Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__15__15-23-01-559.txt Node

Date: Wed Aug 17 15:23:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1
50.45542	-0.2
54.85868	-2.8
59.25871	0
63.6555	23.7
68.04907	21.8
72.43941	27.8
76.82654	31
81.21044	32.6
85.59113	34.8
89.96862	31
94.34289	39.2
98.71396	39.2
103.08183	38.8
107.4465	36
111.80798	36.1
116.16626	39
120.52136	41.6
124.87327	38.5
129.222	38.6
133.56755	35.7
137.90993	36.4
142.24913	41.7
146.58517	44.2
150.91804	43
155.24774	44.7
159.57429	51.2
163.89768	61
168.21792	72.3
172.53501	96.3
176.84895	118.4
181.15975	158.7
185.46741	223.4
189.77193	299.4
194.07331	394.8
198.37157	500.7
202.6667	630.9
206.9587	742.4
211.24758	866.8
215.53334	984.3
219.81599	1100.7
224.09553	1239
228.37195	1386.7
232.64527	1547.2
236.91549	1696.5
241.18261	1872.8
245.44663	1994.5
249.70755	2119.1
253.96539	2219.5
258.22014	2310.8
262.4718	2356.8
266.72039	2401.1
270.96589	2393.7
275.20832	2369.7
279.44768	2331.3
283.68397	2286.8
287.91719	2229.9
292.14735	2208.3
296.37445	2197.3
300.59849	2200.6
304.81948	2213.7
309.03742	2213.3
313.25231	2224.2
317.46415	2177.5
321.67296	2136.8
325.87872	2120.2
330.08145	2109.2
334.28114	2118.2
338.47781	2136
342.67145	2177.1
346.86207	2209.4
351.04966	2257.9
355.23424	2326.8
359.4158	2372.3
363.59435	2415.7
367.76989	2441.8
371.94243	2473
376.11196	2470.2
380.27849	2503.8
384.44203	2508.8
388.60257	2515.1
392.76012	2538.2
396.91468	2562.5
401.06626	2583.8
405.21485	2603.4
409.36047	2601.2
413.50311	2590.2
417.64277	2562
421.77947	2557.7
425.9132	2554.8
430.04396	2575.6
434.17176	2590.8
438.2966	2614.5
442.41849	2658
446.53742	2686.2
450.6534	2715.5
454.76644	2734
458.87653	2759.6
462.98368	2754.8
467.08789	2760.4
471.18916	2759.8
475.2875	2745.3
479.38291	2747.9
483.4754	2741.3
487.56496	2747.3
491.6516	2752
495.73531	2758.7
499.81612	2765.7
503.89401	2773.6
507.96899	2785.4
512.04106	2810.3
516.11023	2810.6
520.1765	2837.7
524.23987	2829.5
528.30034	2837
532.35792	2845.4
536.41261	2838.6
540.46441	2827.9
544.51333	2824.2
548.55936	2828.6
