Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__28__15-38-11-574.txt Node

Date: Wed Aug 17 15:38:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2
50.45542	-0.4
54.85868	-1.7
59.25871	-0.2
63.6555	32.8
68.04907	32.8
72.43941	35.2
76.82654	37.3
81.21044	38.3
85.59113	41.6
89.96862	41.2
94.34289	46.8
98.71396	46.4
103.08183	46.9
107.4465	51.1
111.80798	48.8
116.16626	48.9
120.52136	50.8
124.87327	48
129.222	52.4
133.56755	56.7
137.90993	58.5
142.24913	63.3
146.58517	69.7
150.91804	75.4
155.24774	85.4
159.57429	98.2
163.89768	120
168.21792	162.3
172.53501	213.9
176.84895	295.7
181.15975	403.9
185.46741	563.6
189.77193	781.9
194.07331	1046.3
198.37157	1349.7
202.6667	1665
206.9587	2003.7
211.24758	2366.2
215.53334	2768.1
219.81599	3206
224.09553	3738.4
228.37195	4323.1
232.64527	4921.7
236.91549	5452.2
241.18261	5847.5
245.44663	6082.6
249.70755	6255.9
253.96539	6409
258.22014	6557
262.4718	6662.1
266.72039	6698.1
270.96589	6618.1
275.20832	6409.5
279.44768	6118.6
283.68397	5885.5
287.91719	5765.8
292.14735	5880.1
296.37445	6236.4
300.59849	6841.3
304.81948	7577.4
309.03742	8072.1
313.25231	8167.9
317.46415	7561.5
321.67296	6574.5
325.87872	5775.4
330.08145	5444
334.28114	5459.8
338.47781	5646.2
342.67145	5941.3
346.86207	6401.6
351.04966	7122.2
355.23424	7943.8
359.4158	8545.2
363.59435	8749.8
367.76989	8708
371.94243	8492.1
376.11196	8279.2
380.27849	8063.5
384.44203	7802.9
388.60257	7531.6
392.76012	7363.6
396.91468	7392.8
401.06626	7571.8
405.21485	7650.5
409.36047	7240.3
413.50311	6492.6
417.64277	5813.8
421.77947	5398.8
425.9132	5203.5
430.04396	5130.5
434.17176	5146
438.2966	5274.9
442.41849	5464.6
446.53742	5674.2
450.6534	5789
454.76644	5808
458.87653	5731.9
462.98368	5616.2
467.08789	5503.4
471.18916	5360
475.2875	5170.6
479.38291	5014.9
483.4754	4902
487.56496	4840
491.6516	4796.7
495.73531	4794.1
499.81612	4866.1
503.89401	4983.2
507.96899	5149.5
512.04106	5382.7
516.11023	5611.5
520.1765	5792.2
524.23987	5808.6
528.30034	5679.2
532.35792	5546.9
536.41261	5415.8
540.46441	5203.5
544.51333	5096.5
548.55936	5151
552.60252	5360.9
556.64279	5565.8
560.6802	5736.4
564.71473	6082.7
568.7464	6660.4
572.7752	6646.6
576.80114	5900.4
580.82422	5242.3
584.84444	4941.1
588.86181	4873.2
592.87633	4924.5
596.888	5109.2
600.89682	5676.2
604.9028	7496.6
608.90594	11943.9
612.90624	16884.6
616.90371	14897
620.89834	8640.9
624.89015	6057.2
628.87913	5671.2
632.86528	5967.5
636.84862	6232.7
640.82913	5942.8
644.80683	5374.9
648.78172	4998.1
652.75379	5094
656.72306	5549.4
660.68952	5996.2
664.65319	5683.8
668.61405	5084.2
672.57211	4829.6
676.52738	4854.5
680.47986	4866
684.42955	4775.7
688.37646	4703.8
692.32058	4696.7
696.26192	4757.6
700.20048	4860.1
704.13626	4912.2
708.06928	4862.9
711.99952	4800.6
715.927	4804.3
719.85171	4911.6
723.77365	5000.1
727.69284	4969
731.60928	4883.3
735.52295	4865.5
739.43388	4881.7
743.34206	4906.6
747.24749	4926.9
751.15017	4954.8
755.05012	5129.4
758.94733	5778.4
762.8418	7391.9
766.73354	9768.7
770.62254	11724.6
774.50882	12482
778.39237	11526.8
