Data from AgNPs_FTO_APTES_UA_1uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__11-17-19-415.txt Node

Date: Thu Jan 27 11:17:19 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.15
50.45542	1.55
54.85868	-0.75
59.25871	-0.05
63.6555	29.15
68.04907	31.25
72.43941	34.75
76.82654	36.45
81.21044	39.35
85.59113	35.95
89.96862	39.25
94.34289	42.35
98.71396	42.35
103.08183	42.45
107.4465	45.45
111.80798	43.35
116.16626	46.15
120.52136	50.25
124.87327	48.55
129.222	47.95
133.56755	49.95
137.90993	52.55
142.24913	54.95
146.58517	60.75
150.91804	68.65
155.24774	75.75
159.57429	90.05
163.89768	114.95
168.21792	146.95
172.53501	190.35
176.84895	256.15
181.15975	348.15
185.46741	484.55
189.77193	662.25
194.07331	884.35
198.37157	1149.85
202.6667	1420.85
206.9587	1697.55
211.24758	1955.95
215.53334	2222.35
219.81599	2477.55
224.09553	2777.05
228.37195	3082.75
232.64527	3438.65
236.91549	3812.35
241.18261	4162.65
245.44663	4505.85
249.70755	4827.65
253.96539	5121.45
258.22014	5358.65
262.4718	5537.35
266.72039	5624.15
270.96589	5688.25
275.20832	5672.95
279.44768	5576.55
283.68397	5474.25
287.91719	5366.05
292.14735	5288.15
296.37445	5250.25
300.59849	5255.85
304.81948	5314.55
309.03742	5344.85
313.25231	5334.05
317.46415	5248.45
321.67296	5093.95
325.87872	4983.55
330.08145	4927.25
334.28114	4933.25
338.47781	4955.85
342.67145	5012.45
346.86207	5091.05
351.04966	5203.75
355.23424	5356.55
359.4158	5493.85
363.59435	5569.15
367.76989	5621.15
371.94243	5655.55
376.11196	5660.35
380.27849	5676.95
384.44203	5687.25
388.60257	5664.75
392.76012	5669.65
396.91468	5677.85
401.06626	5725.25
405.21485	5791.85
409.36047	5749.35
413.50311	5633.55
417.64277	5531.25
421.77947	5450.85
425.9132	5427.65
430.04396	5419.95
434.17176	5438.15
438.2966	5504.95
442.41849	5569.75
446.53742	5637.25
450.6534	5718.85
454.76644	5771.65
458.87653	5789.75
462.98368	5776.15
467.08789	5744.45
471.18916	5716.45
475.2875	5669.55
479.38291	5630.65
483.4754	5613.05
487.56496	5569.85
491.6516	5570.95
495.73531	5554.65
499.81612	5575.45
503.89401	5603.75
507.96899	5614.55
512.04106	5683.15
516.11023	5736.35
520.1765	5775.95
524.23987	5783.75
528.30034	5739.75
532.35792	5697.55
536.41261	5661.55
540.46441	5613.05
544.51333	5597.05
548.55936	5579.65
552.60252	5600.25
556.64279	5643.55
560.6802	5670.15
564.71473	5674.85
568.7464	5698.45
572.7752	5732.85
576.80114	5666.55
580.82422	5561.55
584.84444	5537.65
588.86181	5548.85
592.87633	5599.35
596.888	5654.55
600.89682	5723.35
604.9028	5915.05
608.90594	6506.65
612.90624	7431.55
616.90371	7511.15
620.89834	6388.45
624.89015	5724.55
628.87913	5591.25
632.86528	5593.55
636.84862	5634.55
640.82913	5639.95
644.80683	5558.25
648.78172	5497.45
652.75379	5486.25
656.72306	5547.85
660.68952	5657.35
664.65319	5657.45
668.61405	5554.55
672.57211	5507.25
676.52738	5522.25
680.47986	5523.55
684.42955	5511.85
688.37646	5487.25
692.32058	5439.65
696.26192	5442.25
700.20048	5445.15
704.13626	5447.45
708.06928	5427.85
711.99952	5441.75
715.927	5451.85
719.85171	5476.55
723.77365	5477.05
727.69284	5476.95
731.60928	5461.35
735.52295	5438.75
739.43388	5437.95
743.34206	5475.15
747.24749	5458.45
751.15017	5459.85
755.05012	5471.55
758.94733	5508.85
762.8418	5656.85
