Data from AgNPs_FTO_APTES_UA_1uM_CRN_10uM_R6G_20uM_NaF_0.1M_Addition_RamanShift__14__15-14-09-687.txt Node

Date: Thu Jan 27 15:14:09 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.8375
50.45542	0.1375
54.85868	-1.9625
59.25871	-1.2625
63.6555	51.5375
68.04907	51.5375
72.43941	54.4375
76.82654	58.0375
81.21044	58.2375
85.59113	62.5375
89.96862	64.0375
94.34289	68.6375
98.71396	66.6375
103.08183	69.0375
107.4465	72.2375
111.80798	76.6375
116.16626	77.6375
120.52136	86.4375
124.87327	83.5375
129.222	78.8375
133.56755	86.8375
137.90993	91.0375
142.24913	98.8375
146.58517	109.9375
150.91804	130.0375
155.24774	152.3375
159.57429	176.6375
163.89768	228.1375
168.21792	298.4375
172.53501	399.2375
176.84895	553.4375
181.15975	773.1375
185.46741	1087.7375
189.77193	1506.5375
194.07331	2023.0375
198.37157	2603.6375
202.6667	3222.6375
206.9587	3830.0375
211.24758	4433.1375
215.53334	5034.8375
219.81599	5664.4375
224.09553	6347.0375
228.37195	7082.1375
232.64527	7898.5375
236.91549	8796.9375
241.18261	9676.2375
245.44663	10539.8375
249.70755	11331.5375
253.96539	12032.3375
258.22014	12654.5375
262.4718	13126.1375
266.72039	13469.6375
270.96589	13659.7375
275.20832	13720.5375
279.44768	13658.6375
283.68397	13562.7375
287.91719	13426.4375
292.14735	13322.9375
296.37445	13293.6375
300.59849	13326.0375
304.81948	13340.8375
309.03742	13302.3375
313.25231	13204.2375
317.46415	12974.1375
321.67296	12708.4375
325.87872	12466.8375
330.08145	12382.9375
334.28114	12365.5375
338.47781	12475.5375
342.67145	12599.8375
346.86207	12779.1375
351.04966	12956.4375
355.23424	13188.0375
359.4158	13341.0375
363.59435	13497.1375
367.76989	13618.4375
371.94243	13726.8375
376.11196	13774.7375
380.27849	13858.9375
384.44203	13922.6375
388.60257	14004.0375
392.76012	14115.1375
396.91468	14246.0375
401.06626	14455.7375
405.21485	14587.2375
409.36047	14583.4375
413.50311	14413.1375
417.64277	14280.4375
421.77947	14251.4375
425.9132	14266.9375
430.04396	14327.5375
434.17176	14391.4375
438.2966	14520.7375
442.41849	14624.5375
446.53742	14827.8375
