Data from AgNPs_FTO_APTES_UA_1uM_CRN_10uM_R6G_20uM_NaF_0.1M_Addition_RamanShift__7__15-05-59-677.txt Node

Date: Thu Jan 27 15:05:59 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.4125
50.45542	1.0125
54.85868	-1.0875
59.25871	-2.0875
63.6555	46.0125
68.04907	50.8125
72.43941	52.9125
76.82654	56.0125
81.21044	56.4125
85.59113	57.2125
89.96862	59.2125
94.34289	64.2125
98.71396	67.0125
103.08183	66.6125
107.4465	69.7125
111.80798	73.8125
116.16626	70.9125
120.52136	82.8125
124.87327	79.4125
129.222	77.2125
133.56755	83.2125
137.90993	87.9125
142.24913	93.6125
146.58517	108.7125
150.91804	122.6125
155.24774	148.5125
159.57429	201.1125
163.89768	236.8125
168.21792	295.2125
172.53501	396.0125
176.84895	542.7125
181.15975	761.5125
185.46741	1064.8125
189.77193	1471.4125
194.07331	1974.2125
198.37157	2545.5125
202.6667	3137.1125
206.9587	3729.5125
211.24758	4319.0125
215.53334	4888.6125
219.81599	5503.6125
224.09553	6170.6125
228.37195	6890.5125
232.64527	7676.8125
236.91549	8575.3125
241.18261	9424.6125
245.44663	10245.0125
249.70755	11011.9125
253.96539	11664.3125
258.22014	12247.0125
262.4718	12673.7125
266.72039	13013.8125
270.96589	13164.2125
275.20832	13196.5125
279.44768	13131.5125
283.68397	13001.8125
287.91719	12864.3125
292.14735	12832.8125
296.37445	12742.7125
300.59849	12798.1125
304.81948	12842.0125
309.03742	12838.4125
313.25231	12772.4125
317.46415	12621.1125
321.67296	12383.5125
325.87872	12204.5125
330.08145	12082.0125
334.28114	12082.1125
338.47781	12156.3125
342.67145	12257.0125
346.86207	12450.6125
351.04966	12631.3125
355.23424	12834.3125
359.4158	13019.6125
363.59435	13141.2125
367.76989	13278.5125
371.94243	13345.1125
376.11196	13408.9125
380.27849	13439.0125
384.44203	13529.0125
388.60257	13615.1125
392.76012	13745.0125
396.91468	13920.8125
401.06626	14110.0125
405.21485	14242.0125
409.36047	14188.6125
413.50311	14094.1125
417.64277	14003.1125
421.77947	14104.7125
425.9132	14159.3125
430.04396	14227.9125
434.17176	14264.9125
438.2966	14360.7125
442.41849	14481.9125
446.53742	14747.6125
450.6534	15071.4125
454.76644	15291.6125
458.87653	15376.1125
462.98368	15334.2125
467.08789	15205.4125
471.18916	15029.8125
475.2875	14853.3125
479.38291	14742.5125
483.4754	14621.3125
487.56496	14539.3125
491.6516	14411.8125
495.73531	14239.1125
499.81612	14190.2125
503.89401	14251.3125
507.96899	14352.3125
512.04106	14353.7125
516.11023	14271.2125
520.1765	14125.0125
524.23987	14037.5125
528.30034	13911.1125
532.35792	13801.5125
536.41261	13692.4125
540.46441	13590.0125
544.51333	13597.3125
548.55936	13688.3125
552.60252	13894.7125
556.64279	14179.4125
560.6802	14354.2125
564.71473	14464.6125
568.7464	14596.8125
572.7752	14916.2125
576.80114	15301.5125
580.82422	15775.7125
584.84444	16291.9125
588.86181	16944.1125
592.87633	17442.7125
596.888	17374.9125
600.89682	16716.0125
604.9028	16403.2125
608.90594	16980.1125
612.90624	17735.4125
616.90371	16910.7125
620.89834	14939.5125
624.89015	14003.6125
628.87913	13926.1125
632.86528	14028.1125
636.84862	14057.7125
640.82913	13855.6125
644.80683	13613.3125
648.78172	13453.7125
652.75379	13460.0125
656.72306	13547.5125
660.68952	13714.7125
664.65319	13656.9125
668.61405	13487.3125
672.57211	13479.4125
676.52738	13507.7125
680.47986	13513.1125
684.42955	13433.0125
688.37646	13382.6125
692.32058	13426.4125
696.26192	13611.9125
700.20048	13769.3125
704.13626	13840.9125
708.06928	13852.2125
711.99952	13823.9125
715.927	13823.3125
719.85171	13842.6125
723.77365	13779.3125
727.69284	13623.9125
731.60928	13456.6125
735.52295	13404.0125
739.43388	13375.2125
743.34206	13410.1125
747.24749	13473.8125
751.15017	13580.9125
755.05012	13774.1125
758.94733	14103.1125
762.8418	14582.3125
766.73354	15306.6125
770.62254	15988.7125
774.50882	16068.1125
778.39237	15565.0125
782.27321	14804.7125
786.15132	14158.0125
790.02671	13712.2125
793.89938	13554.8125
797.76935	13435.1125
801.6366	13381.9125
805.50115	13359.7125
809.36299	13306.3125
813.22213	13233.5125
817.07857	13172.1125
820.93231	13147.3125
824.78336	13098.8125
828.63172	13056.8125
832.47738	13039.6125
836.32036	13030.3125
840.16066	13004.2125
843.99827	13028.2125
847.8332	13011.1125
851.66546	13012.5125
855.49504	13013.2125
859.32195	12990.0125
863.1462	12992.4125
866.96777	12997.4125
870.78668	12970.4125
874.60293	13000.0125
878.41652	12977.9125
882.22745	13022.1125
886.03573	13080.5125
889.84136	13081.1125
893.64433	13022.9125
897.44466	12968.9125
901.24235	12951.4125
905.0374	12917.9125
908.8298	12868.7125
912.61957	12907.6125
916.40671	13001.8125
920.19121	13132.4125
923.97308	13266.5125
927.75233	13236.4125
931.52895	13139.6125
935.30295	12989.2125
939.07433	12817.7125
942.84309	12659.9125
946.60924	12570.3125
950.37278	12548.8125
954.13371	12564.5125
957.89203	12550.9125
961.64774	12540.3125
965.40086	12529.7125
969.15137	12487.2125
972.89929	12452.8125
976.64461	12418.4125
980.38733	12393.5125
984.12747	12402.7125
987.86502	12463.5125
991.59999	12513.2125
995.33237	12595.5125
999.06217	12742.2125
1002.78939	12952.0125
1006.51404	13141.1125
1010.23611	13336.0125
1013.95561	13442.4125
1017.67255	13481.1125
1021.38692	13408.5125
1025.09872	13240.4125
1028.80796	13099.6125
1032.51465	13118.3125
1036.21877	13187.3125
1039.92035	13229.8125
1043.61937	13226.3125
1047.31584	13216.1125
1051.00976	13159.3125
1054.70114	13171.4125
1058.38998	13214.1125
1062.07627	13309.3125
1065.76003	13437.5125
1069.44126	13614.2125
1073.11995	13793.6125
1076.79611	13953.1125
1080.46974	14050.7125
1084.14085	14088.2125
1087.80943	14140.3125
1091.47549	14241.7125
1095.13903	14284.7125
1098.80005	14136.2125
1102.45857	13902.9125
1106.11456	13654.5125
1109.76805	13513.7125
1113.41903	13509.3125
1117.06751	13512.2125
1120.71348	13606.7125
1124.35696	13739.3125
1127.99793	13860.2125
1131.63641	13961.2125
1135.2724	13885.7125
1138.90589	13832.9125
1142.5369	13883.7125
1146.16542	13933.1125
1149.79145	14045.0125
1153.415	14136.8125
1157.03607	14235.1125
1160.65467	14554.2125
1164.27079	15072.7125
1167.88443	15725.9125
1171.49561	16401.9125
1175.10432	17138.7125
1178.71056	18118.0125
1182.31434	19088.6125
1185.91565	19561.1125
1189.51451	19532.4125
1193.11091	19189.6125
1196.70485	18765.7125
1200.29634	18209.7125
1203.88538	17847.9125
1207.47197	17602.2125
1211.05612	17457.1125
1214.63782	17203.8125
1218.21708	16800.1125
1221.79391	16340.5125
1225.36829	16021.8125
1228.94024	15837.0125
1232.50976	15732.9125
1236.07685	15561.7125
1239.6415	15425.8125
1243.20374	15425.0125
1246.76355	15505.0125
1250.32093	15674.4125
1253.8759	15933.3125
1257.42845	16310.1125
1260.97859	16653.5125
1264.52631	17037.3125
1268.07163	17443.9125
1271.61453	17815.5125
1275.15503	18167.8125
1278.69312	18594.6125
1282.22882	19051.9125
1285.76211	19547.3125
1289.29301	20201.9125
1292.82151	20994.7125
1296.34761	21955.1125
1299.87133	23053.4125
1303.39266	24193.1125
1306.9116	25218.5125
1310.42815	25823.4125
1313.94233	26159.2125
1317.45412	25969.0125
1320.96354	25527.3125
1324.47058	25167.3125
1327.97525	24985.8125
1331.47754	24875.9125
1334.97747	24807.2125
1338.47502	24681.2125
1341.97022	24528.3125
1345.46305	24258.1125
1348.95352	24074.0125
1352.44163	23972.5125
1355.92738	24280.8125
1359.41078	24977.9125
1362.89183	25533.5125
1366.37053	25270.7125
1369.84688	23698.9125
1373.32088	21617.4125
1376.79254	19941.0125
1380.26186	19303.5125
1383.72883	19385.2125
1387.19347	19421.5125
1390.65578	19223.3125
1394.11575	19072.8125
1397.57339	19154.5125
1401.0287	19411.4125
1404.48168	19664.6125
1407.93234	19649.2125
1411.38068	19356.6125
1414.82669	18825.2125
1418.27039	18150.0125
1421.71177	17533.2125
1425.15083	17062.5125
1428.58758	16810.2125
1432.02203	16927.6125
1435.45416	17303.1125
1438.88399	17759.0125
1442.31151	18107.7125
1445.73673	18288.4125
1449.15965	18389.2125
1452.58027	18388.6125
1455.9986	18360.7125
1459.41463	18386.5125
1462.82837	18587.1125
1466.23982	18904.1125
1469.64898	19170.0125
1473.05586	19382.4125
1476.46045	19431.1125
1479.86276	19346.0125
1483.26279	19186.8125
1486.66054	19113.1125
1490.05602	19131.6125
1493.44922	19364.8125
1496.84016	19607.6125
1500.22882	19901.7125
1503.61521	20372.6125
1506.99934	20830.9125
1510.38121	21210.7125
1513.76081	21294.9125
1517.13816	20974.6125
1520.51324	20487.8125
1523.88607	20162.6125
1527.25665	20060.0125
1530.62498	20051.3125
1533.99105	19973.3125
1537.35488	19716.2125
1540.71647	19295.0125
1544.07581	18845.7125
1547.4329	18354.2125
1550.78776	17959.8125
1554.14038	17654.0125
