Data from AgNPs_FTO_APTES_UA_1uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__16-25-19-768.txt Node

Date: Thu Jan 27 16:25:19 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	3.275
50.45542	0.075
54.85868	-1.825
59.25871	-2.025
63.6555	45.775
68.04907	47.775
72.43941	50.275
76.82654	54.375
81.21044	55.775
85.59113	55.475
89.96862	55.675
94.34289	58.675
98.71396	62.875
103.08183	59.475
107.4465	67.475
111.80798	68.575
116.16626	68.075
120.52136	74.375
124.87327	75.475
129.222	71.575
133.56755	77.675
137.90993	78.775
142.24913	87.975
146.58517	96.575
150.91804	112.175
155.24774	126.775
159.57429	151.475
163.89768	190.775
168.21792	245.275
172.53501	330.675
176.84895	454.575
181.15975	638.375
185.46741	882.675
189.77193	1210.675
194.07331	1624.475
198.37157	2090.775
202.6667	2589.375
206.9587	3083.975
211.24758	3550.975
215.53334	4041.075
219.81599	4536.875
224.09553	5097.775
228.37195	5713.875
232.64527	6363.975
236.91549	7063.775
241.18261	7774.875
245.44663	8452.575
249.70755	9053.275
253.96539	9607.175
258.22014	10069.075
262.4718	10433.075
266.72039	10722.675
270.96589	10848.775
275.20832	10903.675
279.44768	10853.075
283.68397	10731.375
287.91719	10651.375
292.14735	10610.075
296.37445	10605.075
300.59849	10644.875
304.81948	10700.375
309.03742	10691.775
313.25231	10590.875
317.46415	10402.675
321.67296	10150.475
325.87872	9936.675
330.08145	9808.275
334.28114	9800.875
338.47781	9856.675
342.67145	9954.075
346.86207	10089.375
351.04966	10275.275
355.23424	10426.875
359.4158	10600.175
363.59435	10737.375
367.76989	10806.375
371.94243	10889.575
376.11196	10946.975
380.27849	11000.275
384.44203	11046.075
388.60257	11145.675
392.76012	11243.375
396.91468	11412.675
401.06626	11547.475
405.21485	11674.275
409.36047	11627.875
413.50311	11492.975
417.64277	11403.975
421.77947	11413.375
425.9132	11439.075
430.04396	11484.575
434.17176	11562.375
438.2966	11610.075
442.41849	11782.675
446.53742	12043.475
450.6534	12339.775
454.76644	12569.975
458.87653	12693.775
462.98368	12663.675
467.08789	12531.575
471.18916	12420.775
475.2875	12300.775
479.38291	12255.175
483.4754	12206.975
487.56496	12066.875
491.6516	11881.275
495.73531	11694.275
499.81612	11609.475
503.89401	11643.575
507.96899	11668.175
512.04106	11681.975
516.11023	11605.075
520.1765	11475.475
524.23987	11357.475
528.30034	11288.075
532.35792	11168.875
536.41261	11092.075
540.46441	10990.975
544.51333	10988.175
548.55936	11128.775
552.60252	11344.675
556.64279	11613.475
560.6802	11775.475
564.71473	11885.675
568.7464	12016.075
572.7752	12300.075
576.80114	12594.875
580.82422	12891.475
584.84444	13215.375
588.86181	13613.975
592.87633	13913.475
596.888	13797.375
600.89682	13370.975
604.9028	13328.175
608.90594	14031.775
612.90624	14841.775
616.90371	14119.875
620.89834	12267.175
624.89015	11415.075
628.87913	11324.775
632.86528	11368.975
636.84862	11323.375
640.82913	11190.075
644.80683	10978.475
648.78172	10853.275
652.75379	10834.075
656.72306	10900.875
660.68952	11029.575
664.65319	10962.775
668.61405	10829.575
672.57211	10754.775
676.52738	10807.975
680.47986	10818.475
684.42955	10779.875
688.37646	10739.975
692.32058	10775.175
696.26192	10881.175
700.20048	11015.675
704.13626	11099.275
708.06928	11088.575
711.99952	11038.675
715.927	11051.375
719.85171	11092.275
723.77365	11080.575
727.69284	10938.175
731.60928	10820.375
735.52295	10764.875
739.43388	10766.775
743.34206	10764.975
747.24749	10820.575
751.15017	10948.175
755.05012	11095.475
758.94733	11384.575
762.8418	11830.075
766.73354	12498.075
770.62254	13144.275
774.50882	13291.275
778.39237	12819.875
782.27321	12031.775
786.15132	11430.875
790.02671	11051.275
793.89938	10870.675
797.76935	10808.575
801.6366	10775.375
805.50115	10740.075
809.36299	10697.675
813.22213	10629.075
817.07857	10595.675
820.93231	10574.475
824.78336	10517.375
828.63172	10474.375
832.47738	10477.775
836.32036	10479.375
840.16066	10529.775
843.99827	10599.875
847.8332	10561.075
851.66546	10492.975
855.49504	10497.175
859.32195	10507.875
863.1462	10463.575
866.96777	10427.575
870.78668	10398.275
874.60293	10429.075
878.41652	10397.775
882.22745	10426.875
886.03573	10461.275
889.84136	10471.175
893.64433	10424.675
897.44466	10378.275
901.24235	10384.575
905.0374	10323.075
908.8298	10280.575
912.61957	10347.175
916.40671	10417.875
920.19121	10571.175
923.97308	10677.775
927.75233	10696.375
931.52895	10638.175
935.30295	10503.575
939.07433	10335.775
942.84309	10212.275
946.60924	10135.475
950.37278	10103.475
954.13371	10075.575
957.89203	10059.775
961.64774	10046.275
965.40086	10017.975
969.15137	10006.975
972.89929	9947.275
976.64461	9917.475
980.38733	9915.875
984.12747	9947.375
987.86502	10023.875
991.59999	10114.975
995.33237	10254.575
999.06217	10493.075
1002.78939	10728.875
1006.51404	10890.675
1010.23611	10964.075
1013.95561	11046.975
1017.67255	11028.575
1021.38692	10967.775
1025.09872	10874.075
1028.80796	10893.975
1032.51465	11138.675
1036.21877	11424.875
1039.92035	11517.775
1043.61937	11433.975
1047.31584	11223.175
1051.00976	11009.675
1054.70114	10869.075
1058.38998	10840.975
1062.07627	10896.675
1065.76003	10969.775
1069.44126	11053.975
1073.11995	11158.075
1076.79611	11290.275
1080.46974	11357.975
1084.14085	11397.075
1087.80943	11465.975
1091.47549	11542.775
1095.13903	11572.075
1098.80005	11449.775
1102.45857	11266.575
1106.11456	11064.175
1109.76805	10986.675
1113.41903	10981.075
1117.06751	11011.375
1120.71348	11097.375
1124.35696	11197.675
1127.99793	11331.775
1131.63641	11433.375
1135.2724	11358.175
1138.90589	11301.475
1142.5369	11312.975
1146.16542	11361.475
1149.79145	11465.775
1153.415	11543.675
1157.03607	11680.575
1160.65467	12019.275
1164.27079	12521.475
1167.88443	13147.075
1171.49561	13803.375
1175.10432	14534.475
1178.71056	15521.675
1182.31434	16443.575
1185.91565	16956.975
1189.51451	16911.275
1193.11091	16474.075
1196.70485	15953.075
1200.29634	15452.975
1203.88538	15101.275
1207.47197	14882.675
1211.05612	14700.575
1214.63782	14405.775
1218.21708	14061.475
1221.79391	13730.975
1225.36829	13472.775
1228.94024	13257.175
1232.50976	13034.775
1236.07685	12855.975
1239.6415	12753.475
1243.20374	12786.075
1246.76355	12897.075
1250.32093	13088.975
1253.8759	13334.475
1257.42845	13637.275
1260.97859	13950.675
1264.52631	14294.675
1268.07163	14657.575
1271.61453	15039.275
1275.15503	15480.675
1278.69312	15910.175
1282.22882	16350.475
1285.76211	16773.175
1289.29301	17345.475
1292.82151	18101.075
1296.34761	19071.575
1299.87133	20260.775
1303.39266	21508.175
1306.9116	22585.075
1310.42815	23361.775
1313.94233	23661.875
1317.45412	23379.075
1320.96354	22871.875
1324.47058	22455.075
1327.97525	22093.875
1331.47754	21861.775
1334.97747	21669.375
1338.47502	21470.775
1341.97022	21185.475
1345.46305	20884.575
1348.95352	20643.775
1352.44163	20634.475
1355.92738	20991.475
1359.41078	21790.975
1362.89183	22416.375
1366.37053	22098.875
1369.84688	20526.775
1373.32088	18522.875
1376.79254	17089.575
1380.26186	16571.475
1383.72883	16622.575
1387.19347	16702.875
1390.65578	16560.375
1394.11575	16489.475
1397.57339	16618.075
1401.0287	16897.675
1404.48168	17102.975
1407.93234	17078.375
1411.38068	16744.975
1414.82669	16184.475
1418.27039	15570.075
1421.71177	14909.675
1425.15083	14386.575
1428.58758	14121.375
1432.02203	14150.075
1435.45416	14476.675
1438.88399	14891.375
1442.31151	15251.475
1445.73673	15469.975
1449.15965	15613.675
1452.58027	15703.675
1455.9986	15707.475
1459.41463	15695.575
1462.82837	15836.575
1466.23982	16064.575
1469.64898	16326.075
1473.05586	16512.975
1476.46045	16587.275
1479.86276	16511.575
1483.26279	16333.575
1486.66054	16246.975
1490.05602	16301.675
1493.44922	16423.175
1496.84016	16567.675
1500.22882	16816.575
1503.61521	17182.475
1506.99934	17679.175
1510.38121	18126.575
1513.76081	18281.375
1517.13816	17991.975
1520.51324	17528.875
1523.88607	17141.075
1527.25665	16998.475
1530.62498	16959.675
1533.99105	16918.875
1537.35488	16780.775
1540.71647	16446.675
1544.07581	15998.775
1547.4329	15596.575
1550.78776	15255.575
1554.14038	15011.975
1557.49077	14883.475
1560.83892	14762.275
1564.18484	14751.475
1567.52853	14776.075
1570.86999	14917.875
1574.20922	15187.075
1577.54624	15479.475
1580.88103	15656.675
1584.2136	15807.575
1587.54395	16302.175
1590.87208	17026.175
1594.19801	17905.275
1597.52172	18699.875
1600.84321	18873.275
1604.16251	18052.775
1607.47959	16729.575
1610.79447	15350.375
1614.10715	14072.275
1617.41763	13132.075
1620.7259	12492.675
1624.03199	12180.875
1627.33587	12174.175
1630.63757	12497.675
1633.93707	13160.975
1637.23439	14209.775
1640.52951	15863.875
1643.82246	17756.375
1647.11321	19347.275
1650.40179	19719.375
1653.68819	18472.475
1656.97241	16238.975
1660.25446	14002.475
1663.53433	12381.575
1666.81203	11342.675
1670.08756	10683.875
1673.36092	10265.075
1676.63211	9998.575
1679.90115	9807.675
1683.16801	9658.275
1686.43272	9541.175
1689.69527	9456.275
1692.95567	9387.775
1696.2139	9328.775
1699.46999	9249.375
1702.72392	9191.875
1705.97571	9224.275
1709.22535	9209.175
1712.47284	9224.575
1715.71819	9246.175
1718.96139	9235.375
1722.20246	9232.775
1725.44139	9193.375
1728.67818	9109.475
1731.91284	9086.175
1735.14537	9047.075
1738.37576	9017.675
1741.60403	8978.775
1744.83017	8977.575
1748.05418	8922.175
1751.27607	8905.575
1754.49584	8869.775
1757.71349	8856.375
1760.92903	8845.975
1764.14244	8813.675
1767.35375	8818.475
1770.56294	8794.875
1773.77002	8791.575
1776.97499	8785.275
1780.17785	8794.375
1783.37861	8787.275
1786.57727	8784.975
1789.77382	8778.375
1792.96828	8771.275
1796.16064	8740.975
1799.3509	8707.675
1802.53907	8705.175
1805.72514	8707.275
1808.90913	8687.475
1812.09102	8642.175
1815.27083	8634.975
1818.44856	8637.775
1821.6242	8625.875
1824.79776	8596.475
1827.96924	8598.875
1831.13864	8594.875
1834.30597	8607.675
1837.47122	8601.175
1840.6344	8585.975
1843.7955	8623.275
1846.95454	8572.675
1850.11151	8580.875
1853.26642	8581.775
1856.41926	8565.075
1859.57004	8581.975
1862.71876	8552.075
1865.86542	8560.175
1869.01003	8569.175
1872.15258	8537.275
1875.29308	8520.075
1878.43152	8508.275
1881.56792	8525.675
1884.70227	8481.475
1887.83457	8471.675
1890.96482	8482.475
1894.09304	8470.875
1897.21921	8448.775
1900.34335	8473.075
1903.46544	8457.075
1906.58551	8462.275
1909.70353	8413.675
1912.81953	8418.875
1915.93349	8402.075
1919.04543	8371.675
1922.15534	8367.475
1925.26322	8367.275
1928.36908	8348.675
1931.47292	8319.475
1934.57473	8329.275
1937.67453	8299.175
1940.77232	8287.075
1943.86808	8245.975
1946.96184	8228.675
1950.05358	8199.175
1953.14331	8172.975
1956.23103	8142.075
1959.31675	8143.775
1962.40046	8124.275
1965.48217	8114.875
1968.56188	8066.875
1971.63959	8054.275
1974.7153	8047.475
1977.78901	8013.475
1980.86073	8012.075
1983.93046	7959.675
1986.99819	7956.375
1990.06394	7911.475
1993.1277	7902.575
1996.18947	7873.375
1999.24925	7861.575
2002.30706	7821.375
2005.36288	7835.875
2008.41672	7785.775
2011.46859	7762.675
2014.51848	7768.875
2017.56639	7733.175
2020.61233	7713.875
2023.6563	7722.875
2026.6983	7688.075
2029.73833	7698.175
2032.7764	7658.075
2035.8125	7673.075
2038.84664	7617.075
2041.87881	7615.575
2044.90903	7618.075
2047.93729	7597.475
2050.96359	7610.475
2053.98794	7592.175
2057.01034	7583.475
2060.03078	7591.475
2063.04927	7584.375
2066.06582	7583.975
2069.08042	7561.675
2072.09307	7561.775
