Data from AgNPs_FTO_APTES_UA_1uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__13-16-19-551.txt Node

Date: Thu Jan 27 13:16:19 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9
50.45542	-0.3
54.85868	-1.6
59.25871	-0.4
63.6555	52.4
68.04907	55.4
72.43941	59.8
76.82654	65
81.21044	63.9
85.59113	64.4
89.96862	67.6
94.34289	70.5
98.71396	73.6
103.08183	74.6
107.4465	80
111.80798	78.2
116.16626	81.5
120.52136	85
124.87327	84.5
129.222	88.4
133.56755	97.1
137.90993	98.1
142.24913	105.6
146.58517	120.2
150.91804	134.5
155.24774	159.8
159.57429	193.3
163.89768	245
168.21792	326
172.53501	438.3
176.84895	601.8
181.15975	847
185.46741	1176.9
189.77193	1626.9
194.07331	2162.8
198.37157	2800.9
202.6667	3441.8
206.9587	4094
211.24758	4733.9
215.53334	5375.3
219.81599	6055.1
224.09553	6803.9
228.37195	7638.8
232.64527	8559.5
236.91549	9570.8
241.18261	10535.5
245.44663	11453.5
249.70755	12247.7
253.96539	12926.1
258.22014	13573.4
262.4718	14077.3
266.72039	14426.2
270.96589	14610.8
275.20832	14650.9
279.44768	14589
283.68397	14420.8
287.91719	14314.2
292.14735	14247.9
296.37445	14231.7
300.59849	14294
304.81948	14377.3
309.03742	14414.1
313.25231	14292.6
317.46415	13915.6
321.67296	13499.9
325.87872	13119.8
330.08145	12935.1
334.28114	12881.2
338.47781	12998.2
342.67145	13174.4
346.86207	13407.2
351.04966	13710.7
355.23424	14013.4
359.4158	14294.7
363.59435	14470.4
367.76989	14612.6
371.94243	14711.1
376.11196	14801.3
380.27849	14910.3
384.44203	14951.7
388.60257	15047.6
392.76012	15178.5
396.91468	15387.1
401.06626	15597.1
405.21485	15780.9
409.36047	15707.3
413.50311	15413.2
417.64277	15191.6
421.77947	15126.3
425.9132	15168.2
430.04396	15240.9
434.17176	15352.2
438.2966	15450.8
442.41849	15634.8
446.53742	15999.2
450.6534	16442.3
454.76644	16802.1
458.87653	16927.9
462.98368	16905.4
467.08789	16671.6
471.18916	16449.4
475.2875	16202
479.38291	16074.2
483.4754	15935.4
487.56496	15786.9
491.6516	15580
495.73531	15391.7
499.81612	15370.6
503.89401	15479
507.96899	15526.6
512.04106	15505.6
516.11023	15444.1
520.1765	15351.6
524.23987	15219.7
528.30034	15075.3
532.35792	14892.9
536.41261	14703
540.46441	14508.1
544.51333	14515.1
548.55936	14690.1
552.60252	14987.1
556.64279	15349.9
560.6802	15512.7
564.71473	15570.2
568.7464	15768.9
572.7752	16052.9
576.80114	16339
580.82422	16664.5
584.84444	16973.1
588.86181	17171.4
592.87633	17407.7
596.888	17468.4
600.89682	17461.1
604.9028	18048.4
608.90594	19776.8
612.90624	21689.1
616.90371	20609.6
620.89834	17179.3
624.89015	15708.3
628.87913	15599.5
632.86528	15606.9
636.84862	15385.4
640.82913	15072
644.80683	14632.2
648.78172	14336.5
652.75379	14256.6
