Data from AgNPs_FTO_APTES_UA_1uM_CRN_10uM_R6G_50uM_NaF_0.1M_Addition_RamanShift__13__15-56-09-735.txt Node

Date: Thu Jan 27 15:56:09 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1375
50.45542	0.5375
54.85868	-1.3625
59.25871	-0.5625
63.6555	45.8375
68.04907	49.4375
72.43941	50.7375
76.82654	53.1375
81.21044	56.6375
85.59113	53.1375
89.96862	57.1375
94.34289	58.2375
98.71396	64.0375
103.08183	61.3375
107.4465	70.4375
111.80798	69.1375
116.16626	68.7375
120.52136	77.9375
124.87327	75.6375
129.222	73.7375
133.56755	78.8375
137.90993	85.2375
142.24913	91.2375
146.58517	102.5375
150.91804	114.8375
155.24774	134.2375
159.57429	159.6375
163.89768	206.3375
168.21792	274.1375
172.53501	366.1375
176.84895	504.2375
181.15975	702.9375
185.46741	986.2375
189.77193	1377.4375
194.07331	1839.7375
198.37157	2368.5375
202.6667	2947.3375
206.9587	3508.6375
211.24758	4062.0375
215.53334	4617.2375
219.81599	5175.7375
224.09553	5782.7375
228.37195	6453.8375
232.64527	7200.3375
236.91549	8010.3375
241.18261	8846.3375
245.44663	9626.9375
249.70755	10365.6375
253.96539	10999.9375
258.22014	11585.8375
262.4718	12020.0375
266.72039	12339.4375
270.96589	12515.1375
275.20832	12569.8375
279.44768	12526.0375
283.68397	12409.9375
287.91719	12341.7375
292.14735	12247.9375
296.37445	12174.0375
300.59849	12170.8375
304.81948	12175.2375
309.03742	12104.9375
313.25231	12028.6375
317.46415	11858.4375
321.67296	11661.3375
325.87872	11507.4375
330.08145	11435.1375
334.28114	11478.1375
338.47781	11572.2375
342.67145	11658.8375
346.86207	11774.4375
351.04966	11910.9375
355.23424	12076.1375
359.4158	12213.6375
363.59435	12322.6375
367.76989	12445.6375
371.94243	12505.2375
376.11196	12603.7375
380.27849	12662.0375
384.44203	12735.0375
388.60257	12785.9375
392.76012	12900.5375
396.91468	13018.2375
401.06626	13207.2375
405.21485	13290.1375
409.36047	13305.7375
413.50311	13219.8375
417.64277	13126.7375
421.77947	13155.3375
425.9132	13187.9375
430.04396	13256.5375
434.17176	13310.5375
438.2966	13393.9375
442.41849	13508.2375
446.53742	13649.4375
450.6534	13835.6375
454.76644	13998.7375
458.87653	14077.3375
462.98368	14120.5375
467.08789	14127.5375
471.18916	14083.6375
475.2875	14042.8375
479.38291	13995.0375
483.4754	13949.7375
487.56496	13883.4375
491.6516	13769.4375
495.73531	13674.5375
499.81612	13646.6375
503.89401	13694.8375
507.96899	13739.8375
512.04106	13744.8375
516.11023	13755.6375
520.1765	13698.8375
524.23987	13611.8375
528.30034	13532.2375
532.35792	13453.6375
536.41261	13416.5375
540.46441	13343.6375
544.51333	13327.4375
548.55936	13424.2375
552.60252	13609.9375
556.64279	13778.0375
560.6802	13891.5375
564.71473	13942.4375
568.7464	14034.1375
572.7752	14229.1375
576.80114	14501.8375
580.82422	14742.0375
584.84444	14950.1375
588.86181	15062.0375
592.87633	15094.5375
596.888	15031.6375
600.89682	14958.5375
604.9028	15078.6375
608.90594	15520.5375
612.90624	16104.8375
616.90371	15561.7375
620.89834	14223.5375
624.89015	13668.0375
628.87913	13598.3375
632.86528	13677.3375
636.84862	13745.3375
640.82913	13656.5375
644.80683	13559.3375
648.78172	13397.8375
652.75379	13343.2375
656.72306	13430.2375
660.68952	13537.8375
664.65319	13544.8375
668.61405	13487.8375
672.57211	13460.4375
676.52738	13481.8375
680.47986	13496.3375
684.42955	13467.6375
688.37646	13407.6375
692.32058	13429.7375
696.26192	13489.0375
700.20048	13596.6375
704.13626	13679.5375
708.06928	13692.4375
711.99952	13706.7375
715.927	13644.1375
719.85171	13630.9375
723.77365	13571.6375
727.69284	13501.0375
731.60928	13417.2375
735.52295	13348.6375
739.43388	13342.4375
743.34206	13337.3375
747.24749	13390.2375
751.15017	13464.8375
755.05012	13582.9375
758.94733	13778.6375
762.8418	14114.6375
766.73354	14648.5375
770.62254	15156.0375
774.50882	15268.5375
778.39237	14890.3375
782.27321	14352.4375
786.15132	13915.5375
790.02671	13596.2375
793.89938	13417.4375
797.76935	13326.4375
801.6366	13256.5375
805.50115	13238.1375
809.36299	13209.0375
813.22213	13173.2375
817.07857	13158.0375
820.93231	13160.1375
824.78336	13149.9375
828.63172	13128.3375
832.47738	13099.8375
836.32036	13094.0375
840.16066	13076.3375
843.99827	13073.0375
847.8332	13114.5375
851.66546	13096.2375
855.49504	13086.0375
859.32195	13126.8375
863.1462	13108.0375
866.96777	13089.2375
870.78668	13085.2375
874.60293	13084.9375
878.41652	13061.5375
882.22745	13086.7375
886.03573	13118.7375
889.84136	13133.7375
893.64433	13130.1375
897.44466	13093.5375
901.24235	13072.8375
905.0374	13068.0375
908.8298	13040.8375
912.61957	13025.4375
916.40671	13106.4375
920.19121	13214.5375
923.97308	13255.5375
927.75233	13211.8375
931.52895	13131.8375
935.30295	13044.0375
939.07433	12914.7375
942.84309	12819.3375
946.60924	12754.7375
950.37278	12712.5375
954.13371	12717.5375
957.89203	12667.9375
961.64774	12663.5375
965.40086	12638.4375
969.15137	12619.6375
972.89929	12577.0375
976.64461	12561.5375
980.38733	12500.8375
984.12747	12530.7375
