Data from AgNPs_FTO_APTES_UA_1uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__44__11-56-59-461.txt Node

Date: Thu Jan 27 11:56:59 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.2375
50.45542	-0.3625
54.85868	-1.0625
59.25871	-1.1625
63.6555	54.6375
68.04907	61.0375
72.43941	60.2375
76.82654	64.1375
81.21044	66.3375
85.59113	64.7375
89.96862	70.3375
94.34289	71.5375
98.71396	77.5375
103.08183	74.1375
107.4465	80.5375
111.80798	81.1375
116.16626	79.7375
120.52136	89.6375
124.87327	91.1375
129.222	88.4375
133.56755	95.0375
137.90993	100.5375
142.24913	111.2375
146.58517	124.9375
150.91804	143.6375
155.24774	170.0375
159.57429	202.7375
163.89768	257.9375
168.21792	344.8375
172.53501	462.5375
176.84895	636.8375
181.15975	893.9375
185.46741	1251.0375
189.77193	1721.0375
194.07331	2307.3375
198.37157	2968.7375
202.6667	3674.2375
206.9587	4385.3375
211.24758	5055.7375
215.53334	5753.8375
219.81599	6529.3375
224.09553	7366.3375
228.37195	8299.3375
232.64527	9326.7375
236.91549	10383.5375
241.18261	11422.8375
245.44663	12366.9375
249.70755	13192.8375
253.96539	13898.6375
258.22014	14487.6375
262.4718	15006.4375
266.72039	15415.9375
270.96589	15597.5375
275.20832	15641.6375
279.44768	15526.1375
283.68397	15346.6375
287.91719	15185.4375
292.14735	15147.1375
296.37445	15187.2375
300.59849	15409.9375
304.81948	15647.8375
309.03742	15800.8375
313.25231	15725.5375
317.46415	15284.2375
321.67296	14649.9375
325.87872	14120.9375
330.08145	13841.7375
334.28114	13854.3375
338.47781	14020.4375
342.67145	14231.8375
346.86207	14593.7375
351.04966	15117.4375
355.23424	15688.8375
359.4158	16176.7375
363.59435	16484.8375
367.76989	16618.8375
371.94243	16692.7375
376.11196	16721.6375
380.27849	16818.8375
384.44203	16768.2375
388.60257	16796.4375
392.76012	16846.4375
396.91468	17042.1375
401.06626	17403.5375
405.21485	17680.1375
409.36047	17589.6375
413.50311	17188.3375
417.64277	16823.6375
421.77947	16665.9375
425.9132	16672.0375
430.04396	16729.6375
434.17176	16839.3375
438.2966	17057.5375
442.41849	17385.3375
446.53742	17947.7375
450.6534	18568.2375
454.76644	19014.6375
458.87653	19179.3375
462.98368	18984.3375
467.08789	18609.6375
471.18916	18187.0375
475.2875	17804.8375
479.38291	17509.9375
483.4754	17325.3375
487.56496	17160.0375
491.6516	16957.6375
495.73531	16750.3375
499.81612	16683.4375
503.89401	16815.2375
507.96899	16874.5375
512.04106	16902.4375
516.11023	16924.5375
