Data from AgNPs_FTO_APTES_UA_1uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__38__11-49-59-453.txt Node

Date: Thu Jan 27 11:49:59 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.625
50.45542	0.825
54.85868	-1.375
59.25871	-0.875
63.6555	49.025
68.04907	48.725
72.43941	54.525
76.82654	56.025
81.21044	56.225
85.59113	56.425
89.96862	61.825
94.34289	63.425
98.71396	67.325
103.08183	66.725
107.4465	74.425
111.80798	71.625
116.16626	73.125
120.52136	81.525
124.87327	79.625
129.222	81.625
133.56755	83.525
137.90993	91.025
142.24913	93.325
146.58517	107.425
150.91804	126.925
155.24774	145.025
159.57429	175.725
163.89768	230.125
168.21792	300.225
172.53501	410.025
176.84895	555.125
181.15975	780.425
185.46741	1092.225
189.77193	1506.625
194.07331	2013.925
198.37157	2579.225
202.6667	3203.225
206.9587	3792.625
211.24758	4398.625
215.53334	4992.425
219.81599	5669.125
224.09553	6371.425
228.37195	7178.725
232.64527	8052.825
236.91549	8963.925
241.18261	9859.525
245.44663	10692.125
249.70755	11410.525
253.96539	12035.025
258.22014	12568.225
262.4718	13009.325
266.72039	13323.225
270.96589	13490.625
275.20832	13457.925
279.44768	13356.825
283.68397	13208.525
287.91719	13047.025
292.14735	12972.525
296.37445	12983.225
300.59849	13093.825
304.81948	13234.425
309.03742	13279.825
313.25231	13233.425
317.46415	12963.525
321.67296	12521.825
325.87872	12117.925
330.08145	11924.125
334.28114	11908.325
338.47781	12001.825
342.67145	12187.025
346.86207	12401.225
351.04966	12724.025
355.23424	13080.325
359.4158	13409.725
363.59435	13589.425
367.76989	13736.625
371.94243	13841.425
376.11196	13881.225
380.27849	13923.025
384.44203	13972.725
388.60257	14031.625
392.76012	14101.025
396.91468	14286.125
401.06626	14533.125
405.21485	14711.125
409.36047	14645.325
413.50311	14353.725
417.64277	14111.425
421.77947	14029.425
425.9132	14024.425
430.04396	14048.425
434.17176	14109.225
438.2966	14218.625
442.41849	14417.425
446.53742	14775.425
450.6534	15171.325
454.76644	15498.825
458.87653	15602.725
462.98368	15513.825
467.08789	15286.925
471.18916	15033.725
475.2875	14763.025
479.38291	14624.725
483.4754	14498.125
487.56496	14384.625
491.6516	14250.725
495.73531	14161.125
499.81612	14135.825
503.89401	14259.025
507.96899	14331.425
512.04106	14305.225
516.11023	14243.325
520.1765	14188.825
524.23987	14096.725
528.30034	13973.325
532.35792	13804.925
536.41261	13566.725
540.46441	13409.225
544.51333	13319.525
548.55936	13448.725
552.60252	13744.025
556.64279	14084.825
560.6802	14245.025
564.71473	14339.825
568.7464	14569.725
572.7752	14866.425
576.80114	15122.925
580.82422	15379.025
584.84444	15698.825
588.86181	15972.725
592.87633	16202.025
596.888	16252.125
600.89682	16155.125
604.9028	16667.425
608.90594	18499.025
612.90624	20667.325
616.90371	19740.125
620.89834	16140.825
624.89015	14399.725
628.87913	14191.525
632.86528	14229.525
636.84862	14150.425
640.82913	13901.025
644.80683	13556.225
648.78172	13208.125
652.75379	13169.425
656.72306	13360.425
660.68952	13669.925
664.65319	13646.525
668.61405	13302.525
672.57211	13201.725
676.52738	13224.725
680.47986	13192.125
684.42955	13098.525
688.37646	13028.925
692.32058	13063.325
696.26192	13231.925
700.20048	13399.525
704.13626	13521.625
708.06928	13474.525
711.99952	13354.425
715.927	13291.125
719.85171	13381.725
723.77365	13343.325
