Data from AgNPs_FTO_APTES_UA_1uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__14-20-29-625.txt Node

Date: Thu Jan 27 14:20:29 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.675
50.45542	-0.225
54.85868	-0.625
59.25871	-2.325
63.6555	47.775
68.04907	53.475
72.43941	52.575
76.82654	61.475
81.21044	59.875
85.59113	62.375
89.96862	62.675
94.34289	65.575
98.71396	67.675
103.08183	68.375
107.4465	71.475
111.80798	71.575
116.16626	74.175
120.52136	76.475
124.87327	75.675
129.222	81.475
133.56755	84.675
137.90993	90.875
142.24913	94.575
146.58517	104.275
150.91804	120.375
155.24774	139.775
159.57429	164.175
163.89768	209.975
168.21792	277.675
172.53501	379.275
176.84895	516.175
181.15975	717.175
185.46741	1001.675
189.77193	1376.375
194.07331	1853.375
198.37157	2388.275
202.6667	2947.975
206.9587	3497.375
211.24758	4031.575
215.53334	4597.675
219.81599	5167.775
224.09553	5811.875
228.37195	6519.575
232.64527	7288.275
236.91549	8097.775
241.18261	8911.275
245.44663	9678.075
249.70755	10368.875
253.96539	10987.175
258.22014	11481.675
262.4718	11929.775
266.72039	12207.575
270.96589	12357.875
275.20832	12377.375
279.44768	12300.575
283.68397	12157.675
287.91719	12068.975
292.14735	11991.775
296.37445	11938.875
300.59849	11992.175
304.81948	12048.375
309.03742	12088.875
313.25231	12039.475
317.46415	11844.875
321.67296	11588.775
325.87872	11366.675
330.08145	11263.075
334.28114	11252.775
338.47781	11309.075
342.67145	11460.675
346.86207	11636.575
351.04966	11866.575
355.23424	12099.475
359.4158	12314.575
363.59435	12462.975
367.76989	12608.775
371.94243	12675.475
376.11196	12737.175
380.27849	12807.075
384.44203	12886.975
388.60257	12980.775
392.76012	13083.575
396.91468	13258.275
401.06626	13449.075
405.21485	13621.575
409.36047	13571.475
413.50311	13403.175
417.64277	13361.075
421.77947	13356.075
425.9132	13413.975
430.04396	13457.875
434.17176	13523.075
438.2966	13594.475
442.41849	13800.475
446.53742	14151.575
450.6534	14506.575
454.76644	14831.775
458.87653	14900.575
462.98368	14818.875
467.08789	14597.775
471.18916	14402.075
475.2875	14118.475
479.38291	13954.375
483.4754	13858.475
487.56496	13719.275
491.6516	13585.875
495.73531	13494.275
499.81612	13466.175
503.89401	13575.475
507.96899	13604.575
512.04106	13582.775
516.11023	13502.675
520.1765	13396.675
524.23987	13324.375
528.30034	13239.775
532.35792	13181.675
536.41261	13030.675
540.46441	12891.475
544.51333	12855.475
548.55936	12964.175
552.60252	13160.075
556.64279	13459.775
560.6802	13651.175
564.71473	13680.675
568.7464	13814.875
572.7752	14089.275
576.80114	14349.075
580.82422	14656.175
584.84444	15148.975
588.86181	15712.375
592.87633	16200.775
596.888	16194.975
600.89682	15699.975
604.9028	15711.575
608.90594	16754.775
612.90624	18033.775
616.90371	17203.375
620.89834	14798.675
624.89015	13708.575
628.87913	13551.275
632.86528	13512.675
636.84862	13400.575
640.82913	13213.975
644.80683	12910.575
648.78172	12753.475
652.75379	12736.175
656.72306	12897.475
660.68952	13088.875
664.65319	13029.875
668.61405	12810.775
672.57211	12776.875
676.52738	12827.975
680.47986	12810.475
684.42955	12731.375
688.37646	12671.475
692.32058	12779.775
696.26192	12958.875
700.20048	13130.575
704.13626	13232.075
708.06928	13146.175
711.99952	13085.175
715.927	13084.975
719.85171	13140.675
723.77365	13123.275
727.69284	12973.675
731.60928	12798.875
735.52295	12727.275
739.43388	12733.375
743.34206	12806.575
747.24749	12860.375
751.15017	12964.875
755.05012	13143.275
758.94733	13467.475
762.8418	13998.875
766.73354	14836.075
770.62254	15627.275
774.50882	15844.675
778.39237	15328.375
782.27321	14437.475
786.15132	13707.975
790.02671	13244.675
793.89938	13046.275
797.76935	12972.575
801.6366	12939.575
805.50115	12900.275
809.36299	12803.275
813.22213	12737.575
817.07857	12655.775
820.93231	12610.375
824.78336	12579.275
828.63172	12585.075
832.47738	12613.575
836.32036	12672.275
840.16066	12765.575
843.99827	12826.775
847.8332	12796.975
851.66546	12678.175
855.49504	12660.275
859.32195	12635.575
863.1462	12611.675
866.96777	12557.775
870.78668	12518.675
874.60293	12538.075
878.41652	12526.975
882.22745	12576.975
886.03573	12618.975
889.84136	12644.675
893.64433	12594.175
897.44466	12520.375
901.24235	12464.275
905.0374	12437.575
908.8298	12412.075
912.61957	12439.875
916.40671	12536.475
920.19121	12705.775
923.97308	12911.875
927.75233	12983.175
931.52895	12959.475
935.30295	12825.375
939.07433	12631.175
942.84309	12492.675
946.60924	12435.375
950.37278	12399.175
954.13371	12355.875
957.89203	12273.475
961.64774	12222.575
965.40086	12223.275
969.15137	12207.775
972.89929	12153.575
976.64461	12164.675
980.38733	12219.475
984.12747	12283.075
987.86502	12405.775
991.59999	12557.775
995.33237	12843.175
999.06217	13213.775
1002.78939	13678.175
1006.51404	13914.375
1010.23611	14029.275
1013.95561	14098.675
1017.67255	14067.475
1021.38692	13929.275
1025.09872	13832.275
1028.80796	13969.275
1032.51465	14554.975
1036.21877	15121.275
1039.92035	15289.875
1043.61937	15087.975
1047.31584	14590.475
1051.00976	14081.475
1054.70114	13761.375
1058.38998	13600.175
1062.07627	13598.975
1065.76003	13593.775
1069.44126	13688.975
1073.11995	13840.175
1076.79611	14014.875
1080.46974	14106.175
1084.14085	14237.375
1087.80943	14336.875
1091.47549	14404.875
1095.13903	14366.875
1098.80005	14192.475
1102.45857	13931.575
1106.11456	13749.775
1109.76805	13675.775
1113.41903	13699.875
1117.06751	13759.875
1120.71348	13829.475
1124.35696	13910.375
1127.99793	14084.975
1131.63641	14184.775
1135.2724	14087.075
1138.90589	14021.975
1142.5369	14002.575
1146.16542	14024.675
1149.79145	14069.275
1153.415	14141.075
1157.03607	14272.975
1160.65467	14586.075
1164.27079	15212.675
1167.88443	15912.175
1171.49561	16730.875
1175.10432	17738.975
1178.71056	19023.475
1182.31434	20288.975
1185.91565	20997.275
1189.51451	20924.875
1193.11091	20335.175
1196.70485	19536.475
1200.29634	18886.575
1203.88538	18430.975
1207.47197	18121.275
1211.05612	17805.875
1214.63782	17464.875
1218.21708	17153.875
1221.79391	16879.075
1225.36829	16684.475
1228.94024	16495.975
1232.50976	16177.275
1236.07685	15938.075
1239.6415	15820.775
1243.20374	15818.075
1246.76355	15986.775
1250.32093	16298.275
1253.8759	16615.275
1257.42845	17050.275
1260.97859	17494.975
1264.52631	17965.875
1268.07163	18515.075
1271.61453	19099.375
1275.15503	19681.275
1278.69312	20250.775
1282.22882	20737.175
1285.76211	21150.675
1289.29301	21647.175
1292.82151	22382.975
1296.34761	23425.875
1299.87133	24858.975
1303.39266	26493.175
1306.9116	28046.875
1310.42815	29216.275
1313.94233	29548.875
1317.45412	29073.375
1320.96354	28146.475
1324.47058	27307.675
1327.97525	26649.475
1331.47754	26189.275
1334.97747	25868.675
1338.47502	25592.575
1341.97022	25209.775
1345.46305	24766.175
1348.95352	24565.375
1352.44163	24808.475
1355.92738	25694.575
1359.41078	27128.275
1362.89183	28215.375
1366.37053	27883.575
1369.84688	25729.875
1373.32088	23022.575
1376.79254	21099.975
1380.26186	20308.175
1383.72883	20209.175
1387.19347	20211.575
1390.65578	19891.875
1394.11575	19686.975
1397.57339	19764.975
1401.0287	20022.175
1404.48168	20304.375
1407.93234	20359.075
1411.38068	20194.975
1414.82669	19766.975
1418.27039	19181.575
1421.71177	18542.375
1425.15083	18039.375
1428.58758	17735.275
1432.02203	17838.575
1435.45416	18294.675
1438.88399	18804.975
1442.31151	19165.575
1445.73673	19355.175
1449.15965	19441.175
1452.58027	19394.175
1455.9986	19247.275
1459.41463	19234.075
1462.82837	19451.975
1466.23982	19849.475
1469.64898	20219.775
1473.05586	20514.175
1476.46045	20704.975
1479.86276	20699.775
1483.26279	20533.875
1486.66054	20385.775
1490.05602	20441.375
1493.44922	20630.075
1496.84016	20830.175
1500.22882	21028.975
1503.61521	21430.575
1506.99934	22004.475
1510.38121	22548.375
1513.76081	22685.675
1517.13816	22270.875
1520.51324	21549.675
1523.88607	20912.375
1527.25665	20628.675
1530.62498	20504.875
1533.99105	20450.775
1537.35488	20272.175
1540.71647	19963.975
1544.07581	19608.475
1547.4329	19212.175
1550.78776	18852.375
1554.14038	18609.275
1557.49077	18455.575
1560.83892	18349.575
1564.18484	18247.675
