Data from AgNPs_FTO_APTES_UA_1uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__16-47-29-793.txt Node

Date: Thu Jan 27 16:47:29 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.15
50.45542	0.65
54.85868	-1.85
59.25871	-1.85
63.6555	45.95
68.04907	46.55
72.43941	51.55
76.82654	53.15
81.21044	52.25
85.59113	52.95
89.96862	57.25
94.34289	57.75
98.71396	61.95
103.08183	62.15
107.4465	64.75
111.80798	68.65
116.16626	68.15
120.52136	74.45
124.87327	70.25
129.222	73.45
133.56755	77.75
137.90993	81.85
142.24913	86.45
146.58517	96.25
150.91804	112.05
155.24774	130.95
159.57429	153.45
163.89768	194.55
168.21792	258.15
172.53501	349.35
176.84895	472.45
181.15975	662.95
185.46741	926.85
189.77193	1274.35
194.07331	1713.95
198.37157	2206.55
202.6667	2732.95
206.9587	3260.55
211.24758	3763.45
215.53334	4250.25
219.81599	4793.85
224.09553	5377.05
228.37195	6025.75
232.64527	6740.45
236.91549	7477.45
241.18261	8232.85
245.44663	8954.35
249.70755	9635.55
253.96539	10212.45
258.22014	10711.05
262.4718	11120.85
266.72039	11420.95
270.96589	11580.25
275.20832	11630.15
279.44768	11606.15
283.68397	11557.65
287.91719	11508.65
292.14735	11476.75
296.37445	11505.55
300.59849	11545.45
304.81948	11536.65
309.03742	11470.15
313.25231	11319.45
317.46415	11015.95
321.67296	10709.25
325.87872	10465.45
330.08145	10350.35
334.28114	10336.15
338.47781	10425.95
342.67145	10530.75
346.86207	10710.75
351.04966	10918.85
355.23424	11135.25
359.4158	11281.55
363.59435	11468.65
367.76989	11536.45
371.94243	11640.35
376.11196	11707.95
380.27849	11803.45
384.44203	11871.65
388.60257	11937.15
392.76012	12055.65
396.91468	12205.95
401.06626	12371.65
405.21485	12524.05
409.36047	12488.35
413.50311	12345.25
417.64277	12206.75
421.77947	12163.75
425.9132	12237.55
430.04396	12301.65
434.17176	12412.75
438.2966	12569.85
442.41849	12780.95
446.53742	13071.45
450.6534	13439.25
454.76644	13738.35
458.87653	13857.25
462.98368	13810.95
467.08789	13709.95
471.18916	13563.55
475.2875	13466.65
479.38291	13435.75
483.4754	13386.75
487.56496	13212.95
491.6516	12969.55
495.73531	12796.75
499.81612	12654.25
503.89401	12676.25
507.96899	12730.25
512.04106	12715.45
516.11023	12635.05
520.1765	12526.45
524.23987	12437.75
528.30034	12328.85
532.35792	12227.15
536.41261	12132.85
540.46441	12026.35
544.51333	12058.35
548.55936	12209.85
552.60252	12435.75
556.64279	12658.55
560.6802	12837.75
564.71473	12960.85
568.7464	13157.35
572.7752	13383.55
576.80114	13550.55
580.82422	13681.35
584.84444	13816.95
588.86181	14009.05
592.87633	14215.35
596.888	14345.45
600.89682	14412.95
604.9028	14682.35
608.90594	15588.95
612.90624	16516.65
616.90371	15729.45
620.89834	13633.75
624.89015	12704.25
628.87913	12631.55
632.86528	12727.55
636.84862	12753.85
640.82913	12594.25
644.80683	12301.65
648.78172	12051.95
652.75379	11971.15
656.72306	12019.35
660.68952	12184.55
664.65319	12136.75
668.61405	11998.75
672.57211	11935.15
676.52738	11966.55
680.47986	11956.25
684.42955	11955.35
688.37646	11938.45
692.32058	11929.35
696.26192	12018.45
700.20048	12119.25
704.13626	12185.95
708.06928	12197.15
711.99952	12105.65
715.927	12068.05
719.85171	12101.25
723.77365	12054.15
727.69284	12007.45
731.60928	11935.95
735.52295	11903.25
739.43388	11909.35
743.34206	11911.95
747.24749	11982.15
751.15017	12074.15
755.05012	12261.95
758.94733	12554.55
762.8418	13084.15
766.73354	13871.65
770.62254	14658.35
774.50882	14852.35
778.39237	14295.85
782.27321	13335.95
786.15132	12560.35
790.02671	12136.75
793.89938	11935.75
797.76935	11883.75
801.6366	11851.35
805.50115	11829.25
809.36299	11822.25
813.22213	11742.45
817.07857	11742.05
820.93231	11720.35
824.78336	11702.45
828.63172	11670.25
832.47738	11680.45
836.32036	11691.85
840.16066	11717.85
843.99827	11747.25
847.8332	11692.85
851.66546	11663.25
855.49504	11629.25
859.32195	11663.15
863.1462	11620.55
866.96777	11579.75
870.78668	11578.15
874.60293	11543.05
878.41652	11524.85
882.22745	11566.25
886.03573	11617.75
889.84136	11615.65
893.64433	11547.05
897.44466	11492.75
901.24235	11505.05
905.0374	11448.25
908.8298	11442.85
912.61957	11465.65
916.40671	11545.25
920.19121	11700.65
923.97308	11792.45
927.75233	11804.25
931.52895	11771.75
935.30295	11675.35
939.07433	11508.35
942.84309	11348.95
946.60924	11282.95
950.37278	11203.45
