Data from AgNPs_FTO_APTES_UA_1uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__12-15-39-482.txt Node

Date: Thu Jan 27 12:15:39 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5875
50.45542	-0.4125
54.85868	-1.8125
59.25871	-0.2125
63.6555	57.9875
68.04907	59.5875
72.43941	61.0875
76.82654	67.2875
81.21044	67.8875
85.59113	69.5875
89.96862	74.5875
94.34289	77.2875
98.71396	77.2875
103.08183	78.3875
107.4465	84.9875
111.80798	84.6875
116.16626	85.7875
120.52136	91.6875
124.87327	92.2875
129.222	95.8875
133.56755	98.9875
137.90993	107.8875
142.24913	112.3875
146.58517	127.0875
150.91804	145.9875
155.24774	172.4875
159.57429	209.4875
163.89768	259.5875
168.21792	338.7875
172.53501	462.7875
176.84895	630.0875
181.15975	888.3875
185.46741	1242.6875
189.77193	1707.8875
194.07331	2281.9875
198.37157	2948.2875
202.6667	3648.4875
206.9587	4318.3875
211.24758	5013.1875
215.53334	5694.9875
219.81599	6442.8875
224.09553	7246.3875
228.37195	8167.1875
232.64527	9117.1875
236.91549	10171.2875
241.18261	11211.8875
245.44663	12133.7875
249.70755	13007.6875
253.96539	13736.8875
258.22014	14343.5875
262.4718	14828.2875
266.72039	15180.1875
270.96589	15352.6875
275.20832	15372.5875
279.44768	15186.4875
283.68397	14957.5875
287.91719	14776.0875
292.14735	14611.4875
296.37445	14598.0875
300.59849	14660.1875
304.81948	14780.4875
309.03742	14858.6875
313.25231	14817.4875
317.46415	14626.9875
321.67296	14328.9875
325.87872	14124.7875
330.08145	14005.5875
334.28114	14029.7875
338.47781	14111.4875
342.67145	14300.7875
346.86207	14528.8875
351.04966	14832.1875
355.23424	15165.9875
359.4158	15503.3875
363.59435	15704.8875
367.76989	15854.6875
371.94243	15982.4875
376.11196	16059.0875
380.27849	16168.4875
384.44203	16244.4875
388.60257	16324.6875
392.76012	16445.8875
396.91468	16592.8875
401.06626	16849.2875
405.21485	17010.0875
409.36047	16985.8875
413.50311	16825.2875
417.64277	16681.4875
421.77947	16689.8875
425.9132	16746.1875
430.04396	16801.2875
434.17176	16852.5875
438.2966	16962.1875
442.41849	17221.7875
446.53742	17673.8875
450.6534	18163.5875
454.76644	18496.1875
458.87653	18543.9875
462.98368	18413.1875
467.08789	18109.5875
471.18916	17753.1875
475.2875	17390.2875
479.38291	17102.3875
483.4754	16934.8875
487.56496	16872.1875
491.6516	16787.0875
495.73531	16803.3875
499.81612	16907.8875
503.89401	17034.4875
507.96899	17071.7875
512.04106	17001.6875
516.11023	16949.5875
520.1765	16912.9875
524.23987	16879.3875
528.30034	16827.5875
532.35792	16721.0875
536.41261	16519.4875
540.46441	16300.3875
544.51333	16171.9875
548.55936	16259.9875
552.60252	16529.9875
556.64279	16858.0875
560.6802	17089.3875
564.71473	17092.5875
568.7464	17136.0875
572.7752	17336.3875
576.80114	17568.0875
580.82422	17922.8875
584.84444	18561.5875
588.86181	19416.5875
592.87633	20222.6875
596.888	20393.3875
600.89682	19779.7875
604.9028	19830.8875
608.90594	21447.8875
612.90624	23488.5875
616.90371	22585.0875
620.89834	19293.9875
624.89015	17720.0875
628.87913	17536.2875
632.86528	17459.1875
636.84862	17232.9875
640.82913	16873.6875
644.80683	16470.8875
648.78172	16223.1875
652.75379	16237.9875
656.72306	16492.8875
660.68952	16794.3875
664.65319	16738.0875
668.61405	16447.3875
672.57211	16420.6875
676.52738	16491.3875
680.47986	16472.2875
684.42955	16314.6875
688.37646	16237.0875
692.32058	16396.9875
696.26192	16708.1875
700.20048	16990.5875
704.13626	17064.9875
708.06928	16936.8875
711.99952	16714.4875
715.927	16721.1875
719.85171	16850.3875
723.77365	16841.1875
727.69284	16622.2875
731.60928	16371.0875
735.52295	16296.8875
739.43388	16327.9875
743.34206	16393.5875
747.24749	16487.3875
751.15017	16570.7875
755.05012	16803.4875
758.94733	17151.3875
762.8418	17750.0875
766.73354	18831.2875
770.62254	19941.3875
774.50882	20364.3875
778.39237	19896.9875
782.27321	18840.3875
786.15132	17882.7875
790.02671	17237.3875
793.89938	17005.1875
797.76935	16856.2875
801.6366	16771.0875
805.50115	16724.4875
809.36299	16634.1875
813.22213	16488.0875
817.07857	16375.4875
820.93231	16278.6875
824.78336	16330.8875
828.63172	16313.9875
832.47738	16387.2875
836.32036	16478.6875
840.16066	16644.9875
843.99827	16789.0875
847.8332	16770.8875
851.66546	16571.2875
855.49504	16526.5875
859.32195	16487.9875
863.1462	16412.0875
866.96777	16369.0875
870.78668	16316.1875
874.60293	16320.8875
878.41652	16316.8875
882.22745	16403.2875
886.03573	16505.1875
889.84136	16484.1875
893.64433	16433.5875
897.44466	16328.8875
901.24235	16264.9875
905.0374	16204.0875
908.8298	16170.9875
912.61957	16209.4875
916.40671	16342.9875
920.19121	16551.9875
923.97308	16833.1875
927.75233	17076.0875
931.52895	17129.7875
935.30295	17018.0875
939.07433	16754.7875
942.84309	16506.4875
946.60924	16424.3875
950.37278	16366.5875
954.13371	16280.4875
957.89203	16162.4875
961.64774	16068.5875
965.40086	16056.5875
969.15137	16039.4875
972.89929	16026.1875
976.64461	16099.1875
980.38733	16209.6875
984.12747	16338.1875
987.86502	16563.7875
991.59999	16840.7875
995.33237	17299.1875
999.06217	17941.0875
1002.78939	18716.2875
1006.51404	19058.4875
1010.23611	19157.2875
1013.95561	19144.9875
1017.67255	19107.7875
1021.38692	18891.1875
1025.09872	18804.7875
1028.80796	19242.2875
1032.51465	20341.4875
1036.21877	21457.6875
1039.92035	21742.1875
