Data from AgNPs_FTO_APTES_UA_1uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__11-37-09-438.txt Node

Date: Thu Jan 27 11:37:09 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.075
50.45542	0.725
54.85868	-1.175
59.25871	-1.075
63.6555	49.825
68.04907	56.025
72.43941	57.525
76.82654	61.925
81.21044	60.825
85.59113	58.325
89.96862	62.725
94.34289	67.425
98.71396	68.625
103.08183	67.825
107.4465	73.725
111.80798	74.125
116.16626	74.625
120.52136	83.325
124.87327	84.225
129.222	79.725
133.56755	85.125
137.90993	93.525
142.24913	97.625
146.58517	116.125
150.91804	128.825
155.24774	147.625
159.57429	175.625
163.89768	226.925
168.21792	293.725
172.53501	394.725
176.84895	547.325
181.15975	769.525
185.46741	1067.525
189.77193	1467.225
194.07331	1950.325
198.37157	2530.325
202.6667	3127.425
206.9587	3724.225
211.24758	4293.125
215.53334	4891.525
219.81599	5523.025
224.09553	6214.925
228.37195	6990.425
232.64527	7842.925
236.91549	8713.025
241.18261	9594.225
245.44663	10386.725
249.70755	11097.425
253.96539	11697.625
258.22014	12192.625
262.4718	12582.225
266.72039	12879.525
270.96589	12972.325
275.20832	12941.425
279.44768	12804.325
283.68397	12625.925
287.91719	12455.425
292.14735	12370.925
296.37445	12312.725
300.59849	12368.225
304.81948	12443.725
309.03742	12554.925
313.25231	12608.625
317.46415	12505.825
321.67296	12381.125
325.87872	12246.425
330.08145	12171.425
334.28114	12193.325
338.47781	12257.225
342.67145	12402.425
346.86207	12600.125
351.04966	12851.625
355.23424	13094.825
359.4158	13325.825
363.59435	13427.625
367.76989	13549.825
371.94243	13598.125
376.11196	13665.025
380.27849	13706.025
384.44203	13775.925
388.60257	13892.225
392.76012	13983.325
396.91468	14119.825
401.06626	14273.925
405.21485	14426.625
409.36047	14433.225
413.50311	14327.225
417.64277	14316.525
