Data from AgNPs_FTO_APTES_UA_1uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__13-23-19-559.txt Node

Date: Thu Jan 27 13:23:19 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.775
50.45542	-0.425
54.85868	-0.625
59.25871	-1.825
63.6555	58.175
68.04907	62.375
72.43941	64.775
76.82654	71.475
81.21044	69.375
85.59113	70.875
89.96862	75.475
94.34289	74.575
98.71396	83.775
103.08183	78.975
107.4465	85.075
111.80798	85.275
116.16626	89.075
120.52136	93.275
124.87327	97.075
129.222	92.675
133.56755	101.775
137.90993	107.875
142.24913	117.275
146.58517	131.575
150.91804	155.075
155.24774	175.675
159.57429	216.775
163.89768	273.375
168.21792	361.375
172.53501	488.275
176.84895	674.775
181.15975	938.075
185.46741	1317.575
189.77193	1807.775
194.07331	2427.575
198.37157	3133.575
202.6667	3887.975
206.9587	4618.075
211.24758	5352.075
215.53334	6105.075
219.81599	6893.575
224.09553	7797.675
228.37195	8766.575
232.64527	9863.675
236.91549	11009.275
241.18261	12121.075
245.44663	13122.675
249.70755	14002.575
253.96539	14769.775
258.22014	15426.675
262.4718	15986.075
266.72039	16460.375
270.96589	16714.075
275.20832	16747.575
279.44768	16701.475
283.68397	16548.775
287.91719	16379.675
292.14735	16363.575
296.37445	16447.975
300.59849	16667.175
304.81948	16921.175
309.03742	17043.275
313.25231	16935.075
317.46415	16400.175
321.67296	15693.075
325.87872	15080.875
330.08145	14800.575
334.28114	14798.675
338.47781	14944.775
342.67145	15214.675
346.86207	15671.675
351.04966	16207.875
355.23424	16841.875
359.4158	17347.575
363.59435	17662.075
367.76989	17831.975
371.94243	17911.775
376.11196	17997.375
380.27849	17977.875
384.44203	18015.275
388.60257	18042.375
392.76012	18121.675
396.91468	18293.375
401.06626	18679.975
405.21485	18957.275
409.36047	18884.875
413.50311	18448.575
417.64277	18053.175
421.77947	17840.975
425.9132	17864.775
430.04396	17935.575
434.17176	18043.875
438.2966	18247.775
442.41849	18577.275
446.53742	19031.875
450.6534	19632.075
454.76644	20078.075
458.87653	20263.475
462.98368	20172.675
467.08789	19896.775
471.18916	19526.575
475.2875	19094.375
479.38291	18803.775
483.4754	18604.875
487.56496	18429.675
491.6516	18203.075
495.73531	18010.575
499.81612	17951.475
503.89401	18058.875
507.96899	18164.375
512.04106	18190.675
516.11023	18251.775
520.1765	18307.475
524.23987	18241.575
528.30034	18015.075
532.35792	17769.075
536.41261	17525.875
540.46441	17295.775
544.51333	17266.775
548.55936	17389.575
552.60252	17744.875
556.64279	18070.075
560.6802	18240.275
564.71473	18341.775
568.7464	18706.275
572.7752	19091.675
576.80114	19139.575
580.82422	19125.375
584.84444	19205.275
588.86181	19367.175
592.87633	19621.875
596.888	19878.075
600.89682	20211.175
604.9028	21293.075
608.90594	24277.575
612.90624	27959.975
616.90371	27020.975
620.89834	21678.375
624.89015	19186.075
628.87913	18846.575
632.86528	18746.275
636.84862	18631.575
640.82913	18202.575
644.80683	17655.775
648.78172	17281.175
652.75379	17260.475
656.72306	17602.975
660.68952	18117.175
664.65319	18130.275
668.61405	17667.275
672.57211	17446.075
676.52738	17409.075
680.47986	17422.375
684.42955	17380.275
688.37646	17358.575
692.32058	17441.675
696.26192	17555.175
700.20048	17737.375
704.13626	17833.175
708.06928	17753.175
711.99952	17596.675
715.927	17538.875
719.85171	17573.275
723.77365	17505.175
727.69284	17388.175
731.60928	17248.275
735.52295	17203.675
739.43388	17280.475
743.34206	17366.175
747.24749	17513.575
751.15017	17621.275
755.05012	17945.175
758.94733	18516.875
762.8418	19540.375
766.73354	21295.875
770.62254	23171.175
774.50882	23977.275
778.39237	23017.075
782.27321	21017.975
786.15132	19228.175
790.02671	18173.375
793.89938	17724.775
797.76935	17585.875
801.6366	17533.975
805.50115	17442.075
809.36299	17353.475
813.22213	17272.675
817.07857	17237.475
820.93231	17242.775
824.78336	17245.075
828.63172	17310.075
832.47738	17379.975
836.32036	17433.275
840.16066	17504.075
843.99827	17558.575
847.8332	17527.275
851.66546	17400.375
855.49504	17356.875
859.32195	17300.175
863.1462	17221.975
