Data from AgNPs_FTO_APTES_UA_1uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__13-31-29-571.txt Node

Date: Thu Jan 27 13:31:29 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.0125
50.45542	0.8125
54.85868	-0.7875
59.25871	-0.5875
63.6555	32.4125
68.04907	34.0125
72.43941	35.5125
76.82654	42.9125
81.21044	41.8125
85.59113	42.2125
89.96862	46.7125
94.34289	46.6125
98.71396	48.7125
103.08183	46.6125
107.4465	52.7125
111.80798	54.1125
116.16626	50.0125
120.52136	53.3125
124.87327	53.1125
129.222	55.1125
133.56755	53.1125
137.90993	57.3125
142.24913	55.7125
146.58517	61.8125
150.91804	70.6125
155.24774	76.3125
159.57429	85.5125
163.89768	110.8125
168.21792	140.1125
172.53501	185.9125
176.84895	240.2125
181.15975	338.6125
185.46741	453.6125
189.77193	623.6125
194.07331	826.8125
198.37157	1075.4125
202.6667	1321.3125
206.9587	1576.5125
211.24758	1809.7125
215.53334	2092.6125
219.81599	2395.4125
224.09553	2733.5125
228.37195	3115.1125
232.64527	3516.2125
236.91549	3920.6125
241.18261	4262.7125
245.44663	4520.1125
249.70755	4718.1125
253.96539	4885.0125
258.22014	5053.2125
262.4718	5223.0125
266.72039	5349.5125
270.96589	5432.6125
275.20832	5452.6125
279.44768	5388.8125
283.68397	5300.6125
287.91719	5261.8125
292.14735	5289.7125
296.37445	5429.8125
300.59849	5679.2125
304.81948	6007.1125
309.03742	6246.2125
313.25231	6265.2125
317.46415	5944.0125
321.67296	5368.6125
325.87872	4906.8125
330.08145	4704.2125
334.28114	4664.9125
338.47781	4764.8125
342.67145	4938.5125
346.86207	5208.4125
351.04966	5575.6125
355.23424	6009.7125
359.4158	6393.0125
363.59435	6524.6125
367.76989	6562.4125
371.94243	6519.4125
376.11196	6437.4125
380.27849	6376.6125
384.44203	6262.1125
388.60257	6150.9125
392.76012	6078.2125
396.91468	6126.8125
401.06626	6315.8125
405.21485	6470.5125
409.36047	6321.6125
413.50311	5933.7125
417.64277	5558.1125
421.77947	5332.2125
425.9132	5236.5125
430.04396	5194.4125
434.17176	5210.4125
438.2966	5283.5125
442.41849	5430.6125
446.53742	5607.7125
450.6534	5786.5125
454.76644	5884.8125
458.87653	5884.1125
462.98368	5833.7125
467.08789	5712.6125
471.18916	5570.6125
475.2875	5390.8125
479.38291	5276.9125
483.4754	5200.6125
487.56496	5122.7125
491.6516	5078.0125
495.73531	5052.5125
499.81612	5074.7125
503.89401	5167.0125
507.96899	5253.0125
512.04106	5347.7125
516.11023	5482.5125
520.1765	5575.6125
524.23987	5541.6125
528.30034	5403.2125
532.35792	5233.1125
536.41261	5098.7125
540.46441	4928.7125
544.51333	4872.2125
548.55936	4892.3125
552.60252	5011.6125
556.64279	5162.5125
560.6802	5254.5125
