Data from AgNPs_FTO_APTES_UA_1uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__18-58-09-942.txt Node

Date: Thu Jan 27 18:58:09 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2125
50.45542	1.2125
54.85868	-1.9875
59.25871	-1.0875
63.6555	46.4125
68.04907	48.3125
72.43941	54.1125
76.82654	55.3125
81.21044	59.9125
85.59113	58.7125
89.96862	60.1125
94.34289	61.3125
98.71396	69.7125
103.08183	68.6125
107.4465	72.2125
111.80798	73.0125
116.16626	73.4125
120.52136	84.0125
124.87327	78.2125
129.222	74.8125
133.56755	85.6125
137.90993	90.9125
142.24913	97.8125
146.58517	108.2125
150.91804	127.5125
155.24774	145.2125
159.57429	176.8125
163.89768	220.6125
168.21792	292.7125
172.53501	395.6125
176.84895	546.0125
181.15975	759.3125
185.46741	1067.5125
189.77193	1473.1125
194.07331	1969.4125
198.37157	2544.7125
202.6667	3187.5125
206.9587	3810.4125
211.24758	4418.9125
215.53334	5055.9125
219.81599	5676.0125
224.09553	6398.5125
228.37195	7178.6125
232.64527	8027.7125
236.91549	8892.3125
241.18261	9788.9125
245.44663	10589.8125
249.70755	11299.9125
253.96539	11847.4125
258.22014	12324.1125
262.4718	12732.1125
266.72039	12964.7125
270.96589	13080.3125
275.20832	13078.5125
279.44768	12931.7125
283.68397	12774.9125
287.91719	12635.2125
292.14735	12490.8125
296.37445	12488.5125
300.59849	12544.9125
304.81948	12593.6125
309.03742	12577.0125
313.25231	12436.6125
317.46415	12116.7125
321.67296	11752.8125
325.87872	11483.4125
330.08145	11362.3125
334.28114	11348.6125
338.47781	11479.3125
342.67145	11605.3125
346.86207	11788.0125
351.04966	12071.6125
355.23424	12331.4125
359.4158	12546.8125
363.59435	12748.8125
367.76989	12876.1125
371.94243	12996.3125
376.11196	13095.9125
380.27849	13184.8125
384.44203	13226.9125
388.60257	13313.6125
392.76012	13335.1125
396.91468	13464.5125
401.06626	13634.9125
405.21485	13751.4125
409.36047	13766.9125
413.50311	13530.5125
417.64277	13367.2125
421.77947	13298.7125
425.9132	13315.2125
430.04396	13385.5125
434.17176	13453.0125
438.2966	13589.1125
442.41849	13858.1125
446.53742	14192.4125
450.6534	14605.0125
454.76644	14870.7125
458.87653	14950.7125
462.98368	14826.1125
467.08789	14625.9125
471.18916	14414.6125
475.2875	14240.5125
479.38291	14157.5125
483.4754	14053.9125
487.56496	13921.7125
491.6516	13708.4125
495.73531	13610.9125
499.81612	13518.3125
503.89401	13577.8125
507.96899	13659.1125
512.04106	13656.2125
516.11023	13642.8125
520.1765	13611.4125
524.23987	13565.7125
528.30034	13454.8125
532.35792	13313.4125
536.41261	13202.7125
540.46441	13050.3125
544.51333	12990.4125
548.55936	13040.7125
552.60252	13230.4125
556.64279	13477.3125
560.6802	13699.0125
564.71473	13843.5125
568.7464	14051.3125
572.7752	14337.3125
576.80114	14454.8125
580.82422	14481.1125
584.84444	14581.8125
588.86181	14820.2125
592.87633	15127.1125
596.888	15306.5125
600.89682	15284.6125
604.9028	15563.9125
608.90594	16731.1125
612.90624	18325.0125
616.90371	17650.0125
620.89834	14843.1125
624.89015	13554.3125
628.87913	13316.0125
632.86528	13376.5125
636.84862	13459.1125
640.82913	13396.0125
644.80683	13100.5125
648.78172	12889.6125
652.75379	12816.7125
656.72306	12923.6125
660.68952	13127.3125
664.65319	13108.0125
668.61405	12978.7125
672.57211	13002.9125
676.52738	13128.6125
680.47986	13248.4125
684.42955	13202.5125
688.37646	13113.4125
692.32058	13030.8125
696.26192	13053.4125
700.20048	13113.6125
704.13626	13184.8125
708.06928	13130.2125
711.99952	12972.8125
715.927	12897.3125
719.85171	12858.5125
723.77365	12838.7125
727.69284	12784.4125
731.60928	12723.3125
735.52295	12713.8125
739.43388	12720.6125
743.34206	12745.2125
747.24749	12778.5125
751.15017	12822.2125
755.05012	12950.2125
758.94733	13221.4125
762.8418	13724.5125
766.73354	14649.2125
770.62254	15662.4125
774.50882	16195.4125
778.39237	15685.7125
782.27321	14563.5125
786.15132	13520.1125
790.02671	12902.4125
793.89938	12612.4125
797.76935	12474.5125
801.6366	12433.5125
805.50115	12411.1125
809.36299	12367.1125
813.22213	12311.4125
817.07857	12256.4125
820.93231	12243.7125
824.78336	12200.9125
828.63172	12158.8125
832.47738	12161.4125
836.32036	12171.9125
840.16066	12174.4125
843.99827	12149.8125
847.8332	12127.1125
851.66546	12112.5125
855.49504	12162.0125
859.32195	12243.7125
863.1462	12292.8125
866.96777	12324.8125
870.78668	12256.3125
874.60293	12180.3125
878.41652	12113.2125
882.22745	12113.8125
886.03573	12153.7125
889.84136	12134.4125
893.64433	12105.9125
897.44466	12052.3125
901.24235	12011.7125
905.0374	11929.0125
908.8298	11842.7125
912.61957	11848.6125
916.40671	11912.7125
920.19121	12033.2125
923.97308	12150.5125
927.75233	12251.3125
931.52895	12306.2125
935.30295	12275.1125
939.07433	12062.4125
942.84309	11836.4125
946.60924	11684.4125
950.37278	11571.4125
954.13371	11527.2125
957.89203	11473.7125
961.64774	11417.8125
965.40086	11391.8125
969.15137	11321.7125
972.89929	11250.9125
976.64461	11223.3125
980.38733	11195.4125
984.12747	11192.9125
987.86502	11252.1125
991.59999	11371.3125
995.33237	11524.3125
999.06217	11716.0125
1002.78939	11956.0125
1006.51404	12113.1125
1010.23611	12219.5125
1013.95561	12327.0125
1017.67255	12331.5125
1021.38692	12220.9125
1025.09872	12094.6125
1028.80796	12039.2125
1032.51465	12106.0125
1036.21877	12235.2125
1039.92035	12291.4125
1043.61937	12249.7125
1047.31584	12148.7125
1051.00976	12075.2125
1054.70114	12008.7125
1058.38998	12011.3125
1062.07627	12068.5125
1065.76003	12138.8125
1069.44126	12210.4125
1073.11995	12345.0125
1076.79611	12467.4125
1080.46974	12528.9125
1084.14085	12519.2125
1087.80943	12525.6125
1091.47549	12574.1125
1095.13903	12557.9125
1098.80005	12387.2125
1102.45857	12212.0125
1106.11456	12078.1125
1109.76805	12058.5125
1113.41903	12132.0125
1117.06751	12258.0125
1120.71348	12489.3125
1124.35696	12694.5125
1127.99793	12911.1125
1131.63641	13022.2125
1135.2724	12875.6125
1138.90589	12649.8125
1142.5369	12511.9125
1146.16542	12454.3125
1149.79145	12411.7125
1153.415	12406.7125
1157.03607	12546.6125
1160.65467	12769.1125
1164.27079	13183.2125
1167.88443	13765.3125
1171.49561	14497.1125
1175.10432	15491.7125
1178.71056	16722.3125
1182.31434	17890.5125
1185.91565	18425.3125
1189.51451	18292.1125
1193.11091	17703.2125
1196.70485	16951.1125
1200.29634	16311.7125
1203.88538	15745.7125
1207.47197	15297.5125
1211.05612	14929.5125
1214.63782	14666.1125
1218.21708	14536.5125
1221.79391	14505.7125
1225.36829	14439.9125
1228.94024	14255.2125
1232.50976	13991.0125
1236.07685	13811.7125
1239.6415	13655.3125
1243.20374	13658.2125
1246.76355	13662.4125
1250.32093	13804.5125
1253.8759	14021.0125
1257.42845	14280.7125
1260.97859	14617.0125
1264.52631	14931.7125
1268.07163	15271.3125
1271.61453	15641.5125
1275.15503	16009.1125
1278.69312	16394.7125
1282.22882	16720.1125
1285.76211	17017.0125
1289.29301	17445.5125
1292.82151	18036.0125
1296.34761	18808.1125
1299.87133	19778.4125
1303.39266	20971.1125
1306.9116	22315.4125
1310.42815	23745.3125
1313.94233	24654.1125
1317.45412	24710.6125
1320.96354	24096.8125
1324.47058	23233.3125
1327.97525	22497.2125
1331.47754	21972.2125
1334.97747	21776.2125
1338.47502	21811.1125
1341.97022	21823.2125
1345.46305	21748.0125
1348.95352	21672.9125
1352.44163	21834.3125
1355.92738	22462.7125
1359.41078	23582.7125
1362.89183	24764.1125
1366.37053	24683.8125
1369.84688	22690.6125
1373.32088	20038.5125
1376.79254	18123.2125
1380.26186	17245.4125
1383.72883	16994.8125
1387.19347	16914.2125
1390.65578	16773.2125
1394.11575	16708.7125
1397.57339	16956.2125
1401.0287	17381.8125
1404.48168	17899.4125
1407.93234	18123.1125
1411.38068	18138.8125
1414.82669	17845.1125
1418.27039	17275.0125
1421.71177	16616.9125
1425.15083	16061.5125
1428.58758	15698.7125
1432.02203	15648.0125
1435.45416	15883.5125
1438.88399	16230.7125
1442.31151	16513.2125
1445.73673	16690.8125
1449.15965	16941.8125
1452.58027	17135.1125
1455.9986	17143.5125
1459.41463	17179.4125
1462.82837	17321.5125
1466.23982	17638.4125
1469.64898	18002.3125
1473.05586	18227.3125
1476.46045	18262.9125
1479.86276	18175.6125
1483.26279	18027.0125
1486.66054	17859.2125
1490.05602	17826.9125
1493.44922	17819.0125
1496.84016	17804.6125
1500.22882	17962.2125
1503.61521	18404.4125
1506.99934	19188.3125
1510.38121	20005.1125
1513.76081	20383.4125
1517.13816	19877.0125
1520.51324	18821.7125
1523.88607	17750.7125
1527.25665	17040.5125
1530.62498	16767.1125
1533.99105	16614.0125
1537.35488	16570.1125
1540.71647	16455.1125
1544.07581	16346.1125
1547.4329	16165.8125
1550.78776	15991.8125
1554.14038	15852.7125
1557.49077	15794.8125
1560.83892	15780.7125
1564.18484	15819.2125
1567.52853	15884.4125
1570.86999	16071.1125
1574.20922	16328.5125
1577.54624	16521.4125
1580.88103	16520.8125
1584.2136	16388.5125
1587.54395	16478.4125
1590.87208	16981.8125
1594.19801	17895.3125
1597.52172	18951.4125
1600.84321	19562.6125
1604.16251	19193.1125
1607.47959	17945.3125
1610.79447	16488.1125
1614.10715	15078.4125
1617.41763	13941.8125
1620.7259	13148.8125
1624.03199	12725.8125
1627.33587	12651.7125
1630.63757	12875.0125
1633.93707	13480.3125
1637.23439	14543.0125
1640.52951	16065.6125
1643.82246	17947.3125
1647.11321	19633.6125
1650.40179	20237.6125
1653.68819	19289.5125
1656.97241	17037.1125
1660.25446	14684.0125
1663.53433	12982.1125
1666.81203	11923.5125
1670.08756	11295.1125
1673.36092	10850.0125
1676.63211	10637.3125
1679.90115	10426.3125
1683.16801	10296.0125
1686.43272	10154.8125
1689.69527	10050.7125
1692.95567	9984.0125
1696.2139	9890.8125
1699.46999	9793.0125
1702.72392	9759.1125
1705.97571	9756.5125
1709.22535	9738.5125
1712.47284	9757.6125
1715.71819	9756.0125
1718.96139	9762.5125
1722.20246	9692.7125
1725.44139	9680.9125
1728.67818	9630.3125
1731.91284	9574.2125
1735.14537	9537.7125
1738.37576	9511.4125
1741.60403	9486.1125
1744.83017	9479.6125
1748.05418	9469.3125
1751.27607	9450.8125
1754.49584	9441.8125
1757.71349	9403.9125
1760.92903	9356.6125
1764.14244	9286.7125
1767.35375	9251.8125
1770.56294	9207.3125
1773.77002	9193.2125
1776.97499	9164.7125
1780.17785	9163.7125
1783.37861	9134.1125
