Data from AgNPs_FTO_APTES_UA_1uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__17-58-39-870.txt Node

Date: Thu Jan 27 17:58:39 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.525
50.45542	-0.075
54.85868	-0.475
59.25871	-0.875
63.6555	41.625
68.04907	43.825
72.43941	43.925
76.82654	49.425
81.21044	49.825
85.59113	53.025
89.96862	53.325
94.34289	58.825
98.71396	57.325
103.08183	57.225
107.4465	62.725
111.80798	67.325
116.16626	60.025
120.52136	70.925
124.87327	64.025
129.222	63.425
133.56755	69.725
137.90993	70.525
142.24913	79.425
146.58517	82.625
150.91804	92.425
155.24774	108.225
159.57429	126.325
163.89768	160.125
168.21792	204.825
172.53501	275.225
176.84895	375.825
181.15975	523.525
185.46741	729.325
189.77193	1001.525
194.07331	1344.625
198.37157	1740.025
202.6667	2159.225
206.9587	2567.925
211.24758	2964.525
215.53334	3367.825
219.81599	3796.225
224.09553	4232.725
228.37195	4729.225
232.64527	5282.525
236.91549	5857.925
241.18261	6449.125
245.44663	7042.925
249.70755	7591.825
253.96539	8027.125
258.22014	8412.225
262.4718	8738.025
266.72039	8941.225
270.96589	9016.925
275.20832	9014.525
279.44768	8944.625
283.68397	8852.025
287.91719	8725.525
292.14735	8651.825
296.37445	8571.325
300.59849	8551.225
304.81948	8558.725
309.03742	8551.125
313.25231	8482.325
317.46415	8348.025
321.67296	8202.925
325.87872	8067.925
330.08145	7996.125
334.28114	8023.925
338.47781	8072.125
342.67145	8144.225
346.86207	8276.825
351.04966	8391.925
355.23424	8535.225
359.4158	8632.125
363.59435	8736.025
367.76989	8789.125
371.94243	8865.725
376.11196	8897.825
380.27849	8942.225
384.44203	8979.425
388.60257	9007.925
392.76012	9059.825
396.91468	9199.825
401.06626	9310.825
405.21485	9386.325
409.36047	9386.925
413.50311	9285.825
417.64277	9228.725
421.77947	9255.625
425.9132	9306.325
430.04396	9376.725
434.17176	9413.025
438.2966	9454.625
442.41849	9479.825
446.53742	9608.325
450.6534	9712.725
454.76644	9839.625
458.87653	9851.525
462.98368	9852.625
467.08789	9800.625
471.18916	9701.725
475.2875	9627.825
479.38291	9546.525
483.4754	9499.325
487.56496	9406.425
491.6516	9384.025
495.73531	9360.825
499.81612	9357.525
503.89401	9431.725
507.96899	9463.025
512.04106	9487.625
516.11023	9460.325
520.1765	9423.125
524.23987	9326.825
528.30034	9293.625
532.35792	9208.825
536.41261	9159.025
540.46441	9078.225
544.51333	9094.525
548.55936	9137.325
552.60252	9258.025
556.64279	9382.625
560.6802	9460.425
564.71473	9462.525
568.7464	9539.025
572.7752	9646.525
576.80114	9852.425
580.82422	10110.425
584.84444	10437.325
588.86181	10865.425
592.87633	11211.325
596.888	11148.225
600.89682	10738.025
604.9028	10535.625
608.90594	10905.525
612.90624	11528.225
616.90371	11162.625
620.89834	9902.225
624.89015	9289.625
628.87913	9235.025
632.86528	9285.825
636.84862	9332.125
640.82913	9286.725
644.80683	9151.725
648.78172	9057.025
652.75379	9063.325
656.72306	9127.825
660.68952	9208.125
664.65319	9195.625
668.61405	9106.025
672.57211	9101.725
676.52738	9145.125
680.47986	9163.525
684.42955	9157.525
688.37646	9093.225
692.32058	9069.325
696.26192	9123.025
700.20048	9161.925
704.13626	9201.925
708.06928	9216.725
711.99952	9212.725
715.927	9189.825
719.85171	9201.725
723.77365	9157.225
727.69284	9098.525
731.60928	9044.725
735.52295	8968.525
739.43388	8965.525
743.34206	8993.525
747.24749	9033.325
751.15017	9079.125
755.05012	9173.525
758.94733	9344.125
762.8418	9601.325
766.73354	10039.525
770.62254	10531.325
774.50882	10729.125
778.39237	10486.825
782.27321	9941.525
786.15132	9502.625
790.02671	9198.825
793.89938	9040.325
797.76935	8968.725
801.6366	8923.025
805.50115	8915.225
809.36299	8892.125
813.22213	8834.125
817.07857	8796.025
820.93231	8776.025
824.78336	8770.225
828.63172	8721.325
832.47738	8735.325
836.32036	8719.425
840.16066	8728.425
843.99827	8724.425
847.8332	8702.325
851.66546	8713.725
855.49504	8703.125
859.32195	8704.725
863.1462	8707.125
866.96777	8714.225
870.78668	8693.725
874.60293	8717.325
878.41652	8695.325
882.22745	8721.125
886.03573	8761.225
889.84136	8779.425
893.64433	8764.925
897.44466	8743.725
901.24235	8723.525
905.0374	8678.925
908.8298	8645.625
912.61957	8672.525
916.40671	8694.825
920.19121	8749.525
923.97308	8798.925
927.75233	8812.925
931.52895	8783.825
935.30295	8723.825
939.07433	8590.225
942.84309	8467.125
946.60924	8420.125
950.37278	8370.825
954.13371	8358.925
957.89203	8339.525
961.64774	8333.225
965.40086	8314.325
969.15137	8275.825
972.89929	8264.525
976.64461	8236.425
980.38733	8200.725
984.12747	8192.725
987.86502	8202.725
991.59999	8199.925
995.33237	8239.425
999.06217	8298.925
1002.78939	8358.425
1006.51404	8431.825
1010.23611	8540.725
1013.95561	8594.525
1017.67255	8616.625
1021.38692	8611.125
1025.09872	8546.125
1028.80796	8459.425
1032.51465	8406.025
1036.21877	8393.625
1039.92035	8411.325
1043.61937	8469.425
1047.31584	8493.025
1051.00976	8536.625
1054.70114	8561.725
1058.38998	8585.825
1062.07627	8633.925
1065.76003	8703.025
1069.44126	8813.825
1073.11995	8918.425
1076.79611	8993.425
1080.46974	9011.825
1084.14085	9006.825
1087.80943	8994.625
1091.47549	9056.725
1095.13903	9089.425
1098.80005	9012.625
1102.45857	8881.125
1106.11456	8753.025
1109.76805	8666.725
1113.41903	8648.925
1117.06751	8664.125
1120.71348	8740.525
1124.35696	8856.625
1127.99793	8984.525
1131.63641	9045.625
1135.2724	8982.025
1138.90589	8872.425
1142.5369	8835.925
1146.16542	8822.825
1149.79145	8850.925
1153.415	8885.525
1157.03607	8897.925
1160.65467	9035.225
1164.27079	9303.625
1167.88443	9598.225
1171.49561	9954.825
1175.10432	10362.725
1178.71056	10906.025
1182.31434	11446.425
1185.91565	11729.225
1189.51451	11749.925
1193.11091	11537.825
1196.70485	11251.025
1200.29634	10880.225
1203.88538	10609.625
1207.47197	10411.125
1211.05612	10243.825
1214.63782	10076.925
1218.21708	9890.525
1221.79391	9687.725
1225.36829	9561.825
1228.94024	9487.625
1232.50976	9429.825
1236.07685	9386.525
1239.6415	9349.225
1243.20374	9322.625
1246.76355	9336.425
1250.32093	9403.225
1253.8759	9479.925
1257.42845	9614.325
1260.97859	9811.925
1264.52631	9969.925
1268.07163	10164.225
1271.61453	10302.925
1275.15503	10496.225
1278.69312	10675.425
1282.22882	10878.125
1285.76211	11134.925
1289.29301	11439.725
1292.82151	11797.725
1296.34761	12189.625
1299.87133	12737.725
1303.39266	13299.725
1306.9116	13814.725
1310.42815	14264.225
1313.94233	14458.425
1317.45412	14323.925
1320.96354	14003.325
1324.47058	13692.425
1327.97525	13497.125
1331.47754	13336.825
1334.97747	13294.125
1338.47502	13225.725
1341.97022	13185.025
1345.46305	13197.225
1348.95352	13314.825
1352.44163	13506.025
1355.92738	13904.925
1359.41078	14462.425
1362.89183	14919.525
1366.37053	14838.025
1369.84688	13883.225
1373.32088	12561.825
1376.79254	11569.125
1380.26186	11084.025
1383.72883	10902.725
1387.19347	10725.225
1390.65578	10552.225
1394.11575	10447.325
1397.57339	10454.125
1401.0287	10600.125
1404.48168	10720.325
1407.93234	10729.825
1411.38068	10622.525
1414.82669	10426.525
1418.27039	10169.825
1421.71177	9873.825
1425.15083	9638.625
1428.58758	9538.425
1432.02203	9551.725
1435.45416	9674.225
1438.88399	9810.925
1442.31151	9896.825
1445.73673	9946.725
1449.15965	9963.125
1452.58027	9963.725
1455.9986	9983.325
1459.41463	10039.725
1462.82837	10134.925
1466.23982	10340.225
1469.64898	10497.925
1473.05586	10620.325
1476.46045	10690.625
1479.86276	10668.625
1483.26279	10695.425
1486.66054	10737.825
1490.05602	10825.025
1493.44922	11026.525
1496.84016	11282.625
1500.22882	11656.425
1503.61521	12109.125
1506.99934	12587.325
1510.38121	12942.525
1513.76081	12952.125
1517.13816	12600.525
1520.51324	12112.425
1523.88607	11688.825
1527.25665	11475.525
1530.62498	11318.725
1533.99105	11188.825
1537.35488	11025.825
1540.71647	10859.025
1544.07581	10634.725
1547.4329	10441.625
1550.78776	10247.125
1554.14038	10075.625
1557.49077	9971.325
1560.83892	9940.925
1564.18484	9946.925
1567.52853	10009.925
1570.86999	10104.725
1574.20922	10246.825
1577.54624	10332.725
1580.88103	10317.925
1584.2136	10165.025
1587.54395	10202.825
1590.87208	10444.825
1594.19801	10856.925
1597.52172	11385.225
1600.84321	11669.725
1604.16251	11457.825
1607.47959	10877.025
1610.79447	10205.825
1614.10715	9578.725
1617.41763	9058.925
1620.7259	8649.625
1624.03199	8420.925
1627.33587	8340.625
1630.63757	8427.125
1633.93707	8674.225
1637.23439	9159.625
1640.52951	9954.325
1643.82246	11064.125
1647.11321	12161.125
1650.40179	12665.725
1653.68819	12207.425
1656.97241	10997.025
1660.25446	9688.025
1663.53433	8720.925
1666.81203	8150.925
1670.08756	7755.825
1673.36092	7527.225
1676.63211	7403.625
1679.90115	7278.425
1683.16801	7209.525
1686.43272	7099.725
1689.69527	7070.725
1692.95567	6992.025
1696.2139	6954.525
1699.46999	6914.625
1702.72392	6848.125
1705.97571	6854.325
1709.22535	6885.825
1712.47284	6910.125
1715.71819	6891.425
1718.96139	6911.325
1722.20246	6888.825
1725.44139	6877.925
1728.67818	6824.625
1731.91284	6794.625
1735.14537	6752.225
1738.37576	6742.525
1741.60403	6724.425
1744.83017	6695.525
1748.05418	6669.625
1751.27607	6667.925
1754.49584	6657.225
1757.71349	6632.525
1760.92903	6630.525
1764.14244	6615.225
1767.35375	6616.125
1770.56294	6575.225
1773.77002	6573.825
1776.97499	6550.325
1780.17785	6559.425
1783.37861	6556.425
1786.57727	6531.825
1789.77382	6550.225
1792.96828	6510.825
1796.16064	6512.725
1799.3509	6464.925
1802.53907	6461.825
1805.72514	6441.825
1808.90913	6427.225
1812.09102	6412.225
1815.27083	6389.325
1818.44856	6391.525
1821.6242	6376.325
1824.79776	6340.425
1827.96924	6342.625
1831.13864	6353.825
1834.30597	6338.525
1837.47122	6337.925
1840.6344	6329.225
1843.7955	6318.225
1846.95454	6305.925
1850.11151	6310.825
1853.26642	6310.925
1856.41926	6305.325
1859.57004	6306.425
1862.71876	6295.525
1865.86542	6289.925
1869.01003	6260.625
1872.15258	6250.125
1875.29308	6261.825
1878.43152	6234.525
1881.56792	6217.425
1884.70227	6204.525
1887.83457	6200.825
1890.96482	6182.925
1894.09304	6181.925
1897.21921	6151.725
1900.34335	6161.425
1903.46544	6130.425
1906.58551	6139.725
1909.70353	6114.125
1912.81953	6111.025
1915.93349	6120.125
1919.04543	6084.525
1922.15534	6062.725
1925.26322	6065.525
1928.36908	6042.025
1931.47292	6019.725
1934.57473	6009.425
1937.67453	6009.825
1940.77232	5991.425
1943.86808	5942.325
1946.96184	5945.725
1950.05358	5927.525
1953.14331	5901.425
1956.23103	5900.825
1959.31675	5903.325
1962.40046	5873.025
1965.48217	5855.325
1968.56188	5836.225
1971.63959	5819.625
1974.7153	5773.525
1977.78901	5756.925
1980.86073	5752.125
1983.93046	5746.825
1986.99819	5710.525
1990.06394	5688.325
