Data from AgNPs_FTO_APTES_UA_1uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__17-39-59-852.txt Node

Date: Thu Jan 27 17:39:59 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1875
50.45542	0.2875
54.85868	-0.4125
59.25871	-0.6125
63.6555	31.5875
68.04907	32.2875
72.43941	33.7875
76.82654	38.3875
81.21044	40.6875
85.59113	42.8875
89.96862	43.0875
94.34289	48.2875
98.71396	46.0875
103.08183	45.9875
107.4465	46.9875
111.80798	49.8875
116.16626	49.3875
120.52136	51.8875
124.87327	51.1875
129.222	50.8875
133.56755	51.7875
137.90993	51.7875
142.24913	53.2875
146.58517	55.9875
150.91804	62.6875
155.24774	68.5875
159.57429	73.4875
163.89768	91.5875
168.21792	114.6875
172.53501	150.2875
176.84895	195.8875
181.15975	261.1875
185.46741	363.1875
189.77193	491.6875
194.07331	656.6875
198.37157	850.4875
202.6667	1037.9875
206.9587	1229.2875
211.24758	1426.3875
215.53334	1631.0875
219.81599	1848.7875
224.09553	2084.1875
228.37195	2361.5875
232.64527	2640.6875
236.91549	2946.6875
241.18261	3216.7875
245.44663	3449.5875
249.70755	3666.6875
253.96539	3813.3875
258.22014	3962.6875
262.4718	4067.4875
266.72039	4155.1875
270.96589	4199.2875
275.20832	4196.8875
279.44768	4140.3875
283.68397	4083.6875
287.91719	4018.2875
292.14735	4024.5875
296.37445	4088.1875
300.59849	4193.7875
304.81948	4359.6875
309.03742	4477.0875
313.25231	4491.4875
317.46415	4301.2875
321.67296	4003.9875
325.87872	3752.2875
330.08145	3645.9875
334.28114	3649.6875
338.47781	3691.8875
342.67145	3817.0875
346.86207	3945.8875
351.04966	4180.3875
355.23424	4419.3875
359.4158	4613.4875
363.59435	4715.9875
367.76989	4728.0875
371.94243	4725.0875
376.11196	4692.0875
380.27849	4671.1875
384.44203	4614.9875
388.60257	4545.4875
392.76012	4547.5875
396.91468	4585.2875
401.06626	4703.3875
405.21485	4804.0875
409.36047	4756.3875
413.50311	4529.3875
417.64277	4320.7875
421.77947	4190.3875
425.9132	4126.0875
430.04396	4098.1875
434.17176	4117.1875
438.2966	4170.8875
442.41849	4267.4875
446.53742	4381.0875
450.6534	4472.6875
454.76644	4546.0875
458.87653	4559.6875
462.98368	4537.5875
467.08789	4456.6875
