Data from AgNPs_FTO_APTES_UA_1uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__14-37-59-644.txt Node

Date: Thu Jan 27 14:37:59 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.6875
50.45542	-0.0125
54.85868	-2.3125
59.25871	-1.3125
63.6555	45.0875
68.04907	45.2875
72.43941	48.3875
76.82654	53.1875
81.21044	57.7875
85.59113	54.5875
89.96862	58.6875
94.34289	60.2875
98.71396	64.3875
103.08183	63.8875
107.4465	65.8875
111.80798	67.0875
116.16626	65.6875
120.52136	71.3875
124.87327	70.2875
129.222	70.5875
133.56755	77.7875
137.90993	83.4875
142.24913	89.9875
146.58517	99.5875
150.91804	111.1875
155.24774	129.2875
159.57429	158.1875
163.89768	194.7875
168.21792	258.3875
172.53501	346.3875
176.84895	475.3875
181.15975	654.8875
185.46741	924.0875
189.77193	1264.4875
194.07331	1698.3875
198.37157	2179.7875
202.6667	2698.1875
206.9587	3197.9875
211.24758	3687.0875
215.53334	4182.5875
219.81599	4716.9875
224.09553	5290.5875
228.37195	5941.7875
232.64527	6637.0875
236.91549	7396.8875
241.18261	8150.0875
245.44663	8837.9875
249.70755	9470.3875
253.96539	10053.9875
258.22014	10518.3875
262.4718	10907.6875
266.72039	11183.4875
270.96589	11341.4875
275.20832	11388.2875
279.44768	11365.6875
283.68397	11251.7875
287.91719	11187.0875
292.14735	11128.8875
296.37445	11193.2875
300.59849	11209.0875
304.81948	11276.6875
309.03742	11266.8875
313.25231	11103.4875
317.46415	10822.3875
321.67296	10487.6875
325.87872	10222.3875
330.08145	10064.5875
334.28114	10056.1875
338.47781	10125.8875
342.67145	10225.0875
346.86207	10387.9875
351.04966	10613.4875
355.23424	10839.9875
359.4158	11010.3875
363.59435	11166.7875
367.76989	11261.6875
371.94243	11316.7875
376.11196	11385.8875
380.27849	11442.0875
384.44203	11519.9875
388.60257	11584.6875
392.76012	11697.1875
396.91468	11846.2875
401.06626	12017.2875
405.21485	12125.1875
409.36047	12085.0875
413.50311	11906.3875
417.64277	11735.2875
421.77947	11692.8875
425.9132	11757.3875
430.04396	11823.0875
434.17176	11890.1875
438.2966	11986.2875
442.41849	12149.1875
446.53742	12411.8875
450.6534	12745.9875
454.76644	13022.4875
458.87653	13150.3875
462.98368	13136.5875
467.08789	13007.1875
471.18916	12847.6875
475.2875	12717.8875
479.38291	12632.1875
483.4754	12539.7875
487.56496	12413.1875
491.6516	12185.5875
495.73531	12035.7875
499.81612	11968.8875
503.89401	12023.3875
507.96899	12074.4875
512.04106	12069.9875
516.11023	11984.0875
520.1765	11904.0875
524.23987	11795.3875
528.30034	11700.3875
532.35792	11580.1875
536.41261	11432.6875
540.46441	11324.1875
544.51333	11321.8875
548.55936	11467.2875
552.60252	11734.9875
556.64279	11994.1875
560.6802	12159.7875
564.71473	12217.4875
568.7464	12339.2875
572.7752	12600.2875
576.80114	12829.8875
580.82422	13037.5875
584.84444	13225.3875
588.86181	13390.4875
592.87633	13514.0875
596.888	13575.5875
600.89682	13586.2875
604.9028	14011.5875
608.90594	15153.4875
612.90624	16342.0875
616.90371	15449.4875
620.89834	13074.2875
624.89015	12073.3875
628.87913	12017.0875
632.86528	12062.2875
636.84862	11886.6875
640.82913	11682.1875
644.80683	11391.5875
648.78172	11130.7875
652.75379	11060.2875
656.72306	11164.5875
660.68952	11348.9875
664.65319	11301.9875
668.61405	11134.7875
672.57211	11045.6875
676.52738	11057.9875
680.47986	11040.3875
684.42955	10995.1875
688.37646	10963.7875
692.32058	10986.6875
696.26192	11109.3875
700.20048	11234.5875
704.13626	11279.8875
708.06928	11275.4875
711.99952	11195.3875
715.927	11147.9875
719.85171	11183.4875
723.77365	11180.5875
727.69284	11055.2875
731.60928	10966.3875
735.52295	10899.3875
739.43388	10926.9875
743.34206	10932.8875
747.24749	10987.9875
751.15017	11131.6875
755.05012	11277.1875
758.94733	11617.3875
762.8418	12211.6875
766.73354	13072.6875
770.62254	14001.9875
774.50882	14207.9875
778.39237	13595.7875
782.27321	12587.4875
786.15132	11801.1875
790.02671	11321.5875
793.89938	11079.4875
797.76935	11063.6875
801.6366	11016.1875
805.50115	10972.4875
809.36299	10914.1875
813.22213	10790.5875
817.07857	10760.1875
820.93231	10711.5875
824.78336	10684.4875
828.63172	10687.8875
832.47738	10695.7875
836.32036	10721.7875
840.16066	10744.0875
843.99827	10830.4875
847.8332	10795.3875
851.66546	10721.0875
855.49504	10662.6875
859.32195	10682.6875
863.1462	10634.5875
866.96777	10597.9875
870.78668	10544.2875
874.60293	10538.9875
878.41652	10533.2875
882.22745	10582.2875
886.03573	10622.2875
889.84136	10630.2875
893.64433	10586.2875
897.44466	10498.6875
901.24235	10490.2875
905.0374	10434.9875
908.8298	10415.1875
912.61957	10413.1875
916.40671	10568.6875
920.19121	10713.1875
923.97308	10869.1875
927.75233	10906.5875
931.52895	10907.1875
935.30295	10791.2875
939.07433	10563.3875
942.84309	10359.7875
946.60924	10303.9875
950.37278	10262.4875
954.13371	10217.4875
957.89203	10154.6875
961.64774	10119.0875
965.40086	10069.3875
969.15137	10058.9875
972.89929	9992.1875
976.64461	9983.7875
980.38733	9938.3875
984.12747	10016.2875
987.86502	10120.0875
991.59999	10276.6875
995.33237	10547.2875
999.06217	10940.9875
1002.78939	11387.0875
1006.51404	11566.8875
1010.23611	11596.2875
1013.95561	11669.4875
1017.67255	11668.5875
1021.38692	11576.5875
1025.09872	11458.5875
1028.80796	11628.2875
1032.51465	12115.8875
1036.21877	12645.0875
