Data from AgNPs_FTO_APTES_UA_1uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__11-38-19-439.txt Node

Date: Thu Jan 27 11:38:19 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0625
50.45542	0.5625
54.85868	-2.2375
59.25871	-0.9375
63.6555	49.1625
68.04907	50.7625
72.43941	52.9625
76.82654	57.9625
81.21044	58.0625
85.59113	56.7625
89.96862	64.9625
94.34289	66.5625
98.71396	70.3625
103.08183	66.9625
107.4465	72.0625
111.80798	75.2625
116.16626	74.2625
120.52136	82.5625
124.87327	81.9625
129.222	81.9625
133.56755	87.6625
137.90993	93.2625
142.24913	99.1625
146.58517	112.9625
150.91804	128.1625
155.24774	147.5625
159.57429	179.5625
163.89768	231.5625
168.21792	306.1625
172.53501	409.4625
176.84895	562.4625
181.15975	780.1625
185.46741	1093.2625
189.77193	1507.1625
194.07331	2016.0625
198.37157	2608.7625
202.6667	3219.5625
206.9587	3841.5625
211.24758	4429.9625
215.53334	5047.3625
219.81599	5683.6625
224.09553	6389.4625
228.37195	7170.8625
232.64527	8039.6625
236.91549	8931.9625
241.18261	9831.3625
245.44663	10701.1625
249.70755	11404.8625
253.96539	12072.9625
258.22014	12575.7625
262.4718	12997.6625
266.72039	13274.0625
270.96589	13402.9625
275.20832	13347.3625
279.44768	13227.9625
283.68397	13036.9625
287.91719	12868.6625
292.14735	12751.1625
296.37445	12710.3625
300.59849	12723.1625
304.81948	12826.0625
309.03742	12925.2625
313.25231	12938.1625
317.46415	12867.2625
321.67296	12712.8625
325.87872	12609.8625
330.08145	12536.0625
334.28114	12525.2625
338.47781	12566.4625
342.67145	12733.8625
346.86207	12935.7625
351.04966	13158.4625
355.23424	13418.1625
359.4158	13666.8625
363.59435	13813.2625
367.76989	13883.0625
371.94243	13916.9625
376.11196	13945.6625
380.27849	13992.5625
384.44203	14046.2625
388.60257	14128.3625
392.76012	14232.7625
396.91468	14405.7625
401.06626	14594.7625
405.21485	14755.6625
409.36047	14723.2625
413.50311	14625.0625
417.64277	14651.4625
421.77947	14745.6625
425.9132	14772.6625
430.04396	14821.0625
434.17176	14878.3625
438.2966	14930.8625
442.41849	15181.1625
446.53742	15614.4625
450.6534	16063.0625
454.76644	16299.8625
458.87653	16307.7625
462.98368	16106.1625
467.08789	15852.8625
471.18916	15540.5625
475.2875	15156.3625
479.38291	14831.6625
483.4754	14629.7625
487.56496	14494.0625
491.6516	14446.0625
495.73531	14438.7625
499.81612	14509.2625
503.89401	14669.0625
507.96899	14748.3625
512.04106	14762.9625
516.11023	14595.7625
520.1765	14550.8625
524.23987	14483.0625
528.30034	14430.7625
532.35792	14350.5625
536.41261	14157.4625
540.46441	13972.6625
544.51333	13864.5625
548.55936	13949.2625
552.60252	14141.7625
556.64279	14517.4625
560.6802	14794.8625
564.71473	14819.7625
568.7464	14868.6625
572.7752	15132.1625
576.80114	15530.8625
580.82422	16112.4625
584.84444	17055.6625
588.86181	18389.0625
592.87633	19753.7625
596.888	19976.8625
600.89682	18682.2625
604.9028	17707.6625
608.90594	18311.1625
612.90624	19484.6625
616.90371	18641.7625
620.89834	16076.3625
624.89015	14787.6625
628.87913	14574.8625
632.86528	14655.4625
636.84862	14615.4625
640.82913	14388.5625
644.80683	14035.0625
648.78172	13886.4625
652.75379	13943.8625
656.72306	14141.1625
660.68952	14355.0625
664.65319	14287.6625
668.61405	13990.5625
672.57211	14021.6625
676.52738	14121.7625
680.47986	14125.0625
684.42955	13998.8625
688.37646	13888.6625
692.32058	13970.2625
696.26192	14241.6625
700.20048	14468.9625
704.13626	14612.1625
708.06928	14566.4625
711.99952	14491.2625
715.927	14484.1625
719.85171	14624.2625
723.77365	14555.2625
727.69284	14283.6625
731.60928	14061.0625
735.52295	13972.8625
739.43388	13984.8625
743.34206	14049.8625
747.24749	14188.4625
751.15017	14271.3625
755.05012	14477.8625
758.94733	14820.6625
762.8418	15378.4625
766.73354	16280.1625
770.62254	17214.7625
774.50882	17426.5625
778.39237	16857.2625
782.27321	15959.8625
786.15132	15127.1625
790.02671	14654.8625
793.89938	14374.9625
797.76935	14256.4625
801.6366	14204.7625
805.50115	14155.3625
809.36299	14093.1625
813.22213	14003.1625
817.07857	13887.3625
820.93231	13793.6625
824.78336	13780.5625
828.63172	13752.0625
832.47738	13753.2625
836.32036	13779.6625
840.16066	13794.0625
843.99827	13802.6625
847.8332	13787.4625
851.66546	13795.0625
855.49504	13785.9625
859.32195	13812.2625
863.1462	13796.7625
866.96777	13739.1625
870.78668	13748.4625
874.60293	13773.3625
878.41652	13784.8625
882.22745	13839.2625
886.03573	13906.5625
889.84136	13943.4625
893.64433	13859.4625
897.44466	13840.3625
901.24235	13771.6625
905.0374	13741.2625
908.8298	13701.6625
912.61957	13679.4625
916.40671	13767.8625
920.19121	13934.8625
923.97308	14127.2625
927.75233	14266.3625
931.52895	14204.2625
935.30295	14028.6625
939.07433	13762.7625
942.84309	13602.2625
946.60924	13542.7625
950.37278	13534.2625
954.13371	13526.0625
957.89203	13502.5625
961.64774	13466.3625
965.40086	13462.7625
969.15137	13468.4625
972.89929	13456.1625
