Data from AgNPs_FTO_APTES_UA_1uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__16-59-09-806.txt Node

Date: Thu Jan 27 16:59:09 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.8375
50.45542	0.3375
54.85868	-0.8625
59.25871	-0.8625
63.6555	35.2375
68.04907	33.8375
72.43941	37.1375
76.82654	39.8375
81.21044	41.2375
85.59113	42.6375
89.96862	44.8375
94.34289	44.2375
98.71396	48.5375
103.08183	49.1375
107.4465	51.5375
111.80798	54.5375
116.16626	50.1375
120.52136	55.9375
124.87327	51.8375
129.222	51.1375
133.56755	54.4375
137.90993	56.4375
142.24913	62.2375
146.58517	63.8375
150.91804	75.4375
155.24774	80.7375
159.57429	97.5375
163.89768	116.1375
168.21792	152.2375
172.53501	205.2375
176.84895	267.9375
181.15975	376.3375
185.46741	521.1375
189.77193	708.7375
194.07331	941.1375
198.37157	1228.6375
202.6667	1515.8375
206.9587	1794.2375
211.24758	2079.4375
215.53334	2355.6375
219.81599	2664.5375
224.09553	3022.5375
228.37195	3385.0375
232.64527	3819.2375
236.91549	4231.0375
241.18261	4644.6375
245.44663	4995.3375
249.70755	5321.3375
253.96539	5588.3375
258.22014	5827.7375
262.4718	6053.0375
266.72039	6210.9375
270.96589	6290.0375
275.20832	6323.0375
279.44768	6287.0375
283.68397	6204.3375
287.91719	6139.3375
292.14735	6112.6375
296.37445	6169.1375
300.59849	6255.5375
304.81948	6391.8375
309.03742	6471.0375
313.25231	6450.7375
317.46415	6228.4375
321.67296	5907.2375
325.87872	5640.9375
330.08145	5533.5375
334.28114	5524.8375
338.47781	5587.4375
342.67145	5690.1375
346.86207	5844.1375
351.04966	6080.2375
355.23424	6327.5375
359.4158	6534.0375
363.59435	6643.4375
367.76989	6704.1375
371.94243	6728.9375
376.11196	6736.9375
380.27849	6737.1375
384.44203	6724.8375
388.60257	6695.3375
392.76012	6674.5375
396.91468	6736.5375
401.06626	6879.5375
405.21485	6978.6375
409.36047	6924.7375
413.50311	6714.2375
417.64277	6471.0375
421.77947	6360.4375
425.9132	6322.3375
430.04396	6330.0375
434.17176	6361.1375
438.2966	6453.3375
442.41849	6587.3375
446.53742	6790.5375
450.6534	6977.1375
454.76644	7106.1375
458.87653	7178.3375
462.98368	7126.1375
467.08789	7046.7375
471.18916	6956.8375
475.2875	6845.5375
479.38291	6798.5375
483.4754	6702.2375
487.56496	6645.0375
491.6516	6517.3375
495.73531	6462.8375
499.81612	6419.7375
503.89401	6444.0375
507.96899	6503.0375
512.04106	6532.6375
516.11023	6553.7375
520.1765	6592.9375
524.23987	6553.0375
528.30034	6492.7375
532.35792	6384.9375
536.41261	6313.3375
540.46441	6214.0375
544.51333	6169.7375
548.55936	6217.1375
552.60252	6328.1375
556.64279	6459.9375
560.6802	6562.5375
564.71473	6637.9375
568.7464	6817.7375
572.7752	6944.6375
576.80114	6903.4375
580.82422	6787.8375
584.84444	6780.7375
588.86181	6828.5375
592.87633	6932.1375
596.888	7014.9375
600.89682	7133.2375
604.9028	7540.4375
608.90594	8701.8375
612.90624	10266.7375
616.90371	9926.3375
620.89834	7699.3375
624.89015	6574.4375
628.87913	6379.2375
632.86528	6404.2375
636.84862	6482.8375
640.82913	6427.4375
644.80683	6216.0375
648.78172	6078.3375
652.75379	6065.2375
656.72306	6204.3375
660.68952	6401.7375
664.65319	6403.7375
668.61405	6197.4375
672.57211	6079.7375
676.52738	6097.7375
680.47986	6099.8375
684.42955	6088.9375
688.37646	6035.8375
692.32058	6062.2375
696.26192	6088.3375
700.20048	6163.4375
704.13626	6184.0375
708.06928	6163.1375
711.99952	6130.4375
715.927	6113.4375
719.85171	6130.1375
723.77365	6129.5375
727.69284	6100.6375
731.60928	6068.7375
735.52295	6036.3375
739.43388	6052.6375
743.34206	6060.4375
747.24749	6077.3375
751.15017	6112.4375
755.05012	6213.6375
758.94733	6407.5375
762.8418	6830.6375
766.73354	7567.4375
770.62254	8375.4375
774.50882	8808.8375
778.39237	8519.2375
782.27321	7647.3375
786.15132	6859.5375
790.02671	6356.4375
793.89938	6159.2375
797.76935	6066.3375
801.6366	6033.8375
805.50115	5993.1375
809.36299	5987.4375
813.22213	5969.6375
817.07857	5965.0375
820.93231	5962.9375
824.78336	5969.0375
828.63172	5978.6375
832.47738	5993.1375
836.32036	5963.3375
840.16066	5960.4375
843.99827	5937.4375
847.8332	5905.3375
851.66546	5891.0375
855.49504	5896.0375
859.32195	5868.1375
863.1462	5871.2375
866.96777	5850.9375
870.78668	5850.8375
874.60293	5851.6375
878.41652	5857.2375
882.22745	5869.7375
886.03573	5898.3375
889.84136	5909.9375
893.64433	5883.4375
897.44466	5830.5375
901.24235	5825.1375
905.0374	5818.9375
908.8298	5805.8375
912.61957	5807.2375
916.40671	5822.7375
920.19121	5873.5375
923.97308	5928.9375
927.75233	5945.3375
931.52895	5949.1375
935.30295	5918.1375
939.07433	5795.0375
942.84309	5700.2375
946.60924	5635.8375
950.37278	5599.9375
954.13371	5573.6375
957.89203	5561.6375
961.64774	5546.0375
965.40086	5512.9375
969.15137	5519.7375
972.89929	5476.7375
976.64461	5462.5375
980.38733	5473.6375
984.12747	5467.6375
987.86502	5497.5375
991.59999	5522.6375
995.33237	5588.4375
999.06217	5688.9375
1002.78939	5805.1375
1006.51404	5879.2375
1010.23611	5963.4375
1013.95561	6025.9375
1017.67255	6020.9375
1021.38692	5957.2375
1025.09872	5871.5375
1028.80796	5808.1375
1032.51465	5840.9375
1036.21877	5893.7375
1039.92035	5912.6375
1043.61937	5942.4375
1047.31584	5926.8375
1051.00976	5900.8375
1054.70114	5890.6375
1058.38998	5876.3375
1062.07627	5922.1375
1065.76003	5946.0375
1069.44126	5988.9375
1073.11995	6047.6375
1076.79611	6120.8375
1080.46974	6156.4375
1084.14085	6229.4375
1087.80943	6315.3375
1091.47549	6364.7375
1095.13903	6347.2375
1098.80005	6202.5375
1102.45857	6081.2375
1106.11456	6022.5375
1109.76805	5997.8375
1113.41903	6057.5375
1117.06751	6170.1375
1120.71348	6317.5375
1124.35696	6479.5375
1127.99793	6629.4375
1131.63641	6681.1375
1135.2724	6488.5375
1138.90589	6313.0375
1142.5369	6187.0375
1146.16542	6144.9375
1149.79145	6126.6375
1153.415	6143.2375
1157.03607	6192.9375
1160.65467	6323.2375
1164.27079	6516.1375
1167.88443	6773.9375
1171.49561	7202.1375
1175.10432	7833.4375
1178.71056	8689.4375
1182.31434	9346.6375
1185.91565	9572.4375
1189.51451	9390.9375
1193.11091	8994.5375
1196.70485	8485.8375
1200.29634	8075.2375
1203.88538	7768.6375
1207.47197	7469.8375
1211.05612	7208.7375
1214.63782	7033.4375
1218.21708	6972.5375
1221.79391	6961.7375
1225.36829	6964.5375
1228.94024	6961.2375
1232.50976	6903.5375
1236.07685	6862.3375
1239.6415	6840.3375
1243.20374	6846.8375
1246.76355	6883.8375
1250.32093	6943.4375
1253.8759	7044.8375
1257.42845	7194.5375
1260.97859	7375.3375
1264.52631	7509.2375
1268.07163	7679.6375
1271.61453	7834.7375
1275.15503	7992.7375
1278.69312	8085.1375
1282.22882	8165.5375
1285.76211	8350.3375
1289.29301	8603.6375
1292.82151	8939.7375
1296.34761	9307.7375
1299.87133	9707.7375
1303.39266	10292.9375
1306.9116	11089.5375
1310.42815	11922.1375
1313.94233	12534.0375
1317.45412	12533.0375
1320.96354	12074.1375
1324.47058	11535.2375
1327.97525	11053.5375
1331.47754	10650.7375
1334.97747	10505.2375
1338.47502	10463.4375
1341.97022	10458.3375
1345.46305	10480.2375
1348.95352	10627.8375
1352.44163	10974.8375
1355.92738	11614.6375
1359.41078	12688.3375
1362.89183	13864.9375
1366.37053	13878.3375
1369.84688	12346.8375
1373.32088	10541.9375
1376.79254	9350.5375
1380.26186	8827.0375
1383.72883	8683.1375
1387.19347	8574.0375
1390.65578	8397.5375
1394.11575	8299.6375
1397.57339	8285.3375
1401.0287	8414.5375
1404.48168	8561.3375
1407.93234	8629.2375
1411.38068	8577.7375
1414.82669	8414.5375
1418.27039	8156.2375
1421.71177	7875.2375
1425.15083	7648.6375
1428.58758	7503.3375
1432.02203	7503.6375
1435.45416	7601.1375
1438.88399	7731.0375
1442.31151	7803.5375
1445.73673	7907.1375
1449.15965	8029.9375
1452.58027	8075.7375
1455.9986	8085.4375
1459.41463	8056.5375
1462.82837	8116.1375
1466.23982	8247.4375
1469.64898	8380.2375
1473.05586	8472.0375
1476.46045	8503.7375
1479.86276	8536.4375
1483.26279	8588.4375
1486.66054	8631.5375
1490.05602	8694.4375
1493.44922	8869.8375
1496.84016	9121.7375
1500.22882	9561.0375
1503.61521	10239.2375
1506.99934	11045.1375
1510.38121	11866.5375
1513.76081	12315.2375
1517.13816	11992.5375
1520.51324	10992.5375
1523.88607	9951.5375
1527.25665	9224.0375
1530.62498	8853.3375
1533.99105	8652.4375
1537.35488	8504.3375
1540.71647	8405.6375
1544.07581	8292.8375
1547.4329	8187.9375
1550.78776	8083.9375
1554.14038	8015.2375
1557.49077	8000.1375
1560.83892	8037.9375
1564.18484	8153.4375
1567.52853	8311.8375
1570.86999	8476.3375
1574.20922	8634.4375
1577.54624	8696.0375
1580.88103	8534.5375
1584.2136	8260.3375
1587.54395	8200.5375
1590.87208	8368.1375
1594.19801	8738.6375
1597.52172	9242.5375
1600.84321	9459.1375
1604.16251	9155.5375
1607.47959	8576.5375
1610.79447	7896.9375
1614.10715	7301.1375
1617.41763	6842.7375
1620.7259	6522.2375
1624.03199	6395.1375
1627.33587	6378.6375
1630.63757	6497.0375
1633.93707	6766.6375
1637.23439	7216.3375
1640.52951	7901.6375
1643.82246	8771.7375
1647.11321	9655.5375
1650.40179	10184.6375
1653.68819	9883.8375
1656.97241	8745.5375
1660.25446	7471.9375
1663.53433	6517.5375
1666.81203	5954.2375
1670.08756	5603.0375
1673.36092	5415.4375
1676.63211	5286.1375
1679.90115	5220.1375
1683.16801	5143.9375
1686.43272	5091.9375
1689.69527	5025.8375
1692.95567	5003.3375
1696.2139	4941.9375
1699.46999	4902.8375
1702.72392	4854.6375
1705.97571	4866.2375
1709.22535	4881.0375
1712.47284	4917.9375
1715.71819	4930.1375
1718.96139	4926.5375
1722.20246	4927.3375
1725.44139	4929.5375
1728.67818	4888.5375
1731.91284	4852.1375
1735.14537	4817.0375
1738.37576	4806.7375
1741.60403	4785.0375
1744.83017	4764.4375
1748.05418	4751.9375
1751.27607	4749.1375
1754.49584	4716.4375
1757.71349	4706.4375
1760.92903	4682.6375
1764.14244	4662.2375
1767.35375	4671.6375
1770.56294	4651.6375
1773.77002	4639.9375
1776.97499	4648.1375
1780.17785	4651.5375
1783.37861	4666.0375
1786.57727	4649.0375
1789.77382	4664.1375
1792.96828	4634.0375
1796.16064	4636.1375
1799.3509	4613.5375
1802.53907	4626.1375
1805.72514	4598.1375
1808.90913	4599.7375
1812.09102	4569.3375
1815.27083	4565.9375
1818.44856	4556.8375
1821.6242	4558.3375
1824.79776	4535.8375
1827.96924	4529.4375
1831.13864	4535.0375
1834.30597	4516.8375
1837.47122	4523.6375
1840.6344	4515.9375
1843.7955	4517.4375
1846.95454	4503.2375
1850.11151	4500.6375
1853.26642	4516.0375
1856.41926	4493.8375
1859.57004	4496.1375
1862.71876	4493.3375
1865.86542	4492.8375
1869.01003	4482.9375
1872.15258	4491.7375
1875.29308	4489.5375
1878.43152	4484.6375
1881.56792	4485.9375
1884.70227	4463.5375
1887.83457	4454.4375
1890.96482	4469.9375
1894.09304	4463.5375
1897.21921	4458.1375
1900.34335	4447.8375
1903.46544	4449.0375
1906.58551	4454.9375
1909.70353	4438.7375
1912.81953	4444.6375
1915.93349	4449.2375
1919.04543	4425.7375
1922.15534	4428.6375
1925.26322	4429.0375
1928.36908	4408.5375
1931.47292	4397.5375
1934.57473	4388.5375
1937.67453	4380.1375
1940.77232	4370.6375
1943.86808	4336.4375
1946.96184	4320.8375
1950.05358	4306.6375
1953.14331	4295.7375
1956.23103	4265.8375
1959.31675	4277.3375
1962.40046	4257.7375
1965.48217	4240.3375
1968.56188	4227.3375
1971.63959	4232.9375
1974.7153	4218.2375
1977.78901	4202.1375
1980.86073	4176.8375
1983.93046	4167.8375
1986.99819	4153.0375
1990.06394	4149.1375
1993.1277	4126.9375
1996.18947	4093.8375
1999.24925	4108.1375
2002.30706	4102.0375
2005.36288	4084.1375
2008.41672	4078.5375
2011.46859	4043.6375
2014.51848	4048.3375
2017.56639	4021.8375
2020.61233	4019.5375
2023.6563	4005.7375
2026.6983	4000.0375
2029.73833	4002.0375
2032.7764	3990.4375
2035.8125	3979.4375
2038.84664	3965.7375
2041.87881	3940.4375
2044.90903	3946.6375
2047.93729	3931.3375
2050.96359	3935.8375
2053.98794	3922.5375
2057.01034	3926.6375
2060.03078	3920.4375
2063.04927	3912.1375
2066.06582	3915.4375
2069.08042	3909.5375
2072.09307	3897.0375
2075.10378	3891.6375
2078.11255	3908.8375
2081.11938	3894.7375
2084.12426	3896.8375
2087.12722	3896.3375
2090.12824	3884.2375
2093.12732	3892.7375
2096.12447	3897.1375
2099.11969	3875.5375
2102.11299	3878.6375
2105.10435	3897.0375
2108.09379	3890.8375
2111.08131	3897.6375
2114.0669	3888.8375
2117.05057	3889.9375
2120.03233	3883.9375
2123.01216	3899.0375
2125.99008	3914.4375
2128.96609	3922.3375
2131.94018	3907.4375
2134.91236	3914.0375
2137.88263	3911.6375
2140.851	3907.0375
2143.81746	3924.0375
2146.78201	3905.8375
2149.74466	3910.4375
2152.7054	3899.7375
2155.66425	3900.6375
2158.6212	3901.7375
2161.57625	3881.8375
2164.52941	3893.7375
2167.48067	3909.8375
2170.43004	3895.2375
2173.37752	3874.0375
2176.32311	3893.3375
2179.26681	3891.5375
2182.20863	3883.1375
2185.14856	3875.7375
2188.08661	3882.0375
2191.02278	3880.1375
2193.95707	3872.2375
2196.88948	3877.5375
2199.82001	3864.1375
2202.74867	3870.0375
2205.67545	3859.7375
2208.60037	3853.5375
2211.52341	3846.7375
2214.44458	3837.6375
2217.36388	3832.2375
2220.28132	3823.0375
2223.1969	3825.7375
2226.11061	3827.7375
2229.02246	3812.7375
2231.93245	3800.1375
2234.84058	3782.5375
2237.74686	3777.8375
2240.65128	3773.8375
2243.55385	3757.0375
2246.45456	3759.2375
2249.35343	3763.4375
2252.25044	3754.7375
2255.14561	3741.6375
2258.03893	3752.0375
2260.93041	3734.1375
2263.82004	3725.9375
2266.70783	3721.6375
2269.59378	3697.1375
2272.4779	3701.7375
2275.36017	3691.5375
2278.24061	3693.7375
2281.11922	3694.3375
2283.996	3667.9375
2286.87094	3666.3375
2289.74405	3648.2375
2292.61534	3659.2375
2295.4848	3646.2375
2298.35243	3649.4375
2301.21824	3636.5375
2304.08223	3655.0375
2306.94439	3638.7375
2309.80474	3636.2375
2312.66327	3647.7375
2315.51999	3627.8375
2318.37489	3635.8375
2321.22797	3627.0375
2324.07925	3614.0375
2326.92871	3607.6375
2329.77637	3603.9375
2332.62222	3607.6375
