Data from AgNPs_FTO_APTES_UA_1uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__17-34-09-846.txt Node

Date: Thu Jan 27 17:34:09 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.125
50.45542	0.675
54.85868	-1.825
59.25871	-1.825
63.6555	50.875
68.04907	54.575
72.43941	55.275
76.82654	59.975
81.21044	59.775
85.59113	62.275
89.96862	63.675
94.34289	66.575
98.71396	70.275
103.08183	70.675
107.4465	76.375
111.80798	74.675
116.16626	75.575
120.52136	77.575
124.87327	81.475
129.222	81.675
133.56755	87.575
137.90993	87.475
142.24913	97.675
146.58517	108.975
150.91804	121.775
155.24774	143.475
159.57429	171.875
163.89768	218.275
168.21792	287.275
172.53501	378.075
176.84895	518.775
181.15975	727.175
185.46741	1021.075
189.77193	1404.975
194.07331	1869.575
198.37157	2427.475
202.6667	3013.875
206.9587	3579.775
211.24758	4156.875
215.53334	4750.975
219.81599	5379.875
224.09553	6062.075
228.37195	6829.875
232.64527	7705.975
236.91549	8599.275
241.18261	9422.475
245.44663	10161.375
249.70755	10822.875
253.96539	11388.575
258.22014	11829.575
262.4718	12224.575
266.72039	12542.675
270.96589	12720.575
275.20832	12762.075
279.44768	12639.075
283.68397	12436.375
287.91719	12280.875
292.14735	12197.475
296.37445	12326.975
300.59849	12593.075
304.81948	12931.375
309.03742	13164.075
313.25231	13053.775
317.46415	12593.375
321.67296	11876.675
325.87872	11289.475
330.08145	11006.375
334.28114	11029.575
338.47781	11150.675
342.67145	11380.675
346.86207	11749.675
351.04966	12268.175
355.23424	12854.675
359.4158	13297.975
363.59435	13563.175
367.76989	13738.575
371.94243	13759.675
376.11196	13818.075
380.27849	13840.575
384.44203	13762.775
388.60257	13666.275
392.76012	13604.775
396.91468	13722.875
401.06626	13995.475
405.21485	14202.775
409.36047	14064.075
413.50311	13520.075
417.64277	13034.575
421.77947	12750.375
425.9132	12651.875
430.04396	12614.275
434.17176	12686.675
438.2966	12853.675
442.41849	13121.775
446.53742	13453.775
450.6534	13815.775
454.76644	14057.575
458.87653	14141.975
462.98368	14014.375
467.08789	13864.475
471.18916	13633.675
475.2875	13411.775
479.38291	13214.975
483.4754	13068.875
487.56496	12897.175
491.6516	12776.775
495.73531	12660.075
499.81612	12679.875
503.89401	12785.875
507.96899	12878.275
512.04106	12981.875
516.11023	13188.375
520.1765	13289.175
524.23987	13274.475
528.30034	13064.975
532.35792	12890.775
536.41261	12681.175
540.46441	12499.075
544.51333	12393.375
548.55936	12451.075
552.60252	12630.675
556.64279	12851.875
560.6802	12991.575
564.71473	13138.575
568.7464	13444.875
572.7752	13700.675
576.80114	13516.575
580.82422	13223.875
584.84444	13110.775
588.86181	13173.675
592.87633	13350.975
596.888	13550.475
600.89682	13810.275
604.9028	14742.075
608.90594	17404.375
612.90624	21159.975
616.90371	20764.275
620.89834	15875.075
624.89015	13412.175
628.87913	12967.675
632.86528	12968.875
636.84862	13019.675
640.82913	12888.575
644.80683	12495.875
648.78172	12253.075
652.75379	12231.975
656.72306	12510.475
660.68952	12948.075
664.65319	12916.975
668.61405	12548.875
672.57211	12323.475
676.52738	12342.075
680.47986	12374.375
684.42955	12327.775
688.37646	12248.175
692.32058	12266.775
696.26192	12307.675
700.20048	12405.675
704.13626	12509.075
708.06928	12413.875
711.99952	12326.475
715.927	12274.275
719.85171	12306.375
723.77365	12302.575
727.69284	12275.675
731.60928	12192.275
735.52295	12184.675
739.43388	12228.075
743.34206	12242.675
747.24749	12309.375
751.15017	12370.175
755.05012	12488.275
758.94733	12862.175
762.8418	13681.675
766.73354	15167.075
770.62254	16951.075
774.50882	18003.075
778.39237	17485.875
782.27321	15659.575
786.15132	13885.675
790.02671	12859.175
793.89938	12439.875
797.76935	12256.075
801.6366	12161.175
805.50115	12132.975
809.36299	12053.275
813.22213	12021.275
817.07857	12012.275
820.93231	12004.175
824.78336	12011.875
828.63172	12046.475
832.47738	12083.875
836.32036	12100.675
840.16066	12071.075
843.99827	12086.375
847.8332	12082.075
851.66546	12004.275
855.49504	12025.175
859.32195	12009.375
863.1462	12023.775
866.96777	11992.975
870.78668	11940.175
874.60293	11911.275
878.41652	11945.175
882.22745	11983.275
886.03573	12036.775
889.84136	12003.675
893.64433	11956.175
897.44466	11894.475
901.24235	11878.375
905.0374	11836.275
908.8298	11823.675
912.61957	11801.075
916.40671	11828.175
920.19121	11916.475
923.97308	12039.575
927.75233	12171.675
931.52895	12243.975
935.30295	12224.575
939.07433	11996.675
942.84309	11740.275
946.60924	11606.975
950.37278	11519.575
954.13371	11440.175
957.89203	11365.675
961.64774	11325.375
965.40086	11266.175
969.15137	11232.375
972.89929	11196.875
976.64461	11171.375
980.38733	11205.475
984.12747	11217.175
987.86502	11321.675
991.59999	11437.575
995.33237	11587.675
999.06217	11823.075
1002.78939	12123.975
1006.51404	12262.575
1010.23611	12370.875
1013.95561	12451.875
1017.67255	12487.875
1021.38692	12396.675
1025.09872	12271.075
1028.80796	12276.375
1032.51465	12503.275
1036.21877	12739.375
1039.92035	12784.075
1043.61937	12701.575
1047.31584	12524.875
1051.00976	12271.975
1054.70114	12165.175
1058.38998	12135.475
1062.07627	12153.375
1065.76003	12178.975
1069.44126	12182.075
1073.11995	12282.975
1076.79611	12370.775
1080.46974	12483.775
1084.14085	12631.875
1087.80943	12801.975
1091.47549	12941.775
1095.13903	12825.075
1098.80005	12565.975
1102.45857	12321.175
1106.11456	12196.075
1109.76805	12275.375
1113.41903	12457.375
1117.06751	12735.575
1120.71348	13077.575
1124.35696	13405.275
1127.99793	13761.975
1131.63641	13823.675
1135.2724	13389.275
1138.90589	12900.575
1142.5369	12582.075
1146.16542	12379.675
1149.79145	12252.675
1153.415	12217.175
1157.03607	12284.275
1160.65467	12464.675
1164.27079	12780.775
1167.88443	13289.575
1171.49561	14132.475
1175.10432	15398.175
1178.71056	17100.175
1182.31434	18503.275
1185.91565	18983.875
1189.51451	18588.775
1193.11091	17646.175
1196.70485	16435.075
1200.29634	15545.875
1203.88538	14921.075
1207.47197	14285.175
1211.05612	13767.375
1214.63782	13477.375
1218.21708	13401.075
1221.79391	13400.675
1225.36829	13495.375
1228.94024	13479.375
1232.50976	13348.275
1236.07685	13282.475
1239.6415	13196.175
1243.20374	13239.275
1246.76355	13307.975
1250.32093	13457.075
1253.8759	13670.875
1257.42845	13992.475
1260.97859	14331.475
1264.52631	14629.575
1268.07163	14978.675
1271.61453	15326.375
1275.15503	15671.775
1278.69312	15900.375
1282.22882	16056.175
1285.76211	16311.275
1289.29301	16627.175
1292.82151	17077.975
1296.34761	17663.075
1299.87133	18402.475
1303.39266	19609.975
1306.9116	21383.275
1310.42815	23372.775
1313.94233	24675.375
1317.45412	24388.675
1320.96354	23039.675
1324.47058	21502.975
1327.97525	20184.375
1331.47754	19261.075
1334.97747	18871.375
1338.47502	18884.575
1341.97022	19116.675
1345.46305	19551.075
1348.95352	20092.975
1352.44163	21005.175
1355.92738	22531.075
1359.41078	25059.375
1362.89183	27721.275
1366.37053	27507.275
1369.84688	24019.175
1373.32088	20250.875
1376.79254	17808.775
1380.26186	16622.875
1383.72883	16067.175
1387.19347	15752.775
1390.65578	15390.275
1394.11575	15134.975
1397.57339	15030.375
1401.0287	15204.175
1404.48168	15420.375
1407.93234	15594.075
1411.38068	15717.275
1414.82669	15634.475
1418.27039	15392.575
1421.71177	15052.875
1425.15083	14754.075
1428.58758	14532.875
1432.02203	14549.375
1435.45416	14661.575
1438.88399	14823.775
1442.31151	14856.975
1445.73673	14922.775
1449.15965	15017.875
1452.58027	15084.775
1455.9986	14984.075
1459.41463	14945.975
1462.82837	15028.275
1466.23982	15301.475
1469.64898	15612.575
1473.05586	15801.575
1476.46045	15912.175
1479.86276	16084.475
1483.26279	16224.975
1486.66054	16410.375
1490.05602	16715.675
1493.44922	17150.675
1496.84016	17712.775
1500.22882	18673.275
1503.61521	20117.175
1506.99934	22018.575
1510.38121	23942.475
1513.76081	24948.275
1517.13816	24087.275
1520.51324	21803.575
1523.88607	19349.375
1527.25665	17674.775
1530.62498	16654.275
1533.99105	16161.175
1537.35488	15826.775
1540.71647	15669.775
1544.07581	15613.375
1547.4329	15521.775
1550.78776	15518.175
1554.14038	15498.375
1557.49077	15611.975
1560.83892	15752.875
1564.18484	15992.875
