Data from AgNPs_FTO_APTES_UA_1uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__19-05-09-942.txt Node

Date: Thu Jan 27 19:05:09 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.35
50.45542	1.35
54.85868	-0.25
59.25871	-1.85
63.6555	52.25
68.04907	54.15
72.43941	58.55
76.82654	63.55
81.21044	63.55
85.59113	65.05
89.96862	65.85
94.34289	68.65
98.71396	74.45
103.08183	73.85
107.4465	75.35
111.80798	80.85
116.16626	78.35
120.52136	87.05
124.87327	91.35
129.222	84.25
133.56755	93.95
137.90993	100.05
142.24913	108.75
146.58517	124.65
150.91804	147.05
155.24774	168.25
159.57429	205.65
163.89768	265.75
168.21792	346.85
172.53501	473.55
176.84895	659.65
181.15975	916.95
185.46741	1288.25
189.77193	1774.05
194.07331	2390.55
198.37157	3101.85
202.6667	3842.45
206.9587	4594.65
211.24758	5335.65
215.53334	6113.05
219.81599	6956.25
224.09553	7887.65
228.37195	8918.65
232.64527	10054.25
236.91549	11172.55
241.18261	12233.85
245.44663	13149.65
249.70755	13906.25
253.96539	14485.85
258.22014	15027.25
262.4718	15498.55
266.72039	15829.25
270.96589	16007.65
275.20832	15972.25
279.44768	15776.55
283.68397	15499.95
287.91719	15266.05
292.14735	15192.75
296.37445	15392.55
300.59849	15845.95
304.81948	16429.75
309.03742	16840.35
313.25231	16800.35
317.46415	16107.35
321.67296	15045.95
325.87872	14090.75
330.08145	13650.75
334.28114	13600.75
338.47781	13826.75
342.67145	14131.95
346.86207	14664.35
351.04966	15430.95
355.23424	16319.05
359.4158	17037.75
363.59435	17390.25
367.76989	17546.55
371.94243	17572.75
376.11196	17544.25
380.27849	17523.05
384.44203	17403.35
388.60257	17141.35
392.76012	16993.35
396.91468	17075.75
401.06626	17405.15
405.21485	17715.05
409.36047	17463.75
413.50311	16602.45
417.64277	15793.35
421.77947	15386.85
425.9132	15200.75
430.04396	15161.15
434.17176	15219.15
438.2966	15480.65
442.41849	15820.95
446.53742	16307.25
450.6534	16808.05
454.76644	17139.45
458.87653	17201.65
462.98368	17013.55
467.08789	16728.25
471.18916	16431.15
475.2875	16090.05
479.38291	15851.25
483.4754	15584.85
487.56496	15307.35
491.6516	15085.25
495.73531	14966.55
499.81612	14925.55
503.89401	15052.45
507.96899	15239.25
512.04106	15488.95
516.11023	15727.15
520.1765	15962.05
524.23987	15953.25
528.30034	15714.15
532.35792	15441.15
536.41261	15122.35
540.46441	14802.25
544.51333	14624.25
548.55936	14635.75
552.60252	14828.35
556.64279	15184.85
560.6802	15448.05
564.71473	15703.35
568.7464	16237.35
572.7752	16692.15
576.80114	16305.95
580.82422	15657.95
584.84444	15352.75
588.86181	15415.35
592.87633	15591.95
596.888	15848.65
600.89682	16195.85
604.9028	17623.55
608.90594	21771.65
612.90624	27688.25
616.90371	27241.25
620.89834	19579.05
624.89015	15725.75
628.87913	14924.15
632.86528	14908.05
636.84862	15074.95
640.82913	14944.15
644.80683	14432.45
648.78172	14043.45
652.75379	14027.85
656.72306	14470.65
660.68952	15113.55
664.65319	15068.25
668.61405	14458.55
672.57211	14115.85
676.52738	14157.75
680.47986	14200.85
684.42955	14116.75
688.37646	14007.75
692.32058	14006.55
696.26192	14103.85
700.20048	14283.25
704.13626	14387.75
