Data from AgNPs_FTO_APTES_UA_1uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__16-50-59-797.txt Node

Date: Thu Jan 27 16:50:59 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2875
50.45542	0.2875
54.85868	-2.6125
59.25871	-1.3125
63.6555	45.0875
68.04907	47.7875
72.43941	51.8875
76.82654	57.0875
81.21044	56.1875
85.59113	56.1875
89.96862	59.9875
94.34289	65.5875
98.71396	67.2875
103.08183	65.6875
107.4465	72.9875
111.80798	67.6875
116.16626	70.0875
120.52136	76.7875
124.87327	77.6875
129.222	75.8875
133.56755	81.8875
137.90993	85.0875
142.24913	95.6875
146.58517	104.4875
150.91804	116.0875
155.24774	137.1875
159.57429	165.0875
163.89768	211.4875
168.21792	274.9875
172.53501	372.2875
176.84895	513.0875
181.15975	717.2875
185.46741	995.2875
189.77193	1381.8875
194.07331	1834.7875
198.37157	2377.6875
202.6667	2947.9875
206.9587	3519.2875
211.24758	4063.4875
215.53334	4613.1875
219.81599	5210.4875
224.09553	5893.4875
228.37195	6640.2875
232.64527	7437.7875
236.91549	8321.9875
241.18261	9135.3875
245.44663	9865.6875
249.70755	10519.2875
253.96539	11089.9875
258.22014	11592.2875
262.4718	12034.3875
266.72039	12360.6875
270.96589	12551.5875
275.20832	12613.1875
279.44768	12602.2875
283.68397	12473.9875
287.91719	12437.2875
292.14735	12420.7875
296.37445	12527.2875
300.59849	12711.3875
304.81948	12915.8875
309.03742	13020.1875
313.25231	12864.3875
317.46415	12423.8875
321.67296	11778.4875
325.87872	11287.2875
330.08145	11036.1875
334.28114	11043.8875
338.47781	11196.5875
342.67145	11398.9875
346.86207	11684.7875
351.04966	12109.0875
355.23424	12614.3875
359.4158	13014.5875
363.59435	13217.0875
367.76989	13338.0875
371.94243	13394.7875
376.11196	13413.3875
380.27849	13421.9875
384.44203	13427.7875
388.60257	13377.9875
392.76012	13409.7875
396.91468	13504.0875
401.06626	13780.4875
405.21485	13994.1875
409.36047	13898.1875
413.50311	13459.2875
417.64277	13067.7875
421.77947	12929.7875
425.9132	12872.7875
430.04396	12923.2875
434.17176	13001.1875
438.2966	13170.0875
442.41849	13418.0875
446.53742	13786.6875
450.6534	14138.7875
454.76644	14405.2875
458.87653	14541.0875
462.98368	14469.5875
467.08789	14326.2875
471.18916	14127.2875
475.2875	13969.0875
479.38291	13863.6875
483.4754	13706.5875
487.56496	13528.5875
491.6516	13302.9875
495.73531	13174.1875
499.81612	13116.4875
503.89401	13188.9875
507.96899	13238.4875
512.04106	13288.4875
516.11023	13362.4875
520.1765	13408.3875
524.23987	13321.6875
528.30034	13186.0875
532.35792	13002.9875
536.41261	12830.1875
540.46441	12671.2875
544.51333	12623.7875
548.55936	12767.7875
552.60252	13000.6875
556.64279	13273.1875
560.6802	13455.4875
564.71473	13562.4875
568.7464	13880.2875
572.7752	14167.6875
576.80114	14098.1875
580.82422	13931.4875
584.84444	13860.3875
588.86181	13892.2875
592.87633	14026.0875
596.888	14161.7875
600.89682	14360.1875
604.9028	15208.4875
608.90594	17395.7875
612.90624	20366.0875
616.90371	19771.6875
620.89834	15555.4875
624.89015	13598.7875
628.87913	13293.6875
632.86528	13308.8875
636.84862	13324.0875
640.82913	13145.7875
644.80683	12766.4875
648.78172	12520.2875
652.75379	12510.9875
656.72306	12736.7875
660.68952	13129.1875
664.65319	13095.5875
668.61405	12751.7875
672.57211	12585.1875
676.52738	12565.4875
680.47986	12580.9875
684.42955	12554.8875
688.37646	12533.5875
692.32058	12557.4875
696.26192	12635.4875
700.20048	12748.6875
704.13626	12819.3875
708.06928	12804.7875
711.99952	12702.6875
715.927	12663.3875
719.85171	12705.7875
723.77365	12680.8875
727.69284	12623.2875
731.60928	12536.8875
735.52295	12505.3875
739.43388	12507.1875
743.34206	12553.6875
747.24749	12613.7875
751.15017	12713.6875
755.05012	12908.1875
758.94733	13330.4875
762.8418	14117.6875
766.73354	15483.5875
770.62254	16964.5875
774.50882	17647.8875
778.39237	17025.1875
782.27321	15386.3875
786.15132	13942.9875
790.02671	13107.6875
793.89938	12713.7875
797.76935	12551.5875
801.6366	12493.5875
805.50115	12454.2875
809.36299	12420.4875
813.22213	12379.3875
817.07857	12355.9875
820.93231	12399.7875
824.78336	12370.4875
828.63172	12382.9875
832.47738	12416.3875
836.32036	12414.9875
840.16066	12412.4875
843.99827	12398.3875
847.8332	12386.1875
851.66546	12346.5875
855.49504	12300.4875
859.32195	12301.8875
863.1462	12270.3875
866.96777	12214.9875
870.78668	12194.4875
874.60293	12214.3875
878.41652	12219.0875
882.22745	12258.1875
886.03573	12301.8875
889.84136	12298.5875
893.64433	12237.4875
897.44466	12160.4875
901.24235	12174.5875
905.0374	12163.7875
908.8298	12122.7875
912.61957	12157.2875
916.40671	12233.2875
920.19121	12325.9875
923.97308	12416.8875
927.75233	12449.8875
931.52895	12499.0875
935.30295	12431.5875
939.07433	12194.3875
942.84309	12011.5875
946.60924	11897.2875
950.37278	11819.4875
954.13371	11764.3875
957.89203	11726.1875
961.64774	11707.0875
965.40086	11679.3875
969.15137	11604.0875
972.89929	11563.4875
976.64461	11549.1875
980.38733	11544.2875
984.12747	11536.5875
987.86502	11649.3875
991.59999	11748.1875
995.33237	11940.8875
999.06217	12221.6875
1002.78939	12522.4875
1006.51404	12737.4875
1010.23611	12897.1875
1013.95561	13004.9875
1017.67255	13056.8875
1021.38692	12920.9875
1025.09872	12804.4875
1028.80796	12824.0875
1032.51465	13023.8875
1036.21877	13223.4875
1039.92035	13278.0875
1043.61937	13161.9875
1047.31584	12919.9875
1051.00976	12709.4875
1054.70114	12636.0875
1058.38998	12626.5875
1062.07627	12698.3875
1065.76003	12753.0875
1069.44126	12832.3875
1073.11995	12900.5875
1076.79611	12961.0875
1080.46974	13033.3875
1084.14085	13138.7875
1087.80943	13344.2875
1091.47549	13426.6875
1095.13903	13368.3875
1098.80005	13133.9875
1102.45857	12871.1875
1106.11456	12734.8875
1109.76805	12734.1875
1113.41903	12893.2875
1117.06751	13110.5875
1120.71348	13366.4875
1124.35696	13636.0875
1127.99793	13882.9875
1131.63641	13948.6875
1135.2724	13634.9875
1138.90589	13295.1875
1142.5369	13075.0875
1146.16542	12979.4875
1149.79145	12915.1875
1153.415	12972.6875
1157.03607	13075.6875
1160.65467	13315.6875
1164.27079	13668.1875
1167.88443	14214.2875
1171.49561	15043.0875
1175.10432	16280.6875
1178.71056	17864.7875
1182.31434	19190.8875
1185.91565	19743.7875
1189.51451	19607.4875
1193.11091	18933.8875
1196.70485	17936.5875
1200.29634	17145.5875
1203.88538	16479.8875
1207.47197	15846.4875
1211.05612	15335.2875
1214.63782	14986.2875
1218.21708	14863.8875
1221.79391	14833.7875
1225.36829	14798.5875
1228.94024	14773.0875
1232.50976	14678.3875
1236.07685	14592.1875
1239.6415	14559.6875
1243.20374	14568.3875
1246.76355	14647.9875
1250.32093	14844.3875
1253.8759	15112.0875
1257.42845	15471.5875
1260.97859	15832.3875
1264.52631	16137.0875
1268.07163	16456.0875
1271.61453	16785.9875
1275.15503	17115.9875
1278.69312	17474.1875
1282.22882	17714.8875
1285.76211	18008.1875
1289.29301	18413.3875
1292.82151	18943.7875
1296.34761	19568.6875
1299.87133	20425.6875
1303.39266	21610.7875
1306.9116	23212.5875
1310.42815	25060.2875
1313.94233	26299.4875
1317.45412	26323.6875
1320.96354	25460.2875
1324.47058	24402.5875
1327.97525	23441.9875
1331.47754	22876.2875
1334.97747	22663.1875
1338.47502	22765.8875
1341.97022	23079.7875
1345.46305	23258.0875
1348.95352	23333.5875
1352.44163	23516.3875
1355.92738	24259.4875
1359.41078	25975.1875
1362.89183	27937.2875
1366.37053	27624.5875
1369.84688	24650.9875
1373.32088	21445.1875
1376.79254	19445.0875
1380.26186	18523.2875
1383.72883	18171.4875
1387.19347	18078.0875
1390.65578	17852.4875
1394.11575	17772.0875
1397.57339	17878.7875
1401.0287	18200.8875
1404.48168	18593.5875
1407.93234	18832.9875
1411.38068	18949.4875
1414.82669	18679.3875
1418.27039	18156.2875
1421.71177	17512.6875
1425.15083	16925.6875
1428.58758	16597.5875
1432.02203	16530.1875
1435.45416	16644.9875
1438.88399	16811.8875
1442.31151	16981.5875
1445.73673	17123.4875
1449.15965	17351.1875
1452.58027	17494.5875
1455.9986	17546.3875
1459.41463	17620.4875
1462.82837	17792.3875
1466.23982	18083.8875
1469.64898	18323.5875
1473.05586	18453.9875
1476.46045	18492.1875
1479.86276	18536.2875
1483.26279	18586.9875
1486.66054	18670.5875
1490.05602	18910.8875
1493.44922	19183.8875
1496.84016	19617.5875
1500.22882	20260.2875
1503.61521	21317.3875
1506.99934	22721.4875
1510.38121	24248.6875
1513.76081	25144.7875
1517.13816	24634.5875
1520.51324	22947.4875
1523.88607	21078.1875
1527.25665	19750.1875
1530.62498	18963.6875
1533.99105	18525.1875
1537.35488	18292.9875
1540.71647	18132.7875
1544.07581	17944.5875
1547.4329	17815.7875
1550.78776	17681.3875
1554.14038	17614.6875
1557.49077	17669.9875
1560.83892	17788.0875
1564.18484	17969.4875
1567.52853	18115.4875
1570.86999	18229.8875
1574.20922	18379.0875
1577.54624	18437.6875
1580.88103	18132.8875
1584.2136	17778.7875
1587.54395	17790.2875
1590.87208	18294.8875
1594.19801	19248.5875
1597.52172	20338.5875
1600.84321	20861.4875
1604.16251	20267.9875
1607.47959	19058.6875
1610.79447	17700.1875
1614.10715	16361.5875
1617.41763	15312.2875
1620.7259	14636.6875
1624.03199	14213.0875
1627.33587	14178.5875
1630.63757	14495.2875
1633.93707	15089.2875
1637.23439	16047.0875
1640.52951	17311.6875
1643.82246	18784.9875
1647.11321	20255.5875
1650.40179	21013.2875
1653.68819	20376.2875
1656.97241	18348.5875
1660.25446	15993.3875
1663.53433	14235.0875
1666.81203	13140.4875
1670.08756	12490.0875
1673.36092	12109.8875
1676.63211	11839.5875
1679.90115	11642.7875
1683.16801	11521.3875
1686.43272	11388.4875
1689.69527	11297.7875
1692.95567	11210.8875
1696.2139	11164.3875
1699.46999	11111.3875
1702.72392	11057.8875
1705.97571	11068.8875
1709.22535	11092.8875
1712.47284	11117.5875
1715.71819	11148.2875
1718.96139	11141.5875
1722.20246	11123.6875
1725.44139	11074.8875
1728.67818	11050.2875
1731.91284	10982.3875
1735.14537	10909.7875
1738.37576	10889.4875
1741.60403	10871.5875
1744.83017	10843.2875
1748.05418	10803.3875
1751.27607	10800.2875
1754.49584	10735.1875
1757.71349	10738.4875
1760.92903	10719.2875
1764.14244	10691.5875
1767.35375	10697.8875
1770.56294	10727.3875
1773.77002	10682.7875
1776.97499	10649.1875
1780.17785	10681.9875
1783.37861	10667.9875
1786.57727	10648.3875
1789.77382	10658.7875
1792.96828	10635.2875
1796.16064	10629.2875
1799.3509	10613.1875
1802.53907	10600.2875
1805.72514	10587.8875
1808.90913	10563.2875
1812.09102	10544.9875
1815.27083	10511.4875
1818.44856	10516.9875
1821.6242	10476.2875
1824.79776	10491.0875
1827.96924	10475.4875
1831.13864	10461.6875
1834.30597	10461.2875
1837.47122	10468.1875
1840.6344	10460.4875
1843.7955	10465.4875
1846.95454	10431.1875
1850.11151	10451.2875
1853.26642	10450.9875
1856.41926	10427.3875
1859.57004	10483.8875
1862.71876	10448.7875
1865.86542	10461.8875
1869.01003	10460.1875
1872.15258	10465.7875
1875.29308	10459.4875
1878.43152	10448.1875
1881.56792	10453.7875
1884.70227	10437.2875
