Data from AgNPs_FTO_APTES_UA_1uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__50__12-03-59-469.txt Node

Date: Thu Jan 27 12:03:59 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.175
50.45542	1.125
54.85868	0.025
59.25871	-1.575
63.6555	36.725
68.04907	40.225
72.43941	42.125
76.82654	44.325
81.21044	47.425
85.59113	46.425
89.96862	48.925
94.34289	48.925
98.71396	53.725
103.08183	53.425
107.4465	52.825
111.80798	59.625
116.16626	55.325
120.52136	63.425
124.87327	60.125
129.222	59.325
133.56755	61.425
137.90993	60.625
142.24913	70.425
146.58517	77.025
150.91804	82.725
155.24774	98.325
159.57429	113.925
163.89768	141.925
168.21792	185.425
172.53501	240.025
176.84895	323.025
181.15975	452.125
185.46741	623.525
189.77193	853.125
194.07331	1137.225
198.37157	1461.625
202.6667	1817.525
206.9587	2156.725
211.24758	2501.825
215.53334	2856.725
219.81599	3252.425
224.09553	3678.125
228.37195	4156.725
232.64527	4676.125
236.91549	5206.325
241.18261	5695.725
245.44663	6113.725
249.70755	6460.825
253.96539	6774.325
258.22014	7046.425
262.4718	7302.925
266.72039	7468.825
270.96589	7579.025
275.20832	7584.325
279.44768	7534.125
283.68397	7437.525
287.91719	7376.825
292.14735	7368.425
296.37445	7424.025
300.59849	7629.525
304.81948	7876.725
309.03742	8058.725
313.25231	8063.125
317.46415	7755.525
321.67296	7265.925
325.87872	6860.825
330.08145	6694.225
334.28114	6640.725
338.47781	6754.525
342.67145	6932.025
346.86207	7183.625
351.04966	7539.525
355.23424	7968.525
359.4158	8327.625
363.59435	8507.225
367.76989	8546.225
371.94243	8547.625
376.11196	8498.125
380.27849	8487.825
384.44203	8420.325
388.60257	8354.425
392.76012	8299.725
396.91468	8442.825
401.06626	8658.225
405.21485	8837.625
409.36047	8752.325
413.50311	8413.725
417.64277	8119.925
421.77947	7945.925
425.9132	7881.625
430.04396	7892.825
434.17176	7952.625
438.2966	8069.525
442.41849	8306.125
446.53742	8600.325
450.6534	8906.925
454.76644	9126.225
458.87653	9150.225
462.98368	9045.225
467.08789	8873.225
471.18916	8658.925
475.2875	8422.225
479.38291	8289.725
483.4754	8163.525
