Data from AgNPs_FTO_APTES_UA_1uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__16-21-49-764.txt Node

Date: Thu Jan 27 16:21:49 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.05
50.45542	0.35
54.85868	-1.75
59.25871	-1.55
63.6555	44.45
68.04907	50.05
72.43941	49.55
76.82654	54.75
81.21044	54.35
85.59113	53.05
89.96862	57.95
94.34289	61.55
98.71396	64.35
103.08183	63.15
107.4465	66.45
111.80798	70.95
116.16626	67.85
120.52136	76.55
124.87327	74.65
129.222	73.95
133.56755	78.55
137.90993	87.55
142.24913	91.45
146.58517	97.35
150.91804	113.45
155.24774	128.25
159.57429	159.65
163.89768	195.95
168.21792	256.45
172.53501	348.35
176.84895	479.25
181.15975	663.05
185.46741	931.75
189.77193	1291.45
194.07331	1716.15
198.37157	2216.55
202.6667	2743.95
206.9587	3258.25
211.24758	3777.85
215.53334	4273.15
219.81599	4828.15
224.09553	5419.65
228.37195	6052.65
232.64527	6764.05
236.91549	7505.65
241.18261	8259.55
245.44663	9004.05
249.70755	9641.05
253.96539	10210.85
258.22014	10719.25
262.4718	11097.05
266.72039	11386.75
270.96589	11554.35
275.20832	11580.85
279.44768	11542.05
283.68397	11419.75
287.91719	11339.05
292.14735	11246.55
296.37445	11244.45
300.59849	11240.35
304.81948	11330.55
309.03742	11305.25
313.25231	11232.25
317.46415	11066.85
321.67296	10804.75
325.87872	10609.85
330.08145	10492.25
334.28114	10503.15
338.47781	10571.05
342.67145	10685.65
346.86207	10847.55
351.04966	11028.35
355.23424	11230.05
359.4158	11406.45
363.59435	11563.05
367.76989	11681.85
371.94243	11737.65
376.11196	11778.75
380.27849	11832.35
384.44203	11904.65
388.60257	11965.65
392.76012	12081.95
396.91468	12215.95
401.06626	12392.65
405.21485	12504.85
409.36047	12485.35
413.50311	12334.75
417.64277	12212.15
421.77947	12218.55
425.9132	12206.25
430.04396	12270.25
434.17176	12326.75
438.2966	12395.45
442.41849	12565.05
446.53742	12843.95
450.6534	13168.05
454.76644	13376.25
458.87653	13473.25
462.98368	13412.75
467.08789	13332.55
471.18916	13225.95
475.2875	13118.65
479.38291	13029.45
483.4754	12993.45
487.56496	12849.35
491.6516	12732.95
495.73531	12528.35
499.81612	12442.85
503.89401	12474.15
507.96899	12503.25
512.04106	12528.55
516.11023	12453.85
520.1765	12372.45
524.23987	12287.35
528.30034	12233.15
532.35792	12164.05
536.41261	12049.55
540.46441	11931.85
544.51333	11904.35
548.55936	12014.75
552.60252	12216.45
556.64279	12459.05
560.6802	12633.55
564.71473	12771.35
568.7464	12888.05
572.7752	13186.95
576.80114	13414.55
580.82422	13685.15
584.84444	13974.75
588.86181	14373.95
592.87633	14726.15
596.888	14660.25
600.89682	14245.75
604.9028	14177.65
608.90594	14965.05
612.90624	15925.05
616.90371	15248.15
620.89834	13290.25
624.89015	12357.55
628.87913	12277.25
632.86528	12329.65
636.84862	12339.75
640.82913	12187.75
644.80683	11991.35
648.78172	11870.35
652.75379	11823.55
656.72306	11956.75
660.68952	12093.05
664.65319	12046.45
668.61405	11875.25
672.57211	11831.45
676.52738	11864.65
680.47986	11870.75
684.42955	11857.05
688.37646	11810.85
692.32058	11844.95
696.26192	11942.35
700.20048	12070.45
704.13626	12179.45
708.06928	12164.45
711.99952	12160.15
715.927	12142.75
719.85171	12156.25
723.77365	12135.35
727.69284	12010.15
731.60928	11913.75
735.52295	11846.15
739.43388	11854.65
743.34206	11868.45
747.24749	11906.95
751.15017	12013.75
755.05012	12140.45
758.94733	12417.45
762.8418	12881.55
766.73354	13568.25
770.62254	14250.95
774.50882	14428.25
778.39237	14006.95
782.27321	13275.95
786.15132	12614.35
790.02671	12190.85
793.89938	11981.85
797.76935	11877.95
801.6366	11843.65
805.50115	11832.65
809.36299	11787.45
813.22213	11722.45
817.07857	11702.65
820.93231	11688.35
824.78336	11655.45
828.63172	11597.95
832.47738	11619.35
836.32036	11607.15
840.16066	11635.05
843.99827	11665.45
847.8332	11625.95
851.66546	11621.75
855.49504	11602.05
859.32195	11623.75
863.1462	11599.85
866.96777	11587.05
870.78668	11545.55
874.60293	11586.65
878.41652	11557.25
882.22745	11585.35
886.03573	11627.45
889.84136	11633.75
893.64433	11599.45
897.44466	11566.45
901.24235	11541.65
905.0374	11503.35
908.8298	11489.85
912.61957	11496.55
916.40671	11571.25
920.19121	11684.45
923.97308	11779.65
927.75233	11800.35
931.52895	11745.25
935.30295	11637.95
939.07433	11454.15
942.84309	11336.25
946.60924	11269.15
950.37278	11237.85
954.13371	11224.65
957.89203	11224.95
961.64774	11215.75
965.40086	11182.05
969.15137	11167.65
972.89929	11120.25
976.64461	11102.65
980.38733	11113.55
984.12747	11124.95
987.86502	11166.15
991.59999	11228.75
995.33237	11362.75
999.06217	11511.75
1002.78939	11684.35
1006.51404	11812.45
1010.23611	11969.45
1013.95561	12080.65
1017.67255	12059.35
