Data from AgNPs_FTO_APTES_UA_1uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__14-46-09-655.txt Node

Date: Thu Jan 27 14:46:09 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.025
50.45542	1.025
54.85868	-0.975
59.25871	-0.975
63.6555	43.425
68.04907	45.325
72.43941	49.025
76.82654	54.525
81.21044	54.525
85.59113	55.225
89.96862	55.325
94.34289	58.325
98.71396	62.525
103.08183	59.525
107.4465	63.625
111.80798	65.225
116.16626	66.325
120.52136	69.425
124.87327	71.425
129.222	68.625
133.56755	74.525
137.90993	78.225
142.24913	81.725
146.58517	89.225
150.91804	103.425
155.24774	120.025
159.57429	142.925
163.89768	175.525
168.21792	232.125
172.53501	312.125
176.84895	426.425
181.15975	586.625
185.46741	812.725
189.77193	1126.425
194.07331	1504.425
198.37157	1932.525
202.6667	2402.925
206.9587	2844.725
211.24758	3285.225
215.53334	3759.825
219.81599	4258.925
224.09553	4819.325
228.37195	5452.325
232.64527	6122.125
236.91549	6849.025
241.18261	7511.525
245.44663	8079.925
249.70755	8609.825
253.96539	9011.925
258.22014	9433.425
262.4718	9764.025
266.72039	10034.825
270.96589	10204.125
275.20832	10250.925
279.44768	10224.025
283.68397	10141.425
287.91719	10084.225
292.14735	10117.625
296.37445	10194.025
300.59849	10411.425
304.81948	10680.225
309.03742	10797.425
313.25231	10729.025
317.46415	10282.525
321.67296	9701.825
325.87872	9182.625
330.08145	8953.625
334.28114	8928.225
338.47781	9061.325
342.67145	9268.725
346.86207	9553.825
351.04966	9952.725
355.23424	10431.225
359.4158	10815.725
363.59435	11015.425
367.76989	11070.825
371.94243	11136.225
376.11196	11114.325
380.27849	11066.525
384.44203	11057.425
388.60257	10966.925
392.76012	10955.225
396.91468	11093.125
401.06626	11322.125
405.21485	11531.325
409.36047	11434.325
413.50311	11023.725
417.64277	10653.825
421.77947	10482.625
425.9132	10406.225
430.04396	10418.825
434.17176	10503.225
438.2966	10622.325
442.41849	10806.425
446.53742	11083.525
450.6534	11394.025
454.76644	11630.825
458.87653	11730.425
462.98368	11698.025
467.08789	11542.725
471.18916	11341.625
475.2875	11113.925
479.38291	10960.125
483.4754	10802.525
487.56496	10690.625
491.6516	10553.625
495.73531	10483.825
499.81612	10466.225
503.89401	10557.125
507.96899	10630.525
512.04106	10692.525
516.11023	10781.225
520.1765	10825.025
524.23987	10777.425
528.30034	10595.325
532.35792	10433.625
536.41261	10277.125
540.46441	10126.425
544.51333	10067.025
548.55936	10183.925
552.60252	10386.525
556.64279	10666.525
560.6802	10797.925
564.71473	10869.825
568.7464	11153.525
572.7752	11411.625
576.80114	11340.125
580.82422	11177.025
584.84444	11137.625
588.86181	11137.525
592.87633	11136.325
596.888	11250.225
600.89682	11519.825
604.9028	12381.525
608.90594	14724.325
612.90624	17649.825
616.90371	17039.825
620.89834	13006.225
624.89015	11065.925
628.87913	10753.125
632.86528	10753.225
636.84862	10783.725
640.82913	10638.725
644.80683	10286.625
648.78172	10030.125
652.75379	10031.125
656.72306	10296.825
660.68952	10656.225
664.65319	10646.425
668.61405	10339.825
672.57211	10141.825
676.52738	10145.025
680.47986	10111.825
684.42955	10108.425
688.37646	10081.925
692.32058	10101.325
696.26192	10200.225
700.20048	10333.625
704.13626	10396.525
708.06928	10366.025
711.99952	10284.825
715.927	10231.725
719.85171	10252.625
723.77365	10225.725
727.69284	10144.325
731.60928	10028.325
735.52295	10034.525
739.43388	10079.325
743.34206	10128.425
747.24749	10161.525
751.15017	10251.025
755.05012	10450.125
758.94733	10832.025
762.8418	11657.425
766.73354	13010.925
770.62254	14465.625
774.50882	15076.325
778.39237	14426.925
782.27321	12899.625
786.15132	11515.325
790.02671	10712.125
793.89938	10357.225
797.76935	10220.225
801.6366	10145.425
