Data from AgNPs_FTO_APTES_UA_1uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__11-24-19-423.txt Node

Date: Thu Jan 27 11:24:19 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.25
50.45542	-0.05
54.85868	-0.85
59.25871	-0.15
63.6555	26.25
68.04907	29.35
72.43941	29.15
76.82654	33.65
81.21044	30.95
85.59113	33.35
89.96862	37.45
94.34289	38.85
98.71396	41.15
103.08183	39.85
107.4465	40.25
111.80798	43.15
116.16626	38.25
120.52136	41.75
124.87327	41.55
129.222	38.75
133.56755	40.35
137.90993	42.15
142.24913	43.05
146.58517	43.65
150.91804	45.85
155.24774	50.05
159.57429	53.85
163.89768	59.95
168.21792	74.65
172.53501	96.05
176.84895	115.15
181.15975	154.15
185.46741	209.05
189.77193	270.65
194.07331	359.45
198.37157	457.85
202.6667	560.85
206.9587	662.05
211.24758	749.45
215.53334	844.75
219.81599	946.55
224.09553	1059.95
228.37195	1192.55
232.64527	1328.45
236.91549	1471.65
241.18261	1605.25
245.44663	1718.25
249.70755	1815.85
253.96539	1907.95
258.22014	1967.85
262.4718	2014.65
266.72039	2056.35
270.96589	2068.95
275.20832	2040.35
279.44768	2014.85
283.68397	1968.85
287.91719	1928.45
292.14735	1908.15
296.37445	1908.65
300.59849	1933.55
304.81948	2004.25
309.03742	2043.65
313.25231	2039.05
317.46415	1950.05
321.67296	1827.85
325.87872	1733.85
330.08145	1694.45
334.28114	1705.25
338.47781	1726.15
342.67145	1762.05
346.86207	1825.25
351.04966	1923.95
355.23424	2032.35
359.4158	2120.15
363.59435	2186.85
367.76989	2218.05
371.94243	2232.85
376.11196	2233.05
380.27849	2237.15
384.44203	2207.65
388.60257	2174.75
392.76012	2132.65
396.91468	2153.75
401.06626	2182.35
405.21485	2216.25
409.36047	2181.35
413.50311	2087.15
417.64277	1996.75
421.77947	1937.55
425.9132	1908.35
430.04396	1901.05
434.17176	1921.55
438.2966	1943.95
442.41849	2000.05
446.53742	2050.85
450.6534	2104.65
454.76644	2140.65
458.87653	2151.25
462.98368	2141.85
467.08789	2125.15
471.18916	2089.95
475.2875	2054.25
479.38291	2029.05
483.4754	2004.75
487.56496	1982.45
491.6516	1981.65
495.73531	1977.65
499.81612	1965.45
503.89401	1988.55
507.96899	2011.65
512.04106	2040.25
516.11023	2091.35
520.1765	2139.35
524.23987	2123.45
528.30034	2088.85
532.35792	2041.35
536.41261	1991.65
540.46441	1940.45
544.51333	1908.35
548.55936	1902.55
552.60252	1916.45
556.64279	1951.85
560.6802	1965.75
564.71473	1968.65
568.7464	2027.85
572.7752	2054.35
576.80114	1988.65
580.82422	1917.55
584.84444	1895.85
588.86181	1892.35
592.87633	1898.55
596.888	1911.75
600.89682	1954.05
604.9028	2118.95
608.90594	2555.25
612.90624	3200.25
616.90371	3261.65
620.89834	2495.25
624.89015	2081.05
628.87913	1981.35
632.86528	1959.65
636.84862	1982.95
640.82913	1966.45
644.80683	1916.85
648.78172	1878.95
652.75379	1888.25
656.72306	1967.35
660.68952	2067.75
664.65319	2044.75
668.61405	1923.55
672.57211	1849.55
676.52738	1841.45
680.47986	1838.95
684.42955	1836.65
688.37646	1845.75
692.32058	1852.85
696.26192	1865.85
700.20048	1881.75
704.13626	1903.75
708.06928	1890.85
711.99952	1867.75
715.927	1855.45
719.85171	1850.85
723.77365	1870.55
727.69284	1850.65
731.60928	1839.35
735.52295	1834.05
739.43388	1841.15
743.34206	1848.85
747.24749	1845.05
751.15017	1867.95
755.05012	1874.85
758.94733	1941.05
762.8418	2068.15
766.73354	2304.65
770.62254	2589.55
774.50882	2790.25
778.39237	2780.05
782.27321	2507.65
786.15132	2177.85
790.02671	2002.75
793.89938	1926.15
797.76935	1901.05
801.6366	1898.45
805.50115	1905.25
809.36299	1907.35
813.22213	1889.25
817.07857	1901.75
820.93231	1889.85
824.78336	1887.65
828.63172	1889.15
832.47738	1878.55
836.32036	1880.35
840.16066	1878.05
843.99827	1866.75
847.8332	1859.35
851.66546	1862.65
855.49504	1867.65
859.32195	1863.15
863.1462	1839.75
866.96777	1831.65
870.78668	1823.45
874.60293	1824.65
878.41652	1830.15
882.22745	1831.25
886.03573	1866.95
889.84136	1860.65
893.64433	1860.75
897.44466	1857.75
901.24235	1845.75
905.0374	1842.75
908.8298	1820.45
912.61957	1832.45
916.40671	1841.55
920.19121	1842.25
923.97308	1868.95
927.75233	1891.75
931.52895	1916.05
935.30295	1910.35
939.07433	1879.95
942.84309	1856.25
946.60924	1827.45
950.37278	1807.35
954.13371	1797.35
957.89203	1776.45
961.64774	1762.05
965.40086	1749.35
969.15137	1737.75
972.89929	1726.25
976.64461	1713.25
980.38733	1718.35
984.12747	1709.05
987.86502	1714.35
991.59999	1712.75
995.33237	1721.95
999.06217	1734.35
1002.78939	1740.35
1006.51404	1749.15
1010.23611	1764.65
1013.95561	1787.95
1017.67255	1785.85
1021.38692	1785.15
1025.09872	1767.65
1028.80796	1767.65
1032.51465	1768.35
1036.21877	1797.95
