Data from AgNPs_FTO_APTES_UA_1uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__19-02-49-947.txt Node

Date: Thu Jan 27 19:02:49 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.825
50.45542	1.225
54.85868	-1.075
59.25871	-1.575
63.6555	54.125
68.04907	57.325
72.43941	57.825
76.82654	63.325
81.21044	63.225
85.59113	62.925
89.96862	69.425
94.34289	71.225
98.71396	75.925
103.08183	73.625
107.4465	78.925
111.80798	79.425
116.16626	82.225
120.52136	86.825
124.87327	88.325
129.222	89.725
133.56755	94.225
137.90993	101.525
142.24913	111.025
146.58517	124.925
150.91804	145.325
155.24774	170.225
159.57429	210.325
163.89768	266.125
168.21792	357.825
172.53501	477.925
176.84895	665.325
181.15975	930.925
185.46741	1308.525
189.77193	1815.125
194.07331	2428.525
198.37157	3147.625
202.6667	3900.625
206.9587	4684.225
211.24758	5439.425
215.53334	6217.025
219.81599	7060.525
224.09553	8015.025
228.37195	9079.325
232.64527	10193.425
236.91549	11326.125
241.18261	12430.325
245.44663	13345.825
249.70755	14141.925
253.96539	14765.625
258.22014	15326.625
262.4718	15787.925
266.72039	16150.425
270.96589	16346.525
275.20832	16286.925
279.44768	16115.225
283.68397	15835.225
287.91719	15607.025
292.14735	15519.625
296.37445	15711.425
300.59849	16146.425
304.81948	16682.925
309.03742	17019.625
313.25231	16967.725
317.46415	16301.525
321.67296	15225.625
325.87872	14339.225
330.08145	13923.425
334.28114	13886.725
338.47781	14110.825
342.67145	14452.925
346.86207	14924.225
351.04966	15681.425
355.23424	16519.225
359.4158	17198.325
363.59435	17596.025
367.76989	17758.125
371.94243	17811.725
376.11196	17826.925
380.27849	17789.925
384.44203	17677.925
388.60257	17507.225
392.76012	17355.725
396.91468	17433.525
401.06626	17777.825
405.21485	18066.725
409.36047	17814.125
413.50311	17012.225
417.64277	16246.325
421.77947	15783.625
425.9132	15604.925
430.04396	15589.325
434.17176	15681.125
438.2966	15884.725
442.41849	16243.225
446.53742	16746.525
450.6534	17194.325
454.76644	17473.425
458.87653	17588.225
462.98368	17398.025
467.08789	17165.825
471.18916	16881.325
475.2875	16569.925
479.38291	16306.525
483.4754	16049.425
487.56496	15781.325
491.6516	15630.325
495.73531	15477.325
499.81612	15452.525
503.89401	15584.025
507.96899	15759.725
512.04106	15991.825
516.11023	16247.425
520.1765	16411.625
524.23987	16395.225
528.30034	16134.125
532.35792	15904.525
536.41261	15556.325
540.46441	15268.525
544.51333	15129.525
548.55936	15148.725
552.60252	15380.025
556.64279	15677.525
560.6802	15902.125
564.71473	16148.825
568.7464	16705.425
572.7752	17094.825
576.80114	16761.225
580.82422	16198.425
584.84444	15889.525
588.86181	15915.225
592.87633	16126.625
596.888	16375.325
600.89682	16733.525
604.9028	18122.725
608.90594	22109.225
612.90624	27789.025
616.90371	27316.825
620.89834	19969.325
624.89015	16231.925
628.87913	15454.925
632.86528	15470.425
636.84862	15658.825
640.82913	15524.325
644.80683	15024.125
648.78172	14604.825
652.75379	14598.125
656.72306	15050.825
660.68952	15646.525
664.65319	15591.625
668.61405	15026.025
672.57211	14740.125
676.52738	14782.125
680.47986	14848.525
684.42955	14741.325
688.37646	14644.025
692.32058	14607.225
696.26192	14702.825
700.20048	14863.425
704.13626	14967.725
708.06928	14898.425
711.99952	14699.025
715.927	14575.525
719.85171	14598.925
723.77365	14603.825
727.69284	14545.925
731.60928	14474.125
735.52295	14450.425
739.43388	14469.125
743.34206	14507.725
747.24749	14541.525
751.15017	14579.625
755.05012	14751.925
758.94733	15218.225
762.8418	16383.125
766.73354	18585.025
770.62254	21221.225
774.50882	22817.725
778.39237	22100.125
782.27321	19474.425
786.15132	16829.625
790.02671	15278.125
793.89938	14625.725
797.76935	14322.725
801.6366	14202.225
805.50115	14117.525
809.36299	14086.225
813.22213	14012.325
817.07857	13991.625
820.93231	13955.525
824.78336	13983.825
828.63172	14052.525
832.47738	14092.825
836.32036	14048.325
840.16066	14000.125
843.99827	13938.325
847.8332	13918.625
851.66546	13915.525
855.49504	13928.025
859.32195	13981.025
863.1462	13999.625
866.96777	14007.525
870.78668	13901.125
874.60293	13815.225
