Data from AgNPs_FTO_APTES_UA_1uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__18-13-49-891.txt Node

Date: Thu Jan 27 18:13:49 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.4
50.45542	0.5
54.85868	-1
59.25871	-1.4
63.6555	47
68.04907	50.7
72.43941	54.9
76.82654	55.8
81.21044	57.2
85.59113	57.2
89.96862	62.4
94.34289	63.1
98.71396	68.5
103.08183	66
107.4465	72.1
111.80798	75.3
116.16626	71.4
120.52136	79.6
124.87327	77.6
129.222	76.7
133.56755	80.4
137.90993	86.6
142.24913	92.1
146.58517	104.7
150.91804	122.2
155.24774	140.4
159.57429	167.6
163.89768	207
168.21792	276.6
172.53501	369.6
176.84895	511.6
181.15975	708.2
185.46741	990.4
189.77193	1369.9
194.07331	1841.9
198.37157	2373
202.6667	2947.1
206.9587	3508.1
211.24758	4078
215.53334	4647.7
219.81599	5273.4
224.09553	5932
228.37195	6693.9
232.64527	7518.5
236.91549	8350
241.18261	9202.2
245.44663	9926.9
249.70755	10554.2
253.96539	11090.5
258.22014	11567.2
262.4718	11969.8
266.72039	12292.7
270.96589	12457.5
275.20832	12476.7
279.44768	12375.3
283.68397	12211.3
287.91719	12056.9
292.14735	12011.3
296.37445	12129.4
300.59849	12339.5
304.81948	12654.4
309.03742	12795.8
313.25231	12697.3
317.46415	12211.1
321.67296	11568.4
325.87872	11006.3
330.08145	10773
334.28114	10748.6
338.47781	10872.6
342.67145	11101.6
346.86207	11407
351.04966	11859.9
355.23424	12378.5
359.4158	12788.6
363.59435	13072.3
367.76989	13199.1
371.94243	13285.6
376.11196	13293.3
380.27849	13334.5
384.44203	13345.3
388.60257	13238.5
392.76012	13196.4
396.91468	13291
401.06626	13519.5
405.21485	13755.3
409.36047	13634.7
413.50311	13169.1
417.64277	12698.9
