Data from AgNPs_FTO_APTES_UA_1uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__19-01-39-946.txt Node

Date: Thu Jan 27 19:01:39 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7375
50.45542	0.3375
54.85868	-0.7625
59.25871	-1.4625
63.6555	51.3375
68.04907	56.3375
72.43941	58.3375
76.82654	61.8375
81.21044	63.2375
85.59113	63.2375
89.96862	63.5375
94.34289	69.3375
98.71396	74.3375
103.08183	71.8375
107.4465	74.2375
111.80798	79.3375
116.16626	78.6375
120.52136	86.2375
124.87327	87.6375
129.222	93.7375
133.56755	94.2375
137.90993	101.0375
142.24913	110.7375
146.58517	121.2375
150.91804	145.1375
155.24774	170.7375
159.57429	204.5375
163.89768	262.7375
168.21792	357.6375
172.53501	478.2375
176.84895	659.9375
181.15975	922.3375
185.46741	1296.6375
189.77193	1789.4375
194.07331	2416.9375
198.37157	3116.3375
202.6667	3877.8375
206.9587	4611.0375
211.24758	5384.5375
215.53334	6137.9375
219.81599	6972.7375
224.09553	7893.6375
228.37195	8923.9375
232.64527	10042.2375
236.91549	11142.0375
241.18261	12224.9375
245.44663	13169.0375
249.70755	13917.3375
253.96539	14586.6375
258.22014	15171.6375
262.4718	15607.6375
266.72039	15977.3375
270.96589	16180.2375
275.20832	16168.5375
279.44768	15989.7375
283.68397	15743.8375
287.91719	15491.7375
292.14735	15457.9375
296.37445	15587.2375
300.59849	15940.5375
304.81948	16435.6375
309.03742	16707.4375
313.25231	16606.0375
317.46415	15963.0375
321.67296	14990.5375
325.87872	14190.9375
330.08145	13829.7375
334.28114	13803.3375
338.47781	13987.0375
342.67145	14302.0375
346.86207	14762.1375
351.04966	15469.8375
355.23424	16201.8375
359.4158	16833.5375
363.59435	17215.9375
367.76989	17412.1375
371.94243	17463.4375
376.11196	17488.4375
380.27849	17514.6375
