Data from AgNPs_FTO_APTES_UA_1uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__18-05-39-882.txt Node

Date: Thu Jan 27 18:05:39 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.45
50.45542	1.65
54.85868	-1.25
59.25871	-1.05
63.6555	42.05
68.04907	45.95
72.43941	45.75
76.82654	52.15
81.21044	52.85
85.59113	53.75
89.96862	54.05
94.34289	57.05
98.71396	61.65
103.08183	58.95
107.4465	63.95
111.80798	64.85
116.16626	66.05
120.52136	69.85
124.87327	72.35
129.222	67.55
133.56755	73.05
137.90993	74.85
142.24913	77.35
146.58517	87.15
150.91804	102.45
155.24774	116.05
159.57429	134.85
163.89768	174.55
168.21792	221.55
172.53501	291.45
176.84895	402.65
181.15975	561.75
185.46741	784.25
189.77193	1072.05
194.07331	1438.25
198.37157	1853.45
202.6667	2301.95
206.9587	2748.45
211.24758	3176.65
215.53334	3611.25
219.81599	4057.25
224.09553	4551.55
228.37195	5101.45
232.64527	5692.85
236.91549	6337.35
241.18261	6942.95
245.44663	7539.95
249.70755	8076.65
253.96539	8533.45
258.22014	8886.35
262.4718	9228.75
266.72039	9457.15
270.96589	9571.55
275.20832	9569.85
279.44768	9470.65
283.68397	9355.75
287.91719	9246.75
292.14735	9213.45
296.37445	9184.75
300.59849	9204.05
304.81948	9264.55
309.03742	9219.45
313.25231	9146.55
317.46415	8919.95
321.67296	8677.65
325.87872	8461.25
330.08145	8343.85
334.28114	8337.25
338.47781	8383.55
342.67145	8489.35
346.86207	8605.05
351.04966	8772.55
355.23424	8936.85
359.4158	9077.35
363.59435	9198.65
367.76989	9274.15
371.94243	9330.15
376.11196	9409.25
380.27849	9452.05
384.44203	9514.55
388.60257	9561.45
392.76012	9632.95
396.91468	9710.45
401.06626	9862.15
405.21485	9956.45
409.36047	9960.95
413.50311	9811.85
417.64277	9719.65
421.77947	9720.95
425.9132	9761.65
430.04396	9812.85
434.17176	9846.35
438.2966	9901.45
442.41849	9998.05
446.53742	10210.15
450.6534	10427.05
454.76644	10598.45
458.87653	10692.55
462.98368	10635.65
467.08789	10560.85
471.18916	10423.15
475.2875	10303.75
479.38291	10229.75
483.4754	10183.05
487.56496	10096.35
491.6516	9964.85
495.73531	9913.95
499.81612	9864.25
503.89401	9941.45
507.96899	9956.65
512.04106	9965.45
516.11023	9917.85
520.1765	9839.65
524.23987	9753.55
528.30034	9652.15
532.35792	9548.85
536.41261	9508.45
540.46441	9358.05
544.51333	9377.25
548.55936	9474.25
552.60252	9604.05
556.64279	9798.05
560.6802	9937.05
564.71473	10020.05
568.7464	10153.85
572.7752	10390.45
576.80114	10563.45
580.82422	10729.35
584.84444	10942.25
588.86181	11195.55
592.87633	11323.65
596.888	11297.55
600.89682	11167.05
604.9028	11299.45
608.90594	12060.25
612.90624	12972.75
616.90371	12406.65
620.89834	10575.05
624.89015	9748.75
628.87913	9653.45
632.86528	9684.75
636.84862	9717.65
640.82913	9632.55
644.80683	9423.15
648.78172	9272.05
652.75379	9252.35
656.72306	9328.85
660.68952	9415.25
664.65319	9404.75
668.61405	9302.35
672.57211	9280.85
676.52738	9351.05
680.47986	9428.45
684.42955	9399.75
688.37646	9320.45
692.32058	9268.65
696.26192	9314.75
700.20048	9335.05
704.13626	9370.35
708.06928	9376.45
711.99952	9305.75
715.927	9276.55
719.85171	9300.65
723.77365	9288.55
727.69284	9248.75
731.60928	9179.75
735.52295	9139.45
739.43388	9142.95
743.34206	9139.85
747.24749	9186.95
751.15017	9267.15
755.05012	9361.45
758.94733	9583.65
762.8418	9965.65
766.73354	10617.05
770.62254	11317.15
774.50882	11586.15
778.39237	11180.65
782.27321	10402.65
786.15132	9747.95
790.02671	9350.45
793.89938	9144.25
797.76935	9082.95
801.6366	9057.35
805.50115	9048.45
809.36299	8998.05
813.22213	8919.05
817.07857	8869.05
820.93231	8843.55
824.78336	8804.05
828.63172	8772.05
832.47738	8769.35
836.32036	8782.35
840.16066	8790.25
843.99827	8812.85
847.8332	8788.65
851.66546	8767.35
855.49504	8739.25
859.32195	8750.75
863.1462	8765.35
866.96777	8768.65
870.78668	8718.35
874.60293	8736.85
878.41652	8725.25
882.22745	8728.85
886.03573	8776.35
889.84136	8780.65
893.64433	8757.05
897.44466	8729.85
901.24235	8711.35
905.0374	8637.65
908.8298	8607.55
912.61957	8607.35
916.40671	8670.45
920.19121	8756.05
923.97308	8826.15
927.75233	8898.05
931.52895	8871.15
935.30295	8784.35
939.07433	8622.05
942.84309	8483.65
946.60924	8422.95
950.37278	8336.85
954.13371	8342.15
957.89203	8291.15
961.64774	8272.35
965.40086	8274.15
969.15137	8225.55
972.89929	8182.35
976.64461	8142.15
980.38733	8112.45
984.12747	8133.05
987.86502	8174.15
991.59999	8230.35
995.33237	8340.75
999.06217	8498.95
1002.78939	8708.95
1006.51404	8813.25
1010.23611	8859.95
1013.95561	8945.75
1017.67255	8963.65
1021.38692	8931.05
1025.09872	8839.85
1028.80796	8819.45
1032.51465	8934.05
1036.21877	9071.65
1039.92035	9126.15
1043.61937	9079.45
1047.31584	8963.25
1051.00976	8842.85
1054.70114	8809.05
1058.38998	8809.25
1062.07627	8853.15
1065.76003	8911.45
1069.44126	8987.75
1073.11995	9086.55
1076.79611	9185.85
1080.46974	9200.85
1084.14085	9199.75
1087.80943	9222.25
1091.47549	9269.25
1095.13903	9276.35
1098.80005	9170.45
1102.45857	9009.75
1106.11456	8876.35
1109.76805	8794.55
1113.41903	8841.45
1117.06751	8913.45
1120.71348	9008.85
1124.35696	9151.45
1127.99793	9294.75
