Data from AgNPs_FTO_APTES_UA_1uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__11-25-29-424.txt Node

Date: Thu Jan 27 11:25:29 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.075
50.45542	0.675
54.85868	-1.025
59.25871	-0.225
63.6555	25.575
68.04907	28.775
72.43941	27.775
76.82654	32.775
81.21044	32.075
85.59113	34.575
89.96862	36.275
94.34289	38.875
98.71396	39.775
103.08183	39.475
107.4465	40.175
111.80798	39.775
116.16626	39.475
120.52136	43.175
124.87327	41.375
129.222	40.675
133.56755	38.175
137.90993	40.175
142.24913	42.275
146.58517	43.875
150.91804	47.275
155.24774	48.175
159.57429	55.175
163.89768	60.075
168.21792	78.275
172.53501	95.775
176.84895	125.675
181.15975	164.875
185.46741	213.775
189.77193	289.075
194.07331	372.875
198.37157	473.875
202.6667	585.575
206.9587	682.375
211.24758	791.775
215.53334	886.875
219.81599	1008.975
224.09553	1129.275
228.37195	1264.475
232.64527	1426.075
236.91549	1572.275
241.18261	1723.075
245.44663	1857.275
249.70755	1936.675
253.96539	2017.175
258.22014	2078.175
262.4718	2129.375
266.72039	2163.675
270.96589	2183.075
275.20832	2168.775
279.44768	2135.375
283.68397	2076.775
287.91719	2034.875
292.14735	2015.075
296.37445	2036.975
300.59849	2106.875
304.81948	2181.275
309.03742	2249.775
313.25231	2255.675
317.46415	2139.575
321.67296	1960.675
325.87872	1851.275
330.08145	1783.375
334.28114	1785.775
338.47781	1820.375
342.67145	1871.075
346.86207	1946.875
351.04966	2076.575
355.23424	2214.975
359.4158	2331.075
363.59435	2406.175
367.76989	2435.775
371.94243	2460.675
376.11196	2449.175
380.27849	2439.075
384.44203	2404.475
388.60257	2363.775
392.76012	2305.575
396.91468	2327.775
401.06626	2369.875
405.21485	2398.175
409.36047	2369.175
413.50311	2228.775
417.64277	2097.875
421.77947	2015.775
425.9132	1982.275
430.04396	1960.975
434.17176	1983.675
438.2966	2002.575
442.41849	2066.075
446.53742	2126.075
450.6534	2187.575
454.76644	2216.175
458.87653	2241.275
462.98368	2220.875
467.08789	2194.075
471.18916	2151.475
475.2875	2114.475
479.38291	2078.575
483.4754	2043.175
487.56496	2029.075
491.6516	2011.475
495.73531	2011.575
499.81612	2002.075
503.89401	2028.075
507.96899	2076.375
512.04106	2124.375
516.11023	2186.575
520.1765	2227.075
524.23987	2226.775
528.30034	2169.675
532.35792	2097.675
536.41261	2046.975
540.46441	1978.475
544.51333	1952.675
548.55936	1938.975
552.60252	1965.075
556.64279	2009.675
560.6802	2007.175
564.71473	2038.475
568.7464	2106.975
572.7752	2134.675
576.80114	2062.775
580.82422	1969.975
584.84444	1918.275
588.86181	1910.075
592.87633	1914.775
596.888	1934.275
600.89682	2011.675
604.9028	2215.875
608.90594	2826.175
612.90624	3730.775
616.90371	3787.975
620.89834	2730.475
624.89015	2160.975
628.87913	2019.175
632.86528	2008.675
636.84862	2029.475
640.82913	2020.375
644.80683	1958.375
648.78172	1897.075
652.75379	1917.175
656.72306	2017.075
660.68952	2132.475
