Data from AgNPs_FTO_APTES_UA_1uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__14-11-09-614.txt Node

Date: Thu Jan 27 14:11:09 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.625
50.45542	0.925
54.85868	-1.175
59.25871	-1.775
63.6555	32.725
68.04907	35.025
72.43941	36.025
76.82654	37.425
81.21044	43.225
85.59113	41.225
89.96862	46.525
94.34289	46.125
98.71396	49.025
103.08183	48.025
107.4465	51.925
111.80798	52.625
116.16626	50.625
120.52136	56.025
124.87327	54.625
129.222	53.225
133.56755	56.025
137.90993	50.825
142.24913	56.925
146.58517	63.225
150.91804	71.025
155.24774	76.625
159.57429	86.725
163.89768	107.525
168.21792	134.125
172.53501	179.225
176.84895	237.425
181.15975	320.825
185.46741	441.225
189.77193	599.725
194.07331	803.425
198.37157	1033.425
202.6667	1275.725
206.9587	1512.325
211.24758	1754.025
215.53334	2017.125
219.81599	2304.425
224.09553	2628.425
228.37195	2976.425
232.64527	3366.625
236.91549	3757.425
241.18261	4096.225
245.44663	4343.725
249.70755	4552.725
253.96539	4722.525
258.22014	4890.525
262.4718	5043.825
266.72039	5167.225
270.96589	5247.825
275.20832	5292.825
279.44768	5231.925
283.68397	5166.325
287.91719	5128.425
292.14735	5164.425
296.37445	5270.625
300.59849	5530.425
304.81948	5791.825
309.03742	6028.225
313.25231	6017.825
317.46415	5696.125
321.67296	5183.225
325.87872	4761.925
330.08145	4553.425
334.28114	4531.725
338.47781	4612.025
342.67145	4774.025
346.86207	5002.425
351.04966	5380.425
355.23424	5744.125
359.4158	6080.725
363.59435	6226.025
367.76989	6263.725
371.94243	6243.425
376.11196	6159.325
380.27849	6107.925
384.44203	6008.325
388.60257	5892.725
392.76012	5839.725
396.91468	5866.325
401.06626	6061.625
405.21485	6212.325
409.36047	6098.325
413.50311	5714.525
417.64277	5375.325
421.77947	5144.525
425.9132	5059.125
430.04396	5026.825
434.17176	5053.425
438.2966	5117.725
442.41849	5240.925
446.53742	5397.325
450.6534	5567.625
454.76644	5677.825
458.87653	5671.625
462.98368	5618.425
467.08789	5532.325
471.18916	5387.025
475.2875	5235.425
479.38291	5135.825
483.4754	5042.625
487.56496	4984.625
491.6516	4937.325
495.73531	4920.525
499.81612	4956.425
503.89401	5017.525
507.96899	5101.125
512.04106	5188.925
516.11023	5302.625
520.1765	5373.025
524.23987	5333.325
528.30034	5221.625
532.35792	5065.325
536.41261	4945.825
540.46441	4804.525
544.51333	4750.625
548.55936	4785.825
552.60252	4885.525
556.64279	5032.925
560.6802	5107.225
564.71473	5197.325
568.7464	5460.725
572.7752	5618.225
576.80114	5460.425
580.82422	5228.725
584.84444	5157.625
588.86181	5088.925
592.87633	5073.725
596.888	5133.925
600.89682	5347.925
604.9028	6059.325
608.90594	7935.725
612.90624	10582.325
616.90371	10375.725
620.89834	7016.725
624.89015	5331.925
628.87913	4997.425
632.86528	5019.725
636.84862	5116.225
640.82913	5062.225
644.80683	4837.225
648.78172	4672.225
652.75379	4699.625
656.72306	4930.725
660.68952	5253.725
664.65319	5210.225
668.61405	4902.825
672.57211	4718.025
676.52738	4707.125
680.47986	4703.725
684.42955	4660.325
688.37646	4640.125
692.32058	4643.725
696.26192	4682.425
700.20048	4756.925
704.13626	4820.925
708.06928	4806.325
711.99952	4765.325
715.927	4741.425
719.85171	4752.025
723.77365	4762.425
727.69284	4703.525
731.60928	4655.025
735.52295	4648.425
739.43388	4670.725
743.34206	4687.225
747.24749	4723.925
751.15017	4769.325
755.05012	4860.925
758.94733	5116.025
762.8418	5732.625
766.73354	6808.325
770.62254	7964.925
774.50882	8593.425
778.39237	8229.225
782.27321	7076.625
786.15132	5907.725
790.02671	5215.425
793.89938	4905.325
797.76935	4774.325
801.6366	4708.325
805.50115	4670.425
809.36299	4635.225
813.22213	4610.925
817.07857	4615.825
820.93231	4615.425
824.78336	4623.525
828.63172	4649.325
832.47738	4677.625
836.32036	4660.925
840.16066	4627.725
843.99827	4580.825
847.8332	4574.925
851.66546	4561.025
855.49504	4574.225
859.32195	4548.125
863.1462	4542.325
866.96777	4517.825
870.78668	4510.025
874.60293	4527.725
878.41652	4533.625
882.22745	4566.225
886.03573	4608.325
889.84136	4588.025
893.64433	4540.625
897.44466	4531.925
901.24235	4554.625
905.0374	4539.625
908.8298	4496.325
912.61957	4499.125
916.40671	4541.425
920.19121	4566.425
923.97308	4621.725
927.75233	4666.225
931.52895	4725.325
935.30295	4678.525
939.07433	4538.225
942.84309	4402.925
946.60924	4318.325
950.37278	4282.325
954.13371	4256.625
957.89203	4223.425
961.64774	4222.925
965.40086	4222.725
969.15137	4200.625
972.89929	4173.525
976.64461	4176.225
980.38733	4174.925
984.12747	4172.225
987.86502	4200.625
991.59999	4216.225
995.33237	4271.525
999.06217	4333.625
1002.78939	4445.525
1006.51404	4564.325
1010.23611	4685.725
1013.95561	4760.025
1017.67255	4747.425
1021.38692	4685.725
1025.09872	4582.125
1028.80796	4530.725
1032.51465	4533.425
1036.21877	4584.625
1039.92035	4636.125
1043.61937	4674.625
1047.31584	4637.725
1051.00976	4635.125
1054.70114	4623.025
1058.38998	4613.425
1062.07627	4628.025
1065.76003	4662.025
1069.44126	4703.225
1073.11995	4740.125
1076.79611	4827.825
1080.46974	4893.725
1084.14085	5043.825
1087.80943	5175.125
1091.47549	5248.625
1095.13903	5175.925
1098.80005	4965.425
1102.45857	4778.325
1106.11456	4691.525
1109.76805	4705.225
1113.41903	4819.525
1117.06751	4980.125
1120.71348	5216.225
1124.35696	5454.625
1127.99793	5722.525
1131.63641	5716.025
1135.2724	5418.825
1138.90589	5107.525
1142.5369	4952.525
1146.16542	4817.025
1149.79145	4756.625
1153.415	4748.225
1157.03607	4796.625
1160.65467	4917.425
1164.27079	5094.425
1167.88443	5341.925
1171.49561	5826.725
1175.10432	6612.925
1178.71056	7695.525
1182.31434	8447.325
1185.91565	8573.825
1189.51451	8332.225
1193.11091	7734.225
1196.70485	7021.725
1200.29634	6525.025
1203.88538	6182.225
1207.47197	5779.125
1211.05612	5428.825
1214.63782	5218.825
1218.21708	5151.125
1221.79391	5161.125
1225.36829	5212.325
1228.94024	5277.125
1232.50976	5333.225
1236.07685	5375.325
1239.6415	5392.825
1243.20374	5378.925
1246.76355	5387.625
1250.32093	5448.225
1253.8759	5544.725
1257.42845	5712.625
1260.97859	5890.625
1264.52631	6096.025
1268.07163	6287.225
1271.61453	6468.325
1275.15503	6576.125
1278.69312	6655.725
1282.22882	6671.425
1285.76211	6815.425
1289.29301	7011.725
1292.82151	7256.225
1296.34761	7474.625
1299.87133	7794.025
1303.39266	8379.225
1306.9116	9384.325
1310.42815	10615.925
1313.94233	11485.925
1317.45412	11341.825
1320.96354	10574.925
1324.47058	9621.525
1327.97525	8821.325
1331.47754	8344.925
1334.97747	8129.225
1338.47502	8125.825
1341.97022	8253.825
1345.46305	8529.425
1348.95352	9038.625
1352.44163	9779.225
1355.92738	10797.125
1359.41078	12462.925
1362.89183	14264.725
1366.37053	14133.625
1369.84688	11905.325
1373.32088	9572.425
1376.79254	8095.525
1380.26186	7404.825
1383.72883	7067.325
1387.19347	6786.425
1390.65578	6473.825
1394.11575	6221.025
1397.57339	6070.025
1401.0287	6082.525
1404.48168	6147.925
1407.93234	6283.525
1411.38068	6356.925
1414.82669	6371.625
1418.27039	6312.025
1421.71177	6167.125
1425.15083	6078.625
1428.58758	5994.925
1432.02203	5971.525
1435.45416	6008.425
1438.88399	6038.025
1442.31151	6013.125
1445.73673	6032.525
1449.15965	6075.025
1452.58027	6061.825
1455.9986	6018.025
1459.41463	5970.825
1462.82837	6006.125
1466.23982	6110.925
1469.64898	6259.925
1473.05586	6357.625
1476.46045	6445.725
1479.86276	6567.825
1483.26279	6730.225
1486.66054	6926.725
1490.05602	7155.225
1493.44922	7546.025
1496.84016	8097.725
1500.22882	8963.925
1503.61521	10127.025
1506.99934	11437.425
1510.38121	12786.325
1513.76081	13614.625
1517.13816	13157.925
1520.51324	11526.725
1523.88607	9754.525
1527.25665	8456.725
1530.62498	7723.325
1533.99105	7253.425
1537.35488	6980.525
1540.71647	6780.725
1544.07581	6687.525
1547.4329	6648.425
1550.78776	6619.225
1554.14038	6624.125
1557.49077	6714.725
1560.83892	6874.725
1564.18484	7098.425
1567.52853	7339.425
1570.86999	7543.225
1574.20922	7678.625
1577.54624	7650.525
1580.88103	7261.325
1584.2136	6727.125
1587.54395	6417.625
1590.87208	6461.425
1594.19801	6783.325
1597.52172	7255.825
1600.84321	7486.325
1604.16251	7232.425
1607.47959	6765.425
1610.79447	6277.025
1614.10715	5805.425
1617.41763	5403.325
1620.7259	5156.125
1624.03199	5056.425
1627.33587	5047.025
1630.63757	5173.825
1633.93707	5429.625
1637.23439	5812.225
1640.52951	6350.625
1643.82246	7112.525
1647.11321	8053.925
1650.40179	8870.425
1653.68819	8800.925
1656.97241	7713.525
1660.25446	6366.625
1663.53433	5362.225
1666.81203	4795.825
1670.08756	4462.025
1673.36092	4279.625
1676.63211	4142.425
1679.90115	4073.925
1683.16801	4017.625
1686.43272	3957.225
1689.69527	3931.225
1692.95567	3890.125
1696.2139	3853.725
1699.46999	3803.925
1702.72392	3796.625
1705.97571	3806.625
1709.22535	3804.825
1712.47284	3852.125
1715.71819	3870.425
1718.96139	3871.325
1722.20246	3867.525
1725.44139	3865.525
1728.67818	3830.225
1731.91284	3788.925
