Data from AgNPs_FTO_APTES_UA_1uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__16-32-19-776.txt Node

Date: Thu Jan 27 16:32:19 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.425
50.45542	0.925
54.85868	-0.975
59.25871	0.325
63.6555	44.025
68.04907	47.925
72.43941	49.025
76.82654	51.525
81.21044	51.625
85.59113	51.225
89.96862	55.125
94.34289	54.725
98.71396	59.725
103.08183	60.225
107.4465	64.925
111.80798	68.125
116.16626	64.825
120.52136	69.625
124.87327	67.825
129.222	69.625
133.56755	73.425
137.90993	81.825
142.24913	85.025
146.58517	97.225
150.91804	107.125
155.24774	124.025
159.57429	151.225
163.89768	185.325
168.21792	248.225
172.53501	330.025
176.84895	450.725
181.15975	635.225
185.46741	888.525
189.77193	1227.825
194.07331	1630.925
198.37157	2110.425
202.6667	2599.125
206.9587	3113.125
211.24758	3592.225
215.53334	4070.425
219.81599	4568.125
224.09553	5124.325
228.37195	5732.425
232.64527	6373.425
236.91549	7067.025
241.18261	7788.525
245.44663	8467.625
249.70755	9131.625
253.96539	9709.025
258.22014	10181.925
262.4718	10545.925
266.72039	10834.525
270.96589	10959.425
275.20832	11004.825
279.44768	10991.925
283.68397	10897.925
287.91719	10831.625
292.14735	10778.525
296.37445	10747.825
300.59849	10780.625
304.81948	10793.925
309.03742	10738.225
313.25231	10648.525
317.46415	10499.525
321.67296	10267.925
325.87872	10109.125
330.08145	10002.425
334.28114	9962.525
338.47781	10037.125
342.67145	10121.325
346.86207	10247.925
351.04966	10388.925
355.23424	10538.225
359.4158	10670.925
363.59435	10760.725
367.76989	10840.725
371.94243	10906.925
376.11196	10945.825
380.27849	10992.025
384.44203	11036.625
388.60257	11115.725
392.76012	11206.725
396.91468	11366.125
401.06626	11518.725
405.21485	11634.625
409.36047	11639.725
413.50311	11510.125
417.64277	11442.225
421.77947	11448.425
425.9132	11486.125
430.04396	11576.925
434.17176	11584.725
438.2966	11680.225
442.41849	11800.625
446.53742	12007.825
450.6534	12218.725
454.76644	12375.425
458.87653	12475.425
462.98368	12481.925
467.08789	12481.925
471.18916	12433.825
475.2875	12354.625
479.38291	12312.225
483.4754	12260.525
487.56496	12151.025
491.6516	11970.125
495.73531	11817.125
499.81612	11748.225
503.89401	11769.025
507.96899	11820.525
512.04106	11834.525
516.11023	11795.725
520.1765	11680.525
524.23987	11578.925
528.30034	11495.225
532.35792	11384.325
536.41261	11327.125
540.46441	11248.325
544.51333	11256.825
548.55936	11382.525
552.60252	11569.525
556.64279	11790.225
560.6802	11952.125
564.71473	12037.925
568.7464	12185.325
572.7752	12501.625
576.80114	12805.425
580.82422	13120.225
584.84444	13415.125
588.86181	13665.425
592.87633	13931.325
596.888	13770.925
600.89682	13414.325
604.9028	13297.325
608.90594	13715.125
612.90624	14226.925
616.90371	13557.725
620.89834	12115.525
624.89015	11457.225
628.87913	11439.625
632.86528	11534.725
636.84862	11550.925
640.82913	11473.225
644.80683	11271.525
648.78172	11169.925
652.75379	11129.325
656.72306	11209.825
660.68952	11336.925
664.65319	11260.525
668.61405	11159.125
672.57211	11118.125
676.52738	11150.325
680.47986	11190.525
684.42955	11137.425
688.37646	11120.325
692.32058	11105.625
696.26192	11206.125
700.20048	11285.025
704.13626	11358.725
708.06928	11421.525
711.99952	11395.125
715.927	11382.725
719.85171	11363.125
723.77365	11312.825
727.69284	11218.925
731.60928	11133.525
735.52295	11053.825
739.43388	11054.225
743.34206	11025.825
747.24749	11125.725
751.15017	11209.225
755.05012	11344.625
758.94733	11604.025
762.8418	11960.625
766.73354	12568.425
770.62254	13076.025
774.50882	13128.225
778.39237	12701.725
782.27321	12096.125
786.15132	11583.625
790.02671	11258.125
793.89938	11089.925
797.76935	11008.625
801.6366	11016.725
805.50115	10941.725
809.36299	10927.625
813.22213	10858.825
817.07857	10865.125
820.93231	10845.525
824.78336	10814.725
828.63172	10769.925
832.47738	10722.525
836.32036	10733.725
840.16066	10718.925
843.99827	10698.125
847.8332	10704.325
851.66546	10690.425
855.49504	10700.825
859.32195	10692.325
863.1462	10706.125
866.96777	10674.525
870.78668	10659.525
874.60293	10688.525
878.41652	10673.125
882.22745	10700.225
886.03573	10708.225
889.84136	10736.325
893.64433	10691.725
897.44466	10670.725
901.24235	10652.625
905.0374	10628.525
908.8298	10599.925
912.61957	10620.225
916.40671	10706.525
920.19121	10815.525
923.97308	10898.825
927.75233	10858.825
931.52895	10752.825
935.30295	10646.825
939.07433	10504.925
942.84309	10385.925
946.60924	10305.925
950.37278	10280.625
954.13371	10267.825
957.89203	10258.125
961.64774	10277.225
965.40086	10231.625
969.15137	10208.525
972.89929	10151.425
976.64461	10130.225
980.38733	10074.225
984.12747	10085.825
987.86502	10108.625
991.59999	10133.425
995.33237	10150.925
999.06217	10246.825
1002.78939	10369.925
1006.51404	10484.825
1010.23611	10591.925
1013.95561	10697.925
1017.67255	10698.925
1021.38692	10672.025
1025.09872	10573.625
1028.80796	10485.125
1032.51465	10448.725
1036.21877	10434.325
1039.92035	10450.325
1043.61937	10502.825
1047.31584	10562.325
1051.00976	10603.525
1054.70114	10612.025
1058.38998	10698.125
1062.07627	10792.625
1065.76003	10915.425
1069.44126	11050.325
1073.11995	11161.125
1076.79611	11283.825
1080.46974	11292.825
1084.14085	11306.425
1087.80943	11346.525
1091.47549	11424.625
1095.13903	11489.725
1098.80005	11402.725
1102.45857	11198.825
1106.11456	11017.825
1109.76805	10873.625
1113.41903	10825.625
1117.06751	10858.925
1120.71348	10955.325
1124.35696	11039.025
1127.99793	11144.125
1131.63641	11228.425
1135.2724	11189.525
1138.90589	11160.225
1142.5369	11185.525
1146.16542	11244.125
1149.79145	11357.825
1153.415	11447.525
1157.03607	11531.725
1160.65467	11781.325
1164.27079	12165.725
1167.88443	12643.925
1171.49561	13101.325
1175.10432	13711.325
1178.71056	14407.225
1182.31434	15048.925
1185.91565	15395.825
1189.51451	15467.325
1193.11091	15274.625
1196.70485	14921.525
1200.29634	14587.225
1203.88538	14283.425
1207.47197	14117.925
1211.05612	13946.025
1214.63782	13762.825
1218.21708	13430.125
1221.79391	13015.225
1225.36829	12714.225
1228.94024	12520.225
1232.50976	12451.525
1236.07685	12398.725
1239.6415	12334.025
1243.20374	12322.125
1246.76355	12408.125
1250.32093	12538.325
1253.8759	12682.825
1257.42845	12922.325
1260.97859	13177.425
1264.52631	13469.925
1268.07163	13732.125
1271.61453	13997.225
1275.15503	14257.625
1278.69312	14614.425
1282.22882	14968.625
1285.76211	15363.825
1289.29301	15874.825
1292.82151	16546.425
1296.34761	17286.025
1299.87133	18087.625
1303.39266	18797.525
1306.9116	19377.725
1310.42815	19785.125
1313.94233	19966.125
1317.45412	19911.125
1320.96354	19736.425
1324.47058	19647.325
1327.97525	19640.425
1331.47754	19585.325
1334.97747	19538.725
1338.47502	19467.025
1341.97022	19381.425
1345.46305	19284.025
1348.95352	19133.825
1352.44163	19014.525
1355.92738	19010.225
1359.41078	19292.325
1362.89183	19503.425
1366.37053	19251.525
