Data from AgNPs_FTO_APTES_UA_1uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__14-19-19-623.txt Node

Date: Thu Jan 27 14:19:19 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.8
50.45542	0.6
54.85868	-2
59.25871	-1.7
63.6555	49.7
68.04907	49.2
72.43941	51.1
76.82654	56.3
81.21044	60.8
85.59113	59
89.96862	62.3
94.34289	65.5
98.71396	70.1
103.08183	66.6
107.4465	69
111.80798	73.9
116.16626	73.2
120.52136	83.2
124.87327	77.6
129.222	73.8
133.56755	84.6
137.90993	89.2
142.24913	96.8
146.58517	104.7
150.91804	120.2
155.24774	140.2
159.57429	167.7
163.89768	216.3
168.21792	281.6
172.53501	376.8
176.84895	518.6
181.15975	726.6
185.46741	1006.5
189.77193	1395.5
194.07331	1861.7
198.37157	2412.2
202.6667	2971.1
206.9587	3528.5
211.24758	4089.1
215.53334	4628.5
219.81599	5235.6
224.09553	5878.1
228.37195	6589.1
232.64527	7371
236.91549	8197.1
241.18261	9034.1
245.44663	9810.6
249.70755	10493.2
253.96539	11126.3
258.22014	11628.5
262.4718	12042.6
266.72039	12383.8
270.96589	12521.7
275.20832	12527
279.44768	12427.2
283.68397	12294.7
287.91719	12195.9
292.14735	12107.8
296.37445	12046.4
300.59849	12132.4
304.81948	12205
309.03742	12230.2
313.25231	12160.1
317.46415	11959.8
321.67296	11730.1
325.87872	11531.7
330.08145	11395.4
334.28114	11393.7
338.47781	11436
342.67145	11585.8
346.86207	11769.9
351.04966	12018.8
355.23424	12240
359.4158	12479.4
363.59435	12631.6
367.76989	12786
371.94243	12852.7
376.11196	12909.5
380.27849	12977.5
384.44203	13062.6
388.60257	13137.5
392.76012	13274.2
396.91468	13411.9
401.06626	13643.1
405.21485	13769.4
409.36047	13741.4
413.50311	13612.8
417.64277	13502.2
421.77947	13526.4
425.9132	13512.7
430.04396	13598.1
434.17176	13654
438.2966	13719.2
442.41849	13929.9
446.53742	14306.3
450.6534	14702.5
454.76644	15014.9
458.87653	15049
462.98368	14984.5
467.08789	14794.8
471.18916	14539.5
475.2875	14275
479.38291	14153.8
483.4754	13994.9
487.56496	13870.7
491.6516	13745.1
495.73531	13675.8
499.81612	13647.6
503.89401	13740.5
507.96899	13799.6
512.04106	13722.1
516.11023	13658.5
520.1765	13601.2
524.23987	13515
528.30034	13474.3
532.35792	13370.6
536.41261	13244.9
540.46441	13079.1
544.51333	13017.4
