Data from AgNPs_FTO_APTES_UA_1uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__42__11-54-39-458.txt Node

Date: Thu Jan 27 11:54:39 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.675
50.45542	-0.125
54.85868	-1.425
59.25871	-0.925
63.6555	54.975
68.04907	57.275
72.43941	61.175
76.82654	65.075
81.21044	62.575
85.59113	66.875
89.96862	69.875
94.34289	71.275
98.71396	75.575
103.08183	74.575
107.4465	78.075
111.80798	82.975
116.16626	81.875
120.52136	88.275
124.87327	90.975
129.222	92.075
133.56755	99.375
137.90993	104.375
142.24913	111.575
146.58517	125.775
150.91804	143.875
155.24774	169.175
159.57429	205.075
163.89768	266.675
168.21792	348.875
172.53501	470.675
176.84895	656.075
181.15975	913.075
185.46741	1276.675
189.77193	1754.375
194.07331	2355.175
198.37157	3030.075
202.6667	3765.075
206.9587	4483.575
211.24758	5174.875
215.53334	5885.075
219.81599	6641.475
224.09553	7518.975
228.37195	8439.275
232.64527	9489.975
236.91549	10592.775
241.18261	11635.875
245.44663	12610.375
249.70755	13457.075
253.96539	14183.575
258.22014	14822.075
262.4718	15368.175
266.72039	15745.675
270.96589	15982.975
275.20832	15991.575
279.44768	15862.775
283.68397	15704.075
287.91719	15577.675
292.14735	15482.475
296.37445	15535.875
300.59849	15690.775
304.81948	15902.275
309.03742	16017.875
313.25231	15918.175
317.46415	15480.475
321.67296	14901.075
325.87872	14409.575
330.08145	14177.275
334.28114	14168.875
338.47781	14302.575
342.67145	14568.675
346.86207	14885.875
351.04966	15343.575
355.23424	15881.275
359.4158	16337.275
363.59435	16656.675
367.76989	16821.375
371.94243	16899.775
376.11196	16972.875
380.27849	17022.675
384.44203	17076.075
388.60257	17077.375
392.76012	17144.175
396.91468	17386.375
401.06626	17687.375
405.21485	17973.075
409.36047	17903.075
413.50311	17547.775
417.64277	17213.075
421.77947	17105.275
425.9132	17093.275
430.04396	17175.075
434.17176	17274.275
438.2966	17463.575
442.41849	17770.075
446.53742	18299.975
450.6534	18859.475
454.76644	19335.775
458.87653	19451.075
462.98368	19331.875
467.08789	18994.875
471.18916	18581.475
475.2875	18172.575
479.38291	17936.075
483.4754	17753.375
487.56496	17581.475
491.6516	17378.075
495.73531	17250.075
499.81612	17144.275
503.89401	17314.775
507.96899	17362.075
512.04106	17366.075
516.11023	17334.975
520.1765	17367.275
524.23987	17298.375
528.30034	17135.475
532.35792	16896.975
536.41261	16632.175
540.46441	16366.475
544.51333	16266.975
548.55936	16480.275
552.60252	16773.475
556.64279	17097.275
560.6802	17310.675
564.71473	17426.075
568.7464	17723.175
572.7752	18094.975
576.80114	18271.475
580.82422	18409.575
584.84444	18594.375
588.86181	18819.075
592.87633	19214.775
596.888	19501.375
600.89682	19672.975
604.9028	20527.775
608.90594	23129.275
612.90624	26274.275
616.90371	25275.575
620.89834	20438.075
624.89015	18177.775
628.87913	17874.475
632.86528	17776.475
636.84862	17556.575
640.82913	17207.275
644.80683	16729.875
648.78172	16326.175
652.75379	16240.375
656.72306	16527.075
660.68952	16982.075
664.65319	16977.575
668.61405	16618.375
672.57211	16388.575
676.52738	16379.375
680.47986	16346.075
684.42955	16278.575
688.37646	16255.775
692.32058	16297.975
696.26192	16454.875
700.20048	16655.675
704.13626	16779.075
708.06928	16664.275
711.99952	16517.375
715.927	16451.175
719.85171	16487.975
723.77365	16419.575
727.69284	16268.575
731.60928	16091.275
735.52295	16089.875
739.43388	16151.575
743.34206	16257.375
747.24749	16340.075
751.15017	16482.475
755.05012	16751.675
758.94733	17239.075
762.8418	18209.175
766.73354	19861.875
770.62254	21602.275
774.50882	22348.175
778.39237	21482.275
782.27321	19683.675
786.15132	18058.175
790.02671	17077.375
793.89938	16644.575
797.76935	16494.975
801.6366	16421.075
805.50115	16334.975
809.36299	16222.875
813.22213	16117.975
817.07857	16101.675
820.93231	16002.275
824.78336	16026.875
828.63172	16050.775
832.47738	16112.375
836.32036	16132.675
840.16066	16258.075
843.99827	16358.475
847.8332	16312.175
851.66546	16180.775
855.49504	16106.075
859.32195	16079.075
863.1462	16009.875
866.96777	15900.775
870.78668	15863.875
874.60293	15825.675
878.41652	15862.975
882.22745	15969.175
886.03573	16021.375
889.84136	16020.275
893.64433	15939.675
897.44466	15878.675
901.24235	15804.675
905.0374	15761.775
908.8298	15696.175
912.61957	15730.075
916.40671	15860.675
920.19121	16063.075
923.97308	16375.575
927.75233	16553.275
931.52895	16617.375
935.30295	16476.075
939.07433	16136.375
942.84309	15836.475
946.60924	15716.675
950.37278	15657.275
954.13371	15547.975
957.89203	15411.175
961.64774	15308.075
965.40086	15231.975
969.15137	15178.075
972.89929	15116.075
976.64461	15123.575
980.38733	15126.775
984.12747	15215.475
987.86502	15430.975
991.59999	15723.175
995.33237	16148.575
999.06217	16858.275
1002.78939	17659.275
1006.51404	18086.275
1010.23611	18284.075
1013.95561	18380.775
1017.67255	18380.575
1021.38692	18173.375
1025.09872	18035.275
1028.80796	18377.775
1032.51465	19218.175
1036.21877	19998.675
1039.92035	20097.675
1043.61937	19587.575
1047.31584	18756.475
1051.00976	17911.575
1054.70114	17401.675
1058.38998	17213.475
1062.07627	17187.775
1065.76003	17158.775
1069.44126	17180.975
1073.11995	17331.775
1076.79611	17565.075
1080.46974	17749.575
1084.14085	17913.075
1087.80943	18166.675
1091.47549	18253.375
1095.13903	18106.875
1098.80005	17707.475
1102.45857	17326.375
1106.11456	17107.075
1109.76805	17108.075
1113.41903	17268.675
1117.06751	17444.375
1120.71348	17713.675
1124.35696	18000.775
1127.99793	18277.875
1131.63641	18409.175
