Data from AgNPs_FTO_APTES_UA_1uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__14-00-39-602.txt Node

Date: Thu Jan 27 14:00:39 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.2
50.45542	-1
54.85868	-1
59.25871	-1.9
63.6555	55.5
68.04907	58.2
72.43941	60.7
76.82654	67.3
81.21044	66.6
85.59113	67.4
89.96862	73.5
94.34289	72.9
98.71396	77.3
103.08183	75.9
107.4465	83.6
111.80798	81.3
116.16626	82.8
120.52136	89.6
124.87327	89.8
129.222	90
133.56755	95.1
137.90993	104
142.24913	107.5
146.58517	122.1
150.91804	140.1
155.24774	167.2
159.57429	198
163.89768	252.8
168.21792	335.1
172.53501	450.8
176.84895	621.1
181.15975	863.1
185.46741	1214.7
189.77193	1669.4
194.07331	2246.4
198.37157	2885.5
202.6667	3564.7
206.9587	4237.6
211.24758	4905.7
215.53334	5565.3
219.81599	6301.2
224.09553	7078.2
228.37195	7997.2
232.64527	8940.2
236.91549	9985.1
241.18261	10986.4
245.44663	11939.3
249.70755	12737.4
253.96539	13488.2
258.22014	14121.1
262.4718	14655.6
266.72039	15062
270.96589	15247
275.20832	15324.1
279.44768	15275.4
283.68397	15145.7
287.91719	15026.1
292.14735	15016.3
296.37445	15051.7
300.59849	15194
304.81948	15324.4
309.03742	15356.9
313.25231	15236.2
317.46415	14780.3
321.67296	14168.2
325.87872	13716.9
330.08145	13481.6
334.28114	13500.8
338.47781	13586.7
342.67145	13826.3
346.86207	14154.8
351.04966	14544.3
355.23424	14986.6
359.4158	15382.9
363.59435	15619.6
367.76989	15766.2
371.94243	15892.1
376.11196	15952.7
380.27849	16054.1
384.44203	16058.8
388.60257	16103.9
392.76012	16199.4
396.91468	16375
401.06626	16699.5
405.21485	16943.5
409.36047	16853.3
413.50311	16522.4
417.64277	16182.5
421.77947	16108.6
425.9132	16106.5
430.04396	16200.4
434.17176	16313.7
438.2966	16457.9
442.41849	16720.5
446.53742	17099.5
450.6534	17583.2
454.76644	17985.2
458.87653	18161.3
462.98368	18105.5
467.08789	17878.4
471.18916	17607.9
475.2875	17290.3
479.38291	17096.7
483.4754	16902.8
487.56496	16730.1
491.6516	16504.6
495.73531	16326.1
499.81612	16260.3
503.89401	16369.4
507.96899	16422.7
512.04106	16424.9
516.11023	16435.9
520.1765	16427.5
524.23987	16309.4
528.30034	16129.7
532.35792	15932.4
536.41261	15716.2
540.46441	15496
544.51333	15516.1
548.55936	15649.2
552.60252	15975.8
556.64279	16317.7
560.6802	16467.8
564.71473	16567
568.7464	16786.1
572.7752	17093.5
576.80114	17251.5
580.82422	17325.9
584.84444	17478.2
588.86181	17624.2
592.87633	17800
596.888	18032.9
600.89682	18271.1
604.9028	19090.1
608.90594	21364
612.90624	24044.7
616.90371	23058.6
620.89834	18866.9
624.89015	16934.3
628.87913	16660.5
632.86528	16666.1
636.84862	16515.6
640.82913	16191.1
644.80683	15729.5
648.78172	15375.4
652.75379	15320
656.72306	15566.6
660.68952	15944.2
664.65319	15943.8
668.61405	15594.7
672.57211	15431.2
676.52738	15404.8
680.47986	15420.9
684.42955	15382.2
688.37646	15344.4
692.32058	15409.1
696.26192	15525.4
700.20048	15700.8
704.13626	15772.7
708.06928	15691.4
711.99952	15574.9
715.927	15508.7
719.85171	15542.6
723.77365	15506.5
727.69284	15366.9
731.60928	15232.5
735.52295	15155.9
739.43388	15233
743.34206	15342.5
747.24749	15421
751.15017	15597.8
755.05012	15819.9
758.94733	16287.3
762.8418	17160.6
766.73354	18624.3
770.62254	20114.6
774.50882	20708.1
778.39237	19795.5
782.27321	18168.9
786.15132	16760.7
790.02671	15926.2
793.89938	15575.4
797.76935	15456.4
801.6366	15388.3
805.50115	15323.6
809.36299	15247.9
813.22213	15162.1
817.07857	15130.3
820.93231	15099.6
824.78336	15101.1
828.63172	15105.3
832.47738	15155.8
836.32036	15211.2
840.16066	15277
843.99827	15325.5
847.8332	15315.1
851.66546	15187.2
855.49504	15100.2
859.32195	15080.5
863.1462	15047.7
866.96777	14983.2
870.78668	14918.7
874.60293	14921.3
878.41652	14924.6
882.22745	14997.9
886.03573	15044.8
889.84136	15040.2
893.64433	14935.9
897.44466	14870.4
901.24235	14847.4
905.0374	14816.3
908.8298	14797.5
912.61957	14811.8
916.40671	14957.9
920.19121	15154.7
923.97308	15362.2
927.75233	15461.8
931.52895	15496.4
935.30295	15362.3
939.07433	15067.7
942.84309	14807.3
946.60924	14707.6
950.37278	14665.1
954.13371	14539
957.89203	14454.3
961.64774	14373.2
965.40086	14341.6
969.15137	14259.4
972.89929	14199.3
976.64461	14154.9
980.38733	14175.1
984.12747	14277.1
987.86502	14444.7
991.59999	14682.8
995.33237	15021.8
999.06217	15604.3
1002.78939	16246.3
1006.51404	16639.8
1010.23611	16793
1013.95561	16915.3
1017.67255	16912.9
1021.38692	16780.7
1025.09872	16643.7
1028.80796	16930.5
1032.51465	17631.9
1036.21877	18275.3
1039.92035	18355
1043.61937	17960.4
1047.31584	17311.6
