Data from AgNPs_FTO_APTES_UA_1uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__17-36-29-848.txt Node

Date: Thu Jan 27 17:36:29 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.475
50.45542	2.125
54.85868	-0.075
59.25871	-0.675
63.6555	48.725
68.04907	50.725
72.43941	54.925
76.82654	56.125
81.21044	59.425
85.59113	58.825
89.96862	63.125
94.34289	64.125
98.71396	67.125
103.08183	69.025
107.4465	74.225
111.80798	74.425
116.16626	74.425
120.52136	77.525
124.87327	78.025
129.222	79.825
133.56755	82.025
137.90993	86.625
142.24913	93.325
146.58517	104.125
150.91804	115.825
155.24774	136.025
159.57429	158.425
163.89768	209.125
168.21792	267.925
172.53501	360.025
176.84895	491.925
181.15975	692.025
185.46741	960.325
189.77193	1329.025
194.07331	1774.225
198.37157	2298.525
202.6667	2846.925
206.9587	3385.725
211.24758	3937.825
215.53334	4491.025
219.81599	5097.825
224.09553	5772.325
228.37195	6534.225
232.64527	7324.925
236.91549	8171.225
241.18261	8963.425
245.44663	9674.725
249.70755	10282.225
253.96539	10716.625
258.22014	11168.025
262.4718	11538.425
266.72039	11821.225
270.96589	11997.925
275.20832	12018.225
279.44768	11889.125
283.68397	11713.925
287.91719	11534.725
292.14735	11481.725
296.37445	11595.525
300.59849	11901.125
304.81948	12262.225
309.03742	12540.325
313.25231	12470.425
317.46415	11972.425
321.67296	11269.325
325.87872	10681.325
330.08145	10383.925
334.28114	10341.425
338.47781	10494.225
342.67145	10728.825
346.86207	11094.625
351.04966	11625.825
355.23424	12197.425
359.4158	12692.925
363.59435	12916.325
367.76989	13040.425
371.94243	13083.325
376.11196	13090.225
380.27849	13110.125
384.44203	13063.125
388.60257	12936.225
392.76012	12846.725
396.91468	12969.925
401.06626	13217.725
405.21485	13413.225
409.36047	13261.825
413.50311	12724.425
417.64277	12208.025
421.77947	11907.525
425.9132	11806.325
430.04396	11777.825
434.17176	11860.625
438.2966	12018.925
442.41849	12283.625
446.53742	12644.525
450.6534	12993.825
454.76644	13216.625
458.87653	13301.625
462.98368	13166.125
467.08789	12979.125
471.18916	12748.425
475.2875	12514.925
