Data from AgNPs_FTO_APTES_UA_1uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__13-02-19-535.txt Node

Date: Thu Jan 27 13:02:19 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.075
50.45542	1.675
54.85868	-2.125
59.25871	-2.125
63.6555	59.375
68.04907	63.175
72.43941	67.275
76.82654	74.575
81.21044	69.175
85.59113	71.575
89.96862	76.575
94.34289	80.175
98.71396	80.775
103.08183	82.175
107.4465	85.975
111.80798	88.775
116.16626	89.675
120.52136	94.475
124.87327	95.775
129.222	97.875
133.56755	103.675
137.90993	110.075
142.24913	122.375
146.58517	135.175
150.91804	154.675
155.24774	187.275
159.57429	225.175
163.89768	285.675
168.21792	380.175
172.53501	516.075
176.84895	709.175
181.15975	996.675
185.46741	1389.675
189.77193	1920.275
194.07331	2562.075
198.37157	3315.175
202.6667	4087.575
206.9587	4860.375
211.24758	5615.975
215.53334	6365.975
219.81599	7184.075
224.09553	8059.375
228.37195	9036.775
232.64527	10118.075
236.91549	11255.475
241.18261	12421.675
245.44663	13492.275
249.70755	14496.875
253.96539	15326.675
258.22014	16055.875
262.4718	16592.575
266.72039	17005.375
270.96589	17178.875
275.20832	17217.475
279.44768	17073.975
283.68397	16876.575
287.91719	16684.375
292.14735	16553.175
296.37445	16471.475
300.59849	16502.075
304.81948	16555.675
309.03742	16595.075
313.25231	16536.475
317.46415	16376.075
321.67296	16149.675
325.87872	15947.375
330.08145	15840.675
334.28114	15850.775
338.47781	15912.275
342.67145	16115.575
346.86207	16375.075
351.04966	16683.675
355.23424	16991.775
359.4158	17238.575
363.59435	17455.475
367.76989	17632.675
371.94243	17669.675
376.11196	17785.675
380.27849	17889.675
384.44203	18006.875
388.60257	18131.675
392.76012	18254.075
396.91468	18514.275
401.06626	18738.875
405.21485	18934.075
409.36047	18942.175
413.50311	18801.775
417.64277	18792.975
421.77947	18917.875
425.9132	19048.475
430.04396	19153.975
434.17176	19245.275
438.2966	19297.975
442.41849	19521.475
446.53742	19958.975
450.6534	20482.075
454.76644	20804.875
458.87653	20877.475
462.98368	20728.975
467.08789	20447.875
471.18916	20079.075
475.2875	19677.275
479.38291	19377.175
483.4754	19197.175
487.56496	19039.475
491.6516	18884.075
495.73531	18768.175
499.81612	18783.075
503.89401	18966.675
507.96899	19087.275
512.04106	19067.675
516.11023	18945.575
520.1765	18805.775
524.23987	18621.175
528.30034	18557.875
532.35792	18422.475
536.41261	18219.475
540.46441	17981.475
544.51333	17957.375
548.55936	18051.475
552.60252	18351.075
556.64279	18716.375
560.6802	18972.375
564.71473	19110.875
568.7464	19250.775
572.7752	19597.875
576.80114	20081.175
580.82422	20833.175
584.84444	21831.275
588.86181	23118.975
592.87633	24175.275
596.888	24119.775
600.89682	22933.875
604.9028	22287.775
608.90594	23192.775
612.90624	24399.875
616.90371	23283.475
620.89834	20393.475
624.89015	19007.875
628.87913	18814.975
632.86528	18841.075
636.84862	18712.375
640.82913	18453.975
644.80683	18043.275
648.78172	17847.175
652.75379	17895.775
656.72306	18088.075
660.68952	18332.575
664.65319	18229.675
668.61405	17936.375
672.57211	17887.375
676.52738	17997.875
680.47986	17987.575
684.42955	17855.275
688.37646	17747.975
692.32058	17905.775
696.26192	18152.175
700.20048	18443.475
704.13626	18592.975
708.06928	18515.875
711.99952	18428.575
715.927	18455.475
719.85171	18525.275
723.77365	18504.375
727.69284	18239.075
731.60928	17947.475
735.52295	17861.575
739.43388	17876.775
743.34206	17950.975
747.24749	18026.375
751.15017	18168.575
755.05012	18458.575
758.94733	18828.075
762.8418	19489.475
766.73354	20493.675
770.62254	21461.775
774.50882	21654.075
778.39237	20971.575
782.27321	19921.475
