Data from AgNPs_FTO_APTES_UA_1uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__17-44-39-858.txt Node

Date: Thu Jan 27 17:44:39 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7875
50.45542	0.9875
54.85868	-1.5125
59.25871	-0.6125
63.6555	31.5875
68.04907	34.4875
72.43941	35.2875
76.82654	41.4875
81.21044	43.1875
85.59113	42.4875
89.96862	43.0875
94.34289	46.0875
98.71396	50.8875
103.08183	44.6875
107.4465	50.6875
111.80798	51.1875
116.16626	52.8875
120.52136	57.3875
124.87327	54.3875
129.222	52.5875
133.56755	56.1875
137.90993	56.0875
142.24913	63.2875
146.58517	68.6875
150.91804	77.6875
155.24774	88.7875
159.57429	105.2875
163.89768	127.7875
168.21792	172.2875
172.53501	227.1875
176.84895	306.9875
181.15975	427.3875
185.46741	597.0875
189.77193	816.2875
194.07331	1095.4875
198.37157	1422.2875
202.6667	1755.7875
206.9587	2090.0875
211.24758	2418.6875
215.53334	2751.3875
219.81599	3094.9875
224.09553	3491.6875
228.37195	3927.6875
232.64527	4385.8875
236.91549	4880.9875
241.18261	5385.5875
245.44663	5835.9875
249.70755	6216.3875
253.96539	6572.3875
258.22014	6849.8875
262.4718	7092.1875
266.72039	7241.7875
270.96589	7314.1875
275.20832	7308.8875
279.44768	7220.2875
283.68397	7083.6875
287.91719	6956.0875
292.14735	6880.5875
296.37445	6825.9875
300.59849	6867.0875
304.81948	6927.4875
309.03742	6971.1875
313.25231	6934.9875
317.46415	6788.2875
321.67296	6622.2875
325.87872	6497.8875
330.08145	6435.9875
334.28114	6439.3875
338.47781	6504.2875
342.67145	6583.0875
346.86207	6718.5875
351.04966	6858.2875
355.23424	6985.5875
359.4158	7107.9875
363.59435	7203.4875
367.76989	7240.5875
371.94243	7296.2875
376.11196	7322.2875
380.27849	7358.7875
384.44203	7400.8875
388.60257	7425.7875
392.76012	7465.6875
396.91468	7565.3875
401.06626	7697.0875
405.21485	7823.3875
409.36047	7807.0875
413.50311	7719.1875
417.64277	7585.3875
421.77947	7535.8875
425.9132	7522.7875
430.04396	7563.4875
434.17176	7568.6875
438.2966	7601.3875
442.41849	7663.0875
446.53742	7813.2875
450.6534	7982.6875
454.76644	8071.3875
458.87653	8078.3875
462.98368	7987.3875
467.08789	7875.3875
471.18916	7789.7875
475.2875	7682.9875
479.38291	7625.1875
483.4754	7555.7875
487.56496	7519.0875
491.6516	7486.6875
495.73531	7476.7875
499.81612	7461.0875
503.89401	7459.6875
507.96899	7481.1875
512.04106	7478.2875
516.11023	7500.2875
520.1765	7501.4875
524.23987	7484.5875
528.30034	7490.9875
532.35792	7426.2875
536.41261	7377.0875
540.46441	7254.9875
