Data from AgNPs_FTO_APTES_UA_1uM_CRN_10uM_R6G_20uM_NaF_0.1M_Addition_RamanShift__10__15-09-29-682.txt Node

Date: Thu Jan 27 15:09:29 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.675
50.45542	0.175
54.85868	-1.025
59.25871	-0.925
63.6555	52.275
68.04907	51.375
72.43941	55.175
76.82654	61.975
81.21044	58.575
85.59113	62.975
89.96862	62.375
94.34289	65.875
98.71396	68.175
103.08183	67.475
107.4465	72.975
111.80798	73.775
116.16626	72.675
120.52136	81.475
124.87327	82.275
129.222	81.375
133.56755	82.675
137.90993	90.675
142.24913	101.075
146.58517	112.075
150.91804	124.975
155.24774	147.775
159.57429	176.675
163.89768	225.975
168.21792	298.775
172.53501	402.675
176.84895	555.775
181.15975	774.075
185.46741	1079.075
189.77193	1504.675
194.07331	2012.975
198.37157	2594.975
202.6667	3210.475
206.9587	3819.175
211.24758	4429.075
215.53334	5000.975
219.81599	5622.875
224.09553	6296.575
228.37195	7029.675
232.64527	7838.275
236.91549	8731.975
241.18261	9609.075
245.44663	10475.275
249.70755	11281.975
253.96539	11953.475
258.22014	12571.875
262.4718	13054.975
266.72039	13365.375
270.96589	13548.875
275.20832	13557.375
279.44768	13517.775
283.68397	13389.175
287.91719	13277.375
292.14735	13195.575
296.37445	13167.575
300.59849	13134.175
304.81948	13141.275
309.03742	13136.775
313.25231	13071.275
317.46415	12921.075
321.67296	12714.875
325.87872	12533.775
330.08145	12443.975
334.28114	12419.275
338.47781	12502.875
342.67145	12614.275
346.86207	12802.375
351.04966	12995.575
355.23424	13151.775
359.4158	13345.475
363.59435	13470.375
367.76989	13579.175
371.94243	13635.475
376.11196	13705.675
380.27849	13745.675
384.44203	13811.775
388.60257	13901.575
392.76012	14010.575
396.91468	14196.875
401.06626	14390.475
405.21485	14547.575
409.36047	14532.275
413.50311	14396.375
417.64277	14334.475
421.77947	14379.975
425.9132	14465.075
430.04396	14531.975
434.17176	14597.375
438.2966	14649.675
442.41849	14790.675
446.53742	15002.975
450.6534	15260.275
454.76644	15479.175
458.87653	15543.775
462.98368	15548.675
467.08789	15511.475
471.18916	15406.575
475.2875	15275.775
479.38291	15178.075
483.4754	15146.875
487.56496	15051.375
491.6516	14878.975
495.73531	14738.075
499.81612	14671.275
503.89401	14728.575
507.96899	14811.275
512.04106	14832.275
516.11023	14790.175
520.1765	14700.575
524.23987	14547.975
528.30034	14446.775
532.35792	14336.675
536.41261	14267.275
540.46441	14178.175
544.51333	14185.175
548.55936	14287.175
552.60252	14494.775
556.64279	14706.075
560.6802	14887.775
564.71473	14989.775
568.7464	15118.875
572.7752	15468.275
576.80114	15839.875
580.82422	16275.075
584.84444	16662.575
588.86181	17128.075
592.87633	17542.675
596.888	17534.275
600.89682	17010.075
604.9028	16757.975
608.90594	17234.475
612.90624	17855.175
616.90371	17077.775
620.89834	15370.275
624.89015	14606.675
628.87913	14560.675
632.86528	14688.775
636.84862	14747.875
640.82913	14575.475
644.80683	14336.575
648.78172	14201.075
652.75379	14185.475
656.72306	14270.175
660.68952	14411.775
664.65319	14368.975
668.61405	14265.575
672.57211	14250.175
676.52738	14284.575
680.47986	14260.075
684.42955	14215.975
688.37646	14160.975
692.32058	14207.175
696.26192	14315.475
700.20048	14455.575
704.13626	14535.075
708.06928	14574.775
711.99952	14561.275
715.927	14523.675
719.85171	14535.475
723.77365	14462.775
727.69284	14347.475
731.60928	14201.875
735.52295	14099.675
739.43388	14105.275
743.34206	14114.675
747.24749	14179.575
751.15017	14309.875
755.05012	14475.975
758.94733	14768.775
762.8418	15192.075
766.73354	15839.675
770.62254	16493.975
774.50882	16556.075
778.39237	16094.475
782.27321	15422.075
786.15132	14842.075
790.02671	14450.175
793.89938	14226.975
797.76935	14142.075
801.6366	14080.775
805.50115	14023.875
809.36299	14035.575
813.22213	13974.975
817.07857	13894.575
820.93231	13902.375
824.78336	13870.775
828.63172	13852.375
832.47738	13808.375
836.32036	13796.375
840.16066	13760.675
843.99827	13754.575
847.8332	13768.775
851.66546	13774.675
855.49504	13790.675
859.32195	13785.875
863.1462	13807.475
866.96777	13773.675
870.78668	13790.775
874.60293	13775.475
878.41652	13783.175
882.22745	13818.275
886.03573	13866.875
889.84136	13838.275
893.64433	13834.375
897.44466	13794.575
901.24235	13762.175
905.0374	13729.875
908.8298	13690.775
912.61957	13749.775
916.40671	13830.575
920.19121	13952.975
923.97308	14035.775
927.75233	14036.175
931.52895	13946.575
935.30295	13763.775
939.07433	13595.175
942.84309	13479.675
946.60924	13406.875
950.37278	13356.475
954.13371	13345.275
957.89203	13355.875
961.64774	13305.475
965.40086	13313.675
969.15137	13284.575
972.89929	13235.975
976.64461	13183.775
980.38733	13152.275
984.12747	13165.475
987.86502	13179.475
991.59999	13219.775
995.33237	13270.975
999.06217	13386.575
1002.78939	13529.375
1006.51404	13681.375
1010.23611	13851.475
1013.95561	13973.075
1017.67255	13997.375
1021.38692	13930.975
1025.09872	13788.575
1028.80796	13676.475
1032.51465	13629.075
1036.21877	13612.975
1039.92035	13643.375
1043.61937	13684.575
1047.31584	13721.075
1051.00976	13768.275
1054.70114	13800.975
1058.38998	13878.375
1062.07627	14001.575
1065.76003	14157.475
1069.44126	14260.075
1073.11995	14488.875
1076.79611	14624.275
1080.46974	14729.475
1084.14085	14722.975
1087.80943	14762.775
1091.47549	14856.475
1095.13903	14925.975
1098.80005	14837.975
1102.45857	14568.975
1106.11456	14368.475
1109.76805	14230.475
1113.41903	14162.775
1117.06751	14180.775
1120.71348	14244.575
1124.35696	14375.375
1127.99793	14474.575
1131.63641	14551.475
1135.2724	14536.975
1138.90589	14446.575
1142.5369	14491.275
1146.16542	14527.275
1149.79145	14610.275
1153.415	14693.975
1157.03607	14798.275
1160.65467	15033.575
1164.27079	15450.675
1167.88443	15977.775
1171.49561	16561.275
1175.10432	17172.975
1178.71056	17996.675
1182.31434	18756.375
1185.91565	19186.575
1189.51451	19282.575
1193.11091	19147.875
1196.70485	18775.575
1200.29634	18313.575
1203.88538	17955.475
1207.47197	17698.575
1211.05612	17594.275
1214.63782	17402.375
1218.21708	17048.675
1221.79391	16585.175
1225.36829	16278.075
1228.94024	16106.175
1232.50976	15977.975
1236.07685	15876.475
1239.6415	15803.575
1243.20374	15837.575
1246.76355	15900.675
1250.32093	16020.875
1253.8759	16214.875
1257.42845	16529.575
1260.97859	16840.175
1264.52631	17195.175
1268.07163	17497.375
1271.61453	17834.875
1275.15503	18187.375
1278.69312	18501.975
1282.22882	18881.975
1285.76211	19337.975
1289.29301	19874.675
1292.82151	20510.175
1296.34761	21259.475
1299.87133	22139.275
1303.39266	22976.275
1306.9116	23663.175
1310.42815	24173.775
1313.94233	24363.475
1317.45412	24278.275
1320.96354	24018.375
1324.47058	23870.175
1327.97525	23806.175
1331.47754	23672.575
1334.97747	23724.575
1338.47502	23731.575
1341.97022	23736.975
1345.46305	23736.275
1348.95352	23670.975
1352.44163	23550.775
1355.92738	23570.675
1359.41078	23878.675
1362.89183	24128.575
1366.37053	23840.975
1369.84688	22602.275
1373.32088	20941.875
1376.79254	19632.475
1380.26186	19075.975
1383.72883	19025.475
1387.19347	19031.575
1390.65578	18867.675
1394.11575	18747.375
1397.57339	18754.175
1401.0287	18892.675
1404.48168	18977.675
1407.93234	18943.175
1411.38068	18656.775
1414.82669	18204.075
1418.27039	17636.075
1421.71177	17122.475
1425.15083	16732.575
1428.58758	16538.275
1432.02203	16611.475
1435.45416	16880.475
1438.88399	17223.775
1442.31151	17442.575
1445.73673	17643.775
1449.15965	17754.675
1452.58027	17823.375
1455.9986	17884.975
1459.41463	17974.575
1462.82837	18171.375
1466.23982	18410.875
1469.64898	18630.575
1473.05586	18771.175
1476.46045	18806.575
1479.86276	18746.775
1483.26279	18630.275
1486.66054	18606.775
1490.05602	18661.475
1493.44922	18863.875
1496.84016	19210.475
1500.22882	19546.175
1503.61521	20009.475
1506.99934	20524.575
1510.38121	20885.975
1513.76081	20900.475
1517.13816	20669.875
1520.51324	20303.075
1523.88607	20117.975
1527.25665	19979.775
1530.62498	19922.375
1533.99105	19753.475
1537.35488	19457.975
1540.71647	19102.275
1544.07581	18648.775
1547.4329	18228.975
1550.78776	17859.575
1554.14038	17588.975
1557.49077	17512.375
1560.83892	17410.475
1564.18484	17423.875
1567.52853	17440.275
1570.86999	17535.075
1574.20922	17822.675
1577.54624	18023.975
1580.88103	18089.175
1584.2136	18210.575
1587.54395	18482.875
1590.87208	18970.175
1594.19801	19672.675
1597.52172	20349.475
1600.84321	20493.475
1604.16251	19821.175
1607.47959	18752.375
1610.79447	17663.375
1614.10715	16657.275
1617.41763	15721.875
1620.7259	15070.675
1624.03199	14719.675
1627.33587	14636.275
1630.63757	14882.175
1633.93707	15460.675
1637.23439	16496.675
1640.52951	18129.475
1643.82246	20025.375
1647.11321	21602.875
1650.40179	22045.975
1653.68819	20947.575
1656.97241	18813.975
1660.25446	16669.575
1663.53433	15035.075
1666.81203	13926.375
1670.08756	13275.575
1673.36092	12858.975
1676.63211	12564.675
1679.90115	12417.775
1683.16801	12231.075
1686.43272	12102.475
1689.69527	12026.075
1692.95567	11899.475
1696.2139	11860.175
1699.46999	11775.175
1702.72392	11731.875
1705.97571	11742.775
1709.22535	11745.975
1712.47284	11742.475
1715.71819	11762.175
1718.96139	11750.475
1722.20246	11718.375
1725.44139	11695.275
1728.67818	11609.275
1731.91284	11566.175
1735.14537	11506.875
1738.37576	11501.975
1741.60403	11408.375
1744.83017	11381.075
1748.05418	11339.075
1751.27607	11336.775
1754.49584	11268.575
1757.71349	11269.475
1760.92903	11217.475
1764.14244	11220.575
1767.35375	11212.075
1770.56294	11200.175
1773.77002	11195.175
1776.97499	11194.675
1780.17785	11169.375
1783.37861	11194.375
1786.57727	11187.375
1789.77382	11158.575
1792.96828	11142.875
1796.16064	11112.475
1799.3509	11080.775
1802.53907	11084.875
1805.72514	11055.475
1808.90913	11013.775
1812.09102	11007.375
1815.27083	10975.675
1818.44856	10944.275
1821.6242	10943.675
1824.79776	10915.675
1827.96924	10900.875
1831.13864	10892.375
1834.30597	10892.175
1837.47122	10884.275
1840.6344	10868.975
1843.7955	10873.575
1846.95454	10865.275
1850.11151	10869.375
1853.26642	10861.875
1856.41926	10861.575
1859.57004	10877.375
1862.71876	10833.875
1865.86542	10815.375
1869.01003	10806.475
1872.15258	10754.075
1875.29308	10764.775
1878.43152	10740.575
1881.56792	10708.575
1884.70227	10694.575
1887.83457	10667.475
1890.96482	10681.475
1894.09304	10674.675
1897.21921	10665.875
1900.34335	10627.875
1903.46544	10602.975
1906.58551	10583.575
1909.70353	10569.775
1912.81953	10556.875
1915.93349	10539.975
1919.04543	10524.675
1922.15534	10490.175
1925.26322	10476.375
1928.36908	10460.375
1931.47292	10425.975
1934.57473	10397.775
1937.67453	10394.475
1940.77232	10367.575
1943.86808	10337.075
1946.96184	10296.875
1950.05358	10281.775
1953.14331	10252.075
1956.23103	10219.075
1959.31675	10184.775
1962.40046	10141.975
1965.48217	10125.075
1968.56188	10089.575
1971.63959	10049.975
1974.7153	10040.875
1977.78901	10011.875
1980.86073	9954.575
1983.93046	9948.375
1986.99819	9909.575
1990.06394	9844.775
1993.1277	9851.575
1996.18947	9798.375
1999.24925	9779.775
2002.30706	9733.575
2005.36288	9718.275
2008.41672	9691.075
2011.46859	9661.475
2014.51848	9618.975
2017.56639	9604.075
2020.61233	9598.075
2023.6563	9553.575
2026.6983	9516.075
2029.73833	9521.375
2032.7764	9471.275
2035.8125	9483.075
2038.84664	9456.275
2041.87881	9419.775
2044.90903	9422.075
2047.93729	9374.575
2050.96359	9351.675
2053.98794	9335.675
2057.01034	9350.275
2060.03078	9343.875
2063.04927	9337.375
2066.06582	9324.375
2069.08042	9319.475
2072.09307	9318.175
2075.10378	9298.175
2078.11255	9304.475
2081.11938	9274.875
2084.12426	9292.075
2087.12722	9287.975
2090.12824	9286.375
2093.12732	9288.275
2096.12447	9264.775
