Data from AgNPs_FTO_APTES_UA_1uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__14-23-59-629.txt Node

Date: Thu Jan 27 14:23:59 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.6
50.45542	0.5
54.85868	-2
59.25871	-0.5
63.6555	49.9
68.04907	51.8
72.43941	55.6
76.82654	57.6
81.21044	62.1
85.59113	64.8
89.96862	62.8
94.34289	68.7
98.71396	72.2
103.08183	66.7
107.4465	71.1
111.80798	73.5
116.16626	75.9
120.52136	81.3
124.87327	82.6
129.222	80.4
133.56755	84.1
137.90993	87.9
142.24913	100.5
146.58517	111.9
150.91804	126.3
155.24774	151.7
159.57429	180.4
163.89768	225.8
168.21792	301.9
172.53501	408.3
176.84895	557.6
181.15975	776.6
185.46741	1086.9
189.77193	1497.2
194.07331	2000.9
198.37157	2591.6
202.6667	3198.4
206.9587	3811.7
211.24758	4397.6
215.53334	4979.3
219.81599	5610.7
224.09553	6295.6
228.37195	7060.7
232.64527	7874.5
236.91549	8768.4
241.18261	9649.8
245.44663	10461.4
249.70755	11246.3
253.96539	11922
258.22014	12500.6
262.4718	12943.9
266.72039	13282.8
270.96589	13432.2
275.20832	13434.4
279.44768	13393
283.68397	13263.2
287.91719	13133.1
292.14735	13028.3
296.37445	12979.5
300.59849	12987.5
304.81948	13062.3
309.03742	13060.2
313.25231	13003.3
317.46415	12819.7
321.67296	12605.7
325.87872	12374
330.08145	12278
334.28114	12272.5
338.47781	12324.5
342.67145	12473.7
346.86207	12659
351.04966	12882.2
355.23424	13093.4
359.4158	13285.1
363.59435	13467.6
367.76989	13578.7
371.94243	13675
376.11196	13723.9
380.27849	13755.8
384.44203	13822.6
388.60257	13907.2
392.76012	14045.6
396.91468	14212.3
401.06626	14401.1
405.21485	14571
409.36047	14520.2
413.50311	14380.1
417.64277	14304
421.77947	14351.8
425.9132	14397.1
430.04396	14499
434.17176	14554.9
438.2966	14621.3
442.41849	14755.6
446.53742	15052.6
450.6534	15383.4
454.76644	15580.7
458.87653	15669.9
462.98368	15627.3
467.08789	15504.9
471.18916	15332.2
475.2875	15132.3
479.38291	14988.2
483.4754	14871.4
487.56496	14779.7
491.6516	14608.8
495.73531	14484.4
499.81612	14436.9
503.89401	14523.4
507.96899	14587.3
512.04106	14593.7
516.11023	14532.4
520.1765	14416.1
524.23987	14267.2
528.30034	14181.7
532.35792	14101.4
536.41261	13946.3
540.46441	13828.6
544.51333	13803.5
548.55936	13916.6
552.60252	14119.1
556.64279	14415.2
560.6802	14610.5
564.71473	14672
568.7464	14839.4
572.7752	15168.7
576.80114	15533.8
580.82422	15939.5
584.84444	16494.1
588.86181	17164.8
592.87633	17775
596.888	17710.6
600.89682	17019.3
604.9028	16706.6
608.90594	17412
612.90624	18392.5
616.90371	17537
620.89834	15375.8
624.89015	14313.3
628.87913	14199.7
632.86528	14284.6
636.84862	14324.5
640.82913	14149.2
644.80683	13859.1
648.78172	13711.9
652.75379	13679.7
656.72306	13831.3
660.68952	13974.9
664.65319	13912.3
668.61405	13730.1
672.57211	13696.3
676.52738	13763.6
680.47986	13794.3
684.42955	13689.7
688.37646	13617.5
692.32058	13648.4
696.26192	13827.8
700.20048	13987
704.13626	14107.6
708.06928	14136.2
711.99952	14074.6
715.927	14080
719.85171	14109.6
723.77365	14062.8
727.69284	13900.2
731.60928	13711.3
735.52295	13642.8
739.43388	13655
743.34206	13679.4
747.24749	13743.7
751.15017	13874.7
755.05012	14030.6
758.94733	14356.8
762.8418	14889.7
766.73354	15654.5
770.62254	16422.3
774.50882	16578
778.39237	16036.8
782.27321	15213.1
786.15132	14498.5
790.02671	14024.8
793.89938	13825.7
797.76935	13692.8
801.6366	13637.8
805.50115	13620.2
809.36299	13568.7
813.22213	13483.5
817.07857	13437.5
820.93231	13374.8
824.78336	13350.1
828.63172	13329.5
832.47738	13316.7
836.32036	13307.2
840.16066	13308.9
843.99827	13282.6
847.8332	13305
851.66546	13274.5
855.49504	13300.8
859.32195	13260.2
863.1462	13251.4
866.96777	13244.7
870.78668	13230.7
874.60293	13225.8
878.41652	13265.9
882.22745	13273.2
886.03573	13346.2
889.84136	13367.6
893.64433	13302.3
897.44466	13252.4
901.24235	13216.2
905.0374	13162
908.8298	13145.3
912.61957	13132.7
916.40671	13253.5
920.19121	13410.5
923.97308	13526.2
927.75233	13554.8
931.52895	13440.1
935.30295	13264.6
939.07433	13098.1
942.84309	12959.9
946.60924	12881
950.37278	12878.5
954.13371	12832
957.89203	12814.6
961.64774	12823
965.40086	12806.4
969.15137	12781.4
972.89929	12715.9
976.64461	12701.6
980.38733	12700
984.12747	12713.8
987.86502	12762.3
991.59999	12828.2
995.33237	12897
999.06217	13094.9
1002.78939	13317.5
1006.51404	13557.6
1010.23611	13767.8
1013.95561	13872.6
1017.67255	13881.6
1021.38692	13806.1
1025.09872	13615.1
1028.80796	13493.4
1032.51465	13538.7
1036.21877	13636.7
1039.92035	13688.8
1043.61937	13654.3
1047.31584	13611.3
1051.00976	13577.9
1054.70114	13542.6
1058.38998	13580
1062.07627	13658.2
1065.76003	13774.7
1069.44126	13964.8
1073.11995	14167.6
1076.79611	14327.4
1080.46974	14405.4
1084.14085	14467.4
1087.80943	14538
1091.47549	14657.4
1095.13903	14695.1
1098.80005	14530.9
1102.45857	14258
1106.11456	14032.1
1109.76805	13899.7
1113.41903	13882.4
1117.06751	13902.1
1120.71348	14029.2
1124.35696	14147.4
1127.99793	14299
1131.63641	14391.7
1135.2724	14307.5
1138.90589	14265.9
1142.5369	14280.3
1146.16542	14372.1
1149.79145	14449
1153.415	14482.7
1157.03607	14621.8
1160.65467	14957.6
1164.27079	15510.3
1167.88443	16140.1
1171.49561	16847.4
1175.10432	17662.9
1178.71056	18727.3
1182.31434	19738.6
1185.91565	20271.9
1189.51451	20250.4
1193.11091	19848
1196.70485	19318
1200.29634	18740.1
1203.88538	18315.7
1207.47197	18106.5
1211.05612	17918.7
1214.63782	17646.2
1218.21708	17246.9
1221.79391	16785.1
1225.36829	16487.4
1228.94024	16304.3
1232.50976	16193.7
1236.07685	15995.1
1239.6415	15928.5
1243.20374	15900.1
1246.76355	16010.4
1250.32093	16203.4
1253.8759	16439.8
1257.42845	16812.7
1260.97859	17210
1264.52631	17637.7
1268.07163	18015.9
1271.61453	18455.7
1275.15503	18858.4
1278.69312	19260.9
1282.22882	19750.9
1285.76211	20286.3
1289.29301	20942.7
1292.82151	21737.2
1296.34761	22748.9
1299.87133	23885
1303.39266	25078.7
1306.9116	26076.8
1310.42815	26859.7
1313.94233	27204.6
1317.45412	26986.1
1320.96354	26491.2
1324.47058	26096.6
1327.97525	25846.8
1331.47754	25663.3
1334.97747	25494.8
1338.47502	25293.2
1341.97022	25085.1
1345.46305	24827.1
1348.95352	24621.1
1352.44163	24641.3
1355.92738	25116.1
1359.41078	26024.9
1362.89183	26786.4
1366.37053	26535.4
1369.84688	24832.3
1373.32088	22442.2
1376.79254	20684.1
1380.26186	19996
1383.72883	20032.3
1387.19347	19993.3
1390.65578	19772.4
1394.11575	19623.5
1397.57339	19679.1
1401.0287	19943.8
1404.48168	20193.5
1407.93234	20192.2
1411.38068	19928.7
1414.82669	19384.5
1418.27039	18765.4
1421.71177	18109.4
1425.15083	17649.7
1428.58758	17434.4
1432.02203	17529.4
1435.45416	17895.2
1438.88399	18374.5
1442.31151	18706.6
1445.73673	18888
1449.15965	18933.3
1452.58027	18946.9
1455.9986	18871
1459.41463	18913
1462.82837	19144
1466.23982	19440.9
1469.64898	19769
1473.05586	20013.4
1476.46045	20053.1
1479.86276	20034.4
1483.26279	19853.5
1486.66054	19774.3
1490.05602	19823.2
1493.44922	20054.1
1496.84016	20345.9
1500.22882	20717.1
1503.61521	21228.3
1506.99934	21794.5
1510.38121	22256
1513.76081	22341.8
1517.13816	21949
1520.51324	21368.8
1523.88607	20922.5
1527.25665	20692.5
1530.62498	20655
1533.99105	20502.6
1537.35488	20223
1540.71647	19822.7
1544.07581	19324.7
1547.4329	18868.2
1550.78776	18474.1
1554.14038	18196.3
1557.49077	18065.8
1560.83892	17991.2
1564.18484	17944.8
1567.52853	17991.1
1570.86999	18140.4
1574.20922	18451.7
1577.54624	18697
1580.88103	18821.9
1584.2136	18906.8
1587.54395	19379.1
1590.87208	20212.3
1594.19801	21260.8
1597.52172	22249.8
1600.84321	22496.6
1604.16251	21621.3
1607.47959	20098.5
1610.79447	18544.4
1614.10715	17181.1
1617.41763	16054.8
1620.7259	15290.6
1624.03199	14916.9
1627.33587	14881.8
1630.63757	15259.8
1633.93707	16021.6
1637.23439	17393
1640.52951	19379.9
1643.82246	21778.6
1647.11321	23744.1
1650.40179	24122.5
1653.68819	22540.7
1656.97241	19783
1660.25446	17136
1663.53433	15220.6
1666.81203	13967.2
1670.08756	13239.9
1673.36092	12803.9
1676.63211	12499.7
1679.90115	12275.9
1683.16801	12110
1686.43272	11991.2
1689.69527	11906.8
1692.95567	11788.6
1696.2139	11729.7
1699.46999	11664.1
1702.72392	11629
1705.97571	11615.2
1709.22535	11624.1
1712.47284	11626.6
1715.71819	11623.1
1718.96139	11606.8
1722.20246	11583.2
1725.44139	11529.8
1728.67818	11485.7
1731.91284	11401.5
1735.14537	11367.2
1738.37576	11309.5
1741.60403	11274.7
1744.83017	11248.7
1748.05418	11205.6
1751.27607	11174.8
1754.49584	11161.7
1757.71349	11118.1
1760.92903	11093.5
1764.14244	11057.6
1767.35375	11065
1770.56294	11055.4
1773.77002	11057
1776.97499	11030.8
1780.17785	11049
1783.37861	11079.5
1786.57727	11040.4
1789.77382	11035
1792.96828	11008.8
1796.16064	10957.5
1799.3509	10939.3
1802.53907	10978.2
1805.72514	10928.6
1808.90913	10894.7
1812.09102	10870.6
1815.27083	10837.9
1818.44856	10860.9
1821.6242	10837.1
1824.79776	10820.2
1827.96924	10812.4
1831.13864	10783
1834.30597	10806.9
1837.47122	10789.4
1840.6344	10781.8
1843.7955	10788
1846.95454	10790.2
1850.11151	10784.1
1853.26642	10765.8
1856.41926	10772.8
1859.57004	10798.2
1862.71876	10747.6
1865.86542	10743.2
1869.01003	10732.3
1872.15258	10693.6
1875.29308	10699.1
1878.43152	10676.4
1881.56792	10687.2
1884.70227	10647.9
1887.83457	10633.1
1890.96482	10619
1894.09304	10599.8
1897.21921	10597.8
1900.34335	10572.5
1903.46544	10554
1906.58551	10557.7
1909.70353	10532.4
1912.81953	10522
1915.93349	10490.5
1919.04543	10480.3
1922.15534	10475.7
1925.26322	10445.6
1928.36908	10433.7
1931.47292	10403.2
1934.57473	10392.1
1937.67453	10367.5
1940.77232	10334.3
1943.86808	10316.8
1946.96184	10257.5
1950.05358	10235.2
1953.14331	10235.6
1956.23103	10167.3
1959.31675	10158.6
1962.40046	10160.9
1965.48217	10135.3
1968.56188	10085.2
1971.63959	10039.9
1974.7153	10022.7
1977.78901	10004.2
1980.86073	9953.7
1983.93046	9943.9
1986.99819	9869.3
1990.06394	9870.3
1993.1277	9854.6
1996.18947	9813.7
1999.24925	9809.1
2002.30706	9764.4
2005.36288	9731.7
2008.41672	9707.4
2011.46859	9687.6
2014.51848	9671.3
2017.56639	9627.9
2020.61233	9612.3
2023.6563	9602.6
2026.6983	9560.5
2029.73833	9556
2032.7764	9533
2035.8125	9525.1
2038.84664	9490.8
2041.87881	9465.5
2044.90903	9461.4
2047.93729	9422.7
2050.96359	9424.4
2053.98794	9372.7
2057.01034	9416
2060.03078	9409.3
2063.04927	9401.9
2066.06582	9382.2
2069.08042	9372.8
2072.09307	9398.3
2075.10378	9349.8
2078.11255	9389.5
2081.11938	9346.3
2084.12426	9367
2087.12722	9339.6
2090.12824	9356.5
2093.12732	9332.3
2096.12447	9351.9
2099.11969	9344.1
2102.11299	9369.6
2105.10435	9344.1
2108.09379	9372.6
2111.08131	9362.8
2114.0669	9370.8
2117.05057	9388.2
2120.03233	9377.8
2123.01216	9378.7
2125.99008	9414.6
2128.96609	9427
2131.94018	9427.4
2134.91236	9431.3
2137.88263	9390.8
2140.851	9420.6
2143.81746	9439.8
2146.78201	9429.8
2149.74466	9448.1
2152.7054	9447.5
2155.66425	9403.5
2158.6212	9421.3
2161.57625	9405.7
2164.52941	9411
2167.48067	9410.3
2170.43004	9397.1
2173.37752	9424.2
2176.32311	9403.3
2179.26681	9410.6
2182.20863	9414.7
2185.14856	9396.8
2188.08661	9410.7
2191.02278	9415.5
2193.95707	9394.2
2196.88948	9391.8
2199.82001	9390.7
2202.74867	9382.7
2205.67545	9385.6
2208.60037	9338.4
2211.52341	9347.4
2214.44458	9335.1
2217.36388	9285.8
2220.28132	9279.9
2223.1969	9271.1
2226.11061	9274.5
2229.02246	9242.4
2231.93245	9246.3
2234.84058	9200.7
2237.74686	9208.2
2240.65128	9206.5
2243.55385	9184
2246.45456	9184.5
2249.35343	9149.5
2252.25044	9145.1
2255.14561	9131.2
2258.03893	9101.5
2260.93041	9095.2
2263.82004	9082.5
2266.70783	9074.8
2269.59378	9036.2
2272.4779	9019
2275.36017	8995.5
2278.24061	8969.9
2281.11922	8970.7
2283.996	8971.4
2286.87094	8949.1
2289.74405	8931.9
2292.61534	8901.4
2295.4848	8899.1
2298.35243	8918.9
2301.21824	8927.7
2304.08223	8902.5
2306.94439	8893.9
2309.80474	8889.1
2312.66327	8898.5
2315.51999	8858.4
2318.37489	8863.8
2321.22797	8861.9
2324.07925	8850.1
2326.92871	8816.6
2329.77637	8824
2332.62222	8809
2335.46626	8815.2
2338.3085	8782.8
2341.14893	8761.6
2343.98756	8770.9
2346.8244	8788.6
2349.65943	8767
2352.49267	8769.5
2355.32411	8770.7
2358.15376	8751.8
2360.98161	8730.8
2363.80768	8749
2366.63195	8750.4
2369.45444	8738.3
2372.27514	8715.2
2375.09405	8711.1
2377.91118	8700.4
2380.72652	8680
2383.54009	8652.8
2386.35187	8657.7
2389.16188	8635.2
2391.97011	8602
2394.77657	8631
2397.58125	8610
2400.38416	8578.6
2403.18529	8549.6
2405.98466	8560.3
2408.78226	8542.9
2411.57809	8539
2414.37216	8510.5
2417.16446	8521.2
2419.955	8519.1
2422.74378	8538.2
2425.5308	8502.5
2428.31606	8510.7
2431.09956	8484.7
2433.88131	8491.1
2436.6613	8498.5
2439.43954	8475.7
2442.21603	8461.8
