Data from AgNPs_FTO_APTES_UA_1uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__18-19-39-892.txt Node

Date: Thu Jan 27 18:19:39 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.4
50.45542	1
54.85868	-1.3
59.25871	-2.4
63.6555	28.9
68.04907	34.3
72.43941	35.3
76.82654	40.3
81.21044	41.3
85.59113	39.2
89.96862	42.5
94.34289	44.3
98.71396	50.2
103.08183	48.5
107.4465	49.5
111.80798	50.6
116.16626	46.6
120.52136	52.3
124.87327	49.4
129.222	50.3
133.56755	47.3
137.90993	49.3
142.24913	53.3
146.58517	58
150.91804	66.8
155.24774	64.7
159.57429	73.8
163.89768	91
168.21792	117.5
172.53501	147.5
176.84895	195.6
181.15975	265.1
185.46741	362.7
189.77193	498.8
194.07331	658.1
198.37157	850.9
202.6667	1045.3
206.9587	1242.6
211.24758	1442.6
215.53334	1639.2
219.81599	1865.2
224.09553	2099.5
228.37195	2381.9
232.64527	2658.9
236.91549	2968.2
241.18261	3244.7
245.44663	3472.8
249.70755	3691.2
253.96539	3862.5
258.22014	3994.7
262.4718	4105.7
266.72039	4171.3
270.96589	4239.6
275.20832	4214.3
279.44768	4191.8
283.68397	4128.6
287.91719	4082
292.14735	4068.4
296.37445	4120.8
300.59849	4227.5
304.81948	4384.8
309.03742	4493.9
313.25231	4483.2
317.46415	4305.3
321.67296	4032.1
325.87872	3784.8
330.08145	3666.4
334.28114	3666.1
338.47781	3711
342.67145	3816
346.86207	3984.4
351.04966	4196.5
355.23424	4425.3
359.4158	4591
363.59435	4680.3
367.76989	4703.3
371.94243	4683.1
376.11196	4663.3
380.27849	4648.3
384.44203	4589.6
388.60257	4525.5
392.76012	4516.9
396.91468	4569.4
401.06626	4684.2
405.21485	4795.2
409.36047	4755.8
413.50311	4545.3
417.64277	4353.9
421.77947	4231.4
425.9132	4153.5
430.04396	4131.3
434.17176	4144.6
438.2966	4207.1
442.41849	4278.1
446.53742	4397.3
450.6534	4489.2
454.76644	4570.5
458.87653	4590.7
462.98368	4563.9
467.08789	4515.6
471.18916	4437.9
475.2875	4351.2
479.38291	4277.8
483.4754	4215.3
487.56496	4185
491.6516	4156.1
495.73531	4142.3
499.81612	4161.2
503.89401	4204.9
507.96899	4252.6
512.04106	4306.3
516.11023	4358.8
520.1765	4406.6
524.23987	4396
528.30034	4324.8
532.35792	4215
536.41261	4145.4
540.46441	4033
544.51333	3999.7
548.55936	4042.5
552.60252	4081
556.64279	4164.9
560.6802	4224.9
564.71473	4274
568.7464	4443.2
572.7752	4539.9
576.80114	4452.1
580.82422	4337
584.84444	4292.2
588.86181	4254.8
592.87633	4249.3
596.888	4267.2
600.89682	4392.9
604.9028	4779.8
608.90594	5860.5
612.90624	7343.8
616.90371	7256.3
620.89834	5364.3
624.89015	4392.3
628.87913	4183.4
632.86528	4183.5
636.84862	4212.4
640.82913	4206.6
644.80683	4081.7
648.78172	3980.2
652.75379	3999.8
656.72306	4155.2
660.68952	4330.1
664.65319	4319.1
668.61405	4133.6
672.57211	4044.8
676.52738	4058.5
680.47986	4080.5
684.42955	4061.3
688.37646	4049.8
692.32058	4071.3
696.26192	4084.5
700.20048	4119.8
704.13626	4170
708.06928	4135.2
711.99952	4072.8
715.927	4049.2
719.85171	4033.4
723.77365	4035
727.69284	4019.6
731.60928	4006.7
735.52295	3976.7
739.43388	3988.7
743.34206	4000.6
747.24749	4025.5
751.15017	4054.4
755.05012	4116.4
758.94733	4298
762.8418	4621
766.73354	5233
770.62254	5894.5
774.50882	6261.6
778.39237	6099.4
782.27321	5408.9
786.15132	4698.7
790.02671	4277.1
793.89938	4098.2
797.76935	4037.4
801.6366	4000.4
805.50115	3976.7
809.36299	3969.7
813.22213	3961.3
817.07857	3955.5
820.93231	3946.1
824.78336	3987.3
828.63172	3993.2
832.47738	3976.3
836.32036	3990
840.16066	3994.7
843.99827	3956.7
847.8332	3945.8
851.66546	3955.5
855.49504	3942.5
859.32195	3931.9
863.1462	3930.6
866.96777	3905.6
870.78668	3879.7
874.60293	3895.7
878.41652	3878
882.22745	3904.8
886.03573	3930.7
889.84136	3936.3
893.64433	3910.7
897.44466	3891
