Data from AgNPs_FTO_APTES_UA_1uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__17-50-29-865.txt Node

Date: Thu Jan 27 17:50:29 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4625
50.45542	0.8375
54.85868	-1.7625
59.25871	-1.0625
63.6555	40.5375
68.04907	43.8375
72.43941	46.7375
76.82654	49.0375
81.21044	50.0375
85.59113	52.4375
89.96862	52.7375
94.34289	52.6375
98.71396	62.5375
103.08183	58.2375
107.4465	62.2375
111.80798	65.2375
116.16626	64.3375
120.52136	71.1375
124.87327	67.0375
129.222	67.4375
133.56755	69.5375
137.90993	73.2375
142.24913	79.8375
146.58517	87.8375
150.91804	97.2375
155.24774	113.1375
159.57429	131.8375
163.89768	160.4375
168.21792	211.2375
172.53501	285.2375
176.84895	383.7375
181.15975	534.3375
185.46741	747.7375
189.77193	1028.9375
194.07331	1382.9375
198.37157	1788.2375
202.6667	2206.6375
206.9587	2626.4375
211.24758	3041.9375
215.53334	3451.0375
219.81599	3874.9375
224.09553	4354.8375
228.37195	4873.0375
232.64527	5447.1375
236.91549	6053.2375
241.18261	6658.1375
245.44663	7251.2375
249.70755	7771.3375
253.96539	8202.0375
258.22014	8585.3375
262.4718	8861.7375
266.72039	9075.1375
270.96589	9166.1375
275.20832	9141.2375
279.44768	9048.7375
283.68397	8941.4375
287.91719	8813.6375
292.14735	8707.1375
296.37445	8677.7375
300.59849	8683.9375
304.81948	8755.0375
309.03742	8759.6375
313.25231	8702.1375
317.46415	8579.2375
321.67296	8388.9375
325.87872	8227.1375
330.08145	8129.6375
334.28114	8109.8375
338.47781	8150.2375
342.67145	8270.5375
346.86207	8370.5375
351.04966	8525.5375
355.23424	8706.2375
359.4158	8806.0375
363.59435	8928.8375
367.76989	8969.0375
371.94243	9049.6375
376.11196	9080.4375
380.27849	9130.4375
384.44203	9202.1375
388.60257	9270.5375
392.76012	9351.8375
396.91468	9445.6375
401.06626	9558.5375
405.21485	9680.9375
409.36047	9665.2375
413.50311	9565.3375
417.64277	9491.7375
421.77947	9503.0375
425.9132	9542.1375
430.04396	9601.7375
434.17176	9626.6375
438.2966	9639.6375
442.41849	9735.1375
446.53742	9947.7375
450.6534	10175.6375
454.76644	10319.9375
458.87653	10308.8375
462.98368	10204.7375
467.08789	10115.6375
471.18916	9946.7375
475.2875	9791.4375
479.38291	9654.9375
483.4754	9585.4375
487.56496	9527.8375
491.6516	9465.9375
495.73531	9428.8375
499.81612	9420.9375
503.89401	9484.4375
507.96899	9521.6375
512.04106	9503.2375
516.11023	9455.2375
520.1765	9386.8375
524.23987	9323.4375
528.30034	9279.0375
532.35792	9200.9375
536.41261	9097.1375
540.46441	9032.9375
544.51333	8968.0375
548.55936	9058.3375
552.60252	9190.0375
556.64279	9419.6375
560.6802	9527.5375
564.71473	9567.4375
568.7464	9620.3375
572.7752	9805.8375
576.80114	9999.0375
580.82422	10292.2375
584.84444	10694.8375
588.86181	11278.8375
592.87633	11732.2375
596.888	11676.9375
600.89682	11137.9375
604.9028	10850.3375
608.90594	11448.8375
612.90624	12278.4375
616.90371	11763.4375
620.89834	10109.8375
624.89015	9308.7375
628.87913	9194.8375
632.86528	9232.4375
636.84862	9238.6375
640.82913	9161.9375
644.80683	8983.8375
648.78172	8863.4375
652.75379	8886.4375
656.72306	8980.7375
660.68952	9039.8375
664.65319	9007.4375
668.61405	8849.2375
672.57211	8844.8375
676.52738	8911.3375
680.47986	8938.9375
684.42955	8907.5375
688.37646	8829.1375
692.32058	8832.1375
696.26192	8870.5375
700.20048	9001.5375
704.13626	9019.8375
708.06928	9027.8375
711.99952	9001.5375
715.927	8999.6375
719.85171	9044.4375
723.77365	9024.9375
727.69284	8948.2375
731.60928	8851.8375
735.52295	8805.9375
739.43388	8818.3375
743.34206	8838.3375
747.24749	8879.4375
751.15017	8941.2375
755.05012	9060.8375
758.94733	9223.3375
762.8418	9580.8375
766.73354	10146.2375
770.62254	10770.0375
774.50882	11041.1375
778.39237	10753.0375
782.27321	10062.2375
786.15132	9449.1375
790.02671	9067.5375
793.89938	8892.2375
797.76935	8818.9375
801.6366	8804.8375
805.50115	8795.4375
809.36299	8746.4375
813.22213	8673.0375
817.07857	8617.5375
820.93231	8595.3375
824.78336	8554.7375
828.63172	8538.9375
832.47738	8533.7375
836.32036	8537.7375
840.16066	8576.5375
843.99827	8580.4375
847.8332	8577.6375
851.66546	8515.9375
855.49504	8533.2375
859.32195	8550.7375
863.1462	8519.2375
866.96777	8505.4375
870.78668	8496.9375
874.60293	8508.9375
878.41652	8482.0375
882.22745	8512.8375
886.03573	8550.4375
889.84136	8568.3375
893.64433	8570.7375
897.44466	8498.6375
901.24235	8466.8375
905.0374	8434.7375
908.8298	8402.4375
912.61957	8398.7375
916.40671	8454.5375
920.19121	8523.4375
923.97308	8629.5375
927.75233	8670.0375
931.52895	8643.1375
935.30295	8572.0375
939.07433	8421.1375
942.84309	8286.9375
946.60924	8229.2375
950.37278	8191.0375
954.13371	8162.3375
957.89203	8112.7375
961.64774	8130.8375
965.40086	8112.8375
969.15137	8081.1375
972.89929	8044.2375
976.64461	8017.3375
980.38733	8019.6375
984.12747	8021.8375
987.86502	8060.6375
991.59999	8119.9375
995.33237	8207.5375
999.06217	8376.9375
1002.78939	8547.5375
1006.51404	8652.1375
1010.23611	8734.0375
1013.95561	8819.0375
1017.67255	8862.4375
1021.38692	8795.7375
1025.09872	8696.2375
1028.80796	8646.6375
1032.51465	8748.3375
1036.21877	8901.8375
1039.92035	8952.0375
1043.61937	8937.6375
1047.31584	8826.5375
1051.00976	8735.6375
1054.70114	8662.6375
1058.38998	8647.3375
1062.07627	8691.5375
1065.76003	8756.4375
1069.44126	8828.8375
1073.11995	8954.2375
1076.79611	9068.9375
1080.46974	9078.1375
1084.14085	9083.4375
1087.80943	9092.9375
1091.47549	9140.0375
1095.13903	9167.4375
1098.80005	9044.4375
1102.45857	8880.7375
1106.11456	8745.5375
1109.76805	8670.4375
1113.41903	8695.0375
1117.06751	8737.5375
1120.71348	8853.7375
1124.35696	8960.4375
1127.99793	9090.6375
1131.63641	9214.8375
1135.2724	9146.8375
1138.90589	9000.1375
1142.5369	8954.5375
1146.16542	8969.3375
1149.79145	8980.1375
1153.415	9004.8375
1157.03607	9105.9375
1160.65467	9304.5375
1164.27079	9699.4375
1167.88443	10162.0375
1171.49561	10656.0375
1175.10432	11321.4375
1178.71056	12148.2375
1182.31434	13005.6375
1185.91565	13384.8375
1189.51451	13241.7375
