Data from AgNPs_FTO_APTES_UA_1uM_CRN_10uM_R6G_50uM_NaF_0.1M_Addition_RamanShift__29__16-14-49-756.txt Node

Date: Thu Jan 27 16:14:49 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.45
50.45542	0.75
54.85868	-1.55
59.25871	-0.75
63.6555	29.65
68.04907	34.15
72.43941	35.05
76.82654	39.65
81.21044	39.45
85.59113	41.95
89.96862	42.55
94.34289	41.15
98.71396	48.45
103.08183	42.75
107.4465	48.45
111.80798	49.45
116.16626	47.45
120.52136	54.05
124.87327	51.75
129.222	50.95
133.56755	50.85
137.90993	51.45
142.24913	56.45
146.58517	60.05
150.91804	66.95
155.24774	73.35
159.57429	87.05
163.89768	104.25
168.21792	130.75
172.53501	172.85
176.84895	230.75
181.15975	319.15
185.46741	440.15
189.77193	599.85
194.07331	802.05
198.37157	1030.15
202.6667	1271.15
206.9587	1505.15
211.24758	1732.55
215.53334	1961.75
219.81599	2230.05
224.09553	2528.75
228.37195	2836.15
232.64527	3200.65
236.91549	3568.35
241.18261	3910.05
245.44663	4208.65
249.70755	4493.05
253.96539	4719.45
258.22014	4902.05
262.4718	5097.15
266.72039	5262.05
270.96589	5346.25
275.20832	5384.65
279.44768	5360.05
283.68397	5340.95
287.91719	5337.25
292.14735	5355.65
296.37445	5384.75
300.59849	5459.45
304.81948	5578.85
309.03742	5644.45
313.25231	5590.35
317.46415	5392.95
321.67296	5108.75
325.87872	4847.95
330.08145	4752.55
334.28114	4744.25
338.47781	4810.25
342.67145	4910.25
346.86207	5059.25
351.04966	5287.05
355.23424	5490.35
359.4158	5683.55
363.59435	5760.85
367.76989	5794.25
371.94243	5795.25
376.11196	5795.85
380.27849	5790.55
384.44203	5741.75
388.60257	5724.35
392.76012	5724.15
396.91468	5786.85
401.06626	5941.15
405.21485	6048.45
409.36047	6022.35
413.50311	5826.65
417.64277	5644.65
421.77947	5556.75
425.9132	5517.15
430.04396	5525.95
434.17176	5559.35
438.2966	5637.15
442.41849	5706.95
446.53742	5827.45
450.6534	5990.65
454.76644	6079.05
458.87653	6144.85
462.98368	6129.05
467.08789	6042.05
471.18916	5984.95
475.2875	5875.55
479.38291	5795.85
483.4754	5736.65
487.56496	5692.55
491.6516	5647.85
495.73531	5638.15
499.81612	5628.25
503.89401	5678.85
507.96899	5724.55
512.04106	5736.85
516.11023	5761.05
520.1765	5816.85
524.23987	5768.65
528.30034	5698.85
532.35792	5612.05
536.41261	5535.25
540.46441	5457.75
544.51333	5454.65
548.55936	5497.55
552.60252	5605.05
556.64279	5736.65
560.6802	5790.55
564.71473	5831.35
568.7464	5969.95
572.7752	6088.05
576.80114	6043.45
580.82422	5976.35
584.84444	5951.25
588.86181	5932.95
592.87633	5901.25
596.888	5949.15
600.89682	6077.95
604.9028	6493.85
608.90594	7590.55
612.90624	9002.05
616.90371	8742.75
620.89834	6852.25
624.89015	5907.95
628.87913	5718.55
632.86528	5752.35
636.84862	5781.95
640.82913	5750.55
644.80683	5589.55
648.78172	5483.75
652.75379	5493.25
656.72306	5648.05
660.68952	5830.55
664.65319	5818.15
668.61405	5651.65
672.57211	5565.75
676.52738	5568.55
680.47986	5554.95
684.42955	5546.05
688.37646	5543.65
692.32058	5570.55
696.26192	5619.95
700.20048	5662.75
704.13626	5699.35
708.06928	5702.85
711.99952	5674.55
715.927	5657.75
719.85171	5637.85
723.77365	5629.85
727.69284	5571.15
731.60928	5554.85
735.52295	5527.55
739.43388	5539.05
743.34206	5552.75
747.24749	5609.05
751.15017	5661.25
755.05012	5754.65
758.94733	5958.85
762.8418	6361.55
766.73354	7030.85
770.62254	7749.65
774.50882	8033.25
778.39237	7714.65
782.27321	6986.95
786.15132	6270.75
790.02671	5860.45
793.89938	5680.85
797.76935	5601.35
801.6366	5557.55
805.50115	5523.05
809.36299	5528.25
813.22213	5499.55
817.07857	5512.05
820.93231	5514.45
824.78336	5512.95
828.63172	5522.75
832.47738	5532.65
836.32036	5523.45
840.16066	5520.55
843.99827	5510.95
847.8332	5497.15
851.66546	5483.75
855.49504	5481.25
859.32195	5459.95
863.1462	5460.25
866.96777	5433.15
870.78668	5453.75
874.60293	5459.45
878.41652	5445.05
882.22745	5480.35
886.03573	5498.75
889.84136	5502.65
893.64433	5470.65
897.44466	5463.05
901.24235	5451.05
905.0374	5426.55
908.8298	5429.55
912.61957	5427.95
916.40671	5480.35
920.19121	5518.65
923.97308	5557.95
927.75233	5580.45
931.52895	5568.85
935.30295	5515.65
939.07433	5430.85
942.84309	5331.75
946.60924	5273.75
950.37278	5261.95
954.13371	5228.55
957.89203	5210.95
961.64774	5209.25
965.40086	5191.95
969.15137	5177.45
972.89929	5186.55
976.64461	5170.05
980.38733	5150.25
984.12747	5153.55
987.86502	5181.45
991.59999	5198.55
995.33237	5239.15
999.06217	5304.75
1002.78939	5425.65
1006.51404	5498.95
1010.23611	5604.55
1013.95561	5662.65
1017.67255	5648.65
1021.38692	5594.85
1025.09872	5543.75
1028.80796	5517.15
1032.51465	5505.55
1036.21877	5558.85
1039.92035	5616.15
1043.61937	5636.35
1047.31584	5612.25
1051.00976	5608.05
1054.70114	5616.85
1058.38998	5638.85
1062.07627	5693.05
1065.76003	5734.75
1069.44126	5777.55
1073.11995	5802.45
1076.79611	5847.45
1080.46974	5859.95
1084.14085	5913.45
1087.80943	5988.45
1091.47549	6037.15
1095.13903	5993.05
1098.80005	5872.55
1102.45857	5723.95
1106.11456	5655.65
1109.76805	5627.85
1113.41903	5680.05
1117.06751	5767.15
1120.71348	5906.05
1124.35696	6035.45
1127.99793	6177.85
1131.63641	6205.95
1135.2724	6028.95
1138.90589	5861.65
1142.5369	5780.05
1146.16542	5721.65
1149.79145	5701.45
1153.415	5705.05
1157.03607	5756.85
1160.65467	5841.75
1164.27079	5969.15
1167.88443	6183.15
1171.49561	6526.35
1175.10432	7035.05
1178.71056	7713.45
1182.31434	8166.55
1185.91565	8300.25
1189.51451	8208.25
1193.11091	7918.15
1196.70485	7511.85
1200.29634	7185.05
1203.88538	6940.25
1207.47197	6628.45
1211.05612	6398.95
1214.63782	6244.65
1218.21708	6179.55
1221.79391	6195.65
1225.36829	6247.55
1228.94024	6282.65
1232.50976	6358.65
1236.07685	6382.65
1239.6415	6394.05
1243.20374	6381.35
1246.76355	6394.15
1250.32093	6435.35
1253.8759	6538.15
1257.42845	6664.35
1260.97859	6835.75
1264.52631	6947.25
1268.07163	7061.25
1271.61453	7174.25
1275.15503	7283.85
1278.69312	7365.95
1282.22882	7419.85
1285.76211	7543.85
1289.29301	7707.55
1292.82151	7891.55
1296.34761	8077.65
1299.87133	8330.35
1303.39266	8729.65
1306.9116	9340.95
1310.42815	10075.95
1313.94233	10564.95
1317.45412	10540.45
1320.96354	10174.75
1324.47058	9740.75
1327.97525	9360.65
1331.47754	9161.05
1334.97747	9081.65
1338.47502	9156.85
1341.97022	9297.25
1345.46305	9445.15
1348.95352	9576.25
1352.44163	9807.45
1355.92738	10245.45
1359.41078	11077.05
1362.89183	11960.25
1366.37053	11765.15
1369.84688	10493.35
1373.32088	9221.15
1376.79254	8343.85
1380.26186	7927.75
1383.72883	7720.25
1387.19347	7575.45
1390.65578	7390.45
1394.11575	7235.75
1397.57339	7169.85
1401.0287	7231.15
1404.48168	7321.85
1407.93234	7430.05
1411.38068	7530.65
1414.82669	7497.35
1418.27039	7348.05
1421.71177	7169.45
1425.15083	7037.95
1428.58758	6919.55
1432.02203	6896.35
1435.45416	6935.65
1438.88399	6946.45
1442.31151	6964.35
1445.73673	6974.75
1449.15965	7012.05
1452.58027	7037.55
1455.9986	7007.55
1459.41463	6996.85
1462.82837	7063.65
1466.23982	7148.55
1469.64898	7270.95
1473.05586	7356.05
1476.46045	7418.55
1479.86276	7522.25
1483.26279	7611.55
1486.66054	7753.65
1490.05602	7941.35
1493.44922	8180.15
1496.84016	8503.35
1500.22882	8997.15
1503.61521	9615.65
1506.99934	10285.85
1510.38121	10949.15
1513.76081	11295.55
1517.13816	11033.95
1520.51324	10199.95
1523.88607	9283.05
1527.25665	8680.75
1530.62498	8251.85
1533.99105	8020.25
1537.35488	7852.25
1540.71647	7737.25
1544.07581	7677.95
1547.4329	7627.05
1550.78776	7547.15
1554.14038	7521.25
1557.49077	7543.65
1560.83892	7609.85
1564.18484	7743.15
