Data from AgNPs_FTO_APTES_UA_1uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__13-52-29-593.txt Node

Date: Thu Jan 27 13:52:29 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.3625
50.45542	0.8625
54.85868	-1.0375
59.25871	-1.7375
63.6555	58.1625
68.04907	57.4625
72.43941	59.8625
76.82654	63.5625
81.21044	67.7625
85.59113	67.5625
89.96862	68.8625
94.34289	72.5625
98.71396	78.6625
103.08183	76.4625
107.4465	82.9625
111.80798	83.4625
116.16626	83.3625
120.52136	90.0625
124.87327	93.0625
129.222	91.7625
133.56755	96.4625
137.90993	106.0625
142.24913	114.6625
146.58517	125.5625
150.91804	145.6625
155.24774	173.5625
159.57429	207.3625
163.89768	263.0625
168.21792	350.1625
172.53501	479.0625
176.84895	657.8625
181.15975	921.3625
185.46741	1295.7625
189.77193	1793.5625
194.07331	2401.6625
198.37157	3116.7625
202.6667	3859.5625
206.9587	4582.0625
211.24758	5293.0625
215.53334	6010.7625
219.81599	6754.7625
224.09553	7571.2625
228.37195	8473.8625
232.64527	9481.1625
236.91549	10557.1625
241.18261	11631.3625
245.44663	12647.6625
249.70755	13590.4625
253.96539	14476.9625
258.22014	15140.5625
262.4718	15772.3625
266.72039	16164.9625
270.96589	16373.9625
275.20832	16411.3625
279.44768	16334.2625
283.68397	16184.2625
287.91719	16037.0625
292.14735	15951.9625
296.37445	15824.4625
300.59849	15834.7625
304.81948	15886.4625
309.03742	15862.3625
313.25231	15763.7625
317.46415	15510.5625
321.67296	15194.1625
325.87872	14906.4625
330.08145	14805.6625
334.28114	14817.7625
338.47781	14905.5625
342.67145	15107.1625
346.86207	15300.1625
351.04966	15584.7625
355.23424	15829.8625
359.4158	16097.4625
363.59435	16280.8625
367.76989	16443.7625
371.94243	16591.9625
376.11196	16667.6625
380.27849	16751.0625
384.44203	16795.4625
388.60257	16891.8625
392.76012	17042.6625
396.91468	17237.5625
401.06626	17454.4625
405.21485	17612.7625
409.36047	17605.5625
413.50311	17394.3625
417.64277	17226.3625
421.77947	17199.9625
425.9132	17266.7625
430.04396	17305.0625
434.17176	17377.2625
438.2966	17466.3625
442.41849	17607.4625
446.53742	17883.5625
450.6534	18140.6625
454.76644	18347.6625
458.87653	18522.6625
462.98368	18541.2625
467.08789	18493.3625
471.18916	18391.8625
475.2875	18210.9625
479.38291	18116.2625
483.4754	18041.9625
487.56496	17916.9625
491.6516	17795.7625
495.73531	17647.2625
499.81612	17635.8625
503.89401	17727.9625
507.96899	17789.6625
512.04106	17813.4625
516.11023	17795.8625
520.1765	17711.2625
524.23987	17604.6625
528.30034	17464.0625
532.35792	17374.6625
536.41261	17257.3625
540.46441	17142.4625
544.51333	17118.5625
548.55936	17272.1625
552.60252	17484.2625
556.64279	17757.0625
560.6802	17957.7625
564.71473	18003.5625
568.7464	18153.5625
572.7752	18396.3625
576.80114	18691.5625
580.82422	19023.4625
584.84444	19348.4625
588.86181	19619.5625
592.87633	19764.0625
596.888	19638.8625
600.89682	19401.5625
604.9028	19639.6625
608.90594	20775.3625
612.90624	22190.2625
616.90371	21418.0625
620.89834	18892.3625
624.89015	17696.8625
628.87913	17561.9625
632.86528	17620.1625
636.84862	17713.3625
640.82913	17618.4625
644.80683	17326.9625
648.78172	17134.3625
652.75379	17106.7625
656.72306	17241.3625
660.68952	17452.8625
664.65319	17428.2625
668.61405	17246.1625
672.57211	17180.3625
676.52738	17231.3625
680.47986	17248.6625
684.42955	17164.1625
688.37646	17121.5625
692.32058	17166.7625
696.26192	17291.8625
700.20048	17436.7625
704.13626	17550.3625
708.06928	17555.5625
711.99952	17522.0625
715.927	17470.6625
719.85171	17483.3625
723.77365	17492.5625
727.69284	17330.0625
731.60928	17193.9625
735.52295	17092.7625
739.43388	17122.2625
743.34206	17152.6625
747.24749	17188.6625
751.15017	17304.9625
755.05012	17482.2625
758.94733	17784.0625
762.8418	18348.3625
766.73354	19282.5625
770.62254	20196.9625
774.50882	20477.3625
778.39237	19943.9625
782.27321	18997.6625
786.15132	18182.8625
790.02671	17630.3625
793.89938	17377.9625
797.76935	17239.1625
801.6366	17170.5625
805.50115	17097.2625
809.36299	17046.1625
813.22213	16962.0625
817.07857	16965.9625
820.93231	16926.6625
