Data from AgNPs_FTO_APTES_UA_1uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__12-50-39-522.txt Node

Date: Thu Jan 27 12:50:39 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.725
50.45542	1.325
54.85868	0.625
59.25871	-1.675
63.6555	33.925
68.04907	38.325
72.43941	41.025
76.82654	44.125
81.21044	45.825
85.59113	42.425
89.96862	47.425
94.34289	48.725
98.71396	53.125
103.08183	48.725
107.4465	54.625
111.80798	59.625
116.16626	52.125
120.52136	60.325
124.87327	59.725
129.222	55.025
133.56755	58.025
137.90993	58.625
142.24913	60.725
146.58517	67.225
150.91804	76.725
155.24774	85.825
159.57429	96.025
163.89768	123.625
168.21792	151.925
172.53501	206.625
176.84895	274.825
181.15975	374.725
185.46741	523.525
189.77193	708.425
194.07331	941.725
198.37157	1217.425
202.6667	1500.525
206.9587	1791.825
211.24758	2062.425
215.53334	2372.825
219.81599	2684.725
224.09553	3051.325
228.37195	3462.225
232.64527	3887.625
236.91549	4325.825
241.18261	4737.925
245.44663	5071.125
249.70755	5357.525
253.96539	5588.525
258.22014	5810.725
262.4718	6007.925
266.72039	6182.725
270.96589	6262.925
275.20832	6273.825
279.44768	6188.325
283.68397	6101.425
287.91719	6032.525
292.14735	6014.325
296.37445	6080.125
300.59849	6254.625
304.81948	6487.325
309.03742	6667.325
313.25231	6666.725
317.46415	6402.025
321.67296	5942.525
325.87872	5592.725
330.08145	5424.725
334.28114	5397.625
338.47781	5500.625
342.67145	5629.225
346.86207	5857.625
351.04966	6173.325
355.23424	6555.825
359.4158	6861.525
363.59435	6999.825
367.76989	7083.025
371.94243	7065.525
376.11196	7031.225
380.27849	6999.525
384.44203	6963.025
388.60257	6869.825
392.76012	6830.025
396.91468	6874.825
401.06626	7069.525
405.21485	7178.725
409.36047	7098.025
413.50311	6776.425
417.64277	6473.325
421.77947	6285.225
425.9132	6198.325
430.04396	6183.125
434.17176	6234.425
438.2966	6335.825
442.41849	6500.725
446.53742	6719.225
450.6534	6958.825
454.76644	7107.325
458.87653	7124.125
462.98368	7064.425
467.08789	6909.325
471.18916	6730.725
475.2875	6574.625
479.38291	6453.825
483.4754	6349.325
487.56496	6256.125
491.6516	6179.225
495.73531	6157.825
499.81612	6128.225
503.89401	6184.725
507.96899	6270.425
512.04106	6349.225
516.11023	6435.325
520.1765	6520.825
524.23987	6501.725
528.30034	6397.925
532.35792	6286.525
536.41261	6145.625
540.46441	6000.725
544.51333	5951.725
548.55936	5967.525
552.60252	6077.325
556.64279	6240.625
560.6802	6303.925
564.71473	6387.125
568.7464	6596.425
572.7752	6770.625
576.80114	6640.325
580.82422	6446.425
584.84444	6410.025
588.86181	6454.125
592.87633	6532.925
596.888	6644.525
600.89682	6844.725
604.9028	7457.025
608.90594	9109.125
612.90624	11417.325
616.90371	11189.925
620.89834	8133.425
624.89015	6543.025
628.87913	6217.625
632.86528	6210.625
636.84862	6291.425
640.82913	6224.725
644.80683	5993.925
648.78172	5823.725
652.75379	5870.425
656.72306	6075.225
660.68952	6372.525
664.65319	6369.825
668.61405	6059.325
672.57211	5892.925
676.52738	5877.025
680.47986	5875.425
684.42955	5829.925
688.37646	5797.325
692.32058	5825.925
696.26192	5855.025
700.20048	5928.125
704.13626	5991.225
708.06928	5970.225
711.99952	5913.925
715.927	5902.925
719.85171	5902.825
723.77365	5908.625
727.69284	5853.725
731.60928	5795.625
735.52295	5806.525
739.43388	5813.825
743.34206	5854.625
747.24749	5898.625
751.15017	5923.825
755.05012	6021.925
758.94733	6262.125
762.8418	6773.225
766.73354	7720.025
770.62254	8801.925
774.50882	9429.125
778.39237	9149.125
782.27321	8092.225
786.15132	7002.525
790.02671	6320.925
793.89938	6053.825
797.76935	5935.325
801.6366	5863.225
805.50115	5823.625
809.36299	5811.025
813.22213	5790.425
817.07857	5765.525
820.93231	5763.425
824.78336	5790.825
828.63172	5812.225
832.47738	5828.125
836.32036	5818.525
840.16066	5783.225
843.99827	5771.625
847.8332	5733.125
851.66546	5733.625
855.49504	5725.825
859.32195	5714.525
863.1462	5695.425
866.96777	5657.225
870.78668	5652.225
874.60293	5673.125
878.41652	5677.125
882.22745	5731.725
886.03573	5760.925
889.84136	5735.825
893.64433	5703.925
897.44466	5672.325
901.24235	5691.325
905.0374	5681.625
908.8298	5660.125
912.61957	5623.325
916.40671	5665.025
920.19121	5699.425
923.97308	5757.725
927.75233	5810.825
931.52895	5851.625
935.30295	5802.525
939.07433	5691.825
942.84309	5543.625
946.60924	5462.025
950.37278	5418.225
954.13371	5383.725
957.89203	5359.825
961.64774	5347.825
965.40086	5314.425
969.15137	5315.025
972.89929	5299.425
976.64461	5282.225
980.38733	5290.925
984.12747	5326.925
987.86502	5339.625
991.59999	5380.225
995.33237	5441.325
999.06217	5533.525
1002.78939	5672.825
1006.51404	5796.525
1010.23611	5903.825
1013.95561	5988.525
1017.67255	5971.425
1021.38692	5904.825
1025.09872	5770.225
1028.80796	5711.025
1032.51465	5702.225
1036.21877	5754.925
1039.92035	5830.125
1043.61937	5830.725
