Data from AgNPs_FTO_APTES_UA_1uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__12-16-49-483.txt Node

Date: Thu Jan 27 12:16:49 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3625
50.45542	-0.3375
54.85868	-2.3375
59.25871	-1.4375
63.6555	57.8625
68.04907	58.9625
72.43941	62.3625
76.82654	67.9625
81.21044	67.1625
85.59113	69.7625
89.96862	73.3625
94.34289	75.9625
98.71396	81.6625
103.08183	78.9625
107.4465	80.6625
111.80798	84.8625
116.16626	81.3625
120.52136	89.3625
124.87327	90.3625
129.222	93.0625
133.56755	97.1625
137.90993	103.5625
142.24913	114.2625
146.58517	123.6625
150.91804	149.7625
155.24774	171.8625
159.57429	206.1625
163.89768	262.3625
168.21792	343.7625
172.53501	462.8625
176.84895	635.8625
181.15975	891.1625
185.46741	1246.7625
189.77193	1718.6625
194.07331	2298.6625
198.37157	2969.6625
202.6667	3675.5625
206.9587	4363.5625
211.24758	5056.0625
215.53334	5738.4625
219.81599	6489.3625
224.09553	7289.0625
228.37195	8194.0625
232.64527	9190.0625
236.91549	10221.1625
241.18261	11288.1625
245.44663	12216.3625
249.70755	13088.0625
253.96539	13810.4625
258.22014	14426.3625
262.4718	14905.1625
266.72039	15253.0625
270.96589	15463.0625
275.20832	15432.3625
279.44768	15277.7625
283.68397	15041.8625
287.91719	14893.1625
292.14735	14732.7625
296.37445	14686.6625
300.59849	14753.2625
304.81948	14862.6625
309.03742	14916.1625
313.25231	14906.3625
317.46415	14705.0625
321.67296	14435.4625
325.87872	14201.6625
330.08145	14108.4625
334.28114	14086.7625
338.47781	14176.8625
342.67145	14379.9625
346.86207	14599.2625
351.04966	14924.0625
355.23424	15247.0625
359.4158	15566.7625
363.59435	15746.2625
367.76989	15925.4625
371.94243	16051.1625
376.11196	16130.5625
380.27849	16231.5625
384.44203	16282.2625
388.60257	16414.0625
392.76012	16511.7625
396.91468	16711.0625
401.06626	16919.4625
405.21485	17128.3625
409.36047	17064.1625
413.50311	16879.6625
417.64277	16825.6625
421.77947	16816.8625
425.9132	16858.0625
430.04396	16944.9625
434.17176	17024.5625
438.2966	17088.4625
442.41849	17344.5625
446.53742	17835.5625
450.6534	18295.7625
454.76644	18674.6625
458.87653	18701.9625
462.98368	18538.4625
467.08789	18261.8625
471.18916	17901.9625
475.2875	17488.9625
479.38291	17225.8625
483.4754	17068.0625
487.56496	16983.1625
491.6516	16914.7625
495.73531	16890.1625
499.81612	16953.8625
503.89401	17140.5625
507.96899	17204.6625
512.04106	17120.6625
516.11023	17066.4625
520.1765	17007.1625
524.23987	16947.1625
528.30034	16888.8625
532.35792	16745.9625
536.41261	16539.2625
540.46441	16314.6625
544.51333	16212.3625
548.55936	16316.9625
552.60252	16585.9625
556.64279	16945.1625
560.6802	17175.6625
564.71473	17217.7625
568.7464	17232.5625
572.7752	17472.1625
576.80114	17755.7625
580.82422	18142.7625
584.84444	18816.8625
588.86181	19677.2625
592.87633	20513.5625
596.888	20668.2625
600.89682	20017.6625
604.9028	20014.0625
608.90594	21637.5625
612.90624	23577.2625
616.90371	22627.9625
620.89834	19313.4625
624.89015	17774.5625
628.87913	17559.6625
632.86528	17480.4625
636.84862	17248.1625
640.82913	16881.6625
644.80683	16482.4625
648.78172	16225.9625
652.75379	16263.0625
656.72306	16473.0625
660.68952	16795.7625
664.65319	16743.2625
668.61405	16463.4625
672.57211	16437.6625
676.52738	16490.9625
680.47986	16503.7625
684.42955	16299.9625
688.37646	16262.5625
692.32058	16402.4625
696.26192	16694.8625
700.20048	17013.1625
704.13626	17098.2625
708.06928	16927.6625
711.99952	16741.1625
715.927	16768.7625
719.85171	16866.9625
723.77365	16861.1625
727.69284	16618.4625
731.60928	16363.5625
735.52295	16290.4625
739.43388	16309.9625
743.34206	16407.9625
747.24749	16500.2625
751.15017	16637.5625
755.05012	16812.9625
758.94733	17190.3625
762.8418	17818.6625
766.73354	18914.9625
770.62254	20011.1625
774.50882	20430.0625
778.39237	19892.0625
782.27321	18818.1625
786.15132	17855.8625
790.02671	17213.5625
793.89938	16955.5625
797.76935	16871.5625
801.6366	16786.8625
805.50115	16751.6625
809.36299	16656.4625
813.22213	16486.7625
817.07857	16380.1625
820.93231	16273.6625
824.78336	16279.3625
828.63172	16296.7625
832.47738	16381.1625
836.32036	16455.5625
840.16066	16622.3625
843.99827	16792.5625
847.8332	16715.8625
851.66546	16541.3625
855.49504	16431.2625
859.32195	16447.4625
863.1462	16424.3625
866.96777	16294.6625
870.78668	16260.9625
874.60293	16246.3625
878.41652	16267.1625
882.22745	16377.7625
886.03573	16455.0625
889.84136	16470.5625
893.64433	16367.0625
897.44466	16293.0625
901.24235	16222.7625
905.0374	16147.4625
908.8298	16128.0625
912.61957	16173.9625
916.40671	16309.6625
920.19121	16539.2625
923.97308	16835.9625
927.75233	17074.3625
931.52895	17091.3625
935.30295	16968.8625
939.07433	16720.2625
942.84309	16464.7625
946.60924	16413.6625
950.37278	16349.5625
954.13371	16235.1625
957.89203	16105.1625
961.64774	16038.8625
965.40086	15994.8625
969.15137	16003.6625
972.89929	15984.9625
976.64461	16052.2625
980.38733	16154.5625
984.12747	16295.5625
987.86502	16453.3625
991.59999	16756.3625
995.33237	17211.4625
999.06217	17921.7625
1002.78939	18705.8625
1006.51404	19102.8625
1010.23611	19206.4625
1013.95561	19226.4625
1017.67255	19139.9625
1021.38692	18914.3625
1025.09872	18799.4625
1028.80796	19246.0625
1032.51465	20389.0625
1036.21877	21530.9625
1039.92035	21821.7625
1043.61937	21354.6625
1047.31584	20420.6625
1051.00976	19313.8625
1054.70114	18683.7625
1058.38998	18369.0625
1062.07627	18214.0625
1065.76003	18148.7625
1069.44126	18204.1625
1073.11995	18439.8625
1076.79611	18752.5625
1080.46974	18967.1625
1084.14085	19133.3625
1087.80943	19291.5625
1091.47549	19294.9625
1095.13903	19184.8625
1098.80005	18906.5625
1102.45857	18542.0625
1106.11456	18285.0625
1109.76805	18255.6625
1113.41903	18228.6625
1117.06751	18276.7625
1120.71348	18308.2625
1124.35696	18457.3625
1127.99793	18560.1625
1131.63641	18704.9625
1135.2724	18652.0625
1138.90589	18493.7625
1142.5369	18436.3625
1146.16542	18417.1625
1149.79145	18399.5625
1153.415	18432.6625
1157.03607	18539.1625
1160.65467	18932.7625
1164.27079	19655.6625
1167.88443	20568.7625
1171.49561	21675.6625
1175.10432	23080.7625
1178.71056	24954.9625
1182.31434	26907.1625
1185.91565	27964.8625
1189.51451	27866.3625
1193.11091	26933.7625
1196.70485	25765.6625
1200.29634	24703.8625
1203.88538	24068.8625
1207.47197	23608.1625
1211.05612	23085.9625
1214.63782	22577.0625
1218.21708	22225.5625
1221.79391	22042.1625
1225.36829	21963.8625
1228.94024	21661.7625
1232.50976	21219.2625
1236.07685	20747.2625
1239.6415	20447.6625
1243.20374	20502.1625
1246.76355	20704.3625
1250.32093	21171.8625
1253.8759	21759.4625
1257.42845	22434.4625
1260.97859	23115.2625
1264.52631	23860.4625
1268.07163	24683.0625
1271.61453	25647.2625
1275.15503	26563.6625
1278.69312	27414.8625
1282.22882	27973.9625
1285.76211	28322.7625
1289.29301	28798.6625
1292.82151	29575.4625
1296.34761	30856.9625
