Data from AgNPs_FTO_APTES_UA_1uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__14-44-59-653.txt Node

Date: Thu Jan 27 14:44:59 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1
50.45542	1
54.85868	-1
59.25871	-0.2
63.6555	45.6
68.04907	47.7
72.43941	47.6
76.82654	53.3
81.21044	55.7
85.59113	56.2
89.96862	58.9
94.34289	57
98.71396	64.6
103.08183	60.9
107.4465	65.2
111.80798	66
116.16626	66.9
120.52136	74.4
124.87327	73.7
129.222	70.3
133.56755	77.7
137.90993	79.6
142.24913	84.3
146.58517	92.3
150.91804	107
155.24774	120.8
159.57429	148
163.89768	183.3
168.21792	242.1
172.53501	324.2
176.84895	447.7
181.15975	622.7
185.46741	868
189.77193	1192.9
194.07331	1591.8
198.37157	2053.8
202.6667	2536.7
206.9587	3010.7
211.24758	3494.4
215.53334	3967.2
219.81599	4495
224.09553	5087.5
228.37195	5750.4
232.64527	6461.1
236.91549	7246.2
241.18261	7911.2
245.44663	8541.3
249.70755	9102.8
253.96539	9583.4
258.22014	10016.2
262.4718	10390.7
266.72039	10673.9
270.96589	10839.3
275.20832	10881.4
279.44768	10862.6
283.68397	10797.4
287.91719	10717.6
292.14735	10751.6
296.37445	10846.2
300.59849	11058
304.81948	11251.8
309.03742	11351.9
313.25231	11264
317.46415	10841.7
321.67296	10258.4
325.87872	9791.4
330.08145	9559.5
334.28114	9581.1
338.47781	9674.5
342.67145	9871.7
346.86207	10153.9
351.04966	10558.1
355.23424	11027.6
359.4158	11393.9
363.59435	11609.7
367.76989	11704.8
371.94243	11720.1
376.11196	11745
380.27849	11723.1
384.44203	11708
388.60257	11636.6
392.76012	11664.3
396.91468	11810.6
401.06626	12055.8
405.21485	12239.2
409.36047	12164.5
413.50311	11800.6
417.64277	11449.2
421.77947	11279.6
425.9132	11233.4
430.04396	11272.4
434.17176	11340.3
438.2966	11434.8
442.41849	11667.9
446.53742	11945.3
450.6534	12299
454.76644	12561.4
458.87653	12636.8
462.98368	12581.6
467.08789	12455.3
471.18916	12233.2
475.2875	12027.7
479.38291	11840.7
483.4754	11740.9
487.56496	11580.2
491.6516	11431.5
495.73531	11324.2
499.81612	11323.1
503.89401	11436.9
507.96899	11472.1
512.04106	11566.3
516.11023	11616.8
520.1765	11658.5
524.23987	11609.2
528.30034	11441.1
532.35792	11283.2
536.41261	11126.3
540.46441	10971.1
544.51333	10945
548.55936	11033.8
552.60252	11266.8
556.64279	11539
560.6802	11650.4
564.71473	11742.3
568.7464	12019
572.7752	12244.1
576.80114	12241
580.82422	12119.5
584.84444	12072
588.86181	12074.6
592.87633	12097.7
596.888	12231
600.89682	12511.7
604.9028	13370.8
608.90594	15590
612.90624	18420.8
616.90371	17851
620.89834	13887.3
624.89015	12001.6
628.87913	11721.8
632.86528	11719.9
636.84862	11694
640.82913	11522.2
644.80683	11173.9
648.78172	10923.1
652.75379	10915.6
656.72306	11198.1
660.68952	11539.1
664.65319	11550.5
668.61405	11225.1
672.57211	11049.8
676.52738	11051.8
680.47986	11022.2
684.42955	11019.7
688.37646	10998.4
692.32058	11013.3
696.26192	11125.1
700.20048	11229.4
704.13626	11332.8
708.06928	11296.8
711.99952	11206.7
715.927	11153.3
719.85171	11197
723.77365	11152.9
727.69284	11060.9
731.60928	10975.2
735.52295	10934.8
739.43388	10987.5
743.34206	11026.9
747.24749	11116.1
751.15017	11221.9
755.05012	11400.6
758.94733	11801.1
762.8418	12583.8
766.73354	13960.1
770.62254	15336.8
774.50882	15934.5
778.39237	15247.5
782.27321	13754.4
786.15132	12421.7
790.02671	11633.8
793.89938	11310.5
797.76935	11157.5
801.6366	11073.1
805.50115	11025.5
809.36299	10986.2
813.22213	10959.3
817.07857	10933.9
820.93231	10927.8
824.78336	10952.3
828.63172	10984.5
832.47738	11036.7
836.32036	11045.2
840.16066	11039.6
843.99827	11036.1
847.8332	10992.9
851.66546	10973.8
855.49504	10928.7
859.32195	10924.8
863.1462	10876.6
866.96777	10822.2
870.78668	10825.3
874.60293	10828.6
878.41652	10857.6
882.22745	10916.3
886.03573	10935.9
889.84136	10941.5
893.64433	10881.7
897.44466	10862.5
901.24235	10842.8
905.0374	10801.1
908.8298	10836.4
912.61957	10807.9
916.40671	10902.2
920.19121	11019.2
923.97308	11139.2
927.75233	11209.7
931.52895	11244.3
935.30295	11185.9
939.07433	10945.6
942.84309	10751.6
946.60924	10655.8
950.37278	10599.4
954.13371	10529.2
957.89203	10521.7
961.64774	10448.4
965.40086	10454
969.15137	10401.7
972.89929	10348.4
976.64461	10329.6
980.38733	10337.2
984.12747	10359.4
987.86502	10444.2
991.59999	10609
995.33237	10786.2
999.06217	11062.6
1002.78939	11420
1006.51404	11704.1
1010.23611	11847.7
1013.95561	12013.2
1017.67255	12040.3
1021.38692	11940.9
1025.09872	11837.5
1028.80796	11906.6
1032.51465	12177.6
1036.21877	12446.8
1039.92035	12467.1
1043.61937	12298.6
1047.31584	12008.2
1051.00976	11707.5
1054.70114	11551
1058.38998	11533.7
1062.07627	11585.7
1065.76003	11641.8
1069.44126	11716.3
1073.11995	11773.6
1076.79611	11885.8
1080.46974	11935
1084.14085	12070.5
1087.80943	12259.5
1091.47549	12354.5
1095.13903	12237.7
1098.80005	12006.3
1102.45857	11731.2
1106.11456	11603.6
1109.76805	11592.3
1113.41903	11751.3
1117.06751	11931.2
1120.71348	12176.7
1124.35696	12431.5
1127.99793	12669.8
1131.63641	12722.3
1135.2724	12445.9
1138.90589	12137.6
1142.5369	11936.4
1146.16542	11804.7
1149.79145	11773.1
1153.415	11774.3
1157.03607	11914.3
1160.65467	12115.1
1164.27079	12442.6
1167.88443	12997
1171.49561	13743.1
1175.10432	14929.6
1178.71056	16505.2
1182.31434	17759.5
1185.91565	18395.5
1189.51451	18375.3
1193.11091	17658.7
1196.70485	16585.2
1200.29634	15724.6
1203.88538	15060.1
1207.47197	14402.9
1211.05612	13877.6
1214.63782	13584.8
1218.21708	13534.6
1221.79391	13542.1
1225.36829	13679.4
1228.94024	13755.2
1232.50976	13714.6
1236.07685	13688.6
1239.6415	13614.7
1243.20374	13581.3
1246.76355	13633.3
1250.32093	13772.2
1253.8759	14046.1
1257.42845	14441.8
1260.97859	14816
1264.52631	15089.4
1268.07163	15420.7
1271.61453	15765.9
1275.15503	16149.2
1278.69312	16525.5
1282.22882	16815.9
1285.76211	17107.1
1289.29301	17446.7
1292.82151	17833.8
1296.34761	18314.5
1299.87133	18995.5
1303.39266	20095.5
1306.9116	21649.3
1310.42815	23507
1313.94233	24836.8
1317.45412	24884.6
1320.96354	24035.4
1324.47058	22933.6
1327.97525	21949.9
1331.47754	21310.5
1334.97747	21049.5
1338.47502	21148.6
1341.97022	21418.1
1345.46305	21601.2
1348.95352	21710.2
1352.44163	22022.1
1355.92738	22832.5
1359.41078	24534.8
1362.89183	26531.6
1366.37053	26248
1369.84688	23406.4
1373.32088	20369.1
1376.79254	18359.6
1380.26186	17469.6
1383.72883	17033.2
1387.19347	16780.2
1390.65578	16440.6
1394.11575	16250.3
1397.57339	16259.7
1401.0287	16497.5
1404.48168	16835.8
1407.93234	17116
1411.38068	17328.8
1414.82669	17195.3
1418.27039	16833.1
1421.71177	16333.4
1425.15083	15910.4
1428.58758	15623.9
1432.02203	15522.1
1435.45416	15602.7
1438.88399	15690.3
1442.31151	15808.1
1445.73673	15906.1
1449.15965	16045.8
1452.58027	16085.5
1455.9986	16081.4
1459.41463	16071.3
1462.82837	16220.7
1466.23982	16452.5
1469.64898	16729.3
1473.05586	16930.7
1476.46045	17051.4
1479.86276	17194.1
1483.26279	17346.1
1486.66054	17544.1
1490.05602	17813.4
1493.44922	18253.1
1496.84016	18737.3
1500.22882	19422
1503.61521	20448.3
1506.99934	21740.4
1510.38121	23168
1513.76081	24097.9
1517.13816	23646.8
1520.51324	22012.4
1523.88607	20203.2
1527.25665	18869.7
1530.62498	17997.5
1533.99105	17495.4
1537.35488	17181
1540.71647	16992.4
1544.07581	16867.2
1547.4329	16760.8
1550.78776	16627.7
1554.14038	16564.5
1557.49077	16663.6
1560.83892	16808.4
1564.18484	16906.4
1567.52853	17032.3
1570.86999	17109.5
1574.20922	17170.5
1577.54624	17136.8
1580.88103	16849.5
1584.2136	16499.8
1587.54395	16516.6
1590.87208	17017.4
1594.19801	17949.4
1597.52172	19045.1
1600.84321	19564.8
1604.16251	18989.7
1607.47959	17796.8
1610.79447	16524
1614.10715	15317
1617.41763	14360
1620.7259	13698.9
1624.03199	13373.9
1627.33587	13371.6
1630.63757	13682.9
1633.93707	14332.2
1637.23439	15271
1640.52951	16413.7
1643.82246	17654.7
1647.11321	18789
1650.40179	19431.6
1653.68819	18841.5
1656.97241	16951.2
1660.25446	14818.8
1663.53433	13208.7
1666.81203	12210.4
1670.08756	11618.1
1673.36092	11246.2
1676.63211	10997.7
1679.90115	10842.4
1683.16801	10732.9
1686.43272	10626.1
1689.69527	10547.7
1692.95567	10471.1
1696.2139	10410.2
1699.46999	10362.5
1702.72392	10334.4
1705.97571	10325
1709.22535	10385.2
1712.47284	10378.3
1715.71819	10420.9
1718.96139	10407.3
1722.20246	10391.5
1725.44139	10370.2
1728.67818	10345.7
1731.91284	10277.6
1735.14537	10243.5
1738.37576	10166.3
1741.60403	10144.8
1744.83017	10113.6
1748.05418	10097.9
1751.27607	10064
1754.49584	10036.1
1757.71349	10026.1
1760.92903	9977.4
1764.14244	9990.6
1767.35375	9983.6
1770.56294	9964.9
1773.77002	9977.4
1776.97499	9961.8
1780.17785	9968.9
1783.37861	10001.2
1786.57727	9991.9
1789.77382	9980.7
1792.96828	9954.7
1796.16064	9946.1
1799.3509	9963.6
1802.53907	9948.2
1805.72514	9930
1808.90913	9913
1812.09102	9879.5
1815.27083	9877.1
1818.44856	9841.7
1821.6242	9843.1
1824.79776	9827.3
1827.96924	9835.6
1831.13864	9812.1
1834.30597	9821.8
1837.47122	9834.9
1840.6344	9830.7
1843.7955	9809.3
1846.95454	9825.7
1850.11151	9803.5
1853.26642	9845
1856.41926	9849.6
1859.57004	9877.5
1862.71876	9861.3
1865.86542	9860.3
1869.01003	9868.8
1872.15258	9855.9
1875.29308	9889.7
1878.43152	9862.4
1881.56792	9875.2
1884.70227	9889.9
1887.83457	9868.6
1890.96482	9882.1
1894.09304	9894.9
1897.21921	9882.5
1900.34335	9926.5
1903.46544	9908.9
1906.58551	9886.7
1909.70353	9901.5
1912.81953	9895.2
1915.93349	9882.6
1919.04543	9873.4
1922.15534	9882.5
1925.26322	9843.2
1928.36908	9826.2
1931.47292	9805
1934.57473	9763.8
1937.67453	9735.1
1940.77232	9681.6
1943.86808	9639.3
1946.96184	9617.2
1950.05358	9602.8
1953.14331	9521
1956.23103	9480.7
1959.31675	9475.3
1962.40046	9459.5
1965.48217	9423.4
1968.56188	9402.7
1971.63959	9351.8
1974.7153	9343.2
1977.78901	9315.2
1980.86073	9278.9
1983.93046	9249.2
1986.99819	9221.2
1990.06394	9205.5
1993.1277	9170.2
1996.18947	9149.5
1999.24925	9138.3
2002.30706	9096.1
2005.36288	9091
2008.41672	9054
2011.46859	9024.3
2014.51848	9000.3
2017.56639	8998.7
2020.61233	9005.2
2023.6563	8969.1
2026.6983	8948.3
2029.73833	8933.7
2032.7764	8898.6
2035.8125	8899.1
2038.84664	8871.9
2041.87881	8867.8
2044.90903	8854.4
2047.93729	8831.6
2050.96359	8812.7
2053.98794	8812.8
2057.01034	8811.5
2060.03078	8812.9
2063.04927	8798.8
2066.06582	8814
2069.08042	8791.6
2072.09307	8768.9
2075.10378	8782.7
2078.11255	8774.7
2081.11938	8768.6
2084.12426	8731.4
2087.12722	8752.9
2090.12824	8762.6
2093.12732	8743.9
2096.12447	8739.1
2099.11969	8748.9
2102.11299	8757.9
2105.10435	8773.3
2108.09379	8780.6
2111.08131	8781
2114.0669	8775.2
2117.05057	8783.4
2120.03233	8795.9
2123.01216	8790.4
2125.99008	8816.6
2128.96609	8815
2131.94018	8803.8
2134.91236	8849.8
2137.88263	8805
2140.851	8849.6
