Data from AgNPs_FTO_APTES_UA_1uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__39__11-51-09-454.txt Node

Date: Thu Jan 27 11:51:09 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9125
50.45542	-0.6875
54.85868	0.0125
59.25871	-1.5875
63.6555	49.1125
68.04907	49.0125
72.43941	54.3125
76.82654	56.1125
81.21044	57.6125
85.59113	59.4125
89.96862	58.2125
94.34289	64.1125
98.71396	67.1125
103.08183	67.2125
107.4465	70.7125
111.80798	74.5125
116.16626	72.5125
120.52136	80.2125
124.87327	77.9125
129.222	79.3125
133.56755	83.7125
137.90993	92.4125
142.24913	97.6125
146.58517	105.5125
150.91804	124.5125
155.24774	144.3125
159.57429	178.9125
163.89768	227.4125
168.21792	297.2125
172.53501	401.1125
176.84895	548.7125
181.15975	770.5125
185.46741	1071.9125
189.77193	1471.5125
194.07331	1973.0125
198.37157	2547.2125
202.6667	3133.4125
206.9587	3731.9125
211.24758	4308.3125
215.53334	4898.7125
219.81599	5547.0125
224.09553	6240.4125
228.37195	7041.8125
232.64527	7876.3125
236.91549	8780.3125
241.18261	9687.8125
245.44663	10480.2125
249.70755	11213.0125
253.96539	11801.5125
258.22014	12310.5125
262.4718	12766.1125
266.72039	13036.3125
270.96589	13206.3125
275.20832	13203.7125
279.44768	13071.8125
283.68397	12941.6125
287.91719	12789.4125
292.14735	12747.7125
296.37445	12772.4125
300.59849	12843.3125
304.81948	12991.7125
309.03742	13054.9125
313.25231	12989.9125
317.46415	12706.8125
321.67296	12265.7125
325.87872	11878.4125
330.08145	11693.3125
334.28114	11645.8125
338.47781	11750.0125
342.67145	11913.4125
346.86207	12153.1125
351.04966	12450.0125
355.23424	12800.8125
359.4158	13108.6125
363.59435	13277.3125
367.76989	13428.5125
371.94243	13526.5125
376.11196	13558.1125
380.27849	13634.9125
384.44203	13704.7125
388.60257	13771.1125
392.76012	13838.1125
396.91468	13999.0125
401.06626	14218.2125
405.21485	14412.4125
409.36047	14294.1125
413.50311	14052.6125
417.64277	13824.5125
421.77947	13741.1125
425.9132	13737.4125
430.04396	13784.8125
434.17176	13824.3125
438.2966	13944.0125
442.41849	14153.9125
446.53742	14527.5125
450.6534	14958.4125
454.76644	15275.9125
458.87653	15374.9125
462.98368	15252.8125
467.08789	15005.7125
471.18916	14734.7125
475.2875	14480.7125
479.38291	14347.4125
483.4754	14234.8125
487.56496	14115.3125
491.6516	13939.3125
495.73531	13842.3125
499.81612	13813.5125
503.89401	13922.4125
507.96899	13999.4125
512.04106	13974.7125
516.11023	13935.6125
520.1765	13876.8125
524.23987	13792.7125
528.30034	13654.9125
532.35792	13459.8125
536.41261	13251.4125
540.46441	13081.1125
544.51333	12998.8125
548.55936	13102.8125
552.60252	13418.2125
556.64279	13753.7125
560.6802	13957.9125
564.71473	14021.6125
568.7464	14218.0125
572.7752	14553.9125
576.80114	14820.2125
580.82422	15089.1125
584.84444	15384.5125
588.86181	15688.9125
592.87633	15964.4125
596.888	16052.6125
600.89682	15943.7125
604.9028	16445.2125
608.90594	18266.1125
612.90624	20394.9125
616.90371	19447.1125
620.89834	15828.7125
624.89015	14112.4125
628.87913	13918.6125
632.86528	13924.8125
636.84862	13810.7125
640.82913	13559.2125
644.80683	13193.5125
648.78172	12867.9125
652.75379	12811.7125
656.72306	13002.5125
660.68952	13306.3125
664.65319	13247.1125
668.61405	12950.6125
672.57211	12808.6125
676.52738	12834.5125
680.47986	12836.4125
684.42955	12727.3125
688.37646	12641.0125
692.32058	12704.4125
696.26192	12856.3125
700.20048	13042.1125
704.13626	13133.6125
708.06928	13063.0125
711.99952	12956.8125
715.927	12933.5125
719.85171	13006.5125
723.77365	12955.8125
727.69284	12810.3125
731.60928	12667.7125
735.52295	12590.5125
739.43388	12638.7125
743.34206	12699.1125
747.24749	12800.4125
751.15017	12889.0125
755.05012	13115.0125
758.94733	13512.9125
762.8418	14266.7125
766.73354	15519.3125
770.62254	16945.1125
774.50882	17386.0125
