Data from AgNPs_FTO_APTES_UA_1uM_CRN_10uM_R6G_20uM_NaF_0.1M_Addition_RamanShift__3__15-01-19-672.txt Node

Date: Thu Jan 27 15:01:19 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1125
50.45542	0.4125
54.85868	-0.8875
59.25871	-1.3875
63.6555	48.8125
68.04907	51.5125
72.43941	53.5125
76.82654	56.5125
81.21044	59.7125
85.59113	62.8125
89.96862	60.8125
94.34289	62.3125
98.71396	67.8125
103.08183	65.2125
107.4465	69.0125
111.80798	73.5125
116.16626	71.5125
120.52136	81.0125
124.87327	78.4125
129.222	78.0125
133.56755	82.4125
137.90993	87.1125
142.24913	92.9125
146.58517	102.9125
150.91804	123.0125
155.24774	141.6125
159.57429	170.9125
163.89768	213.8125
168.21792	281.7125
172.53501	379.0125
176.84895	524.6125
181.15975	732.9125
185.46741	1024.2125
189.77193	1412.2125
194.07331	1891.5125
198.37157	2432.4125
202.6667	2998.5125
206.9587	3573.1125
211.24758	4125.8125
215.53334	4669.8125
219.81599	5264.4125
224.09553	5913.1125
228.37195	6627.3125
232.64527	7412.4125
236.91549	8259.6125
241.18261	9068.1125
245.44663	9856.0125
249.70755	10571.8125
253.96539	11198.1125
258.22014	11695.9125
262.4718	12136.5125
266.72039	12457.1125
270.96589	12597.0125
275.20832	12616.1125
279.44768	12520.5125
283.68397	12394.9125
287.91719	12300.8125
292.14735	12220.4125
296.37445	12184.2125
300.59849	12238.1125
304.81948	12296.3125
309.03742	12322.1125
313.25231	12248.1125
317.46415	12051.0125
321.67296	11825.3125
325.87872	11624.8125
330.08145	11509.7125
334.28114	11497.9125
338.47781	11549.6125
342.67145	11719.9125
346.86207	11871.1125
351.04966	12101.4125
355.23424	12363.0125
359.4158	12532.0125
363.59435	12695.1125
367.76989	12800.6125
371.94243	12890.8125
376.11196	12944.7125
380.27849	13016.4125
384.44203	13083.3125
388.60257	13187.1125
392.76012	13292.9125
396.91468	13460.6125
401.06626	13651.2125
405.21485	13804.2125
409.36047	13767.4125
413.50311	13647.7125
417.64277	13591.9125
421.77947	13634.5125
425.9132	13643.4125
430.04396	13727.9125
434.17176	13784.3125
438.2966	13867.6125
442.41849	14028.3125
446.53742	14393.8125
450.6534	14812.7125
454.76644	15089.4125
458.87653	15178.9125
462.98368	15084.8125
467.08789	14875.3125
471.18916	14620.2125
475.2875	14370.2125
479.38291	14199.8125
483.4754	14106.9125
487.56496	14001.6125
491.6516	13826.2125
495.73531	13724.9125
499.81612	13677.8125
503.89401	13795.8125
507.96899	13823.6125
512.04106	13780.9125
516.11023	13705.0125
520.1765	13593.2125
524.23987	13515.4125
528.30034	13456.7125
532.35792	13332.2125
536.41261	13195.2125
540.46441	13037.9125
544.51333	12989.7125
548.55936	13119.5125
552.60252	13377.6125
556.64279	13647.1125
560.6802	13873.0125
564.71473	13917.7125
568.7464	14046.7125
572.7752	14339.3125
576.80114	14647.9125
580.82422	15052.7125
584.84444	15546.8125
588.86181	16199.4125
592.87633	16723.8125
596.888	16660.9125
600.89682	16120.7125
604.9028	15984.9125
608.90594	16896.0125
612.90624	17950.2125
616.90371	17091.9125
620.89834	14780.3125
624.89015	13722.1125
628.87913	13582.4125
632.86528	13581.3125
636.84862	13484.1125
640.82913	13275.2125
644.80683	13039.0125
648.78172	12868.5125
652.75379	12859.2125
656.72306	12988.2125
660.68952	13166.2125
664.65319	13105.9125
668.61405	12918.7125
672.57211	12883.5125
676.52738	12958.6125
680.47986	12935.2125
684.42955	12847.0125
688.37646	12811.5125
692.32058	12879.3125
696.26192	13037.7125
700.20048	13245.0125
704.13626	13317.6125
708.06928	13260.0125
711.99952	13169.1125
715.927	13178.4125
719.85171	13256.6125
723.77365	13241.2125
727.69284	13073.4125
731.60928	12853.5125
735.52295	12823.3125
739.43388	12842.0125
743.34206	12880.2125
747.24749	12948.4125
751.15017	13068.7125
755.05012	13248.5125
758.94733	13567.3125
762.8418	14108.8125
766.73354	14893.8125
770.62254	15677.4125
774.50882	15831.0125
778.39237	15292.2125
782.27321	14448.7125
786.15132	13722.9125
790.02671	13260.0125
793.89938	13090.4125
797.76935	12984.1125
801.6366	12967.7125
805.50115	12920.4125
809.36299	12866.2125
813.22213	12759.5125
817.07857	12714.8125
820.93231	12654.6125
824.78336	12607.4125
828.63172	12577.1125
832.47738	12632.0125
836.32036	12639.2125
840.16066	12705.5125
843.99827	12786.6125
847.8332	12717.1125
851.66546	12647.8125
855.49504	12657.7125
859.32195	12634.7125
863.1462	12577.7125
866.96777	12556.0125
870.78668	12509.3125
874.60293	12522.7125
878.41652	12539.8125
882.22745	12565.8125
886.03573	12646.0125
889.84136	12599.7125
893.64433	12556.9125
897.44466	12505.8125
901.24235	12460.1125
905.0374	12427.7125
908.8298	12412.8125
912.61957	12401.1125
916.40671	12524.9125
920.19121	12695.5125
923.97308	12861.3125
927.75233	12931.8125
931.52895	12876.0125
935.30295	12741.5125
939.07433	12540.8125
942.84309	12371.8125
946.60924	12312.3125
950.37278	12308.4125
954.13371	12308.6125
957.89203	12234.6125
961.64774	12186.9125
965.40086	12175.0125
969.15137	12151.0125
972.89929	12125.5125
976.64461	12082.9125
980.38733	12149.0125
984.12747	12197.3125
987.86502	12288.2125
991.59999	12449.4125
995.33237	12668.5125
999.06217	13003.9125
1002.78939	13401.5125
1006.51404	13651.5125
1010.23611	13793.2125
1013.95561	13881.4125
1017.67255	13862.1125
1021.38692	13756.1125
1025.09872	13602.4125
1028.80796	13696.0125
1032.51465	14113.5125
1036.21877	14565.2125
1039.92035	14645.0125
1043.61937	14513.9125
1047.31584	14143.0125
1051.00976	13728.4125
1054.70114	13477.0125
1058.38998	13403.8125
1062.07627	13415.7125
1065.76003	13435.0125
1069.44126	13529.3125
1073.11995	13698.2125
1076.79611	13887.7125
1080.46974	14009.2125
1084.14085	14079.5125
1087.80943	14216.7125
1091.47549	14276.7125
1095.13903	14220.4125
1098.80005	14079.9125
1102.45857	13785.9125
1106.11456	13631.8125
1109.76805	13537.5125
1113.41903	13544.0125
1117.06751	13595.3125
1120.71348	13679.9125
1124.35696	13789.2125
1127.99793	13931.9125
1131.63641	14005.2125
1135.2724	13930.8125
1138.90589	13864.4125
1142.5369	13887.2125
1146.16542	13935.4125
1149.79145	13980.2125
1153.415	14074.2125
1157.03607	14205.0125
1160.65467	14557.2125
1164.27079	15143.5125
1167.88443	15895.2125
1171.49561	16703.6125
1175.10432	17667.6125
1178.71056	18914.4125
1182.31434	20167.0125
1185.91565	20836.9125
1189.51451	20736.5125
1193.11091	20191.6125
1196.70485	19469.7125
1200.29634	18824.1125
1203.88538	18363.5125
1207.47197	18080.0125
1211.05612	17846.6125
1214.63782	17480.9125
1218.21708	17153.6125
1221.79391	16817.2125
1225.36829	16613.0125
1228.94024	16406.4125
1232.50976	16125.4125
1236.07685	15860.1125
1239.6415	15688.2125
1243.20374	15711.4125
1246.76355	15876.0125
1250.32093	16122.4125
1253.8759	16454.9125
1257.42845	16894.8125
1260.97859	17314.5125
1264.52631	17737.3125
1268.07163	18310.9125
1271.61453	18856.1125
