Data from AgNPs_FTO_APTES_UA_1uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__13-50-09-590.txt Node

Date: Thu Jan 27 13:50:09 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.125
50.45542	0.725
54.85868	-0.775
59.25871	-1.675
63.6555	56.625
68.04907	58.825
72.43941	61.525
76.82654	65.825
81.21044	64.625
85.59113	68.625
89.96862	68.325
94.34289	73.625
98.71396	78.725
103.08183	77.125
107.4465	83.525
111.80798	81.225
116.16626	84.425
120.52136	89.225
124.87327	91.525
129.222	96.425
133.56755	98.725
137.90993	108.725
142.24913	113.725
146.58517	127.625
150.91804	152.325
155.24774	172.025
159.57429	208.425
163.89768	267.225
168.21792	354.625
172.53501	476.225
176.84895	657.625
181.15975	922.325
185.46741	1295.325
189.77193	1790.025
194.07331	2398.225
198.37157	3114.825
202.6667	3838.925
206.9587	4570.025
211.24758	5308.825
215.53334	6015.625
219.81599	6771.825
224.09553	7554.325
228.37195	8439.525
232.64527	9426.825
236.91549	10487.825
241.18261	11582.825
245.44663	12594.525
249.70755	13573.525
253.96539	14461.125
258.22014	15172.725
262.4718	15768.225
266.72039	16136.725
270.96589	16321.625
275.20832	16346.325
279.44768	16291.425
283.68397	16134.725
287.91719	15962.325
292.14735	15854.625
296.37445	15732.925
300.59849	15701.725
304.81948	15684.425
309.03742	15684.125
313.25231	15621.525
317.46415	15430.925
321.67296	15157.425
325.87872	14984.225
330.08145	14873.525
334.28114	14888.225
338.47781	14977.825
342.67145	15123.525
346.86207	15346.825
351.04966	15572.725
355.23424	15830.025
359.4158	16015.425
363.59435	16177.425
367.76989	16341.625
371.94243	16450.125
376.11196	16532.625
380.27849	16578.225
384.44203	16627.225
388.60257	16736.125
392.76012	16911.425
396.91468	17107.725
401.06626	17349.225
405.21485	17490.225
409.36047	17483.925
413.50311	17329.825
417.64277	17229.825
421.77947	17203.325
425.9132	17301.525
430.04396	17412.625
434.17176	17493.725
438.2966	17583.225
442.41849	17679.125
446.53742	17899.625
450.6534	18172.625
454.76644	18391.425
458.87653	18474.825
462.98368	18489.025
467.08789	18444.825
471.18916	18343.525
475.2875	18200.925
479.38291	18081.825
483.4754	18029.625
487.56496	17918.325
491.6516	17833.425
495.73531	17684.525
499.81612	17639.125
503.89401	17702.425
507.96899	17817.225
512.04106	17831.825
516.11023	17802.825
520.1765	17736.925
524.23987	17563.525
528.30034	17464.825
532.35792	17393.125
536.41261	17287.225
540.46441	17173.125
544.51333	17162.825
548.55936	17294.425
552.60252	17474.225
556.64279	17723.325
560.6802	17871.225
564.71473	17946.725
568.7464	18122.925
572.7752	18410.825
576.80114	18765.725
580.82422	19202.325
584.84444	19589.425
588.86181	20046.025
592.87633	20399.425
596.888	20385.025
600.89682	19946.725
604.9028	19866.225
608.90594	20608.825
612.90624	21541.225
616.90371	20739.425
620.89834	18665.125
624.89015	17721.625
628.87913	17619.225
632.86528	17745.225
636.84862	17847.525
640.82913	17719.125
644.80683	17416.525
648.78172	17211.925
652.75379	17188.225
656.72306	17324.425
660.68952	17500.125
664.65319	17473.725
668.61405	17321.425
672.57211	17295.525
676.52738	17317.425
680.47986	17310.225
684.42955	17275.525
688.37646	17210.025
692.32058	17245.125
696.26192	17376.725
700.20048	17514.025
704.13626	17611.725
708.06928	17663.925
711.99952	17644.325
715.927	17586.925
719.85171	17557.825
723.77365	17472.825
727.69284	17374.925
731.60928	17227.925
735.52295	17142.025
739.43388	17136.125
743.34206	17157.525
747.24749	17234.625
751.15017	17289.225
755.05012	17502.125
758.94733	17774.425
762.8418	18312.625
766.73354	19077.925
770.62254	19842.625
774.50882	20018.625
778.39237	19526.825
782.27321	18741.725
786.15132	18044.225
790.02671	17595.025
793.89938	17338.425
797.76935	17175.525
801.6366	17135.025
805.50115	17053.525
809.36299	17036.725
813.22213	16968.425
817.07857	16910.425
820.93231	16901.925
824.78336	16902.225
828.63172	16866.125
832.47738	16878.525
836.32036	16811.025
840.16066	16798.125
843.99827	16789.125
847.8332	16771.025
851.66546	16799.425
855.49504	16795.825
859.32195	16810.925
863.1462	16799.525
866.96777	16823.225
870.78668	16813.625
874.60293	16802.525
878.41652	16818.025
882.22745	16870.025
886.03573	16879.225
889.84136	16927.525
893.64433	16894.125
897.44466	16875.925
901.24235	16821.225
905.0374	16777.025
908.8298	16736.125
912.61957	16758.525
916.40671	16851.525
920.19121	16965.225
923.97308	17071.125
927.75233	17073.725
931.52895	16959.925
935.30295	16804.725
939.07433	16627.225
942.84309	16475.825
946.60924	16389.725
950.37278	16356.625
954.13371	16348.625
957.89203	16324.025
961.64774	16288.025
965.40086	16267.425
969.15137	16245.125
972.89929	16172.625
976.64461	16134.225
980.38733	16098.025
984.12747	16110.525
987.86502	16144.025
991.59999	16172.725
995.33237	16225.925
999.06217	16339.125
1002.78939	16510.925
1006.51404	16716.225
1010.23611	16898.525
1013.95561	17017.925
1017.67255	17062.125
1021.38692	16962.925
1025.09872	16815.825
1028.80796	16662.725
1032.51465	16581.525
1036.21877	16559.025
1039.92035	16597.225
1043.61937	16683.625
1047.31584	16744.525
1051.00976	16786.625
1054.70114	16824.925
1058.38998	16906.325
1062.07627	17043.625
1065.76003	17193.625
1069.44126	17350.425
1073.11995	17578.725
1076.79611	17764.625
1080.46974	17830.925
1084.14085	17859.125
1087.80943	17914.825
1091.47549	18025.525
1095.13903	18133.825
1098.80005	18060.825
1102.45857	17773.825
1106.11456	17555.525
1109.76805	17368.725
1113.41903	17268.825
1117.06751	17283.725
1120.71348	17338.125
1124.35696	17470.425
1127.99793	17622.525
1131.63641	17707.925
1135.2724	17652.925
1138.90589	17553.225
1142.5369	17549.625
1146.16542	17595.525
1149.79145	17625.225
1153.415	17690.425
1157.03607	17754.025
1160.65467	17956.325
1164.27079	18350.625
1167.88443	18905.825
1171.49561	19548.125
1175.10432	20276.925
1178.71056	21188.225
1182.31434	22066.125
1185.91565	22574.525
1189.51451	22755.925
1193.11091	22646.125
1196.70485	22255.825
1200.29634	21674.925
1203.88538	21221.525
1207.47197	20868.125
1211.05612	20616.925
1214.63782	20370.625
1218.21708	20042.225
1221.79391	19569.925
1225.36829	19262.325
1228.94024	19108.725
1232.50976	19017.225
1236.07685	18971.725
1239.6415	18911.625
1243.20374	18923.025
1246.76355	19029.725
1250.32093	19147.225
1253.8759	19351.525
1257.42845	19687.725
1260.97859	20029.425
1264.52631	20371.125
1268.07163	20724.325
1271.61453	21076.725
1275.15503	21378.125
1278.69312	21704.525
1282.22882	22046.625
1285.76211	22487.825
1289.29301	23001.925
1292.82151	23559.625
1296.34761	24266.625
1299.87133	25081.125
1303.39266	25905.425
1306.9116	26663.125
1310.42815	27249.825
1313.94233	27583.225
1317.45412	27462.425
1320.96354	27188.825
1324.47058	27092.925
1327.97525	26872.125
1331.47754	26835.925
1334.97747	26848.325
1338.47502	26849.025
1341.97022	27000.125
1345.46305	27197.725
1348.95352	27285.825
1352.44163	27255.025
1355.92738	27290.925
1359.41078	27587.125
1362.89183	27919.525
1366.37053	27569.125
1369.84688	26171.325
1373.32088	24323.225
1376.79254	22877.225
1380.26186	22194.425
1383.72883	21973.825
1387.19347	21901.825
1390.65578	21653.925
1394.11575	21455.625
1397.57339	21416.725
1401.0287	21491.925
1404.48168	21541.925
1407.93234	21535.725
1411.38068	21296.125
1414.82669	20939.625
1418.27039	20391.725
