Data from AgNPs_FTO_APTES_UA_1uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__18-12-39-890.txt Node

Date: Thu Jan 27 18:12:39 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.225
50.45542	0.325
54.85868	-1.075
59.25871	-0.775
63.6555	47.725
68.04907	47.825
72.43941	50.725
76.82654	55.325
81.21044	54.225
85.59113	56.725
89.96862	57.725
94.34289	59.325
98.71396	66.925
103.08183	65.525
107.4465	69.425
111.80798	69.625
116.16626	68.925
120.52136	78.525
124.87327	75.725
129.222	73.225
133.56755	80.025
137.90993	79.325
142.24913	89.925
146.58517	98.425
150.91804	110.925
155.24774	129.725
159.57429	150.125
163.89768	194.325
168.21792	252.025
172.53501	340.825
176.84895	469.625
181.15975	648.225
185.46741	907.025
189.77193	1244.625
194.07331	1666.225
198.37157	2145.725
202.6667	2663.025
206.9587	3176.225
211.24758	3673.325
215.53334	4177.025
219.81599	4707.625
224.09553	5328.625
228.37195	5945.625
232.64527	6676.625
236.91549	7428.125
241.18261	8147.225
245.44663	8851.125
249.70755	9470.025
253.96539	9992.325
258.22014	10440.125
262.4718	10815.225
266.72039	11064.025
270.96589	11232.725
275.20832	11226.625
279.44768	11155.425
283.68397	11042.525
287.91719	10917.025
292.14735	10842.425
296.37445	10858.825
300.59849	10911.525
304.81948	10992.525
309.03742	10990.925
313.25231	10864.225
317.46415	10567.125
321.67296	10187.625
325.87872	9958.425
330.08145	9821.125
334.28114	9804.525
338.47781	9880.325
342.67145	10022.425
346.86207	10176.425
351.04966	10432.925
355.23424	10670.625
359.4158	10921.325
363.59435	11069.325
367.76989	11208.225
371.94243	11271.525
376.11196	11354.325
380.27849	11423.025
384.44203	11489.225
388.60257	11555.225
392.76012	11572.525
