Data from AgNPs_FTO_APTES_UA_1uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__14-36-49-644.txt Node

Date: Thu Jan 27 14:36:49 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8125
50.45542	0.8125
54.85868	-0.7875
59.25871	-1.4875
63.6555	44.4125
68.04907	45.1125
72.43941	47.8125
76.82654	52.5125
81.21044	53.9125
85.59113	53.3125
89.96862	56.6125
94.34289	59.5125
98.71396	62.0125
103.08183	61.8125
107.4465	68.7125
111.80798	67.4125
116.16626	67.1125
120.52136	71.3125
124.87327	69.5125
129.222	69.9125
133.56755	77.5125
137.90993	79.2125
142.24913	86.1125
146.58517	94.8125
150.91804	110.2125
155.24774	128.5125
159.57429	150.7125
163.89768	194.0125
168.21792	256.8125
172.53501	343.2125
176.84895	468.6125
181.15975	661.1125
185.46741	915.3125
189.77193	1258.9125
194.07331	1679.9125
198.37157	2179.3125
202.6667	2678.4125
206.9587	3186.7125
211.24758	3681.5125
215.53334	4168.7125
219.81599	4685.0125
224.09553	5259.1125
228.37195	5902.4125
232.64527	6619.5125
236.91549	7365.5125
241.18261	8113.5125
245.44663	8816.8125
249.70755	9454.9125
253.96539	10005.5125
258.22014	10477.3125
262.4718	10859.1125
266.72039	11139.6125
270.96589	11302.1125
275.20832	11345.8125
279.44768	11292.0125
283.68397	11222.3125
287.91719	11124.4125
292.14735	11123.6125
296.37445	11126.1125
300.59849	11148.4125
304.81948	11221.3125
309.03742	11184.2125
313.25231	11038.1125
317.46415	10763.4125
321.67296	10471.9125
325.87872	10193.3125
330.08145	10050.8125
334.28114	9989.7125
338.47781	10077.1125
342.67145	10198.0125
346.86207	10342.4125
351.04966	10568.3125
355.23424	10749.3125
359.4158	10962.0125
363.59435	11104.4125
367.76989	11187.7125
371.94243	11291.5125
376.11196	11327.4125
380.27849	11402.3125
384.44203	11470.5125
388.60257	11539.2125
392.76012	11632.2125
396.91468	11780.8125
401.06626	11942.9125
405.21485	12069.5125
409.36047	12031.9125
413.50311	11868.5125
417.64277	11698.5125
421.77947	11639.5125
425.9132	11661.4125
430.04396	11728.9125
434.17176	11789.9125
438.2966	11881.8125
442.41849	12079.3125
446.53742	12334.7125
450.6534	12647.0125
454.76644	12908.4125
458.87653	13031.9125
462.98368	13009.6125
467.08789	12887.6125
471.18916	12754.7125
475.2875	12625.9125
479.38291	12531.5125
483.4754	12479.2125
487.56496	12332.3125
491.6516	12120.1125
495.73531	11958.2125
499.81612	11903.6125
503.89401	11946.8125
507.96899	12010.4125
512.04106	11989.9125
516.11023	11908.2125
520.1765	11869.4125
524.23987	11713.4125
528.30034	11641.5125
532.35792	11513.5125
536.41261	11399.7125
540.46441	11265.2125
544.51333	11255.2125
548.55936	11438.4125
552.60252	11670.9125
556.64279	11934.8125
560.6802	12089.6125
564.71473	12142.8125
568.7464	12301.9125
572.7752	12506.8125
576.80114	12729.0125
580.82422	12943.9125
584.84444	13153.7125
588.86181	13270.4125
592.87633	13406.1125
596.888	13466.1125
600.89682	13454.2125
604.9028	13876.3125
608.90594	15021.9125
612.90624	16183.3125
616.90371	15341.7125
620.89834	12975.4125
624.89015	11988.8125
628.87913	11951.2125
632.86528	11970.6125
636.84862	11845.4125
640.82913	11632.3125
644.80683	11310.4125
648.78172	11098.6125
652.75379	11002.9125
656.72306	11132.9125
660.68952	11289.7125
664.65319	11269.2125
668.61405	11085.7125
672.57211	11008.1125
676.52738	10991.2125
680.47986	10991.4125
684.42955	10944.8125
688.37646	10925.5125
692.32058	10941.3125
696.26192	11050.1125
700.20048	11186.8125
704.13626	11227.8125
708.06928	11211.5125
711.99952	11146.9125
715.927	11125.5125
719.85171	11134.8125
723.77365	11162.5125
727.69284	10996.1125
731.60928	10917.0125
735.52295	10852.8125
739.43388	10883.5125
743.34206	10903.0125
747.24749	10950.7125
751.15017	11058.0125
755.05012	11234.5125
758.94733	11568.0125
762.8418	12140.2125
766.73354	13008.7125
770.62254	13907.2125
774.50882	14135.7125
778.39237	13514.0125
782.27321	12516.9125
786.15132	11745.4125
790.02671	11265.4125
793.89938	11079.7125
797.76935	11002.3125
801.6366	11000.7125
805.50115	10922.6125
809.36299	10877.5125
813.22213	10775.9125
817.07857	10724.8125
820.93231	10690.2125
824.78336	10645.8125
828.63172	10637.6125
832.47738	10637.2125
836.32036	10650.0125
840.16066	10713.5125
843.99827	10787.1125
847.8332	10752.9125
851.66546	10670.1125
855.49504	10615.4125
859.32195	10641.5125
863.1462	10586.9125
866.96777	10554.6125
870.78668	10499.8125
874.60293	10499.5125
878.41652	10486.8125
882.22745	10536.5125
886.03573	10579.0125
889.84136	10575.3125
893.64433	10528.6125
897.44466	10475.7125
901.24235	10422.4125
905.0374	10396.7125
908.8298	10372.7125
912.61957	10409.4125
916.40671	10493.4125
920.19121	10682.3125
923.97308	10798.4125
927.75233	10867.9125
931.52895	10831.2125
935.30295	10733.4125
939.07433	10513.8125
942.84309	10353.3125
946.60924	10249.8125
950.37278	10240.8125
954.13371	10199.5125
957.89203	10133.5125
961.64774	10079.2125
965.40086	10064.7125
969.15137	10019.3125
972.89929	9952.6125
976.64461	9954.0125
980.38733	9952.0125
984.12747	9977.8125
987.86502	10081.8125
991.59999	10255.3125
995.33237	10484.4125
999.06217	10852.5125
1002.78939	11275.2125
1006.51404	11447.1125
1010.23611	11505.3125
1013.95561	11569.3125
1017.67255	11573.7125
1021.38692	11473.8125
1025.09872	11342.2125
1028.80796	11511.5125
1032.51465	11975.0125
1036.21877	12431.5125
1039.92035	12496.1125
1043.61937	12236.0125
1047.31584	11838.2125
1051.00976	11446.3125
1054.70114	11240.3125
1058.38998	11220.6125
1062.07627	11285.0125
1065.76003	11283.0125
1069.44126	11332.0125
1073.11995	11466.3125
1076.79611	11566.5125
1080.46974	11664.5125
1084.14085	11729.0125
1087.80943	11820.0125
1091.47549	11914.7125
1095.13903	11923.4125
1098.80005	11768.1125
1102.45857	11567.2125
1106.11456	11350.8125
1109.76805	11304.0125
1113.41903	11340.6125
1117.06751	11377.7125
1120.71348	11500.3125
1124.35696	11579.6125
1127.99793	11749.3125
1131.63641	11821.3125
1135.2724	11758.0125
1138.90589	11655.3125
1142.5369	11602.5125
1146.16542	11616.7125
1149.79145	11620.1125
1153.415	11731.1125
1157.03607	11884.8125
1160.65467	12148.9125
1164.27079	12616.4125
1167.88443	13267.7125
1171.49561	14121.6125
1175.10432	15181.4125
1178.71056	16518.7125
1182.31434	17772.1125
1185.91565	18500.1125
1189.51451	18560.2125
1193.11091	17968.2125
1196.70485	17152.1125
1200.29634	16323.8125
1203.88538	15714.7125
1207.47197	15297.6125
1211.05612	14953.1125
1214.63782	14682.4125
1218.21708	14498.0125
1221.79391	14376.6125
1225.36829	14307.7125
1228.94024	14150.4125
1232.50976	13868.5125
1236.07685	13614.0125
1239.6415	13484.8125
1243.20374	13444.8125
1246.76355	13546.5125
1250.32093	13724.8125
1253.8759	14047.1125
1257.42845	14449.4125
1260.97859	14843.1125
1264.52631	15259.1125
1268.07163	15679.7125
1271.61453	16122.0125
1275.15503	16696.6125
1278.69312	17285.6125
1282.22882	17779.8125
1285.76211	18136.8125
1289.29301	18511.8125
1292.82151	18990.6125
1296.34761	19760.6125
1299.87133	20836.8125
1303.39266	22208.8125
1306.9116	23761.2125
1310.42815	25148.8125
1313.94233	26078.2125
1317.45412	26044.2125
1320.96354	25413.3125
1324.47058	24789.4125
1327.97525	24146.5125
1331.47754	23649.6125
1334.97747	23363.0125
1338.47502	23251.7125
1341.97022	23175.5125
1345.46305	23009.6125
1348.95352	22692.7125
1352.44163	22504.4125
1355.92738	22698.0125
1359.41078	23553.1125
1362.89183	24410.4125
1366.37053	23994.3125
1369.84688	22131.1125
1373.32088	19908.7125
1376.79254	18282.7125
1380.26186	17607.8125
1383.72883	17483.9125
1387.19347	17498.9125
1390.65578	17341.0125
1394.11575	17240.7125
1397.57339	17414.2125
1401.0287	17740.1125
1404.48168	18047.4125
1407.93234	18077.6125
1411.38068	17848.2125
1414.82669	17364.6125
1418.27039	16700.2125
1421.71177	16009.5125
1425.15083	15485.6125
1428.58758	15142.6125
1432.02203	15133.9125
1435.45416	15449.8125
1438.88399	15832.1125
1442.31151	16256.2125
1445.73673	16524.3125
1449.15965	16809.5125
1452.58027	16972.9125
1455.9986	17049.1125
1459.41463	17152.3125
1462.82837	17393.2125
1466.23982	17729.4125
1469.64898	18026.2125
1473.05586	18274.3125
1476.46045	18255.5125
1479.86276	18113.0125
1483.26279	17839.7125
1486.66054	17675.6125
1490.05602	17596.6125
1493.44922	17696.2125
1496.84016	17831.7125
1500.22882	18174.0125
1503.61521	18734.2125
1506.99934	19483.6125
1510.38121	20128.5125
1513.76081	20365.0125
1517.13816	20006.4125
1520.51324	19246.1125
1523.88607	18506.3125
1527.25665	18009.8125
1530.62498	17781.8125
1533.99105	17670.7125
1537.35488	17543.3125
1540.71647	17392.3125
1544.07581	17162.8125
1547.4329	16835.8125
1550.78776	16556.2125
1554.14038	16365.2125
1557.49077	16250.0125
1560.83892	16167.3125
1564.18484	16140.2125
1567.52853	16164.7125
1570.86999	16280.6125
1574.20922	16498.1125
1577.54624	16662.4125
1580.88103	16678.7125
1584.2136	16782.9125
1587.54395	17148.7125
1590.87208	17893.9125
1594.19801	18939.1125
1597.52172	20171.9125
1600.84321	20558.2125
1604.16251	19748.9125
1607.47959	18245.0125
1610.79447	16671.3125
1614.10715	15275.2125
1617.41763	14098.2125
1620.7259	13262.9125
1624.03199	12837.0125
1627.33587	12815.7125
1630.63757	13155.8125
1633.93707	13933.3125
1637.23439	15174.6125
1640.52951	16840.5125
1643.82246	18610.8125
1647.11321	19978.1125
1650.40179	20245.4125
1653.68819	18983.8125
1656.97241	16676.0125
1660.25446	14449.8125
1663.53433	12713.4125
1666.81203	11608.5125
1670.08756	10897.5125
1673.36092	10444.9125
1676.63211	10161.3125
1679.90115	9940.9125
1683.16801	9788.5125
1686.43272	9679.3125
1689.69527	9571.8125
1692.95567	9480.8125
1696.2139	9427.7125
1699.46999	9346.5125
1702.72392	9317.7125
1705.97571	9295.6125
1709.22535	9318.5125
1712.47284	9323.4125
1715.71819	9305.3125
1718.96139	9321.2125
1722.20246	9252.6125
1725.44139	9245.1125
1728.67818	9212.2125
1731.91284	9133.0125
1735.14537	9085.6125
1738.37576	9063.9125
1741.60403	9016.6125
1744.83017	8973.8125
1748.05418	8948.5125
1751.27607	8938.1125
1754.49584	8921.7125
1757.71349	8882.3125
1760.92903	8859.2125
1764.14244	8828.2125
1767.35375	8833.6125
1770.56294	8830.4125
1773.77002	8830.8125
1776.97499	8814.2125
1780.17785	8822.6125
1783.37861	8834.8125
1786.57727	8803.1125
1789.77382	8811.8125
1792.96828	8773.0125
1796.16064	8777.7125
1799.3509	8757.1125
1802.53907	8737.7125
1805.72514	8728.4125
1808.90913	8703.1125
1812.09102	8678.0125
1815.27083	8692.8125
1818.44856	8664.2125
1821.6242	8634.6125
1824.79776	8628.9125
1827.96924	8608.9125
1831.13864	8615.2125
1834.30597	8631.9125
1837.47122	8631.1125
1840.6344	8635.6125
1843.7955	8652.8125
1846.95454	8639.4125
1850.11151	8627.7125
1853.26642	8627.8125
1856.41926	8623.4125
1859.57004	8667.1125
1862.71876	8633.9125
1865.86542	8634.0125
1869.01003	8622.5125
1872.15258	8595.1125
1875.29308	8593.8125
1878.43152	8607.9125
1881.56792	8589.3125
1884.70227	8587.3125
1887.83457	8591.0125
1890.96482	8576.0125
1894.09304	8586.3125
1897.21921	8578.1125
1900.34335	8546.6125
1903.46544	8548.9125
1906.58551	8544.1125
1909.70353	8535.6125
1912.81953	8540.5125
1915.93349	8512.5125
1919.04543	8486.5125
1922.15534	8482.4125
1925.26322	8468.1125
1928.36908	8438.9125
1931.47292	8416.5125
1934.57473	8378.1125
1937.67453	8381.5125
1940.77232	8331.2125
1943.86808	8322.9125
1946.96184	8282.9125
1950.05358	8257.6125
1953.14331	8225.4125
1956.23103	8196.5125
1959.31675	8187.7125
1962.40046	8169.7125
1965.48217	8148.8125
1968.56188	8127.4125
1971.63959	8121.8125
1974.7153	8084.8125
1977.78901	8084.1125
1980.86073	8008.0125
1983.93046	8011.9125
1986.99819	7986.9125
1990.06394	7940.7125
1993.1277	7925.2125
1996.18947	7900.7125
1999.24925	7875.4125
2002.30706	7861.7125
2005.36288	7852.4125
2008.41672	7821.7125
2011.46859	7790.3125
2014.51848	7777.0125
2017.56639	7751.0125
2020.61233	7761.7125
2023.6563	7758.5125
2026.6983	7730.1125
2029.73833	7679.0125
2032.7764	7702.1125
2035.8125	7697.5125
2038.84664	7685.9125
2041.87881	7688.0125
2044.90903	7683.6125
2047.93729	7660.3125
2050.96359	7665.3125
2053.98794	7620.9125
2057.01034	7641.9125
2060.03078	7625.0125
2063.04927	7620.1125
2066.06582	7615.6125
2069.08042	7622.4125
2072.09307	7606.8125
2075.10378	7585.5125
2078.11255	7591.5125
2081.11938	7589.6125
2084.12426	7581.9125
2087.12722	7566.1125
2090.12824	7578.9125
2093.12732	7574.0125
2096.12447	7571.0125
2099.11969	7573.6125
2102.11299	7584.6125
2105.10435	7601.3125
2108.09379	7576.6125
2111.08131	7601.1125
2114.0669	7591.3125
2117.05057	7624.9125
2120.03233	7599.9125
2123.01216	7609.5125
2125.99008	7630.5125
2128.96609	7645.5125
2131.94018	7647.4125
2134.91236	7631.0125
2137.88263	7638.4125
2140.851	7647.1125
2143.81746	7647.5125
2146.78201	7635.5125
2149.74466	7685.2125
2152.7054	7654.9125
2155.66425	7649.1125
2158.6212	7678.1125
2161.57625	7649.0125
2164.52941	7660.2125
2167.48067	7645.0125
2170.43004	7655.1125
2173.37752	7672.0125
2176.32311	7655.0125
2179.26681	7670.9125
2182.20863	7654.8125
2185.14856	7657.2125
2188.08661	7686.8125
2191.02278	7679.6125
2193.95707	7679.2125
2196.88948	7670.6125
2199.82001	7662.6125
2202.74867	7675.9125
2205.67545	7657.6125
2208.60037	7670.2125
2211.52341	7640.5125
2214.44458	7657.6125
2217.36388	7644.3125
2220.28132	7622.5125
2223.1969	7617.5125
2226.11061	7599.0125
2229.02246	7570.9125
2231.93245	7566.1125
2234.84058	7525.2125
2237.74686	7545.9125
2240.65128	7529.1125
2243.55385	7523.3125
2246.45456	7502.9125
2249.35343	7498.2125
2252.25044	7473.7125
2255.14561	7474.2125
2258.03893	7467.1125
2260.93041	7439.8125
2263.82004	7446.2125
2266.70783	7428.3125
2269.59378	7417.4125
2272.4779	7415.2125
2275.36017	7383.1125
2278.24061	7372.7125
2281.11922	7356.2125
2283.996	7352.2125
2286.87094	7344.9125
2289.74405	7365.2125
2292.61534	7321.2125
2295.4848	7339.1125
2298.35243	7348.7125
2301.21824	7324.8125
2304.08223	7327.8125
2306.94439	7336.8125
2309.80474	7343.5125
2312.66327	7349.3125
2315.51999	7371.5125
2318.37489	7354.4125
2321.22797	7363.2125
2324.07925	7352.8125
2326.92871	7332.8125
2329.77637	7323.1125
2332.62222	7310.9125
2335.46626	7333.9125
2338.3085	7315.5125
2341.14893	7332.2125
2343.98756	7340.0125
2346.8244	7338.0125
2349.65943	7323.2125
2352.49267	7348.6125
2355.32411	7339.3125
2358.15376	7333.2125
2360.98161	7345.6125
2363.80768	7309.5125
2366.63195	7303.7125
2369.45444	7277.2125
2372.27514	7254.8125
2375.09405	7264.7125
2377.91118	7252.0125
2380.72652	7227.1125
2383.54009	7220.5125
2386.35187	7207.1125
2389.16188	7192.1125
2391.97011	7156.9125
2394.77657	7159.7125
2397.58125	7164.5125
2400.38416	7159.0125
2403.18529	7141.9125
2405.98466	7131.4125
2408.78226	7132.8125
2411.57809	7109.2125
2414.37216	7074.7125
2417.16446	7088.9125
2419.955	7054.3125
2422.74378	7072.0125
2425.5308	7060.3125
2428.31606	7070.4125
2431.09956	7074.2125
2433.88131	7044.0125
2436.6613	7048.5125
2439.43954	7063.2125
2442.21603	7049.2125
2444.99077	7039.8125
2447.76377	7040.3125
2450.53501	7032.1125
2453.30451	7043.7125
2456.07226	7067.1125
2458.83827	7041.1125
2461.60254	7045.2125
2464.36507	7038.7125
2467.12586	7030.9125
2469.88492	7032.7125
2472.64224	7056.1125
2475.39782	7063.9125
2478.15167	7046.9125
2480.90379	7040.7125
2483.65417	7061.1125
2486.40283	7076.4125
2489.14976	7085.0125
2491.89497	7076.7125
2494.63845	7088.2125
2497.3802	7072.7125
2500.12024	7073.8125
2502.85855	7079.5125
2505.59514	7060.2125
2508.33002	7052.9125
2511.06318	7069.3125
2513.79462	7053.9125
2516.52435	7022.1125
2519.25237	7030.0125
