Data from AgNPs_FTO_APTES_UA_1uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__17-48-09-862.txt Node

Date: Thu Jan 27 17:48:09 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.05
50.45542	0.85
54.85868	-2.05
59.25871	-0.75
63.6555	39.65
68.04907	41.65
72.43941	44.75
76.82654	48.15
81.21044	50.05
85.59113	52.95
89.96862	51.35
94.34289	57.05
98.71396	59.55
103.08183	55.35
107.4465	62.45
111.80798	65.65
116.16626	63.85
120.52136	67.55
124.87327	66.05
129.222	65.95
133.56755	70.35
137.90993	70.55
142.24913	73.25
146.58517	86.75
150.91804	95.95
155.24774	108.65
159.57429	131.55
163.89768	160.75
168.21792	216.15
172.53501	283.55
176.84895	387.95
181.15975	545.75
185.46741	752.25
189.77193	1035.15
194.07331	1384.15
198.37157	1777.85
202.6667	2213.15
206.9587	2633.25
211.24758	3039.05
215.53334	3445.25
219.81599	3876.85
224.09553	4360.45
228.37195	4881.55
232.64527	5456.65
236.91549	6057.15
241.18261	6666.05
245.44663	7251.25
249.70755	7762.95
253.96539	8218.25
258.22014	8578.95
262.4718	8876.35
266.72039	9071.95
270.96589	9162.35
275.20832	9127.35
279.44768	9055.45
283.68397	8909.05
287.91719	8767.85
292.14735	8688.75
296.37445	8644.45
300.59849	8650.65
304.81948	8713.25
309.03742	8733.45
313.25231	8668.35
317.46415	8546.35
321.67296	8356.45
325.87872	8206.65
330.08145	8135.95
334.28114	8118.65
338.47781	8184.75
342.67145	8270.65
346.86207	8402.85
351.04966	8554.85
355.23424	8713.25
359.4158	8823.85
363.59435	8943.85
367.76989	8998.75
371.94243	9070.75
376.11196	9131.35
380.27849	9162.55
384.44203	9226.35
388.60257	9289.95
392.76012	9365.75
396.91468	9459.05
401.06626	9595.25
405.21485	9689.95
409.36047	9678.65
413.50311	9583.65
417.64277	9484.55
421.77947	9477.65
425.9132	9503.95
430.04396	9552.65
434.17176	9596.45
438.2966	9619.45
442.41849	9701.05
446.53742	9941.85
450.6534	10171.05
454.76644	10305.95
458.87653	10286.65
462.98368	10204.95
467.08789	10077.65
471.18916	9903.35
475.2875	9748.85
479.38291	9631.25
483.4754	9557.95
487.56496	9489.15
491.6516	9436.25
495.73531	9414.35
499.81612	9411.95
503.89401	9456.45
507.96899	9484.35
512.04106	9484.85
516.11023	9447.65
520.1765	9407.95
524.23987	9380.45
528.30034	9339.05
532.35792	9255.25
536.41261	9163.65
540.46441	9061.35
544.51333	8995.35
548.55936	9078.35
552.60252	9229.05
556.64279	9437.95
560.6802	9544.35
564.71473	9564.45
568.7464	9621.75
572.7752	9779.45
576.80114	9938.75
580.82422	10232.55
584.84444	10641.85
588.86181	11196.15
592.87633	11623.05
596.888	11611.95
600.89682	11072.55
604.9028	10854.95
608.90594	11499.65
612.90624	12410.65
616.90371	11949.95
620.89834	10213.95
624.89015	9399.75
