Data from AgNPs_FTO_APTES_UA_1uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__36__11-47-39-451.txt Node

Date: Thu Jan 27 11:47:39 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3125
50.45542	0.3125
54.85868	-0.7875
59.25871	-0.9875
63.6555	58.0125
68.04907	57.4125
72.43941	60.8125
76.82654	63.1125
81.21044	66.9125
85.59113	65.9125
89.96862	67.8125
94.34289	69.7125
98.71396	75.7125
103.08183	77.8125
107.4465	78.2125
111.80798	81.1125
116.16626	84.0125
120.52136	89.7125
124.87327	87.8125
129.222	94.0125
133.56755	97.2125
137.90993	105.6125
142.24913	114.1125
146.58517	129.4125
150.91804	147.0125
155.24774	175.6125
159.57429	213.1125
163.89768	272.1125
168.21792	359.4125
172.53501	489.8125
176.84895	673.8125
181.15975	948.8125
185.46741	1341.3125
189.77193	1842.6125
194.07331	2484.5125
198.37157	3197.6125
202.6667	3969.0125
206.9587	4738.4125
211.24758	5485.3125
215.53334	6248.5125
219.81599	7021.2125
224.09553	7869.3125
228.37195	8816.6125
232.64527	9869.9125
236.91549	10994.2125
241.18261	12147.8125
245.44663	13213.7125
249.70755	14212.0125
253.96539	15062.7125
258.22014	15792.6125
262.4718	16374.4125
266.72039	16767.0125
270.96589	16931.6125
275.20832	16914.6125
279.44768	16802.5125
283.68397	16541.3125
287.91719	16356.7125
292.14735	16184.3125
296.37445	16114.3125
300.59849	16048.0125
304.81948	16140.6125
309.03742	16160.9125
313.25231	16103.5125
317.46415	15911.0125
321.67296	15613.4125
325.87872	15372.7125
330.08145	15220.2125
334.28114	15269.8125
338.47781	15376.4125
342.67145	15540.0125
346.86207	15798.3125
351.04966	16104.5125
355.23424	16392.9125
359.4158	16727.0125
363.59435	16971.4125
367.76989	17133.7125
371.94243	17282.2125
376.11196	17338.8125
380.27849	17377.6125
384.44203	17437.3125
388.60257	17544.9125
392.76012	17652.4125
396.91468	17837.4125
401.06626	18076.7125
405.21485	18251.5125
409.36047	18187.3125
413.50311	18039.6125
417.64277	17853.6125
421.77947	17836.7125
425.9132	17836.4125
430.04396	17907.9125
434.17176	17981.4125
438.2966	18056.0125
442.41849	18267.9125
446.53742	18515.3125
450.6534	18816.1125
454.76644	19010.4125
458.87653	19151.8125
462.98368	19127.3125
467.08789	19051.8125
471.18916	18905.5125
475.2875	18729.2125
479.38291	18555.2125
483.4754	18498.2125
487.56496	18416.1125
491.6516	18305.1125
495.73531	18247.1125
499.81612	18238.8125
503.89401	18397.5125
507.96899	18513.5125
512.04106	18514.9125
516.11023	18526.1125
520.1765	18475.2125
524.23987	18356.0125
528.30034	18235.6125
532.35792	18118.1125
536.41261	18006.1125
540.46441	17862.0125
544.51333	17825.9125
548.55936	17938.2125
552.60252	18139.7125
556.64279	18461.0125
560.6802	18649.7125
564.71473	18710.4125
568.7464	18833.2125
572.7752	19092.3125
576.80114	19325.3125
580.82422	19637.2125
584.84444	20001.0125
588.86181	20509.3125
592.87633	20880.5125
596.888	20829.1125
600.89682	20484.6125
604.9028	20587.6125
608.90594	21931.0125
612.90624	23608.8125
616.90371	22912.6125
620.89834	20071.4125
624.89015	18671.7125
628.87913	18486.1125
632.86528	18587.3125
636.84862	18690.0125
640.82913	18577.1125
644.80683	18273.8125
648.78172	18067.3125
652.75379	18007.3125
656.72306	18210.6125
660.68952	18468.6125
664.65319	18467.0125
668.61405	18217.1125
672.57211	18175.1125
676.52738	18221.5125
680.47986	18251.5125
684.42955	18164.1125
688.37646	18102.7125
692.32058	18117.7125
696.26192	18282.5125
700.20048	18436.6125
704.13626	18551.5125
708.06928	18567.6125
711.99952	18518.4125
715.927	18453.8125
719.85171	18486.9125
723.77365	18469.7125
727.69284	18339.5125
731.60928	18166.5125
735.52295	18072.3125
739.43388	18093.6125
743.34206	18162.4125
747.24749	18207.5125
751.15017	18303.5125
755.05012	18482.9125
758.94733	18787.9125
762.8418	19359.3125
766.73354	20356.0125
770.62254	21350.7125
774.50882	21757.1125
778.39237	21304.6125
782.27321	20398.7125
786.15132	19473.8125
790.02671	18867.3125
793.89938	18509.9125
797.76935	18381.9125
801.6366	18303.8125
805.50115	18242.9125
809.36299	18192.2125
813.22213	18060.4125
817.07857	18034.0125
820.93231	18018.8125
824.78336	17953.3125
828.63172	17997.9125
832.47738	18002.4125
836.32036	17946.6125
840.16066	17953.2125
843.99827	17936.3125
847.8332	17963.9125
851.66546	17976.9125
855.49504	17995.5125
859.32195	18016.9125
863.1462	18039.2125
866.96777	18001.7125
870.78668	18038.4125
874.60293	18069.2125
878.41652	18078.3125
882.22745	18113.1125
886.03573	18179.1125
889.84136	18206.6125
893.64433	18174.7125
