Data from AgNPs_FTO_APTES_UA_1uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__17-41-09-854.txt Node

Date: Thu Jan 27 17:41:09 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.85
50.45542	1.55
54.85868	-1.05
59.25871	-0.45
63.6555	30.45
68.04907	32.45
72.43941	35.55
76.82654	39.05
81.21044	38.85
85.59113	40.35
89.96862	40.55
94.34289	45.05
98.71396	46.65
103.08183	45.15
107.4465	49.15
111.80798	48.35
116.16626	49.05
120.52136	53.85
124.87327	49.15
129.222	48.15
133.56755	48.95
137.90993	50.65
142.24913	48.95
146.58517	54.95
150.91804	59.85
155.24774	65.45
159.57429	73.35
163.89768	84.75
168.21792	108.25
172.53501	143.75
176.84895	192.45
181.15975	256.25
185.46741	348.55
189.77193	473.15
194.07331	629.25
198.37157	809.65
202.6667	1006.05
206.9587	1188.95
211.24758	1377.05
215.53334	1573.95
219.81599	1785.35
224.09553	2031.15
228.37195	2299.65
232.64527	2578.35
236.91549	2870.75
241.18261	3148.75
245.44663	3352.95
249.70755	3533.25
253.96539	3673.45
258.22014	3802.15
262.4718	3903.55
266.72039	3979.25
270.96589	4025.55
275.20832	4016.55
279.44768	3972.75
283.68397	3907.05
287.91719	3852.55
292.14735	3848.15
296.37445	3904.05
300.59849	4053.95
304.81948	4254.65
309.03742	4399.65
313.25231	4397.65
317.46415	4197.25
321.67296	3867.95
325.87872	3611.55
330.08145	3460.25
334.28114	3462.35
338.47781	3515.85
342.67145	3630.75
346.86207	3808.55
351.04966	4040.95
355.23424	4315.85
359.4158	4527.05
363.59435	4622.25
367.76989	4636.85
371.94243	4607.65
376.11196	4572.85
380.27849	4565.65
384.44203	4496.05
388.60257	4415.15
392.76012	4371.15
396.91468	4420.55
401.06626	4548.25
405.21485	4646.15
409.36047	4589.85
413.50311	4319.55
417.64277	4078.55
421.77947	3944.95
425.9132	3863.85
430.04396	3834.75
434.17176	3835.25
438.2966	3885.75
442.41849	3978.55
446.53742	4077.85
450.6534	4191.25
454.76644	4247.65
458.87653	4268.45
462.98368	4223.35
467.08789	4165.65
471.18916	4096.15
475.2875	3996.85
479.38291	3939.15
483.4754	3874.15
487.56496	3832.45
491.6516	3810.65
495.73531	3808.35
499.81612	3820.15
503.89401	3865.55
507.96899	3921.75
512.04106	3983.85
516.11023	4084.55
520.1765	4156.45
524.23987	4121.95
528.30034	4055.65
532.35792	3919.15
536.41261	3843.65
540.46441	3730.55
544.51333	3692.65
548.55936	3694.75
552.60252	3762.85
556.64279	3852.25
560.6802	3901.05
564.71473	3972.15
568.7464	4146.25
572.7752	4236.75
576.80114	4120.15
580.82422	3942.75
584.84444	3866.25
588.86181	3856.75
592.87633	3867.25
596.888	3895.05
600.89682	4030.45
604.9028	4463.45
608.90594	5694.95
612.90624	7471.45
616.90371	7430.75
620.89834	5228.85
624.89015	4094.15
628.87913	3852.25
632.86528	3839.25
636.84862	3900.95
640.82913	3892.85
644.80683	3749.55
648.78172	3653.55
652.75379	3660.15
656.72306	3839.85
660.68952	4043.85
664.65319	4015.05
668.61405	3813.75
672.57211	3694.05
676.52738	3688.95
680.47986	3723.55
684.42955	3723.85
688.37646	3678.95
692.32058	3684.55
696.26192	3697.05
700.20048	3729.65
704.13626	3768.35
708.06928	3744.05
711.99952	3706.25
715.927	3672.85
719.85171	3666.05
723.77365	3685.35
727.69284	3656.75
731.60928	3640.95
735.52295	3636.25
739.43388	3647.85
743.34206	3644.65
747.24749	3658.45
751.15017	3686.45
755.05012	3753.35
758.94733	3926.25
762.8418	4320.35
766.73354	4987.05
770.62254	5771.85
774.50882	6236.55
778.39237	6077.15
782.27321	5291.95
786.15132	4461.75
790.02671	3974.05
793.89938	3796.45
797.76935	3707.95
801.6366	3671.65
805.50115	3647.55
809.36299	3629.65
813.22213	3621.35
817.07857	3601.15
820.93231	3609.05
824.78336	3628.35
828.63172	3640.65
832.47738	3644.85
836.32036	3655.15
840.16066	3624.15
843.99827	3615.35
847.8332	3588.05
851.66546	3578.75
855.49504	3583.25
859.32195	3582.15
863.1462	3551.75
866.96777	3561.85
870.78668	3538.95
874.60293	3544.85
878.41652	3544.15
882.22745	3563.35
886.03573	3602.55
889.84136	3587.55
893.64433	3567.95
897.44466	3539.45
901.24235	3551.25
905.0374	3532.95
908.8298	3511.85
912.61957	3500.65
916.40671	3523.05
920.19121	3529.75
923.97308	3600.15
927.75233	3630.55
931.52895	3662.75
935.30295	3651.95
939.07433	3547.65
942.84309	3428.55
946.60924	3353.95
950.37278	3329.25
954.13371	3299.55
957.89203	3270.55
961.64774	3260.75
965.40086	3252.15
969.15137	3238.15
972.89929	3232.85
976.64461	3230.05
980.38733	3222.55
984.12747	3228.65
987.86502	3229.75
991.59999	3227.75
995.33237	3258.85
999.06217	3303.75
1002.78939	3357.55
1006.51404	3396.75
1010.23611	3469.05
1013.95561	3509.05
1017.67255	3512.95
1021.38692	3490.55
1025.09872	3421.55
1028.80796	3406.45
1032.51465	3400.95
1036.21877	3444.75
1039.92035	3501.25
1043.61937	3542.25
1047.31584	3547.15
1051.00976	3542.45
1054.70114	3517.65
1058.38998	3508.75
1062.07627	3533.35
1065.76003	3541.05
1069.44126	3554.75
1073.11995	3590.05
1076.79611	3652.65
1080.46974	3725.65
1084.14085	3792.15
1087.80943	3874.75
1091.47549	3890.55
1095.13903	3825.45
1098.80005	3695.05
1102.45857	3573.15
1106.11456	3519.75
1109.76805	3533.05
1113.41903	3606.95
1117.06751	3731.45
1120.71348	3894.05
1124.35696	4107.15
1127.99793	4267.95
1131.63641	4285.35
1135.2724	4038.25
1138.90589	3819.05
1142.5369	3669.85
1146.16542	3592.75
1149.79145	3533.65
1153.415	3526.65
1157.03607	3557.95
1160.65467	3615.65
1164.27079	3730.15
1167.88443	3910.45
1171.49561	4224.85
1175.10432	4751.85
1178.71056	5450.65
1182.31434	5881.45
1185.91565	5882.85
1189.51451	5625.85
1193.11091	5271.45
1196.70485	4849.35
1200.29634	4550.25
1203.88538	4352.35
1207.47197	4100.95
1211.05612	3878.65
1214.63782	3771.95
1218.21708	3732.25
1221.79391	3742.35
1225.36829	3759.05
1228.94024	3798.85
1232.50976	3839.35
1236.07685	3855.85
1239.6415	3848.25
1243.20374	3862.45
1246.76355	3888.05
1250.32093	3905.75
1253.8759	3957.85
1257.42845	4047.15
1260.97859	4147.25
1264.52631	4274.55
1268.07163	4385.75
1271.61453	4509.05
1275.15503	4573.45
1278.69312	4576.95
1282.22882	4570.25
1285.76211	4632.75
1289.29301	4768.55
1292.82151	4928.65
1296.34761	5076.15
1299.87133	5286.15
1303.39266	5687.55
1306.9116	6294.45
1310.42815	7046.35
1313.94233	7521.95
1317.45412	7361.95
1320.96354	6780.85
1324.47058	6143.75
1327.97525	5645.25
1331.47754	5344.75
1334.97747	5235.45
1338.47502	5231.35
1341.97022	5325.85
1345.46305	5552.15
1348.95352	5951.25
1352.44163	6554.35
1355.92738	7339.35
1359.41078	8465.15
1362.89183	9556.95
1366.37053	9353.35
1369.84688	7910.85
1373.32088	6445.65
1376.79254	5491.45
1380.26186	4990.85
1383.72883	4726.95
1387.19347	4511.65
1390.65578	4297.15
1394.11575	4126.15
1397.57339	4017.75
1401.0287	4006.75
1404.48168	4003.45
