Data from AgNPs_FTO_APTES_UA_1uM_CRN_10uM_R6G_50uM_NaF_0.1M_Addition_RamanShift__19__16-03-09-742.txt Node

Date: Thu Jan 27 16:03:09 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0125
50.45542	0.4125
54.85868	-2.3875
59.25871	-1.0875
63.6555	42.0125
68.04907	45.8125
72.43941	47.4125
76.82654	50.2125
81.21044	51.8125
85.59113	51.2125
89.96862	54.0125
94.34289	57.4125
98.71396	60.7125
103.08183	59.5125
107.4465	67.8125
111.80798	64.5125
116.16626	64.3125
120.52136	68.6125
124.87327	68.1125
129.222	69.0125
133.56755	71.3125
137.90993	74.9125
142.24913	84.5125
146.58517	93.6125
150.91804	105.5125
155.24774	122.7125
159.57429	147.2125
163.89768	181.9125
168.21792	240.5125
172.53501	323.6125
176.84895	447.0125
181.15975	619.1125
185.46741	869.8125
189.77193	1192.4125
194.07331	1593.2125
198.37157	2047.7125
202.6667	2531.5125
206.9587	3016.1125
211.24758	3458.7125
215.53334	3930.1125
219.81599	4419.4125
224.09553	4961.2125
228.37195	5562.7125
232.64527	6220.2125
236.91549	6911.3125
241.18261	7596.3125
245.44663	8266.8125
249.70755	8868.0125
253.96539	9422.0125
258.22014	9868.5125
262.4718	10244.7125
266.72039	10511.6125
270.96589	10655.8125
275.20832	10710.9125
279.44768	10676.8125
283.68397	10607.7125
287.91719	10553.6125
292.14735	10539.9125
296.37445	10541.0125
300.59849	10588.3125
304.81948	10576.9125
309.03742	10546.6125
313.25231	10374.0125
317.46415	10130.6125
321.67296	9859.6125
325.87872	9648.1125
330.08145	9513.9125
334.28114	9504.2125
338.47781	9580.6125
342.67145	9675.8125
346.86207	9811.3125
351.04966	9992.1125
355.23424	10159.6125
359.4158	10269.3125
363.59435	10374.3125
367.76989	10470.7125
371.94243	10532.5125
376.11196	10588.5125
380.27849	10653.5125
384.44203	10711.4125
388.60257	10816.0125
392.76012	10918.1125
396.91468	11053.6125
401.06626	11213.8125
405.21485	11302.8125
409.36047	11265.9125
413.50311	11153.3125
417.64277	11045.9125
421.77947	11031.4125
425.9132	11078.8125
430.04396	11160.9125
434.17176	11216.7125
438.2966	11338.4125
442.41849	11500.7125
446.53742	11757.9125
450.6534	12066.2125
454.76644	12308.0125
458.87653	12434.1125
462.98368	12441.7125
467.08789	12361.7125
471.18916	12219.3125
475.2875	12144.2125
479.38291	12139.1125
483.4754	12058.3125
487.56496	11903.3125
491.6516	11697.6125
495.73531	11505.7125
499.81612	11410.7125
503.89401	11456.6125
507.96899	11484.7125
512.04106	11451.1125
516.11023	11361.0125
520.1765	11257.8125
524.23987	11169.0125
528.30034	11053.6125
532.35792	10943.6125
536.41261	10852.0125
540.46441	10772.4125
544.51333	10791.1125
548.55936	10919.6125
552.60252	11180.6125
556.64279	11415.9125
560.6802	11548.7125
564.71473	11637.5125
568.7464	11793.0125
572.7752	12012.7125
576.80114	12229.4125
580.82422	12437.2125
584.84444	12603.1125
588.86181	12735.4125
592.87633	12904.3125
596.888	13008.5125
600.89682	13044.5125
604.9028	13290.2125
608.90594	14044.4125
612.90624	14682.9125
616.90371	13846.0125
620.89834	12034.5125
624.89015	11333.8125
628.87913	11375.9125
632.86528	11441.8125
636.84862	11347.0125
640.82913	11176.6125
644.80683	10912.2125
648.78172	10678.7125
652.75379	10606.3125
656.72306	10651.9125
660.68952	10761.4125
664.65319	10719.1125
668.61405	10587.5125
672.57211	10541.8125
676.52738	10546.7125
680.47986	10546.0125
684.42955	10528.7125
688.37646	10483.4125
692.32058	10509.0125
696.26192	10556.2125
700.20048	10698.4125
704.13626	10755.3125
708.06928	10731.7125
711.99952	10697.5125
715.927	10649.4125
719.85171	10643.1125
723.77365	10653.8125
727.69284	10547.3125
731.60928	10462.8125
735.52295	10443.0125
739.43388	10418.0125
743.34206	10436.2125
747.24749	10491.0125
751.15017	10592.3125
755.05012	10774.0125
758.94733	11030.9125
762.8418	11521.5125
766.73354	12251.0125
770.62254	12922.4125
774.50882	13018.8125
778.39237	12447.8125
782.27321	11660.6125
786.15132	11027.0125
790.02671	10659.2125
793.89938	10500.0125
797.76935	10438.2125
801.6366	10425.1125
805.50115	10404.1125
809.36299	10334.4125
813.22213	10271.2125
817.07857	10227.2125
820.93231	10190.3125
824.78336	10173.7125
828.63172	10131.5125
832.47738	10110.6125
836.32036	10160.5125
840.16066	10196.5125
843.99827	10247.1125
847.8332	10197.1125
851.66546	10154.5125
855.49504	10105.0125
859.32195	10104.0125
863.1462	10067.9125
866.96777	10045.3125
870.78668	10038.4125
874.60293	9998.9125
878.41652	9994.9125
882.22745	10019.3125
886.03573	10063.3125
889.84136	10067.6125
893.64433	10025.0125
897.44466	9967.0125
901.24235	9939.0125
905.0374	9921.0125
908.8298	9881.8125
912.61957	9914.9125
916.40671	10009.8125
920.19121	10183.5125
923.97308	10280.0125
927.75233	10289.1125
931.52895	10252.9125
935.30295	10149.1125
939.07433	9959.5125
942.84309	9803.4125
946.60924	9732.9125
950.37278	9726.9125
954.13371	9674.9125
957.89203	9625.0125
961.64774	9626.6125
965.40086	9578.7125
969.15137	9557.9125
972.89929	9486.6125
976.64461	9424.8125
980.38733	9435.0125
984.12747	9472.2125
987.86502	9537.8125
991.59999	9664.2125
995.33237	9864.5125
999.06217	10163.0125
1002.78939	10511.8125
1006.51404	10633.7125
1010.23611	10667.5125
1013.95561	10723.6125
1017.67255	10735.9125
1021.38692	10677.8125
1025.09872	10590.9125
1028.80796	10704.1125
1032.51465	11053.9125
1036.21877	11395.5125
1039.92035	11441.4125
1043.61937	11232.3125
1047.31584	10936.7125
1051.00976	10642.1125
1054.70114	10502.8125
1058.38998	10507.0125
1062.07627	10583.5125
1065.76003	10611.7125
1069.44126	10667.5125
1073.11995	10761.9125
1076.79611	10841.7125
1080.46974	10887.7125
1084.14085	10946.7125
1087.80943	11003.0125
1091.47549	11059.2125
1095.13903	11094.8125
1098.80005	10969.8125
1102.45857	10792.3125
1106.11456	10634.1125
1109.76805	10564.3125
1113.41903	10584.3125
1117.06751	10659.2125
1120.71348	10723.0125
1124.35696	10824.1125
1127.99793	10908.4125
1131.63641	11008.4125
1135.2724	10957.8125
1138.90589	10925.4125
1142.5369	10887.2125
1146.16542	10910.9125
1149.79145	10968.5125
1153.415	11057.6125
1157.03607	11217.6125
1160.65467	11513.8125
1164.27079	11955.4125
1167.88443	12508.5125
1171.49561	13273.8125
1175.10432	14165.8125
1178.71056	15305.7125
1182.31434	16361.8125
1185.91565	16969.5125
1189.51451	17054.1125
1193.11091	16633.8125
1196.70485	16006.3125
1200.29634	15347.7125
1203.88538	14802.9125
1207.47197	14460.2125
1211.05612	14183.3125
1214.63782	13944.6125
1218.21708	13760.3125
1221.79391	13563.3125
1225.36829	13422.3125
1228.94024	13315.8125
1232.50976	13030.9125
1236.07685	12810.9125
1239.6415	12666.1125
1243.20374	12625.2125
1246.76355	12710.5125
1250.32093	12878.7125
1253.8759	13148.0125
1257.42845	13480.1125
1260.97859	13811.6125
1264.52631	14141.9125
1268.07163	14493.1125
1271.61453	14902.5125
1275.15503	15382.8125
1278.69312	15934.2125
1282.22882	16414.9125
1285.76211	16791.6125
1289.29301	17172.4125
1292.82151	17777.8125
1296.34761	18581.6125
1299.87133	19604.9125
1303.39266	20781.9125
1306.9116	22017.2125
1310.42815	23186.9125
1313.94233	23847.1125
1317.45412	23844.1125
1320.96354	23469.3125
1324.47058	22996.7125
1327.97525	22620.1125
1331.47754	22330.2125
1334.97747	22153.9125
1338.47502	22115.3125
1341.97022	22071.2125
1345.46305	21850.2125
1348.95352	21509.8125
1352.44163	21129.6125
1355.92738	21034.1125
1359.41078	21474.7125
1362.89183	21911.9125
1366.37053	21529.4125
1369.84688	20058.5125
1373.32088	18248.2125
1376.79254	17003.4125
1380.26186	16501.0125
1383.72883	16493.8125
1387.19347	16592.9125
1390.65578	16597.6125
1394.11575	16623.4125
1397.57339	16834.1125
1401.0287	17199.7125
1404.48168	17525.2125
1407.93234	17568.9125
1411.38068	17247.4125
1414.82669	16664.3125
1418.27039	15923.7125
