Data from AgNPs_FTO_APTES_UA_1uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__35__17-01-29-809.txt Node

Date: Thu Jan 27 17:01:29 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2375
50.45542	0.7375
54.85868	-0.7625
59.25871	-0.7625
63.6555	43.9375
68.04907	44.3375
72.43941	47.5375
76.82654	51.7375
81.21044	53.5375
85.59113	52.1375
89.96862	54.1375
94.34289	56.2375
98.71396	60.5375
103.08183	57.8375
107.4465	63.6375
111.80798	65.1375
116.16626	63.9375
120.52136	69.1375
124.87327	68.3375
129.222	66.0375
133.56755	71.4375
137.90993	73.4375
142.24913	83.8375
146.58517	91.4375
150.91804	102.9375
155.24774	120.4375
159.57429	141.5375
163.89768	180.5375
168.21792	240.1375
172.53501	315.1375
176.84895	434.1375
181.15975	607.9375
185.46741	849.3375
189.77193	1170.4375
194.07331	1564.6375
198.37157	2008.3375
202.6667	2495.6375
206.9587	2973.3375
211.24758	3437.6375
215.53334	3905.0375
219.81599	4384.9375
224.09553	4911.6375
228.37195	5524.2375
232.64527	6153.8375
236.91549	6863.4375
241.18261	7537.6375
245.44663	8191.3375
249.70755	8807.8375
253.96539	9339.0375
258.22014	9767.6375
262.4718	10150.0375
266.72039	10406.6375
270.96589	10558.7375
275.20832	10586.9375
279.44768	10500.7375
283.68397	10403.1375
287.91719	10290.7375
292.14735	10199.0375
296.37445	10172.6375
300.59849	10162.6375
304.81948	10208.2375
309.03742	10192.0375
313.25231	10148.2375
317.46415	9981.8375
321.67296	9785.8375
325.87872	9646.2375
330.08145	9583.6375
334.28114	9600.0375
338.47781	9705.3375
342.67145	9793.3375
346.86207	9935.0375
351.04966	10139.3375
355.23424	10321.0375
359.4158	10473.3375
363.59435	10620.0375
367.76989	10712.4375
371.94243	10772.1375
376.11196	10860.1375
380.27849	10927.9375
384.44203	10998.2375
388.60257	11076.7375
392.76012	11174.0375
396.91468	11277.1375
401.06626	11424.8375
405.21485	11561.8375
409.36047	11545.8375
413.50311	11417.8375
417.64277	11315.3375
421.77947	11263.2375
425.9132	11312.0375
430.04396	11350.0375
434.17176	11450.1375
438.2966	11572.8375
442.41849	11815.9375
446.53742	12152.8375
450.6534	12508.2375
454.76644	12788.4375
458.87653	12887.8375
462.98368	12796.8375
467.08789	12644.6375
471.18916	12503.1375
475.2875	12356.4375
479.38291	12266.1375
483.4754	12175.8375
487.56496	12071.4375
491.6516	11910.1375
495.73531	11772.8375
499.81612	11703.0375
503.89401	11702.8375
507.96899	11690.0375
512.04106	11677.7375
516.11023	11637.2375
520.1765	11616.2375
524.23987	11614.2375
528.30034	11569.6375
532.35792	11517.3375
536.41261	11409.6375
540.46441	11299.2375
544.51333	11268.6375
548.55936	11329.7375
552.60252	11526.8375
556.64279	11714.8375
560.6802	11835.6375
564.71473	11956.9375
568.7464	12089.5375
572.7752	12254.9375
576.80114	12375.8375
580.82422	12469.6375
584.84444	12656.2375
588.86181	12996.6375
592.87633	13412.6375
596.888	13660.3375
600.89682	13652.2375
604.9028	13818.2375
608.90594	14548.1375
612.90624	15327.8375
616.90371	14651.1375
620.89834	12871.0375
624.89015	12085.6375
628.87913	12041.4375
632.86528	12019.6375
636.84862	11931.1375
640.82913	11739.5375
644.80683	11533.2375
648.78172	11362.5375
652.75379	11336.8375
656.72306	11443.9375
660.68952	11583.7375
664.65319	11556.4375
668.61405	11425.7375
672.57211	11391.9375
676.52738	11414.0375
680.47986	11379.9375
684.42955	11353.0375
688.37646	11311.0375
692.32058	11393.1375
696.26192	11498.2375
700.20048	11598.9375
704.13626	11664.5375
708.06928	11594.4375
711.99952	11525.1375
715.927	11528.0375
719.85171	11579.6375
723.77365	11540.0375
727.69284	11447.7375
731.60928	11381.6375
735.52295	11348.5375
739.43388	11359.7375
743.34206	11375.1375
747.24749	11436.5375
751.15017	11489.8375
755.05012	11612.5375
758.94733	11869.2375
762.8418	12253.9375
766.73354	12904.3375
770.62254	13539.8375
774.50882	13771.5375
778.39237	13380.1375
782.27321	12691.2375
786.15132	12078.2375
790.02671	11697.7375
793.89938	11546.6375
797.76935	11491.8375
801.6366	11468.7375
805.50115	11430.8375
809.36299	11386.4375
