Data from AgNPs_FTO_APTES_UA_1uM_CRN_10uM_R6G_20uM_NaF_0.1M_Addition_RamanShift__1__14-58-59-669.txt Node

Date: Thu Jan 27 14:58:59 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.275
50.45542	0.275
54.85868	-2.025
59.25871	-1.225
63.6555	47.575
68.04907	52.575
72.43941	55.975
76.82654	61.175
81.21044	61.175
85.59113	60.775
89.96862	61.675
94.34289	63.075
98.71396	69.075
103.08183	69.075
107.4465	70.575
111.80798	73.175
116.16626	74.675
120.52136	78.275
124.87327	80.775
129.222	82.075
133.56755	83.575
137.90993	91.375
142.24913	99.675
146.58517	108.375
150.91804	126.275
155.24774	148.975
159.57429	175.775
163.89768	220.575
168.21792	295.875
172.53501	392.975
176.84895	546.075
181.15975	764.575
185.46741	1066.575
189.77193	1468.075
194.07331	1973.975
198.37157	2541.475
202.6667	3131.975
206.9587	3732.775
211.24758	4315.075
215.53334	4904.575
219.81599	5522.775
224.09553	6213.075
228.37195	6944.975
232.64527	7763.275
236.91549	8640.675
241.18261	9506.275
245.44663	10339.475
249.70755	11078.475
253.96539	11724.875
258.22014	12288.375
262.4718	12760.975
266.72039	13080.975
270.96589	13208.975
275.20832	13226.975
279.44768	13149.875
283.68397	13008.675
287.91719	12873.775
292.14735	12800.675
296.37445	12753.675
300.59849	12803.775
304.81948	12873.575
309.03742	12891.975
313.25231	12831.575
317.46415	12650.575
321.67296	12410.175
325.87872	12200.875
330.08145	12102.675
334.28114	12082.175
338.47781	12155.275
342.67145	12288.875
346.86207	12473.375
351.04966	12761.175
355.23424	12971.775
359.4158	13223.775
363.59435	13371.675
367.76989	13493.375
371.94243	13585.875
376.11196	13669.675
380.27849	13740.875
384.44203	13803.075
388.60257	13897.175
392.76012	14010.075
396.91468	14180.375
401.06626	14404.375
405.21485	14525.175
409.36047	14498.975
413.50311	14358.375
417.64277	14241.575
421.77947	14242.275
425.9132	14309.275
430.04396	14357.775
434.17176	14437.675
438.2966	14529.075
442.41849	14725.775
446.53742	15108.675
450.6534	15511.975
454.76644	15825.375
458.87653	15857.575
462.98368	15741.775
467.08789	15572.875
471.18916	15347.775
475.2875	15089.075
479.38291	14911.875
483.4754	14818.775
487.56496	14684.575
491.6516	14547.375
495.73531	14475.475
499.81612	14430.675
503.89401	14514.775
507.96899	14536.975
512.04106	14537.975
516.11023	14458.175
520.1765	14364.775
524.23987	14301.475
528.30034	14206.575
532.35792	14115.975
536.41261	13992.375
540.46441	13831.275
544.51333	13772.975
548.55936	13896.875
552.60252	14152.575
556.64279	14408.375
560.6802	14625.075
564.71473	14702.275
568.7464	14783.275
572.7752	15061.375
576.80114	15353.075
580.82422	15663.975
584.84444	16165.075
588.86181	16739.275
592.87633	17266.575
596.888	17276.975
600.89682	16821.275
604.9028	16743.075
608.90594	17766.675
612.90624	18998.975
616.90371	18147.675
620.89834	15734.375
624.89015	14591.175
628.87913	14435.275
632.86528	14463.875
636.84862	14377.575
640.82913	14160.575
644.80683	13872.975
648.78172	13724.675
652.75379	13701.575
656.72306	13868.975
660.68952	14077.375
664.65319	14003.075
668.61405	13814.475
672.57211	13771.475
676.52738	13827.375
680.47986	13810.975
684.42955	13737.475
688.37646	13684.375
692.32058	13764.275
696.26192	13965.875
700.20048	14144.975
704.13626	14240.775
708.06928	14163.175
711.99952	14113.075
715.927	14107.575
719.85171	14179.175
723.77365	14146.775
727.69284	13954.875
731.60928	13809.075
735.52295	13749.075
739.43388	13743.375
743.34206	13778.675
747.24749	13878.475
751.15017	13934.875
755.05012	14165.775
758.94733	14436.575
762.8418	14986.075
766.73354	15811.575
770.62254	16634.575
774.50882	16827.875
778.39237	16327.575
782.27321	15468.675
786.15132	14680.575
790.02671	14202.375
793.89938	13998.775
797.76935	13895.875
801.6366	13900.175
805.50115	13845.675
809.36299	13777.875
813.22213	13689.575
817.07857	13640.375
820.93231	13594.275
824.78336	13534.475
828.63172	13541.975
832.47738	13570.675
836.32036	13625.275
840.16066	13651.075
843.99827	13732.675
847.8332	13679.675
851.66546	13624.475
855.49504	13574.975
859.32195	13628.475
863.1462	13542.775
866.96777	13527.375
870.78668	13502.275
874.60293	13501.575
878.41652	13537.975
882.22745	13564.275
886.03573	13621.075
