Data from AgNPs_FTO_APTES_UA_1uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__12-23-49-491.txt Node

Date: Thu Jan 27 12:23:49 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.125
50.45542	0.425
54.85868	-2.375
59.25871	-0.575
63.6555	54.625
68.04907	59.225
72.43941	61.025
76.82654	65.225
81.21044	70.725
85.59113	70.325
89.96862	68.925
94.34289	77.725
98.71396	79.825
103.08183	78.525
107.4465	81.725
111.80798	83.225
116.16626	85.425
120.52136	91.725
124.87327	93.125
129.222	90.825
133.56755	97.925
137.90993	104.725
142.24913	115.425
146.58517	129.325
150.91804	145.625
155.24774	171.425
159.57429	212.825
163.89768	269.725
168.21792	358.325
172.53501	485.025
176.84895	660.825
181.15975	927.525
185.46741	1300.325
189.77193	1788.325
194.07331	2408.125
198.37157	3092.725
202.6667	3835.325
206.9587	4574.925
211.24758	5306.825
215.53334	6011.025
219.81599	6780.825
224.09553	7603.325
228.37195	8521.525
232.64527	9544.325
236.91549	10620.025
241.18261	11724.325
245.44663	12756.025
249.70755	13674.625
253.96539	14482.425
258.22014	15166.925
262.4718	15696.325
266.72039	16062.025
270.96589	16275.025
275.20832	16248.625
279.44768	16099.625
283.68397	15897.625
287.91719	15709.625
292.14735	15563.725
296.37445	15447.425
300.59849	15474.025
304.81948	15578.125
309.03742	15602.425
313.25231	15564.725
317.46415	15365.025
321.67296	15106.625
325.87872	14860.225
330.08145	14767.225
334.28114	14742.325
338.47781	14810.725
342.67145	15031.825
346.86207	15256.325
351.04966	15561.925
355.23424	15853.825
359.4158	16139.825
363.59435	16371.425
367.76989	16480.925
371.94243	16580.225
376.11196	16626.725
380.27849	16661.825
384.44203	16728.025
388.60257	16813.925
392.76012	16975.025
396.91468	17182.225
401.06626	17419.325
405.21485	17567.325
409.36047	17506.025
413.50311	17345.825
417.64277	17215.925
421.77947	17214.725
425.9132	17317.925
430.04396	17392.025
434.17176	17432.325
438.2966	17512.325
442.41849	17712.825
446.53742	17986.925
450.6534	18314.025
454.76644	18534.325
458.87653	18565.425
462.98368	18574.025
467.08789	18423.625
471.18916	18225.825
475.2875	17963.825
479.38291	17784.025
483.4754	17668.325
487.56496	17579.125
491.6516	17457.225
495.73531	17372.425
499.81612	17376.225
503.89401	17531.025
507.96899	17639.625
512.04106	17661.325
516.11023	17598.625
520.1765	17516.525
524.23987	17424.425
528.30034	17278.725
532.35792	17159.525
536.41261	16998.825
540.46441	16835.225
544.51333	16817.825
548.55936	16927.525
552.60252	17152.825
556.64279	17425.725
560.6802	17646.125
564.71473	17686.525
568.7464	17811.825
572.7752	18026.025
576.80114	18406.725
580.82422	18867.225
584.84444	19476.525
588.86181	20301.525
592.87633	21084.325
596.888	21051.325
600.89682	20274.925
604.9028	19981.025
608.90594	21116.525
612.90624	22673.025
616.90371	21797.525
620.89834	18929.125
624.89015	17549.425
628.87913	17348.825
632.86528	17485.625
636.84862	17555.525
640.82913	17360.625
644.80683	17039.125
648.78172	16805.625
652.75379	16813.025
656.72306	17022.525
660.68952	17247.025
664.65319	17162.125
668.61405	16943.325
672.57211	16869.225
676.52738	16962.625
680.47986	16941.825
684.42955	16842.525
688.37646	16762.625
692.32058	16835.925
696.26192	17011.625
700.20048	17209.125
704.13626	17301.725
708.06928	17335.625
711.99952	17276.225
715.927	17213.825
719.85171	17269.925
723.77365	17248.725
727.69284	17010.125
731.60928	16819.125
735.52295	16741.425
739.43388	16735.325
743.34206	16795.225
747.24749	16886.225
751.15017	16994.225
755.05012	17189.925
758.94733	17504.525
762.8418	18141.925
766.73354	19160.925
770.62254	20196.325
774.50882	20491.825
778.39237	19943.025
782.27321	18976.025
786.15132	18061.425
790.02671	17466.325
793.89938	17145.525
797.76935	16947.125
801.6366	16866.225
805.50115	16845.425
809.36299	16778.625
813.22213	16671.425
817.07857	16566.925
820.93231	16513.225
824.78336	16480.725
828.63172	16468.625
832.47738	16448.325
836.32036	16427.925
840.16066	16420.325
843.99827	16413.625
847.8332	16409.725
851.66546	16424.925
855.49504	16445.725
859.32195	16418.625
863.1462	16423.825
866.96777	16404.225
870.78668	16408.525
874.60293	16430.925
878.41652	16464.325
882.22745	16508.525
886.03573	16585.725
889.84136	16611.625
893.64433	16532.625
897.44466	16505.225
901.24235	16487.525
905.0374	16433.925
908.8298	16383.325
912.61957	16385.425
916.40671	16423.125
920.19121	16558.125
923.97308	16706.825
927.75233	16802.725
931.52895	16735.325
935.30295	16553.525
939.07433	16342.525
942.84309	16195.225
946.60924	16070.225
950.37278	16053.225
954.13371	16041.325
957.89203	16004.325
961.64774	15971.025
965.40086	15966.625
969.15137	15932.725
972.89929	15874.225
976.64461	15877.325
980.38733	15841.225
984.12747	15859.625
987.86502	15932.225
991.59999	15990.525
995.33237	16100.125
999.06217	16298.525
1002.78939	16553.325
1006.51404	16828.225
1010.23611	17091.025
1013.95561	17251.425
1017.67255	17294.025
1021.38692	17175.925
1025.09872	16956.425
1028.80796	16762.125
1032.51465	16683.325
1036.21877	16781.425
1039.92035	16804.025
1043.61937	16825.625
1047.31584	16823.025
1051.00976	16807.125
1054.70114	16818.425
1058.38998	16860.025
1062.07627	16948.525
1065.76003	17134.925
1069.44126	17274.725
1073.11995	17555.025
1076.79611	17843.225
1080.46974	18019.625
1084.14085	18089.625
1087.80943	18211.125
1091.47549	18302.625
1095.13903	18349.725
1098.80005	18169.425
1102.45857	17850.325
1106.11456	17557.925
1109.76805	17388.625
1113.41903	17322.625
1117.06751	17354.225
1120.71348	17463.925
1124.35696	17588.425
1127.99793	17741.325
1131.63641	17890.325
1135.2724	17804.525
1138.90589	17691.825
1142.5369	17651.525
1146.16542	17683.225
1149.79145	17721.725
1153.415	17762.525
1157.03607	17822.925
1160.65467	18073.125
1164.27079	18661.525
1167.88443	19353.925
1171.49561	20152.325
1175.10432	21158.425
1178.71056	22392.325
