Data from AgNPs_FTO_APTES_UA_1uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__13-17-29-553.txt Node

Date: Thu Jan 27 13:17:29 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3375
50.45542	-0.2625
54.85868	-0.7625
59.25871	-2.3625
63.6555	52.2375
68.04907	54.4375
72.43941	56.5375
76.82654	63.6375
81.21044	61.3375
85.59113	65.5375
89.96862	67.1375
94.34289	67.5375
98.71396	72.0375
103.08183	68.7375
107.4465	76.5375
111.80798	79.3375
116.16626	80.6375
120.52136	84.3375
124.87327	83.6375
129.222	86.1375
133.56755	91.3375
137.90993	100.4375
142.24913	108.7375
146.58517	117.7375
150.91804	137.0375
155.24774	157.2375
159.57429	192.3375
163.89768	242.6375
168.21792	320.3375
172.53501	427.7375
176.84895	597.9375
181.15975	836.8375
185.46741	1159.4375
189.77193	1608.2375
194.07331	2147.2375
198.37157	2766.9375
202.6667	3413.6375
206.9587	4048.7375
211.24758	4667.9375
215.53334	5335.3375
219.81599	6002.4375
224.09553	6756.1375
228.37195	7597.2375
232.64527	8494.5375
236.91549	9468.8375
241.18261	10462.1375
245.44663	11335.0375
249.70755	12125.0375
253.96539	12832.1375
258.22014	13444.0375
262.4718	13950.1375
266.72039	14282.9375
270.96589	14472.7375
275.20832	14500.8375
279.44768	14434.4375
283.68397	14284.1375
287.91719	14152.7375
292.14735	14101.0375
296.37445	14089.6375
300.59849	14201.1375
304.81948	14280.8375
309.03742	14297.1375
313.25231	14138.5375
317.46415	13800.4375
321.67296	13350.1375
325.87872	12995.2375
330.08145	12790.0375
334.28114	12774.8375
338.47781	12861.0375
342.67145	13053.0375
346.86207	13246.8375
351.04966	13574.2375
355.23424	13911.1375
359.4158	14142.2375
363.59435	14321.6375
367.76989	14496.6375
371.94243	14564.2375
376.11196	14676.8375
380.27849	14752.9375
384.44203	14803.0375
388.60257	14898.6375
392.76012	15019.3375
396.91468	15209.3375
401.06626	15450.6375
405.21485	15569.5375
409.36047	15530.5375
413.50311	15272.3375
417.64277	15034.5375
421.77947	14968.5375
425.9132	15008.1375
430.04396	15099.3375
434.17176	15194.4375
438.2966	15288.0375
442.41849	15499.0375
446.53742	15860.0375
450.6534	16324.0375
454.76644	16667.3375
458.87653	16788.3375
462.98368	16741.6375
467.08789	16554.8375
471.18916	16292.9375
475.2875	16027.2375
479.38291	15903.1375
483.4754	15796.4375
487.56496	15622.1375
491.6516	15385.3375
495.73531	15231.9375
499.81612	15181.5375
503.89401	15274.8375
507.96899	15346.9375
512.04106	15346.9375
516.11023	15280.1375
520.1765	15189.8375
524.23987	15076.9375
528.30034	14894.7375
532.35792	14723.1375
536.41261	14545.1375
540.46441	14345.6375
544.51333	14323.7375
548.55936	14502.9375
552.60252	14818.4375
556.64279	15124.3375
560.6802	15324.9375
564.71473	15397.5375
568.7464	15557.5375
572.7752	15883.9375
576.80114	16187.0375
580.82422	16481.8375
584.84444	16799.8375
588.86181	17017.2375
592.87633	17216.8375
596.888	17331.9375
600.89682	17329.3375
604.9028	17909.1375
608.90594	19638.9375
612.90624	21494.6375
616.90371	20410.8375
620.89834	17001.0375
624.89015	15515.2375
628.87913	15456.4375
632.86528	15415.3375
636.84862	15195.3375
640.82913	14856.7375
644.80683	14429.6375
648.78172	14101.5375
652.75379	14047.8375
656.72306	14232.6375
660.68952	14519.3375
664.65319	14464.9375
668.61405	14169.0375
672.57211	14053.5375
676.52738	14012.1375
680.47986	13994.2375
684.42955	13964.7375
688.37646	13897.1375
692.32058	13971.2375
696.26192	14111.5375
700.20048	14285.6375
704.13626	14397.5375
708.06928	14344.3375
711.99952	14184.1375
715.927	14189.8375
719.85171	14214.0375
723.77365	14176.4375
727.69284	14037.4375
731.60928	13880.7375
735.52295	13838.5375
739.43388	13867.3375
743.34206	13918.8375
747.24749	13983.9375
751.15017	14102.9375
755.05012	14374.1375
758.94733	14782.8375
762.8418	15522.1375
766.73354	16762.0375
770.62254	18015.9375
774.50882	18396.8375
778.39237	17616.5375
782.27321	16257.0375
786.15132	15137.0375
790.02671	14482.0375
793.89938	14163.1375
797.76935	14102.4375
801.6366	14063.9375
